condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
b2_KO,1.076,0.3780292361410173,0.0018703976035795587,1.0,
b2_KO,1.077,0.37805638001961556,0.001845895451080365,1.0,
b2_KO,1.078,0.37758372084483,0.0018172947403749214,1.0,
b2_KO,1.079,0.37747237502948555,0.0018062094146268834,1.0,
b2_KO,1.08,0.37740814392719974,0.0018447023111207374,1.0,
b2_KO,1.081,0.37748550384833995,0.0018831382807935988,1.0,
b2_KO,1.082,0.37745671405234965,0.001911702200281717,1.0,
b2_KO,1.083,0.3772818802357293,0.0019193874556630549,1.0,
b2_KO,1.084,0.37739657201364124,0.0019053498686036879,1.0,
b2_KO,1.085,0.3772232545278326,0.0019193304215967902,1.0,
b2_KO,1.086,0.3772368669842596,0.0018681182474206046,1.0,
b2_KO,1.087,0.3769166307990176,0.0018668368443342537,1.0,
b2_KO,1.088,0.376618667431423,0.0018807102392464862,1.0,
b2_KO,1.089,0.3768162141933481,0.0019303295966532571,1.0,
b2_KO,1.09,0.37702609845088825,0.0019515653340532822,1.0,
b2_KO,1.091,0.377233107847925,0.0019481753519472085,1.0,
b2_KO,1.092,0.3773859850912067,0.0019547360676490087,1.0,
b2_KO,1.093,0.3776267774455676,0.001963243196059132,1.0,
b2_KO,1.094,0.3777315868792349,0.001934639053194403,1.0,
b2_KO,1.095,0.37797991855875857,0.0019761084772369195,1.0,
b2_KO,1.096,0.3781701345987801,0.0019974894923570708,1.0,
b2_KO,1.097,0.37843395281324627,0.002035868102540589,1.0,
b2_KO,1.098,0.3788845215757005,0.002010919050921085,1.0,
b2_KO,1.099,0.37907881622366335,0.002031760523528203,1.0,
b2_KO,1.1,0.3791912175283254,0.00205733004671862,1.0,
b2_KO,1.101,0.3792979271231685,0.0020735389888453352,1.0,
b2_KO,1.102,0.3791852363853442,0.00211569867193621,1.0,
b2_KO,1.103,0.37932831653953014,0.002117191712556036,1.0,
b2_KO,1.104,0.3796231102849978,0.002168318832866121,1.0,
b2_KO,1.105,0.3799772762491846,0.0021720807337090725,1.0,
b2_KO,1.106,0.3799764429468241,0.0021939626185644968,1.0,
b2_KO,1.107,0.3803101825741233,0.0022251558171329953,1.0,
b2_KO,1.108,0.380821992639661,0.0022219987929512747,1.0,
b2_KO,1.109,0.3810906030366201,0.0022317029601075134,1.0,
b2_KO,1.11,0.38156914288071575,0.0022477278404174545,1.0,
b2_KO,1.111,0.38181401253804476,0.0022744565250412633,1.0,
b2_KO,1.112,0.3821097627961835,0.0022453341476214015,1.0,
b2_KO,1.113,0.3824420697704723,0.002263548535575719,1.0,
b2_KO,1.114,0.38273890960829177,0.0022889512578111457,1.0,
b2_KO,1.115,0.3831215021134834,0.002299164295301297,1.0,
b2_KO,1.116,0.3830312656206467,0.0023074255198928632,1.0,
b2_KO,1.117,0.38307498941657786,0.0023141964972800636,1.0,
b2_KO,1.118,0.3835244251122845,0.0022869561107797436,1.0,
b2_KO,1.119,0.3836697606690292,0.0022738758327964887,1.0,
b2_KO,1.12,0.3841671927138814,0.0022446913300311474,1.0,
b2_KO,1.121,0.38403684369679425,0.0022546983992511797,1.0,
b2_KO,1.122,0.3838428315557731,0.0022236261870812453,1.0,
b2_KO,1.123,0.38411598583291967,0.002218806992610065,1.0,
b2_KO,1.124,0.3840357147855775,0.002204829972334552,1.0,
b2_KO,1.125,0.3841915938117157,0.002200028623664833,1.0,
b2_KO,1.126,0.3842025823007768,0.002209102729035146,1.0,
b2_KO,1.127,0.38437077966643146,0.002191894586715442,1.0,
b2_KO,1.128,0.38396578572828133,0.0021829606185192734,1.0,
b2_KO,1.129,0.384184972528104,0.0021920977007595277,1.0,
b2_KO,1.13,0.38391994306988075,0.0021741671337674544,1.0,
b2_KO,1.131,0.3839075165949838,0.002150009158439766,1.0,
b2_KO,1.132,0.3837694136173287,0.002174587868005296,1.0,
b2_KO,1.133,0.38371085298681656,0.0021634704611465418,1.0,
b2_KO,1.134,0.38333629025273225,0.0022051600623497663,1.0,
b2_KO,1.135,0.38325988496182184,0.002198758473990359,1.0,
b2_KO,1.136,0.3832819887096829,0.002188256447975426,1.0,
b2_KO,1.137,0.3832830061860175,0.0021692591220810343,1.0,
b2_KO,1.138,0.3830074214000867,0.0021517058082978395,1.0,
b2_KO,1.139,0.38297314555325984,0.002143970610825821,1.0,
b2_KO,1.14,0.3827061881923901,0.0021429304566267446,1.0,
b2_KO,1.141,0.38271603561479656,0.0021353884442540994,1.0,
b2_KO,1.142,0.382503950693184,0.0021210328635848275,1.0,
b2_KO,1.143,0.38238874800004474,0.0020763002761255544,1.0,
b2_KO,1.144,0.38216466527093956,0.0020267212063577555,1.0,
b2_KO,1.145,0.38203412329133374,0.002021681381267507,1.0,
b2_KO,1.146,0.38187258646816064,0.002045039099065689,1.0,
b2_KO,1.147,0.3821410767047078,0.001995025477383952,1.0,
b2_KO,1.148,0.3819391298114481,0.0020094561927543556,1.0,
b2_KO,1.149,0.38182350572429996,0.002019504581388365,1.0,
b2_KO,1.15,0.3818509953772684,0.0020147179795424624,1.0,
b2_KO,1.151,0.38176199426166063,0.002003522691634736,1.0,
b2_KO,1.152,0.38157877824554304,0.002018044265095862,1.0,
b2_KO,1.153,0.38162206899934054,0.002032698432707346,1.0,
b2_KO,1.154,0.3817164274311234,0.0020286837360839888,1.0,
b2_KO,1.155,0.381698170880583,0.002014112391538,1.0,
b2_KO,1.156,0.3815327542888696,0.002039373408549384,1.0,
b2_KO,1.157,0.381308911912172,0.002035181879723059,1.0,
b2_KO,1.158,0.3811591491497983,0.002074340190552657,1.0,
b2_KO,1.159,0.38124838655282317,0.0021017829579445184,1.0,
b2_KO,1.16,0.3813937301185751,0.002134347339215773,1.0,
b2_KO,1.161,0.38107574613701656,0.002149996543975847,1.0,
b2_KO,1.162,0.38082927697747043,0.002194866524811577,1.0,
b2_KO,1.163,0.3803068784131131,0.002211019364678622,1.0,
b2_KO,1.164,0.3801071946666228,0.0022190808703760685,1.0,
b2_KO,1.165,0.38018600159270705,0.0022419300534187404,1.0,
b2_KO,1.166,0.3798952900864785,0.0022405771806230223,1.0,
b2_KO,1.167,0.3797812418442452,0.0022620609958447497,1.0,
b2_KO,1.168,0.3796520961997991,0.0022262008912000875,1.0,
b2_KO,1.169,0.3798407165575368,0.0022465333226461006,1.0,
b2_KO,1.17,0.3796854289469239,0.0022280886168773023,1.0,
b2_KO,1.171,0.37942592221391985,0.0022124129744685896,1.0,
b2_KO,1.172,0.3796199911695237,0.0022104413465986097,1.0,
b2_KO,1.173,0.37948558742595856,0.002214940725915422,1.0,
b2_KO,1.174,0.37943665622535305,0.0022063390605919337,1.0,
b2_KO,1.175,0.37919630938098486,0.002188358617298364,1.0,
b2_KO,1.176,0.37907513045995556,0.0021352855105941982,1.0,
b2_KO,1.177,0.3791945918912266,0.002093271537586932,1.0,
b2_KO,1.178,0.3790067076977122,0.0020684791513862957,1.0,
b2_KO,1.179,0.37839413644302505,0.0020790783608910512,1.0,
b2_KO,1.18,0.378002701686774,0.0020702560756585844,1.0,
b2_KO,1.181,0.37768093923738866,0.0020759411219232757,1.0,
b2_KO,1.182,0.37723955711859636,0.0021004594892863153,1.0,
b2_KO,1.183,0.3771458179031481,0.0021096276473215603,1.0,
b2_KO,1.184,0.3770883995895572,0.0020979589396633333,1.0,
b2_KO,1.185,0.37710180225982987,0.002093411263901314,1.0,
b2_KO,1.186,0.37717592280414164,0.002079865199951861,1.0,
b2_KO,1.187,0.37699492546404734,0.0020672979494467543,1.0,
b2_KO,1.188,0.37706661235307065,0.0020611256686360767,1.0,
b2_KO,1.189,0.3768420233730398,0.0020853814625411585,1.0,
b2_KO,1.19,0.37672175635021765,0.0021169123992768,1.0,
b2_KO,1.191,0.376456868452739,0.002106768998905419,1.0,
b2_KO,1.192,0.3762238543118324,0.002108675022061998,1.0,
b2_KO,1.193,0.376022040531016,0.0020920939924558815,1.0,
b2_KO,1.194,0.3759468224000772,0.002066565200352225,1.0,
b2_KO,1.195,0.37567152434653417,0.002048897668825929,1.0,
b2_KO,1.196,0.37565190680937305,0.0020612991826276395,1.0,
b2_KO,1.197,0.37542607745610906,0.0020522904916490084,1.0,
b2_KO,1.198,0.37533901983784623,0.0020730777858042966,1.0,
b2_KO,1.199,0.37527506304884256,0.00209305205038525,1.0,
b2_KO,1.2,0.37505869676739906,0.0021338295958395824,1.0,
b2_KO,1.201,0.3750464596107473,0.002144322695146797,1.0,
b2_KO,1.202,0.3749088946963371,0.002205059084644758,1.0,
b2_KO,1.203,0.37484607476656784,0.0022265280365393273,1.0,
b2_KO,1.204,0.3747784258375449,0.0022494778249891015,1.0,
b2_KO,1.205,0.3746442241534417,0.0022624615973153785,1.0,
b2_KO,1.206,0.37462694424584214,0.002255135528012648,1.0,
b2_KO,1.207,0.37453402289714516,0.0022484995245139468,1.0,
b2_KO,1.208,0.37448478528876805,0.002272724694959092,1.0,
b2_KO,1.209,0.37414097984637906,0.0023041687857863094,1.0,
b2_KO,1.21,0.37424355962550426,0.0023513311236239742,1.0,
b2_KO,1.211,0.3739320749704047,0.0023238846967805005,1.0,
b2_KO,1.212,0.37388393078803334,0.002328465533216033,1.0,
b2_KO,1.213,0.37385853880391823,0.002341283101200909,1.0,
b2_KO,1.214,0.37380062581075324,0.0023430240044686936,1.0,
b2_KO,1.215,0.3737523981590595,0.002336660529596805,1.0,
b2_KO,1.216,0.3736156676922735,0.002338889887394305,1.0,
b2_KO,1.217,0.3738131064300401,0.002306834504596663,1.0,
b2_KO,1.218,0.3735694816461523,0.0022775257207395027,1.0,
b2_KO,1.219,0.3734880761239446,0.0022876373766567534,1.0,
b2_KO,1.22,0.37340983285812324,0.0022574779720867673,1.0,
b2_KO,1.221,0.37301418070873404,0.0021890942977143765,1.0,
b2_KO,1.222,0.37307454645837823,0.0021320859108395693,1.0,
b2_KO,1.223,0.37317406200362896,0.0021259451772550086,1.0,
b2_KO,1.224,0.3730683942773132,0.0020803196888005307,1.0,
b2_KO,1.225,0.3728525588055232,0.0020478923871423797,1.0,
b2_KO,1.226,0.3729323579333668,0.0020223650534083077,1.0,
b2_KO,1.227,0.37281437546758367,0.0019878047744775135,1.0,
b2_KO,1.228,0.37276057951957703,0.001937569100669427,1.0,
b2_KO,1.229,0.37284357840340937,0.0019188221334586033,1.0,
b2_KO,1.23,0.3730916586402614,0.0018870717084402485,1.0,
b2_KO,1.231,0.3732197155890779,0.0018575324532483237,1.0,
b2_KO,1.232,0.37314445424584153,0.0018325405440154765,1.0,
b2_KO,1.233,0.37326649074486357,0.0018297123165876663,1.0,
b2_KO,1.234,0.3734682510914185,0.0018260872775501254,1.0,
b2_KO,1.235,0.3738175977760452,0.0018106192123242117,1.0,
b2_KO,1.236,0.3737116433664369,0.0017697380282932023,1.0,
b2_KO,1.237,0.3737714171718322,0.0017804669082693496,1.0,
b2_KO,1.238,0.37350564004239745,0.001772639704123427,1.0,
b2_KO,1.239,0.37338172358435107,0.0017677868899987888,1.0,
b2_KO,1.24,0.37351235247014647,0.0017320635527998231,1.0,
b2_KO,1.241,0.3737321633379831,0.001714420608365525,1.0,
b2_KO,1.242,0.3739135755348349,0.0016992451474200114,1.0,
b2_KO,1.243,0.37375004587239863,0.001732862568005546,1.0,
b2_KO,1.244,0.3738239465202399,0.001743389531135692,1.0,
b2_KO,1.245,0.37386457282336655,0.0017796409391311891,1.0,
b2_KO,1.246,0.3738876667522362,0.001818869034934664,1.0,
b2_KO,1.247,0.37417324344871017,0.0018574041334767624,1.0,
b2_KO,1.248,0.37434749408338663,0.0018793656716926668,1.0,
b2_KO,1.249,0.37473107542910816,0.0019242369530924625,1.0,
b2_KO,1.25,0.37480916245555496,0.0019240636529098182,1.0,
b2_KO,1.251,0.375018381461119,0.0019088747557096592,1.0,
b2_KO,1.252,0.3753803156092566,0.0019019671078921846,1.0,
b2_KO,1.253,0.37536365289104673,0.0019452978747092338,1.0,
b2_KO,1.254,0.37540075749213025,0.00194367755162594,1.0,
b2_KO,1.255,0.375577966047867,0.002014730998141734,1.0,
b2_KO,1.256,0.3755517219775546,0.0020107467550958035,1.0,
b2_KO,1.257,0.37561628957013726,0.0020581830677264775,1.0,
b2_KO,1.258,0.37546311477587624,0.00206107427188912,1.0,
b2_KO,1.259,0.3755903603333258,0.0021016559014492174,1.0,
b2_KO,1.26,0.37587633579633456,0.002096863660400144,1.0,
b2_KO,1.261,0.3761888773268258,0.0021297421821520066,1.0,
b2_KO,1.262,0.3763429255071333,0.0021502920970203248,1.0,
b2_KO,1.263,0.3767854786695125,0.0021520561115576774,1.0,
b2_KO,1.264,0.37713060096271855,0.002175039832658666,1.0,
b2_KO,1.265,0.3771573025523978,0.002143767164610885,1.0,
b2_KO,1.266,0.37717261923321227,0.0021284530138736863,1.0,
b2_KO,1.267,0.3771359331689063,0.0021365975295139423,1.0,
b2_KO,1.268,0.37740051364217236,0.002153097489346508,1.0,
b2_KO,1.269,0.3771505670913794,0.0021344910855882514,1.0,
b2_KO,1.27,0.37727784328322345,0.002174328229133348,1.0,
b2_KO,1.271,0.3774250943581256,0.0021741164031884243,1.0,
b2_KO,1.272,0.37740333606642784,0.002155146961281825,1.0,
b2_KO,1.273,0.3772640254761327,0.002196689793130907,1.0,
b2_KO,1.274,0.37708120175937393,0.002225641759907527,1.0,
b2_KO,1.275,0.37708559547300624,0.0021990924841356883,1.0,
b2_KO,1.276,0.37706839420114924,0.002203987871279292,1.0,
b2_KO,1.277,0.3769188919563745,0.0022047842256867054,1.0,
b2_KO,1.278,0.376996497174946,0.002239681745412166,1.0,
b2_KO,1.279,0.3769116427016879,0.00223357778070548,1.0,
b2_KO,1.28,0.37678870764093664,0.002214034177433765,1.0,
b2_KO,1.281,0.37668795472385946,0.00219838358985602,1.0,
b2_KO,1.282,0.37658070702215823,0.0022130252000986373,1.0,
b2_KO,1.283,0.3765420962016527,0.002206514457967481,1.0,
b2_KO,1.284,0.3766934469373119,0.002186537237128142,1.0,
b2_KO,1.285,0.3764650895726653,0.0021954796625794936,1.0,
b2_KO,1.286,0.3762362700125354,0.0021839795013914747,1.0,
b2_KO,1.287,0.37597559295953226,0.0021719286310435616,1.0,
b2_KO,1.288,0.37575887033634764,0.0022035596585883647,1.0,
b2_KO,1.289,0.3756565629979745,0.002198110342703445,1.0,
b2_KO,1.29,0.3754893763053673,0.0021606366077998275,1.0,
b2_KO,1.291,0.37520623899099753,0.002083368883096944,1.0,
b2_KO,1.292,0.3749512721972538,0.002146427174448682,1.0,
b2_KO,1.293,0.3749560479853936,0.002150556641912197,1.0,
b2_KO,1.294,0.37502572735750467,0.0021560090750277804,1.0,
b2_KO,1.295,0.3747197622151516,0.0021541527230562172,1.0,
b2_KO,1.296,0.3745710728557198,0.0021539214657157876,1.0,
b2_KO,1.297,0.3742435561003321,0.002161694196935957,1.0,
b2_KO,1.298,0.37417460822245663,0.002204047081109052,1.0,
b2_KO,1.299,0.37412178046480443,0.002253495074357357,1.0,
b2_KO,1.3,0.37363558227057037,0.002247333753943858,1.0,
b2_KO,1.301,0.3734622024769932,0.0022540024858219024,1.0,
b2_KO,1.302,0.3730524283708223,0.0022671483151225154,1.0,
b2_KO,1.303,0.37322427836534816,0.002271860268716271,1.0,
b2_KO,1.304,0.37291048800243687,0.0022467993812968143,1.0,
b2_KO,1.305,0.3727465349901366,0.002242029886191682,1.0,
b2_KO,1.306,0.3729356017698582,0.0022493537942461874,1.0,
b2_KO,1.307,0.372608066135433,0.0022246439287955974,1.0,
b2_KO,1.308,0.37245180546990353,0.0022792492735534864,1.0,
b2_KO,1.309,0.3720260388889688,0.002275939625384393,1.0,
b2_KO,1.31,0.3721471319720803,0.002315736407761115,1.0,
b2_KO,1.311,0.37172794404491116,0.002338966198241739,1.0,
b2_KO,1.312,0.37161137138279426,0.0023511146500740346,1.0,
b2_KO,1.313,0.3716668116498625,0.002371650162749634,1.0,
b2_KO,1.314,0.3720050745031404,0.002363441575852794,1.0,
b2_KO,1.315,0.37199686223535466,0.0023649578904403035,1.0,
b2_KO,1.316,0.3720094207281484,0.0023879981788692568,1.0,
b2_KO,1.317,0.37182533965774556,0.002393841792788011,1.0,
b2_KO,1.318,0.3717199819116816,0.002401810127982971,1.0,
b2_KO,1.319,0.37143470503789056,0.0024410634590235946,1.0,
b2_KO,1.32,0.3713188200515218,0.0024269148925004755,1.0,
b2_KO,1.321,0.3711028198500116,0.0024060971631577176,1.0,
b2_KO,1.322,0.3708583538162049,0.002398906815233318,1.0,
b2_KO,1.323,0.3705766119018164,0.0024071519108991514,1.0,
b2_KO,1.324,0.3704927718957455,0.0024199996875623703,1.0,
b2_KO,1.325,0.3703628918663824,0.0024117203017813386,1.0,
b2_KO,1.326,0.3700724238867585,0.002408810772242427,1.0,
b2_KO,1.327,0.36994205002563535,0.0023981975678345085,1.0,
b2_KO,1.328,0.3700406014615457,0.002406358504540525,1.0,
b2_KO,1.329,0.3699951922590693,0.0023990264720669062,1.0,
b2_KO,1.33,0.36978672786191935,0.002396743823931965,1.0,
b2_KO,1.331,0.36966019468816635,0.0023856980536555946,1.0,
b2_KO,1.332,0.3699589325164305,0.002357056464077494,1.0,
b2_KO,1.333,0.3701487036645918,0.002344849685492116,1.0,
b2_KO,1.334,0.37015092131894867,0.002316538269961148,1.0,
b2_KO,1.335,0.370328368431078,0.0023466542886265373,1.0,
b2_KO,1.336,0.3702042332488126,0.0022822806801025323,1.0,
b2_KO,1.337,0.37007061807043107,0.0022914383640845904,1.0,
b2_KO,1.338,0.3701700233093015,0.0023379024675311416,1.0,
b2_KO,1.339,0.37013207572993934,0.002355809027184433,1.0,
b2_KO,1.34,0.37022868318007585,0.002306096404862148,1.0,
b2_KO,1.341,0.3700108020158763,0.002244662943752156,1.0,
b2_KO,1.342,0.3701153932130676,0.0022642570029568257,1.0,
b2_KO,1.343,0.37047884853097757,0.0022343287530164784,1.0,
b2_KO,1.344,0.37033209152600655,0.002188052676884827,1.0,
b2_KO,1.345,0.3701690107123198,0.002178418514031142,1.0,
b2_KO,1.346,0.37032638549843083,0.002186524626966551,1.0,
b2_KO,1.347,0.37070415813359164,0.0022215828316784923,1.0,
b2_KO,1.348,0.37088712281985053,0.00220646583175362,1.0,
b2_KO,1.349,0.371046991056732,0.0022069493858340385,1.0,
b2_KO,1.35,0.37071878671650516,0.002198640040335523,1.0,
b2_KO,1.351,0.3705905084751157,0.0022056157154053844,1.0,
b2_KO,1.352,0.3707511233816153,0.0022079523876590208,1.0,
b2_KO,1.353,0.3709143700663867,0.002187927736406839,1.0,
b2_KO,1.354,0.37089125702827624,0.0021822530856754853,1.0,
b2_KO,1.355,0.3711622044550944,0.0021754676561985373,1.0,
b2_KO,1.356,0.37116516481477746,0.002177811054475416,1.0,
b2_KO,1.357,0.3714111007273237,0.002143664386589304,1.0,
b2_KO,1.358,0.37154828130656625,0.002141251403255439,1.0,
b2_KO,1.359,0.3716701599163985,0.0021178236267525284,1.0,
b2_KO,1.36,0.3716856712670023,0.00208573374412392,1.0,
b2_KO,1.361,0.3717170606082047,0.002089478052815928,1.0,
b2_KO,1.362,0.37169813412498726,0.0020663556479477868,1.0,
b2_KO,1.363,0.3713808190809555,0.002074023499318749,1.0,
b2_KO,1.364,0.3715479177712124,0.0020683402093868873,1.0,
b2_KO,1.365,0.37156611959677494,0.0020206061733175824,1.0,
b2_KO,1.366,0.37151624457680976,0.0020252152652531505,1.0,
b2_KO,1.367,0.37181829846449715,0.002015531067792105,1.0,
b2_KO,1.368,0.3720518075659564,0.0019849628723912203,1.0,
b2_KO,1.369,0.3720462578412036,0.0019822013506638554,1.0,
b2_KO,1.37,0.3716691296028203,0.0019691747628212994,1.0,
b2_KO,1.371,0.37131158033746503,0.002017343916568443,1.0,
b2_KO,1.372,0.3717502789456381,0.00205663521799235,1.0,
b2_KO,1.373,0.37173008408933045,0.0020428327930130273,1.0,
b2_KO,1.374,0.37162757327315693,0.0020104156119576592,1.0,
b2_KO,1.375,0.37153961931611634,0.00203496097949064,1.0,
b2_KO,1.376,0.3713964109197829,0.0020571212411193075,1.0,
b2_KO,1.377,0.3711031889673132,0.0020713427024141476,1.0,
b2_KO,1.378,0.3707608674077963,0.0020889333110874556,1.0,
b2_KO,1.379,0.3705807152379649,0.0021023029892278658,1.0,
b2_KO,1.38,0.37015006508193177,0.002131834884851084,1.0,
b2_KO,1.381,0.37011279250685,0.002148288042655087,1.0,
b2_KO,1.382,0.36968085102531556,0.0021877050119846544,1.0,
b2_KO,1.383,0.3692922080692275,0.0021663477618092627,1.0,
b2_KO,1.384,0.369049903694902,0.002200574582830133,1.0,
b2_KO,1.385,0.368820114939735,0.0022614295881691155,1.0,
b2_KO,1.386,0.36869413976825166,0.002296493606006108,1.0,
b2_KO,1.387,0.36884384741107207,0.002327995040045393,1.0,
b2_KO,1.388,0.3684542757804515,0.0023323827722263983,1.0,
b2_KO,1.389,0.3685477586638125,0.002310297010512097,1.0,
b2_KO,1.39,0.3683912666795105,0.0022812000018435584,1.0,
b2_KO,1.391,0.3684633177057995,0.002321339314637699,1.0,
b2_KO,1.392,0.36861064257984394,0.0023157546602934733,1.0,
b2_KO,1.393,0.368178349171801,0.0023310678320938014,1.0,
b2_KO,1.394,0.36797418134023774,0.0023297305836310427,1.0,
b2_KO,1.395,0.3677740395330188,0.002292211021520843,1.0,
b2_KO,1.396,0.3679700237292107,0.002320690676089135,1.0,
b2_KO,1.397,0.3680475443039027,0.002284281328039934,1.0,
b2_KO,1.398,0.36796799806465913,0.0022805234691060383,1.0,
b2_KO,1.399,0.36774909235619996,0.002273669135581196,1.0,
b2_KO,1.4,0.36768873418090925,0.0022845048647881184,1.0,
b2_KO,1.401,0.36745276999797205,0.002332739479631912,1.0,
b2_KO,1.402,0.36718509359130175,0.0022982884635127138,1.0,
b2_KO,1.403,0.3674261238951959,0.002303121448285902,1.0,
b2_KO,1.404,0.36731889229747017,0.0023115342276778597,1.0,
b2_KO,1.405,0.367056644440434,0.0022655960086258157,1.0,
b2_KO,1.406,0.3669455363222468,0.0022599626238120835,1.0,
b2_KO,1.407,0.3668740030412973,0.002278497952738599,1.0,
b2_KO,1.408,0.36682060893950463,0.0022174879085438844,1.0,
b2_KO,1.409,0.36667094717772303,0.0022142460721834363,1.0,
b2_KO,1.41,0.3667373065520966,0.0022216332717772177,1.0,
b2_KO,1.411,0.3667820224670858,0.002184570404180267,1.0,
b2_KO,1.412,0.3663811477428118,0.0022043164167597266,1.0,
b2_KO,1.413,0.3661720716609665,0.0021874831031244387,1.0,
b2_KO,1.414,0.36635396711329166,0.0021817348658124736,1.0,
b2_KO,1.415,0.3663892547899445,0.0022063729164989187,1.0,
b2_KO,1.416,0.36654865131501607,0.002185398762946969,1.0,
b2_KO,1.417,0.36648294207390975,0.0021317086074279564,1.0,
b2_KO,1.418,0.36638729869013004,0.0021000415612735706,1.0,
b2_KO,1.419,0.36630288110728926,0.0021105634257031426,1.0,
b2_KO,1.42,0.3661910729940756,0.0020886164754502948,1.0,
b2_KO,1.421,0.3661170597536463,0.002073167743799545,1.0,
b2_KO,1.422,0.36622360546456845,0.0020670051605977823,1.0,
b2_KO,1.423,0.3661741803881556,0.0020637077308716728,1.0,
b2_KO,1.424,0.3660110528572689,0.0020334789771097417,1.0,
b2_KO,1.425,0.3661653930421403,0.0019529508478253169,1.0,
b2_KO,1.426,0.36584427038168044,0.0019200962841235,1.0,
b2_KO,1.427,0.36572133087442693,0.0019081802678577846,1.0,
b2_KO,1.428,0.36561407557830655,0.0018912549537657038,1.0,
b2_KO,1.429,0.3655071615617063,0.0018992627568388632,1.0,
b2_KO,1.43,0.36567792372150615,0.0018551001881548317,1.0,
b2_KO,1.431,0.3655501690536644,0.001891845001287479,1.0,
b2_KO,1.432,0.3656815329607206,0.0019183253530558975,1.0,
b2_KO,1.433,0.3658798985726303,0.0019440469922764058,1.0,
b2_KO,1.434,0.36572232726395393,0.001966302312785589,1.0,
b2_KO,1.435,0.3656726359923873,0.001958341230235062,1.0,
b2_KO,1.436,0.365683102724215,0.0019505326676730295,1.0,
b2_KO,1.437,0.3655691115707851,0.0019855890616127525,1.0,
b2_KO,1.438,0.36541223583269494,0.0019909197950584174,1.0,
b2_KO,1.439,0.36555437847587063,0.0020292282668723104,1.0,
b2_KO,1.44,0.36587389905571976,0.002070764908427024,1.0,
b2_KO,1.441,0.365998948231729,0.0020667225472435547,1.0,
b2_KO,1.442,0.36600828408733427,0.0020748169370362465,1.0,
b2_KO,1.443,0.36598119737199897,0.0020684571369429163,1.0,
b2_KO,1.444,0.3665555574641274,0.0020732857630601084,1.0,
b2_KO,1.445,0.36663748056333517,0.002093927994067143,1.0,
b2_KO,1.446,0.3669185580624423,0.002102803413411595,1.0,
b2_KO,1.447,0.3673472450985377,0.0021375156628612255,1.0,
b2_KO,1.448,0.36722238958522957,0.0021868810139029603,1.0,
b2_KO,1.449,0.36757371315829324,0.002231965473055068,1.0,
b2_KO,1.45,0.3675046199657108,0.0022177257501602337,1.0,
b2_KO,1.451,0.36742943564942776,0.002193865361040192,1.0,
b2_KO,1.452,0.3676624947680256,0.0022146662737308133,1.0,
b2_KO,1.453,0.3676679731650169,0.002185999815779782,1.0,
b2_KO,1.454,0.36789096437468666,0.00221764577372179,1.0,
b2_KO,1.455,0.3678590254169187,0.002233973201477993,1.0,
b2_KO,1.456,0.36789779447033155,0.0023097659050430462,1.0,
b2_KO,1.457,0.36791964355705903,0.002340048673444251,1.0,
b2_KO,1.458,0.36776789447391556,0.002347615350188515,1.0,
b2_KO,1.459,0.367940774910534,0.0023174229880599177,1.0,
b2_KO,1.46,0.36773488277431005,0.0022635150776618767,1.0,
b2_KO,1.461,0.3674695418033112,0.002270824831247785,1.0,
b2_KO,1.462,0.36746069133968945,0.002319842095492602,1.0,
b2_KO,1.463,0.3672775932682613,0.0022602727933850207,1.0,
b2_KO,1.464,0.36710015621116227,0.002229059596089882,1.0,
b2_KO,1.465,0.3667589024062592,0.0022081792011557732,1.0,
b2_KO,1.466,0.36670886424668525,0.002212189744244876,1.0,
b2_KO,1.467,0.36662071362933835,0.002239666037769384,1.0,
b2_KO,1.468,0.3667005241642063,0.0022477381537129083,1.0,
b2_KO,1.469,0.36666869079281766,0.0022381432073450423,1.0,
b2_KO,1.47,0.3662405142124917,0.002232091170241801,1.0,
b2_KO,1.471,0.36598212446998607,0.0022158588917184324,1.0,
b2_KO,1.472,0.3658342157032484,0.002220795504353201,1.0,
b2_KO,1.473,0.36578344234573107,0.0022424417443084686,1.0,
b2_KO,1.474,0.3657319514981967,0.0022287698201736085,1.0,
b2_KO,1.475,0.36547756717366203,0.0022195195170828046,1.0,
b2_KO,1.476,0.36517834677597116,0.002224160266870581,1.0,
b2_KO,1.477,0.3650325717990894,0.002229247205753683,1.0,
b2_KO,1.478,0.3650062512622549,0.0022751083899358077,1.0,
b2_KO,1.479,0.365057748053043,0.002284703583851458,1.0,
b2_KO,1.48,0.36498042210721815,0.0022709169408421264,1.0,
b2_KO,1.481,0.3647825246085666,0.002238200937275724,1.0,
b2_KO,1.482,0.3647377241026718,0.0022269473811604235,1.0,
b2_KO,1.483,0.364564482067706,0.002201669653157558,1.0,
b2_KO,1.484,0.3641704894847988,0.002184771474717784,1.0,
b2_KO,1.485,0.3640943060635584,0.0021526904274011475,1.0,
b2_KO,1.486,0.36382100447793847,0.00214358437444692,1.0,
b2_KO,1.487,0.3638134263038686,0.0021349069980199664,1.0,
b2_KO,1.488,0.3635240026110087,0.0021333014068149717,1.0,
b2_KO,1.489,0.3632113963353153,0.0021390054558963604,1.0,
b2_KO,1.49,0.36319038616560073,0.0021456883196936706,1.0,
b2_KO,1.491,0.3629818090565059,0.0021262462374179924,1.0,
