condition,trial_idx,seed,spectral_peakedness
WT_APP,436,1832444271,0.19326307003277543
WT_APP,437,108195029,0.21621093208767062
WT_APP,438,1173763381,0.23286020967133336
WT_APP,439,599885103,0.21022819658629355
WT_APP,440,1079038378,0.19704109336820208
WT_APP,441,2050905237,0.2038844397232904
WT_APP,442,1787897613,0.22944270718430348
WT_APP,443,211711869,0.22297828065821845
WT_APP,444,1345404546,0.2320096216645512
WT_APP,445,1907271813,0.23055843514451557
WT_APP,446,635505328,0.20701064866395358
WT_APP,447,1192306611,0.23841703792286206
WT_APP,448,945577248,0.23849937881736194
WT_APP,449,2130537863,0.2164769617759209
WT_APP,450,841422977,0.20543392809327365
WT_APP,451,106106612,0.22466335093203527
WT_APP,452,1152807824,0.22438873604254217
WT_APP,453,232654530,0.19200470564388894
WT_APP,454,2103942118,0.2305594825910624
WT_APP,455,601839537,0.20246919614519088
WT_APP,456,199019336,0.22397683446852368
WT_APP,457,1779963117,0.19522253251573352
WT_APP,458,1033589046,0.23819668357576707
WT_APP,459,315232059,0.21212997820982493
WT_APP,460,1508575629,0.18135047554063166
WT_APP,461,1267030113,0.2156676958446111
WT_APP,462,624048423,0.18770521319048106
WT_APP,463,713646534,0.22273959958638356
WT_APP,464,1445558974,0.21134368437033502
WT_APP,465,785074673,0.2146157075429307
WT_APP,466,451575220,0.18620247116839206
WT_APP,467,505286024,0.20359568496507274
WT_APP,468,730732118,0.19196082414170224
WT_APP,469,919152628,0.22048546897986088
WT_APP,470,1575662918,0.2361825802560058
WT_APP,471,610909374,0.23331935907240686
WT_APP,472,105054310,0.2514029248885802
WT_APP,473,1348933559,0.21987920445564868
WT_APP,474,2094836758,0.22647963894242107
WT_APP,475,1853058313,0.19833110493933281
WT_APP,476,1792117310,0.23728346746750706
WT_APP,477,750719139,0.2186095370736122
WT_APP,478,206902038,0.21794466978966043
WT_APP,479,729124030,0.2072168051497456
WT_APP,480,1315018297,0.26641397981738035
WT_APP,481,1727965830,0.20070827944903502
WT_APP,482,1478304942,0.21375880640227363
WT_APP,483,787149155,0.22256058634647358
WT_APP,484,1481742125,0.20487087104058477
WT_APP,485,263753628,0.22599354594641097
WT_APP,486,1896342784,0.19433121418273458
WT_APP,487,1999753355,0.19010556518260602
WT_APP,488,933378979,0.20092644660692316
WT_APP,489,2045029644,0.2270375498316176
WT_APP,490,2059010343,0.18715775023437908
WT_APP,491,1971391775,0.1952340679875264
WT_APP,492,894396296,0.2206656812028841
WT_APP,493,1553010529,0.23168748203805212
WT_APP,494,511546458,0.2261264407462097
WT_APP,495,1190770236,0.20188844225523583
WT_APP,496,999893720,0.21415493694693366
WT_APP,497,19161780,0.19533428009280085
WT_APP,498,1381773092,0.207101743878625
WT_APP,499,1663017782,0.21719988285795866
WT_APP,500,288787179,0.17720345163501372
WT_APP,501,1407516788,0.22929545471463342
WT_APP,502,718149623,0.25242749028133804
WT_APP,503,101907906,0.2427632963718266
WT_APP,504,669054731,0.20253551586445717
WT_APP,505,392509155,0.19837459135023972
WT_APP,506,49007293,0.21783102305056856
WT_APP,507,259604633,0.2260705730933007
WT_APP,508,1331259120,0.2358663225989186
WT_APP,509,90516434,0.25821499434944184
WT_APP,510,1657296541,0.19589071230643829
WT_APP,511,1212403478,0.23250134471587836
WT_APP,512,1134428355,0.23177334996539234
WT_APP,513,875040615,0.22263340960436595
WT_APP,514,1025068568,0.24685756203355858
WT_APP,515,1543522376,0.247068692401767
WT_APP,516,2034224097,0.23900133526933054
WT_APP,517,2122804177,0.2265496573121597
WT_APP,518,417569457,0.22717022279299492
WT_APP,519,178014852,0.19560599436699588
WT_APP,520,1760974913,0.2168615518305932
WT_APP,521,564726355,0.2148185440487983
WT_APP,522,90090936,0.2057716888126757
WT_APP,523,769712491,0.24235096185861071
WT_APP,524,610730534,0.21444574682346773
WT_APP,525,945607613,0.21073819131814686
WT_APP,526,1576493626,0.19620922121450735
WT_APP,527,844869526,0.21091204523501805
WT_APP,528,71093561,0.17416478536192292
WT_APP,529,501347217,0.24487644979548295
WT_APP,530,1461401627,0.21096476067454417
WT_APP,531,357297029,0.2371572164675272
WT_APP,532,1908468682,0.26253710477594616
WT_APP,533,300203741,0.2233220422715122
WT_APP,534,1514637488,0.2231054597401737
WT_APP,535,885073883,0.20430034779529183
WT_APP,536,559954225,0.22352760699472163
WT_APP,537,173918306,0.22860593686770292
WT_APP,538,415444693,0.24447982867636675
WT_APP,539,1679883051,0.21410236829072182
WT_APP,540,1755056566,0.2327896258227704
WT_APP,541,1127380566,0.22030053232376956
WT_APP,542,1977911882,0.18350129725413056
WT_APP,543,537528373,0.2145340109693148
WT_APP,544,1034000942,0.25908606248909005
WT_APP,545,1487675429,0.20484445362588055
WT_APP,546,223016621,0.22563362693551414
WT_APP,547,1747417592,0.21453892917163386
WT_APP,548,1094768051,0.238307898096202
WT_APP,549,1526124100,0.18794237049170903
WT_APP,550,1877323257,0.23766076568632455
WT_APP,551,1867990615,0.2340146027140989
WT_APP,552,966997632,0.20977529850804555
WT_APP,553,1213912295,0.23484168491773982
WT_APP,554,789661304,0.21433725805207615
WT_APP,555,1194522401,0.17411296594911407
WT_APP,556,1437367194,0.21049882926274355
WT_APP,557,566678062,0.20642767037472243
WT_APP,558,1167369045,0.21947719825405865
WT_APP,559,691145897,0.2304227402579273
WT_APP,560,109803799,0.19576081705020099
WT_APP,561,1574118449,0.21427407065993997
WT_APP,562,925063740,0.219504693845341
WT_APP,563,1319795185,0.23911265281949512
WT_APP,564,1016475553,0.19868987389525716
WT_APP,565,1305500648,0.24391394347421935
WT_APP,566,520641374,0.1868318264891906
WT_APP,567,583100822,0.2331333727161531
WT_APP,568,230350251,0.23282678539592672
WT_APP,569,939536842,0.19807682227734902
WT_APP,570,1008979974,0.23583425869276575
WT_APP,571,1668040167,0.194282872822077
WT_APP,572,2134175534,0.1922224186960474
WT_APP,573,280129314,0.20621549676182493
WT_APP,574,1308141903,0.20671956954580695
WT_APP,575,845651533,0.2141432535012655
WT_APP,576,2034242989,0.19582934085284853
WT_APP,577,1533232926,0.19524267588747557
WT_APP,578,1860142160,0.20108286714362533
WT_APP,579,1909019070,0.21712759005571458
WT_APP,580,588589963,0.18176804589994777
WT_APP,581,1740786930,0.2350527608968166
WT_APP,582,1318535027,0.22940385785306516
WT_APP,583,166704068,0.22223545786950416
WT_APP,584,171098111,0.20074233721160106
WT_APP,585,513227287,0.2034042846229438
WT_APP,586,1073430027,0.18702689392084826
WT_APP,587,656831511,0.22857026446218642
WT_APP,588,1542666441,0.21374934274445145
WT_APP,589,1647402410,0.20507958608814958
WT_APP,590,2073553440,0.21631391537299482
WT_APP,591,1910457137,0.224387883842863
WT_APP,592,890839648,0.19871202942179744
WT_APP,593,728864450,0.23670656328181816
WT_APP,594,387345151,0.20853890283038956
WT_APP,595,878006857,0.20168542271209666
WT_APP,596,745040258,0.21821656066796458
WT_APP,597,2055507509,0.23955124728354105
WT_APP,598,825817198,0.1998944843022854
WT_APP,599,268323294,0.21291080158040077
WT_APP,600,2122340735,0.22596002740684296
WT_APP,601,2080632765,0.22612087085772636
WT_APP,602,1369749045,0.2374210007257671
WT_APP,603,95884214,0.21942782815322703
WT_APP,604,752981897,0.19765207918697114
WT_APP,605,859683542,0.1780509216945939
WT_APP,606,1235307691,0.24719510636632902
WT_APP,607,1153874468,0.2149133081140594
WT_APP,608,1379930760,0.21854474454190276
WT_APP,609,1053572098,0.2225885725051614
WT_APP,610,1079024494,0.23138147129082387
WT_APP,611,767860524,0.2139469732329896
WT_APP,612,2088624389,0.2011080282031008
WT_APP,613,1419110393,0.2399905842741663
WT_APP,614,682350704,0.21717369549619348
WT_APP,615,803191004,0.17216510305314214
WT_APP,616,1988955772,0.19911905562344034
WT_APP,617,835422854,0.17482765485200724
WT_APP,618,933625419,0.20793441570169668
WT_APP,619,1606063369,0.20567740381505228
WT_APP,620,325005509,0.22746050254424965
WT_APP,621,1206194806,0.2008335511820567
WT_APP,622,1005141042,0.19983793218828572
WT_APP,623,1414047677,0.18254787143487305
WT_APP,624,1169183141,0.22428053647083757
WT_APP,625,1185583278,0.21818713567324577
WT_APP,626,793531327,0.2503488194958863
WT_APP,627,289330554,0.2031345886349799
WT_APP,628,1382219026,0.21904358456279527
WT_APP,629,134301586,0.22198751169196496
WT_APP,630,1981462919,0.22036352969533046
WT_APP,631,1406450690,0.20517209375296586
WT_APP,632,1817275181,0.2274388213873677
WT_APP,633,2058023593,0.1696771748737712
WT_APP,634,1312784628,0.20116265949192402
WT_APP,635,238717930,0.1840555716968164
WT_APP,636,833013957,0.19271308369851914
WT_APP,637,1007629002,0.21838200259688967
WT_APP,638,1105779143,0.24441384825051005
WT_APP,639,1765421610,0.2295390711940768
WT_APP,640,1687059998,0.23020149530388856
WT_APP,641,1398681864,0.21014856260194792
WT_APP,642,832624148,0.20856507567291227
WT_APP,643,1988420735,0.2193645029090292
WT_APP,644,1135610529,0.21851894886338719
WT_APP,645,158580803,0.1770012763053579
WT_APP,646,2082131284,0.19096503773050322
WT_APP,647,1944530849,0.232864319896248
WT_APP,648,773139052,0.20260405532565262
WT_APP,649,235019416,0.2440820705778305
WT_APP,650,1841573253,0.22046749591622306
WT_APP,651,394508842,0.22905829250210774
WT_APP,652,1566184190,0.2366185236722943
WT_APP,653,2090538557,0.2457859629076199
WT_APP,654,997038202,0.20302520574093574
WT_APP,655,1185505910,0.16357197268958024
WT_APP,656,1853451552,0.23642767834328737
WT_APP,657,116416765,0.18827384538600767
WT_APP,658,899532266,0.19841359789696866
WT_APP,659,1472191041,0.19977325565314086
WT_APP,660,136818040,0.20718358176410168
WT_APP,661,383995295,0.19214985781305582
WT_APP,662,382400861,0.2386265908946128
WT_APP,663,330630304,0.2348360494620857
WT_APP,664,1129132225,0.21742417032052452
WT_APP,665,2086558954,0.19581565178303995
WT_APP,666,1962751371,0.24401158928009603
WT_APP,667,1204174248,0.17188499493192244
WT_APP,668,904359734,0.21865527926512707
WT_APP,669,1401211696,0.23098359632809573
WT_APP,670,1439873323,0.21513102693345854
WT_APP,671,1575071493,0.21266818087441508
WT_APP,672,131243323,0.2383124118946477
WT_APP,673,1929875341,0.19545387475307996
WT_APP,674,1780881320,0.1847547522319294
WT_APP,675,1306493950,0.20654943242262114
WT_APP,676,293547084,0.20387958331647305
WT_APP,677,1724113222,0.2171078611410795
WT_APP,678,524420354,0.21447908613651334
WT_APP,679,2041857175,0.25062746894975607
WT_APP,680,1979686068,0.17666526383179193
WT_APP,681,671117830,0.23423386345287567
WT_APP,682,434888613,0.26705812897546766
WT_APP,683,1948803462,0.2025265355912047
WT_APP,684,1537385826,0.22505330718045735
WT_APP,685,195615559,0.2556052312525403
WT_APP,686,1355314879,0.22299277095277814
WT_APP,687,1882685818,0.23456195635977772
WT_APP,688,1798151093,0.2047995123716212
WT_APP,689,1613186133,0.23686520411377132
WT_APP,690,20322004,0.20833955852476393
WT_APP,691,696977269,0.22045848012445424
WT_APP,692,1813870592,0.2296014740743778
WT_APP,693,1899032643,0.2364263677105406
WT_APP,694,1466051301,0.22450994387822332
WT_APP,695,1689921570,0.2159103708748381
WT_APP,696,967741171,0.2522297364458784
WT_APP,697,942263667,0.19879032592259205
WT_APP,698,53403616,0.21056852994533448
WT_APP,699,971312116,0.17257665424775148
WT_APP,700,1990983560,0.22550738754203525
WT_APP,701,637845063,0.2314414495425916
WT_APP,702,1429713400,0.20060409566799264
WT_APP,703,942165485,0.21625314891074632
WT_APP,704,1314773560,0.23867271905506593
WT_APP,705,1952237104,0.19742515629866986
WT_APP,706,125615984,0.23324848355201067
WT_APP,707,876277033,0.19695221273949337
WT_APP,708,349727775,0.17270360114626893
WT_APP,709,1079197167,0.21306583084620012
WT_APP,710,430028903,0.2332780046682733
WT_APP,711,1167889556,0.23750534798363965
WT_APP,712,353493562,0.26082314859196876
WT_APP,713,1055660949,0.2307975810291396
WT_APP,714,791946454,0.17348497850145406
WT_APP,715,691513402,0.1966906347152928
WT_APP,716,823135085,0.19033551361386802
WT_APP,717,385872950,0.19618360866192508
WT_APP,718,892863115,0.20438922384617542
WT_APP,719,1771027518,0.23465812137985187
WT_APP,720,1023985163,0.21941922095957178
WT_APP,721,699908389,0.20867003560097908
WT_APP,722,1723623528,0.23321729772215227
WT_APP,723,1060112861,0.22109313682804865
WT_APP,724,775697697,0.19557053680780034
WT_APP,725,914221317,0.19736477613715875
WT_APP,726,914226925,0.22819169128681083
WT_APP,727,1665172043,0.22758108834393853
WT_APP,728,538379890,0.22346827730510244
WT_APP,729,730104437,0.19570247155618492
WT_APP,730,1535131436,0.19493833219065937
WT_APP,731,832698655,0.21404216399974407
WT_APP,732,819633903,0.19655096236084013
WT_APP,733,21983251,0.17344221552142502
WT_APP,734,376470723,0.22249467870644557
WT_APP,735,473360674,0.18299959220431583
WT_APP,736,357358077,0.21025390965447133
WT_APP,737,36934539,0.1847420597500441
WT_APP,738,62036292,0.24040559230890857
WT_APP,739,1339941533,0.21500843121063595
WT_APP,740,1224447017,0.20236372057978447
WT_APP,741,505700766,0.26481681210566277
WT_APP,742,136346703,0.22817587840931364
WT_APP,743,1100584369,0.2191376444236628
WT_APP,744,787395197,0.210822768001656
WT_APP,745,1892051281,0.22708816187303427
WT_APP,746,311787122,0.23418504122206463
WT_APP,747,247181946,0.21864397684259862
WT_APP,748,1218037330,0.20826396424964133
WT_APP,749,162420083,0.1918991825991887
WT_APP,750,974891928,0.19395396499763073
WT_APP,751,1359840377,0.18983431546909402
WT_APP,752,1813395977,0.25639411183618066
WT_APP,753,970276504,0.2336533027205202
WT_APP,754,896585853,0.2231224194385667
WT_APP,755,1694905713,0.2263299325066711
WT_APP,756,981635880,0.18213630606401365
WT_APP,757,1776559361,0.21126478470174748
WT_APP,758,1556937935,0.2227727121521007
WT_APP,759,592980934,0.19381336553146622
WT_APP,760,1103779950,0.20646546971219937
WT_APP,761,1860195657,0.1788650222152659
WT_APP,762,1385674819,0.2259060048914142
WT_APP,763,571558185,0.22744889545995395
WT_APP,764,1662344519,0.2067096830729097
WT_APP,765,578354249,0.21541268418971093
WT_APP,766,1126760394,0.22757001943956823
WT_APP,767,1394757416,0.1934006455531535
WT_APP,768,1184395496,0.24450687293369922
WT_APP,769,16973525,0.23786796104764985
WT_APP,770,1591568888,0.19106424493581053
WT_APP,771,1452960440,0.19955546026353999
WT_APP,772,401839159,0.25516102177425526
WT_APP,773,2142597872,0.19632993495083395
WT_APP,774,1580287293,0.21670993512039605
WT_APP,775,909117145,0.227141825935397
WT_APP,776,1900600839,0.22716487862938028
WT_APP,777,1626654606,0.26560364141427595
WT_APP,778,408717747,0.18883115295204778
WT_APP,779,1229941804,0.1771515745542961
WT_APP,780,178958455,0.213061314255254
WT_APP,781,1949276280,0.20251568034508882
WT_APP,782,401367842,0.22500188535617238
WT_APP,783,1993707769,0.22359105375021127
WT_APP,784,974316548,0.23468978354251646
WT_APP,785,1780159344,0.2515166023210855
WT_APP,786,1795096888,0.21611232894148447
WT_APP,787,1717561371,0.1877855678601239
WT_APP,788,1634256683,0.20772912416554534
WT_APP,789,865245121,0.1690416958326455
WT_APP,790,1345479026,0.22433841135077093
WT_APP,791,1670206566,0.23695147728835675
WT_APP,792,2108526689,0.1859225513679621
WT_APP,793,1320476281,0.22423648909977967
WT_APP,794,1965932144,0.2396679123517993
WT_APP,795,456823731,0.22209503928078822
WT_APP,796,1421050961,0.22219802754085383
WT_APP,797,833702718,0.2530224165128402
WT_APP,798,551035027,0.24616424253200664
WT_APP,799,261522120,0.20117814032395076
WT_APP,800,1670669949,0.20115749849710862
WT_APP,801,1458526387,0.17959134623039308
WT_APP,802,1990943210,0.20764243239814006
WT_APP,803,1892245666,0.22304047940271865
WT_APP,804,2076544495,0.22290174480692504
WT_APP,805,1478161006,0.25402021585510337
WT_APP,806,901448658,0.2044363246626122
WT_APP,807,252056989,0.20877007561679006
WT_APP,808,974191646,0.2051563809261434
WT_APP,809,773319848,0.22955843964378564
WT_APP,810,1750467249,0.22085450406170293
WT_APP,811,1301267049,0.22539723616017482
WT_APP,812,1153265327,0.2185064057377658
WT_APP,813,1175882943,0.20179422177708894
WT_APP,814,257482554,0.2358746772688355
WT_APP,815,198869633,0.20124407625383023
WT_APP,816,1788387451,0.21775493912674793
WT_APP,817,1920915760,0.18730823923954987
WT_APP,818,412609935,0.21558668171939865
WT_APP,819,108872100,0.20807935178559378
WT_APP,820,1316216511,0.19891264116178076
WT_APP,821,1237222633,0.2560388180484121
WT_APP,822,1529511379,0.21331968765490517
WT_APP,823,1438894672,0.2247470158574416
WT_APP,824,830702869,0.2145325681888327
WT_APP,825,1819863247,0.24309058896966684
WT_APP,826,854910266,0.2061735859841004
WT_APP,827,886396082,0.20537088947263893
WT_APP,828,1290211421,0.2039571517010117
WT_APP,829,1121789668,0.22533591810647757
WT_APP,830,1802980566,0.24681015952104068
WT_APP,831,2034601427,0.23624658520668151
WT_APP,832,1828328592,0.21066207187125185
WT_APP,833,916583617,0.22833872404650568
WT_APP,834,2062860669,0.21596227788032152
WT_APP,835,914457010,0.21380549702762908
WT_APP,836,1753000830,0.21860477793058375
WT_APP,837,1044131535,0.234881645695884
WT_APP,838,317466738,0.21072808050159353
WT_APP,839,314815818,0.21562182041065792
WT_APP,840,140778720,0.2555900058820658
WT_APP,841,1463209345,0.23145815724142782
WT_APP,842,783847654,0.18601332228697776
WT_APP,843,322175356,0.2085214716323064
WT_APP,844,816641855,0.1969598784839467
WT_APP,845,1359555953,0.21969009388840088
WT_APP,846,673602876,0.23631013450944427
WT_APP,847,1652689647,0.18416779432974506
WT_APP,848,1926650913,0.19248445754536747
WT_APP,849,885649744,0.24795305849746152
WT_APP,850,576320515,0.23846841530277674
WT_APP,851,490240610,0.1930293902029504
WT_APP,852,1727856412,0.1942111532495293
WT_APP,853,1964310614,0.22215264902463994
WT_APP,854,2018707615,0.24351228862232877
WT_APP,855,481007580,0.1952237089747263
WT_APP,856,1969033022,0.20969982238992857
WT_APP,857,47640327,0.21747110693001248
WT_APP,858,916768053,0.21775616526169794
WT_APP,859,141097102,0.20459805248770524
WT_APP,860,316600209,0.1928459525662205
WT_APP,861,819808037,0.22229208995134264
WT_APP,862,1422605725,0.2128617805144184
WT_APP,863,1080447737,0.18030434567414255
WT_APP,864,699178130,0.1821124229078368
WT_APP,865,1067657108,0.18258570995138135
WT_APP,866,103184276,0.1971829840302307
WT_APP,867,626701983,0.21351180522925806
WT_APP,868,138511509,0.18931232967187206
WT_APP,869,488776789,0.20841662454204657
WT_APP,870,594465282,0.23091239577691824
WT_APP,871,495822799,0.23207441277731156
WT_APP,872,1873837415,0.21678602628792598
WT_APP,873,281840931,0.23113366495805432
WT_APP,874,76156048,0.21187088355588068
WT_APP,875,727189757,0.18607181015133678
WT_APP,876,34732241,0.22858670153217153
WT_APP,877,2137425080,0.22004364801145937
WT_APP,878,918265983,0.24008763900022556
WT_APP,879,1244218332,0.24179285256077032
WT_APP,880,44996301,0.1888677786623847
WT_APP,881,730878558,0.2017458761121219
WT_APP,882,476788299,0.22178157960331168
WT_APP,883,1207082795,0.2026466492890172
WT_APP,884,1423494471,0.2019822170339468
WT_APP,885,607025272,0.2227749960987916
WT_APP,886,1791592918,0.24560061484555262
WT_APP,887,286966566,0.2280807357811656
WT_APP,888,24166014,0.23679400977617282
WT_APP,889,1512027532,0.24143959451518204
WT_APP,890,951210643,0.17585760532083583
WT_APP,891,1184538337,0.2525902098923325
WT_APP,892,573882711,0.2125205544546097
WT_APP,893,2038111766,0.1988652895235854
WT_APP,894,913296646,0.20838179747762386
WT_APP,895,888952208,0.23308634544499507
WT_APP,896,1080732620,0.22046125008802808
WT_APP,897,787058595,0.24593138957737704
WT_APP,898,1650378122,0.2221279569686605
WT_APP,899,256127384,0.17381562929582595
WT_APP,900,56925328,0.18905240494276465
WT_APP,901,1643872472,0.24465290125858263
WT_APP,902,398385116,0.18539515021127106
WT_APP,903,1320271808,0.21130124005349804
WT_APP,904,389148057,0.19167824745622453
WT_APP,905,1471872024,0.1970551595116926
WT_APP,906,1178946768,0.2119068599139654
WT_APP,907,828166746,0.23962880633511352
WT_APP,908,843390906,0.21598767106796213
WT_APP,909,14310653,0.21590056432845683
WT_APP,910,1996505627,0.24051120929262215
WT_APP,911,1130987037,0.23447017162358696
WT_APP,912,1086422334,0.22897252926593292
WT_APP,913,1016693683,0.19753666594756658
WT_APP,914,1753564887,0.24104470118877874
WT_APP,915,2110989894,0.19901905757743976
WT_APP,916,1425152131,0.18147134913065854
WT_APP,917,1650013794,0.18774545278431498
WT_APP,918,1365268931,0.21052095968870033
WT_APP,919,1196279069,0.19328202588025722
WT_APP,920,2066249445,0.2320077359452105
WT_APP,921,906506944,0.20514046148047305
WT_APP,922,1781578706,0.22132159694481846
WT_APP,923,625431990,0.2169749550507145
WT_APP,924,2044864472,0.19528417545393473
WT_APP,925,1971753429,0.2195730642932704
WT_APP,926,843002036,0.21551599741008864
WT_APP,927,1340958306,0.2106702075006931
WT_APP,928,633966314,0.23434267500337214
WT_APP,929,963500679,0.22495233415273175
WT_APP,930,399807870,0.24993673251187254
WT_APP,931,1468922574,0.21330200276956257
WT_APP,932,2036449394,0.20348582879750432
WT_APP,933,864083343,0.23643193675130159
WT_APP,934,2021686352,0.20756800320163882
WT_APP,935,812177261,0.19553427440112203
WT_APP,936,281015945,0.2023533698823332
WT_APP,937,1204319243,0.19139786241847867
WT_APP,938,357586728,0.2459416366210755
WT_APP,939,271077243,0.2101585394742157
WT_APP,940,2123363372,0.2513524080296451
WT_APP,941,983441845,0.19420849145200536
WT_APP,942,1494850123,0.22102415777960494
WT_APP,943,304737705,0.23871976424909325
WT_APP,944,1984962853,0.22732574084533508
WT_APP,945,2050556481,0.18188189798253174
WT_APP,946,1098308898,0.2501569310906323
WT_APP,947,1596047728,0.21202356927333665
WT_APP,948,1605807844,0.2267342462545835
WT_APP,949,1010159376,0.19364797453113902
WT_APP,950,365917562,0.20385823918910406
WT_APP,951,834992989,0.20055852941641028
WT_APP,952,314243042,0.22766156762380974
WT_APP,953,288128233,0.21305850891935973
WT_APP,954,1161643173,0.20262212611431718
WT_APP,955,727128570,0.16857778460158723
WT_APP,956,1158450402,0.19798576027511483
WT_APP,957,351519756,0.20183675944276303
WT_APP,958,1269727465,0.21759955101038875
WT_APP,959,1195542705,0.21791606157597987
WT_APP,960,985008862,0.25917480402283477
WT_APP,961,1484766865,0.2313596399751997
WT_APP,962,1917444036,0.2388310236988076
WT_APP,963,1370504878,0.20865911214955013
WT_APP,964,1713855750,0.22701415911509126
WT_APP,965,1471488297,0.22887602334656276
WT_APP,966,1107680580,0.18218234890369545
WT_APP,967,664070835,0.22656205420435904
WT_APP,968,1667687385,0.23141886855205196
WT_APP,969,1078594850,0.2519661734894605
WT_APP,970,1617195838,0.2487522996476409
WT_APP,971,1207298706,0.2321159399183953
WT_APP,972,1213479347,0.2388157304524975
WT_APP,973,291802966,0.18954576243396337
WT_APP,974,793496811,0.16046451319114974
WT_APP,975,304190952,0.19845003951069995
WT_APP,976,698487321,0.22995165542030438
WT_APP,977,1765947801,0.23526206024203722
WT_APP,978,587155467,0.17461050638426434
WT_APP,979,1416834719,0.20781496247279274
WT_APP,980,1773973686,0.20091240813663824
WT_APP,981,337809594,0.23675368690770482
WT_APP,982,419596482,0.22193557441848066
WT_APP,983,1020863269,0.22935077950193627
WT_APP,984,1979975545,0.2224463214263508
WT_APP,985,70884978,0.2434519291602536
WT_APP,986,455113600,0.2594482406202341
WT_APP,987,641304318,0.2189696312304349
WT_APP,988,1048002635,0.1760110988530712
WT_APP,989,938401552,0.22343751439898007
WT_APP,990,1169157588,0.2498545622204993
WT_APP,991,626712835,0.22009790266380436
WT_APP,992,1790100635,0.21682576051247648
WT_APP,993,2030516552,0.2352113190453352
WT_APP,994,799089752,0.22488729537110308
WT_APP,995,759081155,0.2444293739136153
WT_APP,996,1774691019,0.21132347905220905
WT_APP,997,182324882,0.20238285621571672
WT_APP,998,80876765,0.19571838236402206
WT_APP,999,1438244223,0.22906559460851827
