condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT_APP,481,1781184386,181.40625,0.021064851070724252,-0.00838677076424502,5000.0,45.0,0,1
WT_APP,482,537972942,181.40625,-0.02666047539654653,-0.0024095513324500716,5000.0,45.0,0,1
WT_APP,483,1711151666,181.40625,0.0012576776777153509,-0.011340055157139152,5000.0,45.0,0,1
WT_APP,484,994301682,181.40625,-0.02276853484122821,0.017565860367910406,5000.0,45.0,0,1
WT_APP,485,499592188,181.40625,0.0013074103494064935,-0.017512044308369026,5000.0,45.0,0,1
WT_APP,486,717783944,181.40625,-0.027987592186836992,-0.015435737035295364,5000.0,45.0,0,1
WT_APP,487,1139819015,181.40625,0.004002960255951049,-0.014947663469401034,5000.0,45.0,0,1
WT_APP,488,1643141034,181.40625,-0.0025514389668635663,0.007119519562663321,5000.0,45.0,0,1
WT_APP,489,1301409064,181.40625,0.006082996351557373,0.005320655160802917,5000.0,45.0,0,1
WT_APP,490,2004082944,181.40625,-0.023792788699902513,0.0029383041841794123,5000.0,45.0,0,1
WT_APP,491,1863455212,181.40625,-0.013976341378261788,0.015403659120219739,5000.0,45.0,0,1
WT_APP,492,1617814390,181.40625,-0.003513372753953448,-0.0035328833212037855,5000.0,45.0,0,1
WT_APP,493,1295162757,181.40625,-0.017468393507661564,-0.022542696248643877,5000.0,45.0,0,1
WT_APP,494,622460623,181.40625,-0.008016738344446684,0.015194036586572613,5000.0,45.0,0,1
WT_APP,495,885990698,181.40625,0.014228054984546951,0.0022222386927891313,5000.0,45.0,0,1
WT_APP,496,255323538,181.40625,-0.01553958385997489,0.0033642270143263444,5000.0,45.0,0,1
WT_APP,497,803554114,181.40625,-0.009255213675588908,-0.00460359015079754,5000.0,45.0,0,1
WT_APP,498,1989583992,181.40625,0.007620568755322443,0.008653043294558531,5000.0,45.0,0,1
WT_APP,499,914574815,181.40625,-0.0009240459339256622,-0.010627502285504293,5000.0,45.0,0,1
WT_APP,500,244230786,181.40625,0.018106218455116885,-0.011691844163801179,5000.0,45.0,0,1
WT_APP,501,1400011216,181.40625,0.0042011684340223935,-0.0009100988613035107,5000.0,45.0,0,1
WT_APP,502,2067199702,181.40625,0.02354670524635639,-0.010312609857923602,5000.0,45.0,0,1
WT_APP,503,1862921945,181.40625,-0.04083115523656548,0.0026354185388481766,5000.0,45.0,0,1
WT_APP,504,588574701,181.40625,-0.013828971773581236,0.012318381034196673,5000.0,45.0,0,1
WT_APP,505,974736131,181.40625,0.025056955779828517,-0.001998317933785596,5000.0,45.0,0,1
WT_APP,506,1140349286,181.40625,-0.003780693474329385,-0.007408760452015789,5000.0,45.0,0,1
WT_APP,507,532231408,181.40625,-0.006751985898381235,-0.010460212057337352,5000.0,45.0,0,1
WT_APP,508,577011640,181.40625,-0.014854563758653832,-0.018116378279076126,5000.0,45.0,0,1
WT_APP,509,508228554,181.40625,-0.006096027094179804,-0.003078699460698636,5000.0,45.0,0,1
WT_APP,510,2135847073,181.40625,0.020721275735417658,-0.013975292679349797,5000.0,45.0,0,1
WT_APP,511,1602053466,181.40625,-0.013136603876304694,0.0012183158534871882,5000.0,45.0,0,1
WT_APP,512,1805725310,181.40625,-0.010270012371473998,0.0006233976026860019,5000.0,45.0,0,1
WT_APP,513,1753568065,181.40625,-0.016052092801492758,0.0017257069276738948,5000.0,45.0,0,1
WT_APP,514,2059744894,181.40625,-9.837908740399862e-06,0.010909841174983333,5000.0,45.0,0,1
WT_APP,515,226082954,181.40625,0.006382176410177037,-0.012073952663053996,5000.0,45.0,0,1
WT_APP,516,1893291239,181.40625,0.00219922786904036,0.00039867574753409883,5000.0,45.0,0,1
WT_APP,517,142934056,181.40625,-0.00871594114147594,-0.00354142676544876,5000.0,45.0,0,1
WT_APP,518,1020958851,181.40625,0.013606970639784418,-0.005128993011011486,5000.0,45.0,0,1
WT_APP,519,1276536571,181.40625,0.006921628948466757,0.0028826965796314454,5000.0,45.0,0,1
WT_APP,520,768500831,181.40625,-0.0009541853858093762,-0.015315403723824972,5000.0,45.0,0,1
WT_APP,521,313904651,181.40625,0.026750818316906087,0.006901480318370683,5000.0,45.0,0,1
WT_APP,522,412963962,181.40625,0.022998160684351513,-0.003093307231892834,5000.0,45.0,0,1
WT_APP,523,1770952863,181.40625,0.005492142732365546,0.01507884787187818,5000.0,45.0,0,1
WT_APP,524,684454368,181.40625,0.024334349530847506,-0.01553952440807402,5000.0,45.0,0,1
WT_APP,525,666438637,181.40625,-0.023426706831761176,0.004744515540111131,5000.0,45.0,0,1
WT_APP,526,1982904517,181.40625,0.014771976139004881,-0.0013213466316399634,5000.0,45.0,0,1
WT_APP,527,308962622,181.40625,0.01252022038135115,-0.0007455403586281757,5000.0,45.0,0,1
WT_APP,528,1965520739,181.40625,-0.04560801331975927,-0.015505903910014515,5000.0,45.0,0,1
WT_APP,529,1977769028,181.40625,0.0084997577707234,0.017853058400245196,5000.0,45.0,0,1
WT_APP,530,1285397040,181.40625,-0.036473841067665644,0.0008230066241603042,5000.0,45.0,0,1
WT_APP,531,355476667,181.40625,-0.015572435086139463,0.005223127578703115,5000.0,45.0,0,1
WT_APP,532,334708658,181.40625,0.019317350834325484,-0.008920690704300753,5000.0,45.0,0,1
WT_APP,533,611431720,181.40625,0.015530776209697712,0.017231145837077775,5000.0,45.0,0,1
WT_APP,534,1239990661,181.40625,-0.011339567924166858,-0.007115873179940485,5000.0,45.0,0,1
WT_APP,535,329882253,181.40625,0.014230378487312598,0.005690234995321329,5000.0,45.0,0,1
WT_APP,536,978517948,181.40625,0.006143181070154058,0.006761779004218974,5000.0,45.0,0,1
WT_APP,537,248013022,181.40625,0.006005283071966777,0.023134672160923284,5000.0,45.0,0,1
WT_APP,538,1160251317,181.40625,0.01610238070077109,0.006120680245907606,5000.0,45.0,0,1
WT_APP,539,45415018,181.40625,0.031382918906993316,-0.0013360979451316473,5000.0,45.0,0,1
WT_APP,540,1522643590,181.40625,-0.011214207162042024,-0.0035539264924965533,5000.0,45.0,0,1
WT_APP,541,118960734,181.40625,0.015253042432312378,0.006664452058560719,5000.0,45.0,0,1
WT_APP,542,418376710,181.40625,-0.005702640080794575,0.004259124762563675,5000.0,45.0,0,1
WT_APP,543,375039702,181.40625,0.012419238163766824,-0.020198121371370833,5000.0,45.0,0,1
WT_APP,544,1784546221,181.40625,-0.036379235803334235,0.0028317124559528277,5000.0,45.0,0,1
WT_APP,545,114636826,181.40625,-0.0028611064305463013,0.018227324326844204,5000.0,45.0,0,1
WT_APP,546,921828104,181.40625,-0.014408379278208311,-0.002471091449733517,5000.0,45.0,0,1
WT_APP,547,1269471677,181.40625,-0.007025949580144027,-0.0036255294800842715,5000.0,45.0,0,1
WT_APP,548,1108092010,181.40625,-0.0026008818004826305,0.011644600196682679,5000.0,45.0,0,1
WT_APP,549,1461823314,181.40625,0.01086101485650553,0.002364223715824393,5000.0,45.0,0,1
WT_APP,550,1724646939,181.40625,0.02926229887677943,0.008764982756714694,5000.0,45.0,0,1
WT_APP,551,845314968,181.40625,-0.022615276707050748,0.010618448175773692,5000.0,45.0,0,1
WT_APP,552,1778584327,181.40625,0.014719039971805127,0.011953306719602971,5000.0,45.0,0,1
WT_APP,553,682880680,181.40625,-0.004599442631680227,-0.01920128060787396,5000.0,45.0,0,1
WT_APP,554,2114031674,181.40625,0.028374771907763784,-0.007229257985150275,5000.0,45.0,0,1
WT_APP,555,1083461842,181.40625,0.018140951192086797,0.005956967856327648,5000.0,45.0,0,1
WT_APP,556,1580576612,181.40625,-0.02646961971735962,0.005342932950266468,5000.0,45.0,0,1
WT_APP,557,1879058804,181.40625,0.006963412161401725,-0.010139196822895855,5000.0,45.0,0,1
WT_APP,558,1702205586,181.40625,-0.004405030450930727,-0.010278389526547983,5000.0,45.0,0,1
WT_APP,559,1827791249,181.40625,0.009272159711554684,0.008668532756260929,5000.0,45.0,0,1
WT_APP,560,1152154131,181.40625,-0.045873245218944605,0.00025654771136827584,5000.0,45.0,0,1
WT_APP,561,93361984,181.40625,0.01804198544545069,-0.019279390425121404,5000.0,45.0,0,1
WT_APP,562,1058888832,181.40625,0.02050565656218642,-0.0027794009945263554,5000.0,45.0,0,1
WT_APP,563,389764866,181.40625,0.009769166094123422,-0.01610760926445577,5000.0,45.0,0,1
WT_APP,564,1909363324,181.40625,-0.009171777360605692,-0.014015781215462072,5000.0,45.0,0,1
WT_APP,565,508405738,181.40625,-0.0027125687892841717,0.009467290095516648,5000.0,45.0,0,1
WT_APP,566,489776227,181.40625,0.015460627509819032,-0.006863159250558416,5000.0,45.0,0,1
WT_APP,567,535555740,181.40625,0.004522539380755283,-0.004565760246611345,5000.0,45.0,0,1
WT_APP,568,1379900536,181.40625,-0.015313269311651403,-4.533711766011869e-05,5000.0,45.0,0,1
WT_APP,569,1226712777,181.40625,0.003683099542355051,0.0066270265199283905,5000.0,45.0,0,1
WT_APP,570,2037620260,181.40625,0.009734953706672851,-0.013136108867590575,5000.0,45.0,0,1
WT_APP,571,893916751,181.40625,0.04249641572398413,0.01320982084156986,5000.0,45.0,0,1
WT_APP,572,606187738,181.40625,0.015896465215417918,0.005176030150871432,5000.0,45.0,0,1
WT_APP,573,105772416,181.40625,0.002998884821718946,0.003542891112992044,5000.0,45.0,0,1
WT_APP,574,15195396,181.40625,0.0063729307184030816,0.011576314151208257,5000.0,45.0,0,1
WT_APP,575,802330252,181.40625,-0.018786491929135812,-0.01239752419636128,5000.0,45.0,0,1
WT_APP,576,1988177715,181.40625,0.024551839414689615,-0.011990203072081871,5000.0,45.0,0,1
WT_APP,577,1124750891,181.40625,-0.0009332433733967205,-0.01857770483163296,5000.0,45.0,0,1
WT_APP,578,1918878898,181.40625,-0.02622432396598041,-0.0007637790321324459,5000.0,45.0,0,1
WT_APP,579,218338748,181.40625,0.016172645120007278,-0.01516389713206382,5000.0,45.0,0,1
WT_APP,580,200405329,181.40625,0.012119619621291189,-0.0008373336026659516,5000.0,45.0,0,1
WT_APP,581,1789838614,181.40625,0.009965195468432102,-0.006674621141344484,5000.0,45.0,0,1
WT_APP,582,229226759,181.40625,0.025345154200715522,0.013809140873879579,5000.0,45.0,0,1
WT_APP,583,111587258,181.40625,0.007396780724972508,-0.007222541909214563,5000.0,45.0,0,1
WT_APP,584,867782439,181.40625,0.007303320716939642,0.018397838847914814,5000.0,45.0,0,1
WT_APP,585,1986082789,181.40625,0.007530768768175787,-0.016024721066728045,5000.0,45.0,0,1
WT_APP,586,1480439527,181.40625,0.0017455118194840134,0.018913376503768134,5000.0,45.0,0,1
WT_APP,587,212843850,181.40625,0.00015646651455332818,-0.009539537347576751,5000.0,45.0,0,1
WT_APP,588,1797725225,181.40625,0.012476051548276308,-0.002822296003749926,5000.0,45.0,0,1
WT_APP,589,1811563413,181.40625,0.022053046214349798,-0.002320298925717611,5000.0,45.0,0,1
WT_APP,590,1719482720,181.40625,-0.015641042347490374,-0.005158582029126307,5000.0,45.0,0,1
WT_APP,591,1938432865,181.40625,-0.0031371987011529746,0.008999696493570974,5000.0,45.0,0,1
WT_APP,592,515134128,181.40625,-0.016735916792467605,-0.0018254801277117411,5000.0,45.0,0,1
WT_APP,593,2103612017,181.40625,-0.017679980813347547,0.005088486335029725,5000.0,45.0,0,1
WT_APP,594,688690082,181.40625,-0.0038561440052980985,0.016128836549516707,5000.0,45.0,0,1
WT_APP,595,1722337462,181.40625,0.01048852876609751,-0.00764708579697384,5000.0,45.0,0,1
WT_APP,596,1244175904,181.40625,0.010390724598930368,-0.004611870454593046,5000.0,45.0,0,1
WT_APP,597,1673915271,181.40625,0.003922536660175467,-0.013241020627829548,5000.0,45.0,0,1
WT_APP,598,1348231937,181.40625,-0.011802690428603203,-0.005181877821224106,5000.0,45.0,0,1
WT_APP,599,1379722328,181.40625,-0.016495677005380377,0.016536386190882418,5000.0,45.0,0,1
WT_APP,600,1323460010,181.40625,0.004241709787553891,-0.0004393777278274956,5000.0,45.0,0,1
WT_APP,601,1672881932,181.40625,-0.0043793581474481265,-0.010150771656002824,5000.0,45.0,0,1
WT_APP,602,1587082673,181.40625,-0.04046563643175054,-0.007188036797523047,5000.0,45.0,0,1
WT_APP,603,288948666,181.40625,0.012960714440956365,0.005974786412542907,5000.0,45.0,0,1
WT_APP,604,1773939345,181.40625,-0.02519360780002441,-0.009059186737185974,5000.0,45.0,0,1
WT_APP,605,1151197340,181.40625,0.011343545767044709,-0.01322792239849345,5000.0,45.0,0,1
WT_APP,606,693816369,181.40625,0.0014996663027186344,-0.0009458457424749901,5000.0,45.0,0,1
WT_APP,607,1104285204,181.40625,-0.0035717993136895176,0.007882362694271025,5000.0,45.0,0,1
WT_APP,608,2076581195,181.40625,0.003257762336247068,-0.006463583627236389,5000.0,45.0,0,1
WT_APP,609,1841622155,181.40625,0.003159273632097816,-0.01177244194724928,5000.0,45.0,0,1
WT_APP,610,1790353918,181.40625,-0.022007439419030998,0.0018871350083164212,5000.0,45.0,0,1
WT_APP,611,993854069,181.40625,-0.02584802843896699,0.00037777901642865766,5000.0,45.0,0,1
WT_APP,612,1683923194,181.40625,-0.008121839596395126,0.004984434252741939,5000.0,45.0,0,1
WT_APP,613,826973395,181.40625,-0.0015156936142579774,-0.01893285011016266,5000.0,45.0,0,1
WT_APP,614,1473529149,181.40625,0.02253989973659956,0.013791863166864319,5000.0,45.0,0,1
WT_APP,615,1373451665,181.40625,0.013197468131913907,0.01072057442884833,5000.0,45.0,0,1
WT_APP,616,536438634,181.40625,0.0009242238307251352,-0.008812721293457218,5000.0,45.0,0,1
WT_APP,617,572225616,181.40625,-0.011925947070228073,0.004156702709716279,5000.0,45.0,0,1
WT_APP,618,131282429,181.40625,-0.015540486202464076,0.0055884953405798965,5000.0,45.0,0,1
WT_APP,619,300150376,181.40625,0.005341035354604555,0.006621710463273649,5000.0,45.0,0,1
WT_APP,620,931188965,181.40625,-0.024858192185658167,0.0034007106333946704,5000.0,45.0,0,1
WT_APP,621,1026233631,181.40625,0.010923308809364379,-5.4690577503969985e-05,5000.0,45.0,0,1
WT_APP,622,354594072,181.40625,-0.016021750555208533,-0.015003780982039593,5000.0,45.0,0,1
WT_APP,623,895263101,181.40625,0.002559824779141744,0.005193370296316704,5000.0,45.0,0,1
WT_APP,624,1297461342,181.40625,-0.02110950829752113,0.009395289216206063,5000.0,45.0,0,1
WT_APP,625,499440143,181.40625,0.016367741539424278,0.006629097177827687,5000.0,45.0,0,1
WT_APP,626,726358214,181.40625,0.026868664817645573,-0.008167546493938716,5000.0,45.0,0,1
WT_APP,627,789225602,181.40625,0.021182667210720433,-0.008957272346373328,5000.0,45.0,0,1
WT_APP,628,1084594964,181.40625,-0.003743782389011877,-0.0016709495329387115,5000.0,45.0,0,1
WT_APP,629,786821794,181.40625,-0.014094387587624333,0.0022030277826205705,5000.0,45.0,0,1
WT_APP,630,1582576516,181.40625,0.013146577416923343,-0.009198291726500982,5000.0,45.0,0,1
WT_APP,631,703291368,181.40625,0.005603651280114109,-0.007311388582451913,5000.0,45.0,0,1
WT_APP,632,931786188,181.40625,0.018105754368057406,-0.0032922067727568353,5000.0,45.0,0,1
WT_APP,633,814892905,181.40625,-0.021172988379140674,0.00031114353871078957,5000.0,45.0,0,1
WT_APP,634,392808678,181.40625,-0.023969997868327823,0.0006976805213504948,5000.0,45.0,0,1
WT_APP,635,1472622620,181.40625,-0.014917498896457514,0.011749250373552638,5000.0,45.0,0,1
WT_APP,636,505616787,181.40625,-0.007835264894417668,-0.01139372775084186,5000.0,45.0,0,1
WT_APP,637,637537374,181.40625,-0.03369365768818671,-0.0014764324372658587,5000.0,45.0,0,1
WT_APP,638,1702421863,181.40625,0.018682038336784272,0.015048507694770553,5000.0,45.0,0,1
WT_APP,639,2037656880,181.40625,-0.0073089416440920325,-0.0017618246583464357,5000.0,45.0,0,1
WT_APP,640,1440624719,181.40625,-0.01301159747458622,-0.001183917964403689,5000.0,45.0,0,1
WT_APP,641,1967842386,181.40625,-0.0034355895169392568,-0.012747603479418144,5000.0,45.0,0,1
WT_APP,642,1834360416,181.40625,0.0015157845771657328,0.006239895733949343,5000.0,45.0,0,1
WT_APP,643,1032747280,181.40625,-0.013734684172834986,-0.007729802148510151,5000.0,45.0,0,1
WT_APP,644,1654185558,181.40625,0.017441095289698002,-0.016843847595311528,5000.0,45.0,0,1
WT_APP,645,705150317,181.40625,-0.0073889557338855695,-0.0016221187776435345,5000.0,45.0,0,1
WT_APP,646,988909888,181.40625,0.00164958588340783,-0.018160470008402985,5000.0,45.0,0,1
WT_APP,647,1149837454,181.40625,-0.006910596572387921,0.014266983940151537,5000.0,45.0,0,1
WT_APP,648,2062643048,181.40625,0.004991891237113593,-0.016678054606451713,5000.0,45.0,0,1
WT_APP,649,1822269772,181.40625,0.016533398222726335,0.0057943081285795756,5000.0,45.0,0,1
WT_APP,650,1050662749,181.40625,-0.010209036302130325,-0.01794706636618352,5000.0,45.0,0,1
WT_APP,651,1401420641,181.40625,0.028107620210363872,0.011796624948114435,5000.0,45.0,0,1
WT_APP,652,434557272,181.40625,0.01848791162526858,0.004426910959128889,5000.0,45.0,0,1
WT_APP,653,1727418296,181.40625,-0.02395982664182827,0.010157784398911856,5000.0,45.0,0,1
WT_APP,654,1187639969,181.40625,-0.004100652857333505,0.006423100736885895,5000.0,45.0,0,1
WT_APP,655,1144012375,181.40625,-0.008655109274327421,0.006305714565910595,5000.0,45.0,0,1
WT_APP,656,1645581340,181.40625,-0.01806721151287211,-0.009673391214819863,5000.0,45.0,0,1
WT_APP,657,1359180258,181.40625,0.004327777911642299,0.008904853354930185,5000.0,45.0,0,1
WT_APP,658,155621867,181.40625,-0.013730911548710827,-0.008561404304000856,5000.0,45.0,0,1
WT_APP,659,618809469,181.40625,0.001773844634817149,0.00607670990308997,5000.0,45.0,0,1
WT_APP,660,379501089,181.40625,0.0047343724838227776,-0.008189701418672734,5000.0,45.0,0,1
WT_APP,661,1578171048,181.40625,0.013006623511329782,0.002362818735401188,5000.0,45.0,0,1
WT_APP,662,75477976,181.40625,0.024067448381650713,0.009535657735513889,5000.0,45.0,0,1
WT_APP,663,434660553,181.40625,0.0064286197057192365,-0.003075337885101044,5000.0,45.0,0,1
WT_APP,664,1283003445,181.40625,-0.018712366138679007,0.001989981140426826,5000.0,45.0,0,1
WT_APP,665,1492067619,181.40625,-0.027000500135138886,0.00788681746457967,5000.0,45.0,0,1
WT_APP,666,1080839039,181.40625,0.00494862934919327,-0.006110737926164745,5000.0,45.0,0,1
WT_APP,667,1848380123,181.40625,-0.02045507391250919,0.0016040972019705493,5000.0,45.0,0,1
WT_APP,668,1973408809,181.40625,-0.02352129979147009,0.004422613930853706,5000.0,45.0,0,1
WT_APP,669,283688682,181.40625,0.0020372604019636546,-0.005096670804985741,5000.0,45.0,0,1
WT_APP,670,2045501996,181.40625,0.00563491574164064,0.012475727293529904,5000.0,45.0,0,1
WT_APP,671,1319370445,181.40625,-0.002068713592560591,0.003082862310144817,5000.0,45.0,0,1
WT_APP,672,1366270232,181.40625,0.009437689749398797,-0.015203547416410581,5000.0,45.0,0,1
WT_APP,673,204216563,181.40625,-0.012032017960536004,0.005587024471355332,5000.0,45.0,0,1
WT_APP,674,1335459690,181.40625,-0.029446091612173497,0.005794676288579313,5000.0,45.0,0,1
WT_APP,675,1558462443,181.40625,0.022190676856245956,0.0011382020922036191,5000.0,45.0,0,1
WT_APP,676,1247239454,181.40625,0.009248194417922932,-0.010961448483952283,5000.0,45.0,0,1
WT_APP,677,181447805,181.40625,-0.0331725147064456,-0.013843075099372954,5000.0,45.0,0,1
WT_APP,678,1123622397,181.40625,-0.03697631009037463,0.006636606532053097,5000.0,45.0,0,1
WT_APP,679,2009915463,181.40625,-0.010457085543973258,-0.005558268339272575,5000.0,45.0,0,1
WT_APP,680,1553525128,181.40625,0.016746483474246284,0.005359242268914388,5000.0,45.0,0,1
WT_APP,681,295081282,181.40625,-0.000414868845499098,0.014345195542528688,5000.0,45.0,0,1
WT_APP,682,2061452238,181.40625,-0.006442391483721654,-0.02016329916746391,5000.0,45.0,0,1
WT_APP,683,2059179647,181.40625,-0.011203184532102244,-0.012254520891991196,5000.0,45.0,0,1
WT_APP,684,363774124,181.40625,0.019074774212466613,-0.0016357468234321172,5000.0,45.0,0,1
WT_APP,685,1719885671,181.40625,-0.01643352562841506,0.008127710602277865,5000.0,45.0,0,1
WT_APP,686,873418335,181.40625,-0.0033137315558548334,-0.01490535776765034,5000.0,45.0,0,1
WT_APP,687,1274922395,181.40625,0.011811967206963599,0.016726992243920498,5000.0,45.0,0,1
WT_APP,688,956030321,181.40625,-0.004545857804724421,0.012586705919908722,5000.0,45.0,0,1
WT_APP,689,1680672466,181.40625,0.027289244887630102,0.003454046613020785,5000.0,45.0,0,1
WT_APP,690,2140310746,181.40625,0.0024599949142332968,-0.004983957922390419,5000.0,45.0,0,1
WT_APP,691,1707496113,181.40625,-0.006260117608233517,-0.00445369559446165,5000.0,45.0,0,1
WT_APP,692,2000104912,181.40625,0.011930793692744326,-0.013744856062124161,5000.0,45.0,0,1
WT_APP,693,2031577646,181.40625,0.014588050325291695,0.009796865600329926,5000.0,45.0,0,1
WT_APP,694,193499943,181.40625,-0.0009775352915101243,-0.006501535747363876,5000.0,45.0,0,1
WT_APP,695,544136608,181.40625,0.03230714115437557,-0.004546441130263671,5000.0,45.0,0,1
WT_APP,696,1550175178,181.40625,-0.006685275843243048,-0.007913769012498583,5000.0,45.0,0,1
WT_APP,697,1267178335,181.40625,0.016864542174896135,0.00853503526464295,5000.0,45.0,0,1
WT_APP,698,107688082,181.40625,0.012285937843941061,-0.010975390935706021,5000.0,45.0,0,1
WT_APP,699,204116597,181.40625,0.002491908915425923,-0.00343008565881873,5000.0,45.0,0,1
WT_APP,700,1117867008,181.40625,-0.008530449926750608,0.005648363127835411,5000.0,45.0,0,1
WT_APP,701,1323205764,181.40625,-0.0007933161923870486,-0.014223945859563568,5000.0,45.0,0,1
WT_APP,702,360174543,181.40625,-0.024338791326631366,0.009997023154013802,5000.0,45.0,0,1
WT_APP,703,367845274,181.40625,0.011031358828606135,-0.011806152696871979,5000.0,45.0,0,1
WT_APP,704,277756009,181.40625,0.021185286166273253,0.008450756080478078,5000.0,45.0,0,1
WT_APP,705,1213222199,181.40625,0.011480366808614206,0.025173370007517636,5000.0,45.0,0,1
WT_APP,706,16865564,181.40625,-0.025515865007117756,-0.0029598214573160124,5000.0,45.0,0,1
WT_APP,707,1229285167,181.40625,-0.007065031258334087,-0.0007764619190131979,5000.0,45.0,0,1
WT_APP,708,1022049021,181.40625,0.003120155617486228,-0.00985123759104307,5000.0,45.0,0,1
WT_APP,709,1000695495,181.40625,-0.004572083712690139,0.015627668208564018,5000.0,45.0,0,1
WT_APP,710,1458734665,181.40625,0.00018669125473137093,0.006140081721005247,5000.0,45.0,0,1
WT_APP,711,1122343190,181.40625,-0.021552478526157205,-0.01355981666872793,5000.0,45.0,0,1
WT_APP,712,1562828551,181.40625,0.02764233541761713,0.0019195062000875412,5000.0,45.0,0,1
WT_APP,713,1640512987,181.40625,-0.00493184103838876,0.0051908793060341085,5000.0,45.0,0,1
WT_APP,714,1975937820,181.40625,0.015260773332476121,-0.001688810572140915,5000.0,45.0,0,1
WT_APP,715,1716364958,181.40625,-0.014370569535660693,-2.8084276358789095e-05,5000.0,45.0,0,1
WT_APP,716,1111765580,181.40625,0.020598797173911047,-0.0077387279496850744,5000.0,45.0,0,1
WT_APP,717,1056890982,181.40625,-0.016051691116889723,-0.009881648601369681,5000.0,45.0,0,1
WT_APP,718,506180341,181.40625,-0.03230690141582868,0.0046905388263444965,5000.0,45.0,0,1
WT_APP,719,1287617110,181.40625,-0.013361619017867673,0.0024833078192917973,5000.0,45.0,0,1
WT_APP,720,298791087,181.40625,-0.031609045594911026,0.002305047411415109,5000.0,45.0,0,1
WT_APP,721,1999814587,181.40625,-0.0245539500365672,0.0019471213913921214,5000.0,45.0,0,1
WT_APP,722,1814718726,181.40625,-0.04034751118362994,0.0009174729578613368,5000.0,45.0,0,1
WT_APP,723,257125922,181.40625,0.00025354245637486476,-0.01099482891693383,5000.0,45.0,0,1
WT_APP,724,1687827402,181.40625,0.021769065752064876,-0.0055225832235952345,5000.0,45.0,0,1
WT_APP,725,251477992,181.40625,-0.02388521412311746,0.007215527776985557,5000.0,45.0,0,1
WT_APP,726,1548819299,181.40625,0.04617383168091571,0.016924063914847798,5000.0,45.0,0,1
WT_APP,727,188353668,181.40625,-0.030573403057391486,0.014399491496173764,5000.0,45.0,0,1
WT_APP,728,1048387381,181.40625,-0.00935580336122366,0.009241212271421747,5000.0,45.0,0,1
WT_APP,729,1412750646,181.40625,0.006905453430942569,0.015095064025498732,5000.0,45.0,0,1
WT_APP,730,1565109360,181.40625,0.002833397490385413,0.001351352924533418,5000.0,45.0,0,1
WT_APP,731,898954480,181.40625,-0.012097782344343746,-0.015373184818763558,5000.0,45.0,0,1
WT_APP,732,1979171322,181.40625,-0.016673124942547895,-0.009723376133354354,5000.0,45.0,0,1
WT_APP,733,1662842578,181.40625,0.02128939117132284,0.0008054372143534987,5000.0,45.0,0,1
WT_APP,734,447245160,181.40625,0.0003888937919940671,-0.003080194449030616,5000.0,45.0,0,1
WT_APP,735,1441458483,181.40625,0.014617574028717203,-0.005998049510104876,5000.0,45.0,0,1
WT_APP,736,1568811075,181.40625,0.0006947468434589019,0.0006046108690627597,5000.0,45.0,0,1
WT_APP,737,716481629,181.40625,-0.023355665259685642,0.007792882701608467,5000.0,45.0,0,1
WT_APP,738,1585339689,181.40625,-0.007389438270917696,0.0013655271400330165,5000.0,45.0,0,1
WT_APP,739,1929227469,181.40625,0.023854320363967035,0.013899496227542872,5000.0,45.0,0,1
WT_APP,740,1754739565,181.40625,0.009288009314240443,-0.0014325681125741383,5000.0,45.0,0,1
WT_APP,741,1637525315,181.40625,-0.0025036522600868838,0.004132732772050657,5000.0,45.0,0,1
WT_APP,742,1362572871,181.40625,-0.012302207839977429,8.14767194620204e-05,5000.0,45.0,0,1
WT_APP,743,580969361,181.40625,0.001963227420611728,0.0008475302873043185,5000.0,45.0,0,1
WT_APP,744,1707728277,181.40625,0.020097354925965854,0.005549513683577124,5000.0,45.0,0,1
WT_APP,745,782096402,181.40625,0.02993833351980046,-0.003342272719783218,5000.0,45.0,0,1
WT_APP,746,1142883968,181.40625,0.008010403384339273,-0.0016404680198094305,5000.0,45.0,0,1
WT_APP,747,675254715,181.40625,-0.02716992968966574,0.002304215492664112,5000.0,45.0,0,1
WT_APP,748,672199046,181.40625,0.011610039883530564,-0.01117872979939865,5000.0,45.0,0,1
WT_APP,749,338468437,181.40625,-0.014670903598721682,-0.0167812071359518,5000.0,45.0,0,1
WT_APP,750,2064371043,181.40625,-0.0053729499817083085,-0.00031530242172407694,5000.0,45.0,0,1
WT_APP,751,317362375,181.40625,0.0006976363150405357,-0.0105291768571239,5000.0,45.0,0,1
WT_APP,752,185239392,181.40625,0.0077934347567178465,-0.007348112473309257,5000.0,45.0,0,1
WT_APP,753,2010318419,181.40625,-0.013788228063502378,0.0007812644348440738,5000.0,45.0,0,1
WT_APP,754,1191881699,181.40625,0.01587707996455751,-0.023847460161139714,5000.0,45.0,0,1
WT_APP,755,940391758,181.40625,0.003801519236657696,0.020129845626120912,5000.0,45.0,0,1
WT_APP,756,1583750614,181.40625,-0.009003939203862266,0.007278731578412464,5000.0,45.0,0,1
WT_APP,757,823173050,181.40625,0.02282634790501646,0.01731697296248819,5000.0,45.0,0,1
WT_APP,758,274709584,181.40625,0.004497325022466944,0.011464648129085658,5000.0,45.0,0,1
WT_APP,759,1566988126,181.40625,0.01172553796706413,-0.003096107863464419,5000.0,45.0,0,1
