condition,trial_idx,seed,spectral_peakedness
WT_APP,436,1832444271,0.1824374975151749
WT_APP,437,108195029,0.1993318339490242
WT_APP,438,1173763381,0.2132960344069359
WT_APP,439,599885103,0.19364892093692987
WT_APP,440,1079038378,0.18746516133280877
WT_APP,441,2050905237,0.18936396016261792
WT_APP,442,1787897613,0.21048708141679995
WT_APP,443,211711869,0.2048169882625548
WT_APP,444,1345404546,0.21216171810820794
WT_APP,445,1907271813,0.21125305734213595
WT_APP,446,635505328,0.19277479196699665
WT_APP,447,1192306611,0.21805348994994223
WT_APP,448,945577248,0.21910590357399595
WT_APP,449,2130537863,0.20095370165074677
WT_APP,450,841422977,0.18987703858542504
WT_APP,451,106106612,0.20588881140488002
WT_APP,452,1152807824,0.20534868068943257
WT_APP,453,232654530,0.18394054805157445
WT_APP,454,2103942118,0.2110245746564261
WT_APP,455,601839537,0.18700165806039337
WT_APP,456,199019336,0.20533079326391046
WT_APP,457,1779963117,0.18338403707865503
WT_APP,458,1033589046,0.2173045348769873
WT_APP,459,315232059,0.19644336779808258
WT_APP,460,1508575629,0.17042514735204506
WT_APP,461,1267030113,0.19898330118183405
WT_APP,462,624048423,0.18665062196118187
WT_APP,463,713646534,0.2041770485490927
WT_APP,464,1445558974,0.19468084398058305
WT_APP,465,785074673,0.1990937700020453
WT_APP,466,451575220,0.1735445356193187
WT_APP,467,505286024,0.18850611216761914
WT_APP,468,730732118,0.17731999333736248
WT_APP,469,919152628,0.20210842954775576
WT_APP,470,1575662918,0.21823184199426993
WT_APP,471,610909374,0.21302899111256124
WT_APP,472,105054310,0.22901268136769004
WT_APP,473,1348933559,0.20162196261970655
WT_APP,474,2094836758,0.20733548242092215
WT_APP,475,1853058313,0.18834063896629472
WT_APP,476,1792117310,0.21814781285266083
WT_APP,477,750719139,0.2013313611691221
WT_APP,478,206902038,0.20002580824976457
WT_APP,479,729124030,0.1910114416774007
WT_APP,480,1315018297,0.24494059085615694
WT_APP,481,1727965830,0.1852941738437196
WT_APP,482,1478304942,0.19702797232377323
WT_APP,483,787149155,0.20378375747861677
WT_APP,484,1481742125,0.19190544356833328
WT_APP,485,263753628,0.2068190968374387
WT_APP,486,1896342784,0.17981357008266285
WT_APP,487,1999753355,0.17567795608145598
WT_APP,488,933378979,0.185903210811728
WT_APP,489,2045029644,0.20847788299947712
WT_APP,490,2059010343,0.1732865357355191
WT_APP,491,1971391775,0.1808695577744419
WT_APP,492,894396296,0.2025573686565807
WT_APP,493,1553010529,0.21556736922522324
WT_APP,494,511546458,0.2072820645334259
WT_APP,495,1190770236,0.18707149996981842
WT_APP,496,999893720,0.19697922732972706
WT_APP,497,19161780,0.18104689863695422
WT_APP,498,1381773092,0.19354676150862782
WT_APP,499,1663017782,0.19963361048720973
WT_APP,500,288787179,0.16748897509753125
WT_APP,501,1407516788,0.20984753622317465
WT_APP,502,718149623,0.23130032285654178
WT_APP,503,101907906,0.22101783392966168
WT_APP,504,669054731,0.18646943329520205
WT_APP,505,392509155,0.19686701238541093
WT_APP,506,49007293,0.2007352551170829
WT_APP,507,259604633,0.2089792110589811
WT_APP,508,1331259120,0.2151530947273651
WT_APP,509,90516434,0.23848184774944958
WT_APP,510,1657296541,0.18278671848636907
WT_APP,511,1212403478,0.21239514147906358
WT_APP,512,1134428355,0.21178236188233301
WT_APP,513,875040615,0.2040921425129988
WT_APP,514,1025068568,0.22447471058712232
WT_APP,515,1543522376,0.22524531134059844
WT_APP,516,2034224097,0.22297448674657394
WT_APP,517,2122804177,0.2085217422935569
WT_APP,518,417569457,0.20784160984213484
WT_APP,519,178014852,0.18090877360307034
WT_APP,520,1760974913,0.19993615035349332
WT_APP,521,564726355,0.1972160772219097
WT_APP,522,90090936,0.18989288850292985
WT_APP,523,769712491,0.22263845913999625
WT_APP,524,610730534,0.19703892854830674
WT_APP,525,945607613,0.19470353026963472
WT_APP,526,1576493626,0.18129732274464028
WT_APP,527,844869526,0.19388515629595626
WT_APP,528,71093561,0.16622147071267512
WT_APP,529,501347217,0.22278060094994734
WT_APP,530,1461401627,0.19535544451335263
WT_APP,531,357297029,0.21640082405368455
WT_APP,532,1908468682,0.2437287697217514
WT_APP,533,300203741,0.20448129460924935
WT_APP,534,1514637488,0.2050361762134617
WT_APP,535,885073883,0.18860532504493455
WT_APP,536,559954225,0.2054327507323388
WT_APP,537,173918306,0.20922594814218676
WT_APP,538,415444693,0.2288945849304641
WT_APP,539,1679883051,0.19748894509032455
WT_APP,540,1755056566,0.21333707347241204
WT_APP,541,1127380566,0.20309008545545393
WT_APP,542,1977911882,0.17695273091464636
WT_APP,543,537528373,0.19721412111867576
WT_APP,544,1034000942,0.2355562736506428
WT_APP,545,1487675429,0.18878344537430336
WT_APP,546,223016621,0.20673770819199733
WT_APP,547,1747417592,0.20031991098289414
WT_APP,548,1094768051,0.22185365355098663
WT_APP,549,1526124100,0.17425343641410873
WT_APP,550,1877323257,0.2173422016617208
WT_APP,551,1867990615,0.2136984748379076
WT_APP,552,966997632,0.1953553476281572
WT_APP,553,1213912295,0.2158430579313414
WT_APP,554,789661304,0.19677580797422578
WT_APP,555,1194522401,0.1684088189334253
WT_APP,556,1437367194,0.19359019583992032
WT_APP,557,566678062,0.18985346613467957
WT_APP,558,1167369045,0.20185081521975523
WT_APP,559,691145897,0.21069656260050762
WT_APP,560,109803799,0.18123117720989768
WT_APP,561,1574118449,0.19820620460898408
WT_APP,562,925063740,0.2014925176950425
WT_APP,563,1319795185,0.21953066445961533
WT_APP,564,1016475553,0.1837850159818999
WT_APP,565,1305500648,0.22203218331851415
WT_APP,566,520641374,0.17464596461035464
WT_APP,567,583100822,0.2128676191471991
WT_APP,568,230350251,0.21346569854618447
WT_APP,569,939536842,0.18974233691619113
WT_APP,570,1008979974,0.2159723074722334
WT_APP,571,1668040167,0.1803185091954298
WT_APP,572,2134175534,0.17942908406948876
WT_APP,573,280129314,0.1896922457822029
WT_APP,574,1308141903,0.19162636090525653
WT_APP,575,845651533,0.20315554023407323
WT_APP,576,2034242989,0.18556752049693825
WT_APP,577,1533232926,0.18040834842331055
WT_APP,578,1860142160,0.19305956892587506
WT_APP,579,1909019070,0.19958070646852966
WT_APP,580,588589963,0.1775306050125206
WT_APP,581,1740786930,0.2160542758185512
WT_APP,582,1318535027,0.21079849014712693
WT_APP,583,166704068,0.203928083141386
WT_APP,584,171098111,0.18509588672415656
WT_APP,585,513227287,0.18783860881320336
WT_APP,586,1073430027,0.1771611212909624
WT_APP,587,656831511,0.20894437047042758
WT_APP,588,1542666441,0.19756965897762224
WT_APP,589,1647402410,0.191437042628972
WT_APP,590,2073553440,0.20243829557608073
WT_APP,591,1910457137,0.2054883032180579
WT_APP,592,890839648,0.1863423484270187
WT_APP,593,728864450,0.21612436209365415
WT_APP,594,387345151,0.19742776715614607
WT_APP,595,878006857,0.19887662027077047
WT_APP,596,745040258,0.20068197928709564
WT_APP,597,2055507509,0.21860470234306284
WT_APP,598,825817198,0.18492824767198213
WT_APP,599,268323294,0.19701846970767645
WT_APP,600,2122340735,0.20994382778315634
WT_APP,601,2080632765,0.20810577873700897
WT_APP,602,1369749045,0.21663447033828742
WT_APP,603,95884214,0.20113685307149365
WT_APP,604,752981897,0.1824938807262012
WT_APP,605,859683542,0.17489370053084063
WT_APP,606,1235307691,0.22589999364556224
WT_APP,607,1153874468,0.19747305709427776
WT_APP,608,1379930760,0.20158304664474658
WT_APP,609,1053572098,0.20447028350432228
WT_APP,610,1079024494,0.21140239621627488
WT_APP,611,767860524,0.19717624638114817
WT_APP,612,2088624389,0.18616147843647868
WT_APP,613,1419110393,0.2188095951456589
WT_APP,614,682350704,0.19942524129011674
WT_APP,615,803191004,0.16635768128944428
WT_APP,616,1988955772,0.19327471196390988
WT_APP,617,835422854,0.16448770919472
WT_APP,618,933625419,0.19193749141688643
WT_APP,619,1606063369,0.18956961053240706
WT_APP,620,325005509,0.20817123272740046
WT_APP,621,1206194806,0.18798950170106288
WT_APP,622,1005141042,0.18796108750015394
WT_APP,623,1414047677,0.17133634074226933
WT_APP,624,1169183141,0.20563584621603237
WT_APP,625,1185583278,0.20015370771568453
WT_APP,626,793531327,0.2299436203035743
WT_APP,627,289330554,0.18718564639443314
WT_APP,628,1382219026,0.20098757031081904
WT_APP,629,134301586,0.20348645144552602
WT_APP,630,1981462919,0.20310376900933869
WT_APP,631,1406450690,0.19200783437388225
WT_APP,632,1817275181,0.20944561059462596
WT_APP,633,2058023593,0.16331494769644028
WT_APP,634,1312784628,0.1859005812596103
WT_APP,635,238717930,0.1722652297482784
WT_APP,636,833013957,0.17906184314411
WT_APP,637,1007629002,0.20190803904829513
WT_APP,638,1105779143,0.2267464720725596
WT_APP,639,1765421610,0.21047441170402348
WT_APP,640,1687059998,0.21226303645697298
WT_APP,641,1398681864,0.19580918278488668
WT_APP,642,832624148,0.19184398762024624
WT_APP,643,1988420735,0.20306022729321715
WT_APP,644,1135610529,0.20040283659434988
WT_APP,645,158580803,0.16425797148855792
WT_APP,646,2082131284,0.17682687303548583
WT_APP,647,1944530849,0.21587789795415413
WT_APP,648,773139052,0.19386680787910737
WT_APP,649,235019416,0.22248053029070924
WT_APP,650,1841573253,0.20212712602187421
WT_APP,651,394508842,0.21009819262266205
WT_APP,652,1566184190,0.2159103732678901
WT_APP,653,2090538557,0.22460982467352453
WT_APP,654,997038202,0.18718424851411797
WT_APP,655,1185505910,0.15643274308329347
WT_APP,656,1853451552,0.21594767714302499
WT_APP,657,116416765,0.18265336844975544
WT_APP,658,899532266,0.18327380487251377
WT_APP,659,1472191041,0.18441408344731025
WT_APP,660,136818040,0.1928051031725575
WT_APP,661,383995295,0.18262862005636527
WT_APP,662,382400861,0.21828291049426873
WT_APP,663,330630304,0.21578492830455065
WT_APP,664,1129132225,0.19946327412053466
WT_APP,665,2086558954,0.1806611141589306
WT_APP,666,1962751371,0.22319738015366797
WT_APP,667,1204174248,0.16691064720082682
WT_APP,668,904359734,0.2005827827265504
WT_APP,669,1401211696,0.21102743769178867
WT_APP,670,1439873323,0.2044966182044473
WT_APP,671,1575071493,0.19552982263891538
WT_APP,672,131243323,0.21811147325683777
WT_APP,673,1929875341,0.1832496612514941
WT_APP,674,1780881320,0.17181344655157438
WT_APP,675,1306493950,0.19168959262702367
WT_APP,676,293547084,0.18802524665462106
WT_APP,677,1724113222,0.19922070964142935
WT_APP,678,524420354,0.1968917596827343
WT_APP,679,2041857175,0.22780185275072906
WT_APP,680,1979686068,0.16640431215499474
WT_APP,681,671117830,0.21405929987519334
WT_APP,682,434888613,0.24528226521541152
WT_APP,683,1948803462,0.18893140637540484
WT_APP,684,1537385826,0.20659525165053494
WT_APP,685,195615559,0.23411867221214322
WT_APP,686,1355314879,0.20422949597477236
WT_APP,687,1882685818,0.21429947212721567
WT_APP,688,1798151093,0.18841084228251437
WT_APP,689,1613186133,0.2159937669650559
WT_APP,690,20322004,0.19387723988086825
WT_APP,691,696977269,0.2025971540964019
WT_APP,692,1813870592,0.20993151066229387
WT_APP,693,1899032643,0.21711291359484752
WT_APP,694,1466051301,0.20572106529888345
WT_APP,695,1689921570,0.19811187779396477
WT_APP,696,967741171,0.2295956145950815
WT_APP,697,942263667,0.18396144866332875
WT_APP,698,53403616,0.19418902233641522
WT_APP,699,971312116,0.16462569207586963
WT_APP,700,1990983560,0.20731269139078212
WT_APP,701,637845063,0.21137820264883445
WT_APP,702,1429713400,0.18503704141476773
WT_APP,703,942165485,0.20547264305314028
WT_APP,704,1314773560,0.22090523818118213
WT_APP,705,1952237104,0.18220013537639268
WT_APP,706,125615984,0.21336923083529202
WT_APP,707,876277033,0.18170812766187805
WT_APP,708,349727775,0.16142207361514516
WT_APP,709,1079197167,0.19620056400754804
WT_APP,710,430028903,0.213071993028901
WT_APP,711,1167889556,0.2175375543587753
WT_APP,712,353493562,0.2389176748630819
WT_APP,713,1055660949,0.21109548420762814
WT_APP,714,791946454,0.16115499212175732
WT_APP,715,691513402,0.1883576872293612
WT_APP,716,823135085,0.17953871587967596
WT_APP,717,385872950,0.18336302991747155
WT_APP,718,892863115,0.1887044872317789
WT_APP,719,1771027518,0.2145371848869846
WT_APP,720,1023985163,0.20174786760202457
WT_APP,721,699908389,0.19212369982173283
WT_APP,722,1723623528,0.21315987958448712
WT_APP,723,1060112861,0.2082507572964315
WT_APP,724,775697697,0.1899703441191497
WT_APP,725,914221317,0.19390362289643792
WT_APP,726,914226925,0.2086901966699639
WT_APP,727,1665172043,0.20891597142037632
WT_APP,728,538379890,0.2071196770568079
WT_APP,729,730104437,0.1823549782435857
WT_APP,730,1535131436,0.18117047380353113
WT_APP,731,832698655,0.19736409656110288
WT_APP,732,819633903,0.18137727179839014
WT_APP,733,21983251,0.16484040853947457
WT_APP,734,376470723,0.2066873756107681
WT_APP,735,473360674,0.17349433163042793
WT_APP,736,357358077,0.19401349252889766
WT_APP,737,36934539,0.17734546429509623
WT_APP,738,62036292,0.2191194027922696
WT_APP,739,1339941533,0.19797026129039652
WT_APP,740,1224447017,0.1869641239591957
WT_APP,741,505700766,0.24224378979235694
WT_APP,742,136346703,0.2093048829237062
WT_APP,743,1100584369,0.20172828797679365
WT_APP,744,787395197,0.1948988847056401
WT_APP,745,1892051281,0.20871943679553606
WT_APP,746,311787122,0.21414324753578962
WT_APP,747,247181946,0.20271712083786042
WT_APP,748,1218037330,0.19434857165720176
WT_APP,749,162420083,0.17721613429841054
WT_APP,750,974891928,0.17894920389965718
WT_APP,751,1359840377,0.1790077881884541
WT_APP,752,1813395977,0.2325841682830614
WT_APP,753,970276504,0.21350860710306985
WT_APP,754,896585853,0.20451073757839633
WT_APP,755,1694905713,0.20716664440040378
WT_APP,756,981635880,0.16977748696991157
WT_APP,757,1776559361,0.19402825646039457
WT_APP,758,1556937935,0.20427657756860707
WT_APP,759,592980934,0.18165469605404772
WT_APP,760,1103779950,0.1901274182260344
WT_APP,761,1860195657,0.16831953401834598
WT_APP,762,1385674819,0.20758110603659852
WT_APP,763,571558185,0.2093360694433407
WT_APP,764,1662344519,0.19060170016449052
WT_APP,765,578354249,0.1976773542006065
WT_APP,766,1126760394,0.2097822283262334
WT_APP,767,1394757416,0.18036496902690136
WT_APP,768,1184395496,0.22279127631583118
WT_APP,769,16973525,0.21697815160396572
WT_APP,770,1591568888,0.17850787591702255
WT_APP,771,1452960440,0.18633619997928375
WT_APP,772,401839159,0.23369411836021514
WT_APP,773,2142597872,0.1821009452717518
WT_APP,774,1580287293,0.19895218026748662
WT_APP,775,909117145,0.2080458227377674
WT_APP,776,1900600839,0.20994334290571026
WT_APP,777,1626654606,0.24774501993897513
WT_APP,778,408717747,0.17678274638357172
WT_APP,779,1229941804,0.17199169652854873
WT_APP,780,178958455,0.1979183398524762
WT_APP,781,1949276280,0.18949581033601548
WT_APP,782,401367842,0.20609588079583196
WT_APP,783,1993707769,0.2049332483828712
WT_APP,784,974316548,0.21773152940010776
WT_APP,785,1780159344,0.22918931371763018
WT_APP,786,1795096888,0.19972641096884292
WT_APP,787,1717561371,0.17408339009236262
WT_APP,788,1634256683,0.19139876362906771
WT_APP,789,865245121,0.15744104643287316
WT_APP,790,1345479026,0.20673110164332187
WT_APP,791,1670206566,0.2162246446583359
WT_APP,792,2108526689,0.1753944601463362
WT_APP,793,1320476281,0.20634646568787907
WT_APP,794,1965932144,0.21995541459714474
WT_APP,795,456823731,0.2034783182805061
WT_APP,796,1421050961,0.20524590787191066
WT_APP,797,833702718,0.2299638555398077
WT_APP,798,551035027,0.22476334093542316
WT_APP,799,261522120,0.1855440539685841
WT_APP,800,1670669949,0.18535959324702223
WT_APP,801,1458526387,0.1717875779480611
WT_APP,802,1990943210,0.1909735157745639
WT_APP,803,1892245666,0.20467851449878427
WT_APP,804,2076544495,0.20421063009429974
WT_APP,805,1478161006,0.23079078455922009
WT_APP,806,901448658,0.188428085488614
WT_APP,807,252056989,0.1934112431816889
WT_APP,808,974191646,0.19056931190604032
WT_APP,809,773319848,0.21034922808580003
WT_APP,810,1750467249,0.20233251895460758
WT_APP,811,1301267049,0.2070713137012853
WT_APP,812,1153265327,0.20092235228359023
WT_APP,813,1175882943,0.19073930594208277
WT_APP,814,257482554,0.2155144928659285
WT_APP,815,198869633,0.18701693687226173
WT_APP,816,1788387451,0.200193136539349
WT_APP,817,1920915760,0.17353939512421213
WT_APP,818,412609935,0.19812621356091387
WT_APP,819,108872100,0.19143800615612516
WT_APP,820,1316216511,0.18336070245890457
WT_APP,821,1237222633,0.2329887390025328
WT_APP,822,1529511379,0.19923135167725625
WT_APP,823,1438894672,0.20577508557330149
WT_APP,824,830702869,0.19730121112142007
WT_APP,825,1819863247,0.22253039461675417
WT_APP,826,854910266,0.1903278281168066
WT_APP,827,886396082,0.18932752469150882
WT_APP,828,1290211421,0.18773264958472013
WT_APP,829,1121789668,0.2068982497973113
WT_APP,830,1802980566,0.22537423209229213
WT_APP,831,2034601427,0.21560111097933943
WT_APP,832,1828328592,0.19419996414461216
WT_APP,833,916583617,0.20947629571323945
WT_APP,834,2062860669,0.19830019046518277
WT_APP,835,914457010,0.19748251064082856
WT_APP,836,1753000830,0.20102289011012497
WT_APP,837,1044131535,0.21581912668648584
WT_APP,838,317466738,0.19438592875653815
WT_APP,839,314815818,0.19843511214604492
WT_APP,840,140778720,0.23742707645531191
WT_APP,841,1463209345,0.21163402832623246
WT_APP,842,783847654,0.17222896835324186
WT_APP,843,322175356,0.19303840814118234
WT_APP,844,816641855,0.18180815430985775
WT_APP,845,1359555953,0.20258289010815178
WT_APP,846,673602876,0.22046789608435569
WT_APP,847,1652689647,0.1759820211145744
WT_APP,848,1926650913,0.1778400142428268
WT_APP,849,885649744,0.22584893587780996
WT_APP,850,576320515,0.21737162092329487
WT_APP,851,490240610,0.17979405439168972
WT_APP,852,1727856412,0.18692326977702267
WT_APP,853,1964310614,0.2038231850325093
WT_APP,854,2018707615,0.22169230863893663
WT_APP,855,481007580,0.18465079421126585
WT_APP,856,1969033022,0.19293691660042145
WT_APP,857,47640327,0.20061957828881805
WT_APP,858,916768053,0.19968375434302021
WT_APP,859,141097102,0.1888587033204825
WT_APP,860,316600209,0.18181314122505277
WT_APP,861,819808037,0.20376051230066072
WT_APP,862,1422605725,0.20340350819148778
WT_APP,863,1080447737,0.17828883518468075
WT_APP,864,699178130,0.16941023994980675
WT_APP,865,1067657108,0.16974361282685146
WT_APP,866,103184276,0.1852590127302829
WT_APP,867,626701983,0.1969127616116021
WT_APP,868,138511509,0.1771863095442019
WT_APP,869,488776789,0.1925717537804741
WT_APP,870,594465282,0.2114659154488303
WT_APP,871,495822799,0.2132245423625997
WT_APP,872,1873837415,0.19937224377159946
WT_APP,873,281840931,0.2116899341063746
WT_APP,874,76156048,0.1946811661828195
WT_APP,875,727189757,0.18010919209687093
WT_APP,876,34732241,0.20926307658052967
WT_APP,877,2137425080,0.2017851560610593
WT_APP,878,918265983,0.21975218493391868
WT_APP,879,1244218332,0.2235467380558842
WT_APP,880,44996301,0.17739712701635302
WT_APP,881,730878558,0.18799721094057287
WT_APP,882,476788299,0.20371589690439673
WT_APP,883,1207082795,0.18661306129263977
WT_APP,884,1423494471,0.1866119686494616
WT_APP,885,607025272,0.20703606186658263
WT_APP,886,1791592918,0.2244606025863083
WT_APP,887,286966566,0.2085175643788144
WT_APP,888,24166014,0.2176728801756146
WT_APP,889,1512027532,0.22005756549281252
WT_APP,890,951210643,0.16692422996161482
WT_APP,891,1184538337,0.22963445847597486
WT_APP,892,573882711,0.19581220845617198
WT_APP,893,2038111766,0.18322731987433938
WT_APP,894,913296646,0.19517283955793963
WT_APP,895,888952208,0.21326789686159864
WT_APP,896,1080732620,0.20256872313645635
WT_APP,897,787058595,0.22399357043744295
WT_APP,898,1650378122,0.20372689561387924
WT_APP,899,256127384,0.1715238787132113
WT_APP,900,56925328,0.18046140400104982
WT_APP,901,1643872472,0.22365950715049454
WT_APP,902,398385116,0.1720482962289841
WT_APP,903,1320271808,0.19863488654293615
WT_APP,904,389148057,0.1809583758435067
WT_APP,905,1471872024,0.18477467630537747
WT_APP,906,1178946768,0.19475089946197488
WT_APP,907,828166746,0.2183591570442036
WT_APP,908,843390906,0.19841398877388183
WT_APP,909,14310653,0.19835105201716097
WT_APP,910,1996505627,0.21910440003280973
WT_APP,911,1130987037,0.21434648632043563
WT_APP,912,1086422334,0.21203021330026128
WT_APP,913,1016693683,0.19989774713166553
WT_APP,914,1753564887,0.2198267887971831
WT_APP,915,2110989894,0.18346245360968538
WT_APP,916,1425152131,0.1688681322689104
WT_APP,917,1650013794,0.17929919900748315
WT_APP,918,1365268931,0.19592025416252434
WT_APP,919,1196279069,0.18336768177313478
WT_APP,920,2066249445,0.21210211170363658
WT_APP,921,906506944,0.18951056095109364
WT_APP,922,1781578706,0.20366807583208624
WT_APP,923,625431990,0.1994707447227907
WT_APP,924,2044864472,0.18099489171811056
WT_APP,925,1971753429,0.20286940337438775
WT_APP,926,843002036,0.1979558394428661
WT_APP,927,1340958306,0.19351513988948632
WT_APP,928,633966314,0.21491133060149814
WT_APP,929,963500679,0.2067990820179635
WT_APP,930,399807870,0.22824433972872005
WT_APP,931,1468922574,0.1963935828738853
WT_APP,932,2036449394,0.187290853632743
WT_APP,933,864083343,0.2157278715282509
WT_APP,934,2021686352,0.19153609773542257
WT_APP,935,812177261,0.18034111628111216
WT_APP,936,281015945,0.1866881155718325
WT_APP,937,1204319243,0.17803199568710604
WT_APP,938,357586728,0.22469720826581963
WT_APP,939,271077243,0.1958289764360156
WT_APP,940,2123363372,0.22850631432865276
WT_APP,941,983441845,0.17944535148412855
WT_APP,942,1494850123,0.20292653314345566
WT_APP,943,304737705,0.2181696820964818
WT_APP,944,1984962853,0.20803615934396003
WT_APP,945,2050556481,0.1703777753740625
WT_APP,946,1098308898,0.22746413144441457
WT_APP,947,1596047728,0.19518674939973324
WT_APP,948,1605807844,0.20770597415730896
WT_APP,949,1010159376,0.19101821382562179
WT_APP,950,365917562,0.18792525668648818
WT_APP,951,834992989,0.1848063226193859
WT_APP,952,314243042,0.20856536690549876
WT_APP,953,288128233,0.19950850536853293
WT_APP,954,1161643173,0.1866899910915979
WT_APP,955,727128570,0.15797160293314694
WT_APP,956,1158450402,0.18281476534310004
WT_APP,957,351519756,0.18622943852580642
WT_APP,958,1269727465,0.19959540572428225
WT_APP,959,1195542705,0.20012783363388187
WT_APP,960,985008862,0.23530827694668421
WT_APP,961,1484766865,0.21153530669793952
WT_APP,962,1917444036,0.2180889400702185
WT_APP,963,1370504878,0.19189106816161405
WT_APP,964,1713855750,0.20854111554445265
WT_APP,965,1471488297,0.2121750503490918
WT_APP,966,1107680580,0.169744791966858
WT_APP,967,664070835,0.2080910549082564
WT_APP,968,1667687385,0.2116590418457882
WT_APP,969,1078594850,0.22894909072837355
WT_APP,970,1617195838,0.22761088433327048
WT_APP,971,1207298706,0.21215158305944692
WT_APP,972,1213479347,0.2176894239880912
WT_APP,973,291802966,0.17614553281811496
WT_APP,974,793496811,0.1546810151273299
WT_APP,975,304190952,0.18384404188438774
WT_APP,976,698487321,0.21130677925934416
WT_APP,977,1765947801,0.21538763526751614
WT_APP,978,587155467,0.1627593996594343
WT_APP,979,1416834719,0.19156491210923088
WT_APP,980,1773973686,0.18665932758030568
WT_APP,981,337809594,0.21657091680787954
WT_APP,982,419596482,0.20556278845104714
WT_APP,983,1020863269,0.21161208568300194
WT_APP,984,1979975545,0.20594070849852564
WT_APP,985,70884978,0.22239804140644148
WT_APP,986,455113600,0.23617394942544967
WT_APP,987,641304318,0.20075047175807548
WT_APP,988,1048002635,0.173878168928138
WT_APP,989,938401552,0.20586326613903394
WT_APP,990,1169157588,0.2286575118406472
WT_APP,991,626712835,0.20239926781733864
WT_APP,992,1790100635,0.19905579374454763
WT_APP,993,2030516552,0.2149886595691598
WT_APP,994,799089752,0.2072395646905113
WT_APP,995,759081155,0.22424200017536344
WT_APP,996,1774691019,0.19418969558366905
WT_APP,997,182324882,0.1897512038475272
WT_APP,998,80876765,0.18078623360171742
WT_APP,999,1438244223,0.20969946630050884
