condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
WT_APP,216,170195625,0.02041320435974548,0.0028551447870043805,5000.0,45.0
WT_APP,217,206998014,0.03162736327359958,0.007718623502369581,5000.0,45.0
WT_APP,218,959976127,-0.0070831611176762205,-0.00811841801131402,5000.0,45.0
WT_APP,219,1938323886,-0.00214716897793462,0.01147614395503278,5000.0,45.0
WT_APP,220,273969198,0.00545150718994188,0.01262540971226388,5000.0,45.0
WT_APP,221,978772129,-0.019849866872399518,-0.007195952638016119,5000.0,45.0
WT_APP,222,1511897336,-0.02110649237441932,0.00014964071814748021,5000.0,45.0
WT_APP,223,434572016,-0.01374634770321162,-0.00909284268103212,5000.0,45.0
WT_APP,224,1549659415,-0.00689293261975682,0.00938520132633088,5000.0,45.0
WT_APP,225,657036846,-0.0037790503976774196,0.0015188119764878803,5000.0,45.0
WT_APP,226,1736585729,0.01839172954703218,0.01955500184574498,5000.0,45.0
WT_APP,227,1243864551,0.006739713902657081,-0.0006282248070730197,5000.0,45.0
WT_APP,228,1174474423,-0.01813795001714602,-0.01347305625219022,5000.0,45.0
WT_APP,229,379616660,0.00035685349877568034,-0.0007335062183809193,5000.0,45.0
WT_APP,230,994727115,-0.01574603264945182,0.01138670554923288,5000.0,45.0
WT_APP,231,1839565166,-0.0023532365201611198,0.010112602348541281,5000.0,45.0
WT_APP,232,41927453,0.02103333293183858,0.01402278533610278,5000.0,45.0
WT_APP,233,1628908286,0.00873284767678028,0.00505584969060578,5000.0,45.0
WT_APP,234,1058199178,0.014817014000638581,-0.007737256637080419,5000.0,45.0
WT_APP,235,1545034932,-0.020499486457114118,-0.008873373990465819,5000.0,45.0
WT_APP,236,1424421635,0.0030637387282923803,0.0019087136624367802,5000.0,45.0
WT_APP,237,927912736,-0.01082980181726572,-0.014094748380034518,5000.0,45.0
WT_APP,238,662857765,-0.02273670133890842,-0.01536337530977672,5000.0,45.0
WT_APP,239,1347135476,0.01534044749184158,-0.01112567862255622,5000.0,45.0
WT_APP,240,301129327,-0.004482212976991419,0.01932004936485978,5000.0,45.0
WT_APP,241,1254340836,-0.014721720155181521,0.01506788773150488,5000.0,45.0
WT_APP,242,203355303,0.0034392526551780805,-0.00871666305339862,5000.0,45.0
WT_APP,243,1395534949,-0.01219479184520842,-0.01325093080588972,5000.0,45.0
WT_APP,244,1350220221,0.00883082904266238,0.00797478950110148,5000.0,45.0
WT_APP,245,181342798,0.01030320582652988,-0.0021787467943141193,5000.0,45.0
WT_APP,246,1626692868,0.02010448133267428,-0.01154727917023432,5000.0,45.0
WT_APP,247,892939596,0.00641948958488528,-0.0031893620463497195,5000.0,45.0
WT_APP,248,1689825800,-0.014635953265777019,0.00835856683132618,5000.0,45.0
WT_APP,249,89365757,0.00368708024040438,0.019026536469587678,5000.0,45.0
WT_APP,250,385379895,0.0023222385806213803,0.006820098586748081,5000.0,45.0
WT_APP,251,1060837206,0.017181509233188882,0.0020105833822474804,5000.0,45.0
WT_APP,252,404210478,0.0015828534416070803,0.01476384818514778,5000.0,45.0
WT_APP,253,708371559,0.0010977833475667802,-0.0033786659057083194,5000.0,45.0
WT_APP,254,1418625643,0.009741510207849479,-0.0010837909513215192,5000.0,45.0
WT_APP,255,310363331,-0.02072789865384872,0.01690890390308088,5000.0,45.0
WT_APP,256,1455355983,-0.01013090112151452,-0.0007362234420227199,5000.0,45.0
WT_APP,257,222056181,0.005905447407032581,0.01603775112504208,5000.0,45.0
WT_APP,258,376207307,-0.00739142891938142,-0.0037842733831039196,5000.0,45.0
WT_APP,259,1261957108,0.00698827704898008,0.01157040706703988,5000.0,45.0
WT_APP,260,1703992270,0.00017549650871228045,-0.00614685509071522,5000.0,45.0
WT_APP,261,366345609,0.0024918002296953805,-0.012523305657226518,5000.0,45.0
WT_APP,262,644229612,0.0022686178266855803,0.0031003382056273804,5000.0,45.0
WT_APP,263,1986680325,-0.02407291477724312,0.0032752813451033804,5000.0,45.0
WT_APP,264,2125329542,0.01087145968678198,0.01066856647308648,5000.0,45.0
WT_APP,265,1247819294,0.00418199776766868,-4.236008883061991e-05,5000.0,45.0
WT_APP,266,960007120,-0.00410901586125742,0.00421392916159778,5000.0,45.0
WT_APP,267,744897232,0.008324804259826481,0.004559300842871081,5000.0,45.0
WT_APP,268,1315230481,0.0015334832327139804,0.016392684554181983,5000.0,45.0
WT_APP,269,1268981354,0.008531739452453179,0.007270223893252881,5000.0,45.0
WT_APP,270,632977320,-0.006626171123595519,0.01869033135083048,5000.0,45.0
WT_APP,271,48970939,0.003943077851469815,0.01579037335623078,5000.0,45.0
WT_APP,272,325340136,-0.004840296382634619,-0.013268368472626118,5000.0,45.0
WT_APP,273,2058490235,0.01132316484058618,0.007096358778144081,5000.0,45.0
WT_APP,274,897980837,-0.004742550365320619,0.0013636960384398804,5000.0,45.0
WT_APP,275,1035738743,0.0037959090760383805,0.012761065685665181,5000.0,45.0
WT_APP,276,1003105830,0.01053513980222278,0.01688247196440978,5000.0,45.0
WT_APP,277,1680911100,-0.03490402503482532,-0.008964013016147519,5000.0,45.0
WT_APP,278,139493163,-0.0018335593684908197,-0.00816098698260892,5000.0,45.0
WT_APP,279,177661321,-0.01550668689324022,-0.00884468085567202,5000.0,45.0
WT_APP,280,592377449,0.00658931370293718,0.0009996611681399805,5000.0,45.0
WT_APP,281,1045090807,-0.012340595615681918,0.01763711851357308,5000.0,45.0
WT_APP,282,1441227900,-0.00111895120883722,0.016568934163286378,5000.0,45.0
WT_APP,283,1053785245,0.004707239447696881,0.00924439077528708,5000.0,45.0
WT_APP,284,947401231,0.01311359477859988,0.02083008852252128,5000.0,45.0
WT_APP,285,2013966975,-0.00964030677511672,-0.004932246748030819,5000.0,45.0
WT_APP,286,345785549,-0.02680072004399682,-0.00545065734081682,5000.0,45.0
WT_APP,287,1227776642,-0.00496238192748062,0.00268921782317228,5000.0,45.0
WT_APP,288,1164461559,-0.00840177406916132,0.00940079305598518,5000.0,45.0
WT_APP,289,1016810745,0.009002866286208881,0.00759714925573738,5000.0,45.0
WT_APP,290,1734302300,-0.01459802000663362,0.01287605327525578,5000.0,45.0
WT_APP,291,573325870,0.00622886146997618,0.00907271986855598,5000.0,45.0
WT_APP,292,2048211625,-0.0010106512182609193,-0.0025163894162439195,5000.0,45.0
WT_APP,293,712038999,0.00682727249384218,0.01425139952680508,5000.0,45.0
WT_APP,294,1170388210,-0.008508430625058119,-0.00813334276524812,5000.0,45.0
WT_APP,295,1118135469,0.00458198336601568,0.00419058473498278,5000.0,45.0
WT_APP,296,1824884134,-0.00834732005944562,0.015944622237953482,5000.0,45.0
WT_APP,297,942555183,0.00711563534007058,0.008294832977704981,5000.0,45.0
WT_APP,298,611085711,0.0031552778884285804,0.00658282436187578,5000.0,45.0
WT_APP,299,46411587,-0.00044421788934281923,-0.0011180283148468197,5000.0,45.0
WT_APP,300,780993102,0.00248318505425138,-0.0021933957033114194,5000.0,45.0
WT_APP,301,1774448394,0.01080931132251898,0.01569812274116438,5000.0,45.0
WT_APP,302,21294869,0.0015066175161419803,0.01003172286871188,5000.0,45.0
WT_APP,303,1924490602,-0.0016660889025215198,0.019367736977544882,5000.0,45.0
WT_APP,304,1165712301,-0.02381679882430662,2.318803886802029e-07,5000.0,45.0
WT_APP,305,301182624,0.02472389987179728,-0.0018096062350928194,5000.0,45.0
WT_APP,306,648925167,0.03044322967450948,-0.01027886909286912,5000.0,45.0
WT_APP,307,1189783557,-0.0024117291594967193,0.0013516758384246805,5000.0,45.0
WT_APP,308,677943770,0.0018676791198664802,-0.0067653848614854205,5000.0,45.0
WT_APP,309,233164628,0.0031051699214241805,0.013389856579850881,5000.0,45.0
WT_APP,310,1430200236,-0.01798961299871852,-0.01415596495868552,5000.0,45.0
WT_APP,311,1443624606,-0.01196563280299072,-9.34838214567196e-05,5000.0,45.0
WT_APP,312,255280512,0.01518704936068208,0.01947005557726498,5000.0,45.0
WT_APP,313,603944951,0.02608135032311618,0.01148371318776558,5000.0,45.0
WT_APP,314,523713818,-0.01365184716233072,-0.014143514542606019,5000.0,45.0
WT_APP,315,1416099324,0.02302222650375648,-0.00430404675675802,5000.0,45.0
WT_APP,316,1568297830,-0.0045515612275319195,0.01048984943219468,5000.0,45.0
WT_APP,317,1561209045,0.00553732005295758,0.004793025749037181,5000.0,45.0
WT_APP,318,2015974417,-0.00827637567711342,0.0009666504562672804,5000.0,45.0
WT_APP,319,1650657918,0.0003772882262584802,-0.00247305351796682,5000.0,45.0
WT_APP,320,688653858,0.02160242879621788,-0.007364735081066019,5000.0,45.0
WT_APP,321,231371919,0.014715781406845081,0.01512822848053828,5000.0,45.0
WT_APP,322,1319935422,0.0019184915650518803,0.01991498280979288,5000.0,45.0
WT_APP,323,1967120457,0.00313885789518818,0.0014016841335605804,5000.0,45.0
WT_APP,324,2094130101,0.00321886501682448,0.01323010868477578,5000.0,45.0
WT_APP,325,494380780,0.0007906844396234802,0.02136417823033208,5000.0,45.0
WT_APP,326,507784189,-0.02193231259977102,0.02330023378453958,5000.0,45.0
WT_APP,327,80342852,-0.01759482233839972,-0.00662481717901822,5000.0,45.0
WT_APP,328,303358152,-0.0005238203976381198,0.0032082386089960805,5000.0,45.0
WT_APP,329,1191536604,-0.016238410051055318,0.00670073106763028,5000.0,45.0
WT_APP,330,1174251111,0.00656122694701148,0.01222767482456818,5000.0,45.0
WT_APP,331,796549538,0.01091834295580138,0.0001423190421252804,5000.0,45.0
WT_APP,332,665624237,-0.00834661013816502,0.01795879118326928,5000.0,45.0
WT_APP,333,1781959903,-0.009168700698350919,0.010044227649809181,5000.0,45.0
WT_APP,334,987915346,-0.02439530236504472,-0.00083792942599772,5000.0,45.0
WT_APP,335,1735706818,0.007904864849188481,-0.005861543366895219,5000.0,45.0
WT_APP,336,2068481737,-0.0024587057556603193,-0.00525987891616682,5000.0,45.0
WT_APP,337,681050585,-0.0011521220291640195,0.02424328037817438,5000.0,45.0
WT_APP,338,435377212,-0.00020893935411461957,0.017622282624630378,5000.0,45.0
WT_APP,339,2046335868,-0.0016617677371137196,-0.00231079004620842,5000.0,45.0
WT_APP,340,1363289380,-0.00852784006532642,-0.00180706505202942,5000.0,45.0
WT_APP,341,624741299,-0.005168619638520619,0.00775898981506698,5000.0,45.0
WT_APP,342,1335434157,-0.01029993828743952,0.01703252424128268,5000.0,45.0
WT_APP,343,1106076761,0.0033014782435903806,-0.00702712725130262,5000.0,45.0
WT_APP,344,1944615568,0.01537767894194928,0.00523519413139238,5000.0,45.0
WT_APP,345,549680845,-0.02033642237701002,-0.00929303680796932,5000.0,45.0
WT_APP,346,2128978352,-0.01108580884202422,0.00853483672088718,5000.0,45.0
WT_APP,347,2010138259,-0.00092208227720452,-0.0026531921704334195,5000.0,45.0
WT_APP,348,388054582,-0.00664599733944032,0.0004732113193990804,5000.0,45.0
WT_APP,349,353492596,-0.00540395943122482,-0.010483955029457419,5000.0,45.0
WT_APP,350,1144945579,-0.01144707346273802,0.00702101985949298,5000.0,45.0
WT_APP,351,96444820,0.020631255993027082,0.00511505330433168,5000.0,45.0
WT_APP,352,641663732,0.03020885809232788,0.01571997528974988,5000.0,45.0
WT_APP,353,934363821,-0.013380229731261118,0.010262951095374579,5000.0,45.0
WT_APP,354,2081713330,0.0019738237833186803,0.01368892000090938,5000.0,45.0
WT_APP,355,2131110295,-0.016049838929245018,0.00425331656052788,5000.0,45.0
WT_APP,356,325429549,0.01386102136504198,-0.0012746655536668193,5000.0,45.0
WT_APP,357,1914862347,-0.01502984218470782,0.0035645636893277804,5000.0,45.0
WT_APP,358,195268164,0.0025203858554790804,-0.00519454330873452,5000.0,45.0
WT_APP,359,1607623479,0.01495627764825628,0.01305441034967678,5000.0,45.0
WT_APP,360,1816003883,0.00449182975291448,-0.00529196657821142,5000.0,45.0
WT_APP,361,1912962306,0.0057671714251405805,-0.006266196461295819,5000.0,45.0
WT_APP,362,479786382,-0.012398621877775521,0.0036133439814888804,5000.0,45.0
WT_APP,363,1918662048,-0.005762079129607219,0.01059470529381808,5000.0,45.0
WT_APP,364,249067096,-0.01058269322521222,-0.0023419301891301194,5000.0,45.0
WT_APP,365,1114239843,-0.007896316889651119,-0.00747046071533292,5000.0,45.0
WT_APP,366,1008340850,0.006834986396087881,0.02070372296310078,5000.0,45.0
WT_APP,367,678452472,0.00920394283044618,0.02205645917241418,5000.0,45.0
WT_APP,368,47489834,-0.01279699914346152,-0.0017745987269627197,5000.0,45.0
WT_APP,369,1657884073,-0.01919460821312792,-0.01152029646905672,5000.0,45.0
WT_APP,370,720660405,0.004716143443926781,0.02160927860887768,5000.0,45.0
WT_APP,371,1420906742,-0.01645746885378142,0.00885098346252338,5000.0,45.0
WT_APP,372,880940577,-0.0029188761490315197,0.004457767721497681,5000.0,45.0
WT_APP,373,802423862,0.006369540283741081,0.005566228923488381,5000.0,45.0
WT_APP,374,1903305989,0.00892618190415688,0.01593623544151338,5000.0,45.0
WT_APP,375,202865624,0.004266351118733381,0.00541626172062728,5000.0,45.0
WT_APP,376,1581873730,0.01723991769596658,0.0034228437587155804,5000.0,45.0
WT_APP,377,1603718477,0.0012647976676710805,-0.016004808566056218,5000.0,45.0
WT_APP,378,816025428,-0.01015230447281432,-0.00853677655862512,5000.0,45.0
WT_APP,379,563629665,-0.01298567026696932,0.01185980986277558,5000.0,45.0
WT_APP,380,11396850,-8.82671797592001e-06,-0.00606347137554062,5000.0,45.0
WT_APP,381,2011790921,-0.00288450148144622,-3.2012668030019856e-05,5000.0,45.0
WT_APP,382,2035237818,0.01116026069146068,0.0023054857674622803,5000.0,45.0
WT_APP,383,517480368,0.01722517653852168,0.01448924054767178,5000.0,45.0
WT_APP,384,68528458,-0.0003818145547312196,0.010590280646841081,5000.0,45.0
WT_APP,385,263620652,0.003999262218837429,0.01835971405708308,5000.0,45.0
WT_APP,386,145261942,-0.02059862976349052,0.021246141535978782,5000.0,45.0
WT_APP,387,1784800872,0.0018131594752757805,-0.003935581975526719,5000.0,45.0
WT_APP,388,1915365261,-0.009045513893080519,0.01228165247681858,5000.0,45.0
WT_APP,389,329175562,0.00774742831215588,0.006047483521558381,5000.0,45.0
WT_APP,390,1603610770,0.01213798952276878,0.00870309401035268,5000.0,45.0
WT_APP,391,384975759,-0.0006856631850447195,0.01352560362804338,5000.0,45.0
WT_APP,392,788575316,-0.0010585739047836197,-0.005091143271469919,5000.0,45.0
WT_APP,393,1287164742,0.0004822960583572805,-0.00018154427598912008,5000.0,45.0
WT_APP,394,1546031008,0.01120971848102888,0.00492427198656548,5000.0,45.0
WT_APP,395,1878107680,-0.005406369358279419,0.00240121300318568,5000.0,45.0
WT_APP,396,96174705,0.00811384802935378,0.0025465423424479803,5000.0,45.0
WT_APP,397,421840232,0.01626496505022438,0.01577304667641958,5000.0,45.0
WT_APP,398,602387669,0.00852182234287088,-0.01611057381846732,5000.0,45.0
WT_APP,399,666415012,0.01820684400336938,-0.00392935094681152,5000.0,45.0
WT_APP,400,2143248506,-0.007014670865283819,0.00288507611908498,5000.0,45.0
WT_APP,401,1669464176,-0.012862124798877519,0.00465853418374418,5000.0,45.0
WT_APP,402,688090756,-0.0032920368161731195,-0.0007827453939778196,5000.0,45.0
WT_APP,403,2086981357,-0.00522388623003282,0.01752994044433618,5000.0,45.0
WT_APP,404,1072253585,0.00423048347074278,-0.0026608543024101193,5000.0,45.0
WT_APP,405,1075333508,-0.0010217804284287195,-0.0015000549440781193,5000.0,45.0
WT_APP,406,931361182,0.01807035630737898,0.0012912225735415804,5000.0,45.0
WT_APP,407,309017533,0.01005941253439208,-0.0028258874303196194,5000.0,45.0
WT_APP,408,2006549627,0.00790915095764008,-0.01035257470042522,5000.0,45.0
WT_APP,409,29927949,0.014621402952102281,0.0066979613724577804,5000.0,45.0
WT_APP,410,374260298,0.00433531466599848,-9.391318683021985e-05,5000.0,45.0
WT_APP,411,493182568,-0.00918828500284912,-0.00611315142735382,5000.0,45.0
WT_APP,412,599786824,-0.0017802552683415197,0.00429701192255288,5000.0,45.0
WT_APP,413,283086056,0.01171282373916168,-0.00422261066443072,5000.0,45.0
WT_APP,414,38571839,0.00656125335732928,3.590103676418032e-05,5000.0,45.0
WT_APP,415,1455260919,-0.01711683593941112,-0.0015608373976347192,5000.0,45.0
WT_APP,416,2081577187,-0.0022770675054499196,0.01077419555513888,5000.0,45.0
WT_APP,417,261633310,0.0050782879737356805,0.005402351305575681,5000.0,45.0
WT_APP,418,636804503,-0.0033595768599672194,0.01050368723068828,5000.0,45.0
WT_APP,419,1087335247,-0.00619477382151612,0.004792560699762581,5000.0,45.0
WT_APP,420,1991796158,0.0014072697408639805,0.013889002668083081,5000.0,45.0
WT_APP,421,1490917226,0.0017984344087341804,0.02442225573133758,5000.0,45.0
WT_APP,422,1645376470,-0.015169612850493518,-0.006150165706637019,5000.0,45.0
WT_APP,423,1247938414,0.0063863834567003805,-0.01144121239024952,5000.0,45.0
WT_APP,424,895577530,0.00573997304250508,-0.006900931373716319,5000.0,45.0
WT_APP,425,429014944,0.00850624158078758,0.009178488526462681,5000.0,45.0
WT_APP,426,1856101004,0.0015237324796172802,0.0029428967820848803,5000.0,45.0
WT_APP,427,1726844269,0.00247822016590238,-0.006153658634043619,5000.0,45.0
WT_APP,428,53904683,0.0045695803071703804,0.01407629397357118,5000.0,45.0
WT_APP,429,1536325111,-0.00823652661130842,0.01933640756058698,5000.0,45.0
WT_APP,430,181222073,-0.0007979454641597198,0.0011215847982072803,5000.0,45.0
WT_APP,431,1586956063,0.00574522472023258,-0.0028340679207337193,5000.0,45.0
WT_APP,432,1773722375,0.01984979114623328,-0.00103963328772362,5000.0,45.0
WT_APP,433,281444377,0.02041183662487368,0.00202264995041178,5000.0,45.0
WT_APP,434,931655425,-0.005265546370017719,0.0051100971626259805,5000.0,45.0
WT_APP,435,265759269,-0.011738369354374119,-0.01308791510623332,5000.0,45.0
WT_APP,436,1218229283,0.0013688045111014805,-0.00927164675376382,5000.0,45.0
WT_APP,437,1991925409,0.0016398747284296802,0.011236801014860381,5000.0,45.0
WT_APP,438,173666039,-0.016433906697941418,-0.00043572538314491996,5000.0,45.0
WT_APP,439,853792669,0.01401623368985918,-0.004850239017091019,5000.0,45.0
WT_APP,440,2089760398,0.01012083584264478,0.01049380658052498,5000.0,45.0
WT_APP,441,646282393,-0.00607762273312152,0.00468469762284018,5000.0,45.0
WT_APP,442,283933216,-0.00935049723962172,0.009384660197055281,5000.0,45.0
WT_APP,443,1049226247,0.00474529763928488,-0.0024285111888147195,5000.0,45.0
WT_APP,444,1091721808,0.01291197690922738,-0.00054094164316502,5000.0,45.0
WT_APP,445,1423490056,-0.00390878322178962,0.00866861656942908,5000.0,45.0
WT_APP,446,673746274,0.0036067015363401805,0.02270588587843918,5000.0,45.0
WT_APP,447,2052185317,0.006382263759345381,0.01377858248861248,5000.0,45.0
WT_APP,448,1118887812,-0.0008202528028905193,-0.0048762486150598205,5000.0,45.0
WT_APP,449,615138587,0.00628635478744698,-0.0023838817760812193,5000.0,45.0
WT_APP,450,2062195150,0.0068192486124088805,0.01219746784685348,5000.0,45.0
WT_APP,451,1986010978,0.01737099286773698,0.0005414071571982803,5000.0,45.0
WT_APP,452,1071948193,-0.0011667132499352199,0.0026250581670793803,5000.0,45.0
WT_APP,453,53385350,-0.0010022091081162195,0.0018152286904032804,5000.0,45.0
WT_APP,454,1281910532,0.0061606605465007805,0.00515778506848898,5000.0,45.0
WT_APP,455,1192278716,-0.0022057858003372193,0.01253601637752578,5000.0,45.0
WT_APP,456,318275185,0.0011893535473053805,0.01115273202663578,5000.0,45.0
WT_APP,457,1361451184,0.01022063302264328,0.014852885645824881,5000.0,45.0
WT_APP,458,1805590444,0.00763867372897748,0.01433827271313828,5000.0,45.0
WT_APP,459,227412942,-0.007438014252291519,-0.0016807665035764195,5000.0,45.0
WT_APP,460,1553323531,-0.00148713000045722,0.004205524783637881,5000.0,45.0
WT_APP,461,301376989,-0.01313358376638472,0.00570486498033838,5000.0,45.0
WT_APP,462,1608092167,0.01119691411208438,0.01954674701894928,5000.0,45.0
WT_APP,463,900041146,0.0049466591161854805,-0.00912421206419322,5000.0,45.0
WT_APP,464,13982334,0.00477582076312308,-0.004647368122986819,5000.0,45.0
WT_APP,465,2074967230,-0.011284178225173719,0.004915436208562581,5000.0,45.0
WT_APP,466,356418673,0.00822962656167628,0.0013159239242521805,5000.0,45.0
WT_APP,467,1279991635,0.007436674752874781,0.0044859557828993805,5000.0,45.0
WT_APP,468,389700052,-0.007381158678325719,0.02014952209711318,5000.0,45.0
WT_APP,469,2003652110,0.012305404687335781,0.00216376121939278,5000.0,45.0
WT_APP,470,1585542024,0.01056170946639988,0.01350995719094198,5000.0,45.0
WT_APP,471,1727351912,0.0003202053771818804,-0.014896901261632619,5000.0,45.0
WT_APP,472,927884509,-0.00210071262445262,-0.0020760467726252197,5000.0,45.0
WT_APP,473,1003694346,0.00032767008518528023,-0.01139233285835602,5000.0,45.0
WT_APP,474,1362151396,0.0012509839347550804,-0.0005542324824053197,5000.0,45.0
WT_APP,475,1685266673,-0.02134727608705662,-0.00476594256618052,5000.0,45.0
WT_APP,476,1818874728,-0.01128982640892272,0.0038726377049477846,5000.0,45.0
WT_APP,477,38304201,0.0040988362485808805,-0.012688882641094319,5000.0,45.0
WT_APP,478,1424987187,-0.0017712086025450198,0.00585170248973258,5000.0,45.0
WT_APP,479,234384947,-0.02092649108221512,-0.00704054194571992,5000.0,45.0
WT_APP,480,618328739,0.00446944368242598,-0.00455777512574472,5000.0,45.0
WT_APP,481,1781184386,-0.01105206294403312,0.0032009856185069804,5000.0,45.0
WT_APP,482,537972942,0.004320755241110081,0.00239055873428158,5000.0,45.0
WT_APP,483,1711151666,-0.0025135806698207194,-0.014476495523621319,5000.0,45.0
WT_APP,484,994301682,-0.01335696731621902,0.00558740641272828,5000.0,45.0
WT_APP,485,499592188,0.004827538326742681,-0.00525618175275862,5000.0,45.0
WT_APP,486,717783944,-0.0033307252720459193,0.017422521548966882,5000.0,45.0
WT_APP,487,1139819015,0.00974742811742008,0.010410099562513282,5000.0,45.0
WT_APP,488,1643141034,0.01251167186204508,0.01437385825922298,5000.0,45.0
WT_APP,489,1301409064,0.01846056782347238,-0.0018298704440770199,5000.0,45.0
WT_APP,490,2004082944,0.0005142378432238803,-0.01583357537424362,5000.0,45.0
WT_APP,491,1863455212,-0.03020578891203532,0.0070041092466393805,5000.0,45.0
WT_APP,492,1617814390,0.012481845136968381,-0.00784609209887212,5000.0,45.0
WT_APP,493,1295162757,0.00690981053772218,-0.00010817538351631968,5000.0,45.0
WT_APP,494,622460623,-0.007146864303102719,-0.0049269362305614205,5000.0,45.0
WT_APP,495,885990698,-0.01921949023107792,0.00605330719873288,5000.0,45.0
WT_APP,496,255323538,0.006292911572068981,0.008175550654382881,5000.0,45.0
WT_APP,497,803554114,0.0012592790916076805,0.00702435751062828,5000.0,45.0
WT_APP,498,1989583992,0.0006037018321039802,0.01563111572311998,5000.0,45.0
WT_APP,499,914574815,0.01595524669921068,0.012370322146821081,5000.0,45.0
a7_KO_APP,0,191664963,-0.01042387547728992,0.02038270503240018,5000.0,45.0
a7_KO_APP,1,1662057957,0.00952178770671268,0.02203637856818668,5000.0,45.0
a7_KO_APP,2,1405681631,0.0013064040413881804,0.02887242791683428,5000.0,45.0
a7_KO_APP,3,942484272,0.03284171153735748,0.07004456285475798,5000.0,45.0
a7_KO_APP,4,929893137,0.02992766207130278,0.05556873723827358,5000.0,45.0
a7_KO_APP,5,1843824992,-0.03967337029952082,-0.006325351867847219,5000.0,45.0
a7_KO_APP,6,184566854,-0.02342359094602752,0.02624870135247168,5000.0,45.0
a7_KO_APP,7,1497586438,0.00897451235386148,0.09257915525628288,5000.0,45.0
a7_KO_APP,8,432652533,-0.0016586971135497197,0.03459277079434208,5000.0,45.0
a7_KO_APP,9,202244314,0.00727508569144438,0.03252294042252088,5000.0,45.0
a7_KO_APP,10,1130604997,0.0007576216367039803,-0.05604386433136612,5000.0,45.0
a7_KO_APP,11,2095133045,-0.02618081450972112,-0.01011893702411892,5000.0,45.0
a7_KO_APP,12,1580016183,0.00417835988731248,-0.03405478449262152,5000.0,45.0
a7_KO_APP,13,1634535062,0.00619481232628928,0.01167114947022828,5000.0,45.0
a7_KO_APP,14,1540770719,0.0073336483331568805,0.0025677863233355804,5000.0,45.0
a7_KO_APP,15,1688060240,0.00958421771335298,0.03019967274689728,5000.0,45.0
a7_KO_APP,16,1102145672,0.018678959789930283,-0.0036133163371090196,5000.0,45.0
a7_KO_APP,17,275121930,-0.013448567141373019,0.02938250170815598,5000.0,45.0
a7_KO_APP,18,1803345590,-0.02653407411800322,0.0016069020491142802,5000.0,45.0
a7_KO_APP,19,967196436,0.03898145671991288,0.03836295846044948,5000.0,45.0
a7_KO_APP,20,1074497555,0.0003131118255873802,-0.04420081581767722,5000.0,45.0
a7_KO_APP,21,796282693,-0.04429375707034152,-0.020747110964809818,5000.0,45.0
a7_KO_APP,22,392022359,-0.00842629925119312,0.05891276220007008,5000.0,45.0
a7_KO_APP,23,1990212658,0.02640506423296408,-0.007171438765360919,5000.0,45.0
a7_KO_APP,24,1678403330,0.0064107096158415805,-0.01729359589574482,5000.0,45.0
a7_KO_APP,25,1382689815,0.017662090729480183,0.09180795749891718,5000.0,45.0
a7_KO_APP,26,864178266,-0.00373651278977112,0.05533120264295448,5000.0,45.0
a7_KO_APP,27,1766867109,0.00313715002576168,0.035034260238955284,5000.0,45.0
a7_KO_APP,28,1171300112,0.0031730185389914805,-0.04476735252538502,5000.0,45.0
a7_KO_APP,29,952224740,-0.0026853273433669195,-0.04366125564971122,5000.0,45.0
a7_KO_APP,30,967354524,0.00985594857424868,-0.02207274055922762,5000.0,45.0
a7_KO_APP,31,487991438,0.00650315607240448,-0.013459571915252721,5000.0,45.0
a7_KO_APP,32,197860368,-0.02210913821916112,0.00513411358688418,5000.0,45.0
a7_KO_APP,33,1190961760,-0.00567070121055932,-0.059344639658231724,5000.0,45.0
a7_KO_APP,34,1906728918,-0.00835987569127902,0.05149782862925698,5000.0,45.0
a7_KO_APP,35,137046513,0.00584124845586308,-0.02795241430122422,5000.0,45.0
a7_KO_APP,36,1843166518,0.02290597265398438,0.03636154130965898,5000.0,45.0
a7_KO_APP,37,1777324407,0.006737451331047081,-0.04895466154217582,5000.0,45.0
a7_KO_APP,38,594336917,-0.01679884425122672,-0.03895916377515912,5000.0,45.0
a7_KO_APP,39,1356488967,-0.0015622610978352196,0.04925362786862248,5000.0,45.0
a7_KO_APP,40,354826746,0.0011060136189865802,-0.03378710762963862,5000.0,45.0
a7_KO_APP,41,1627981024,0.00229388835246598,-0.0033566776203016197,5000.0,45.0
a7_KO_APP,42,1504361614,0.017877539340813778,0.00473321775640908,5000.0,45.0
a7_KO_APP,43,761338718,-0.04290754304817172,0.00711601284034688,5000.0,45.0
a7_KO_APP,44,145857092,0.009670866374048681,-0.03500402947952832,5000.0,45.0
a7_KO_APP,45,2084558133,0.0016374723780364802,0.0038090232677724803,5000.0,45.0
a7_KO_APP,46,957106589,-0.00240261416049612,0.0009719649339939803,5000.0,45.0
a7_KO_APP,47,1917963002,0.03482847181243548,0.01179641917070348,5000.0,45.0
a7_KO_APP,48,1455819991,-0.00464880798190382,0.014731629279396181,5000.0,45.0
a7_KO_APP,49,1671565830,0.01594791672374338,0.04285835853440058,5000.0,45.0
a7_KO_APP,50,1631871623,-0.00029445104617401973,-0.01918564270273082,5000.0,45.0
a7_KO_APP,51,417983441,0.0018927986791360805,0.06479445903731959,5000.0,45.0
a7_KO_APP,52,781482251,0.02355624563816928,-0.02604357811699192,5000.0,45.0
