condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT_APP,20.0,7,617447500,6.077516094138398,0.011254715682839539,6.292966085824341,0.006212103300894464,3.2999999999999297,6.319602956589775
WT_APP,20.0,8,1249765968,6.046232731658861,0.01102083646498578,6.160181068266845,0.0031774339615826307,3.2999999999999297,7.067417150159054
WT_APP,20.0,9,1504658074,5.862367305981699,0.012537735595337673,5.756712456196742,0.012547949589921968,3.2999999999999297,6.484000216416008
WT_APP,20.0,10,1008898872,5.923332916596793,0.008700184474905101,5.241485049605371,0.004600220681717385,3.2999999999999297,7.1762274419447865
WT_APP,20.0,11,794319243,6.006485546390612,0.011411195300803034,6.37689337987258,0.00662068237213254,3.2999999999999297,7.099072520730512
WT_APP,20.0,12,204008863,5.953384408534186,0.010091079528510261,5.4787538574555406,0.010168520972889051,3.2999999999999297,7.1296926390950865
WT_APP,20.0,13,1880439445,5.996954525165045,0.010102665518013296,2.0000000000000426,0.002926469833935127,3.2999999999999297,6.789754903774601
WT_APP,20.0,14,1306372712,5.833304961924123,0.012588386384026009,5.634196402874301,0.01294098605394821,3.2999999999999297,6.5880450252302385
WT_APP,20.0,15,2122084012,5.939475339746998,0.011391809112656328,5.682464276870878,0.008784122461498903,3.2999999999999297,6.600955745891889
WT_APP,20.0,16,1976297044,5.859276107855722,0.011682872867428959,5.521745716784411,0.012636527448101157,3.2999999999999297,7.290844709703246
WT_APP,20.0,17,784548992,5.74344167549672,0.013166059679515795,5.638477690304576,0.014013569426582669,3.2999999999999297,6.533233478071513
WT_APP,20.0,18,2121403537,5.815534869749042,0.011727392470557128,5.422826136702453,0.014777283506487139,3.2999999999999297,6.3739000553829595
WT_APP,20.0,19,347016859,5.866410084822923,0.010885800886860472,5.8698682185792155,0.009374546735592891,3.2999999999999297,6.585114198490416
WT_APP,20.0,20,527842052,5.894790189359172,0.012346251697861993,6.099570619972304,0.008396125882761674,3.2999999999999297,6.476246215427365
WT_APP,20.0,21,215409799,6.001299411711523,0.010530206839998026,5.259857107284365,0.016267945340189882,3.2999999999999297,6.998132830169155
WT_APP,20.0,22,350632298,5.775713681472965,0.012869599882542937,5.582127501136275,0.014118678387741135,3.2999999999999297,6.353928092712701
WT_APP,20.0,23,2071774379,5.822865142486486,0.012219719313399421,5.6180138202339185,0.013058476533882157,3.2999999999999297,6.419911826345872
WT_APP,20.0,24,1492822048,5.732920711420173,0.011444855857963773,5.475856335059422,0.0017796198955118635,3.2999999999999297,7.409773190374071
WT_APP,20.0,25,199233221,5.967236806222835,0.010486143460010816,6.535694086295996,0.006639602334789217,3.2999999999999297,7.392300188400823
WT_APP,20.0,26,1395966768,5.85688158573708,0.011991758144048945,5.485315065087528,0.013227917635568638,3.2999999999999297,6.288652941325275
WT_APP,20.0,27,786556690,5.91713149267941,0.012192006914922648,5.239155038920678,0.009955836942289105,3.2999999999999297,7.034371359536564
WT_APP,20.0,28,649984770,5.832217813805521,0.012111927640307111,5.6669080472389926,0.0124241111280452,3.2999999999999297,6.52439973348408
WT_APP,20.0,29,337723248,5.9308589459892325,0.009812800034713822,5.6967393965436255,0.010299287988356755,3.2999999999999297,7.610928799375481
WT_APP,20.0,30,1094264184,6.021990735731159,0.012936273470133843,5.748218001808904,0.00985107730925373,3.2999999999999297,6.650427108223313
WT_APP,20.0,31,2089154132,6.001967673159138,0.012085567203855238,5.801861647945475,0.01293670105234369,3.2999999999999297,6.763549021863999
WT_APP,20.0,32,1584690825,5.931171437878536,0.011184259852609145,5.614562212640963,0.01132512063954842,3.2999999999999297,6.517998841543848
WT_APP,20.0,33,795962858,6.043144488433597,0.010747318754826441,5.542599872856964,0.013282073166496152,3.2999999999999297,6.678664843163118
WT_APP,20.0,34,827737825,5.839473808193484,0.012432896543297364,5.934571677681845,0.010148799080473603,3.2999999999999297,6.646111573739728
WT_APP,20.0,35,234713593,5.973747749595697,0.009163305862938963,6.000579116453016,0.00895623754392493,3.2999999999999297,7.1609352234590515
WT_APP,20.0,36,885327366,5.972879371363225,0.009518016775638433,5.531125256716201,0.01637751560960571,3.2999999999999297,7.236988260188584
WT_APP,20.0,37,928832081,5.976617902886286,0.011938073446238488,5.936774987691581,0.009354955516824807,3.2999999999999297,6.487960552239311
WT_APP,20.0,38,1947615286,6.011497914465018,0.01305831113469505,5.81347427206817,0.01123700785192028,3.2999999999999297,6.3902625631942165
WT_APP,20.0,39,20360091,5.699842284422717,0.012506315688574498,5.603196023633983,0.012606059154262104,3.2999999999999297,7.180007711101992
WT_APP,20.0,40,1806363173,5.849244523426908,0.010202989880328719,5.541822525273741,0.012699032130919335,3.2999999999999297,7.435733970581932
WT_APP,20.0,41,1312343691,5.935803372494192,0.010261777211176373,6.090535946868873,0.006813079436804203,3.2999999999999297,6.520826831235376
WT_APP,20.0,42,1762120781,6.102310024641044,0.011945526014127999,5.744056190215448,0.012085367679004855,3.2999999999999297,6.43294407876088
WT_APP,20.0,43,1700607009,5.803746118760593,0.010168375814773829,5.747570317697612,0.010039230088932632,3.2999999999999297,6.874144292875941
WT_APP,20.0,44,1634649145,5.666370520499113,0.011445273352899315,5.654463732716507,0.012567769292650535,3.2999999999999297,7.2408541742175405
WT_APP,20.0,45,1036024353,5.84904459638123,0.011828995871804356,5.805302933165907,0.011573640616556012,3.2999999999999297,6.304437092841308
WT_APP,20.0,46,261494503,5.818968430337978,0.012066744452759083,5.7503662611974455,0.012097363755363804,3.2999999999999297,6.583710338646298
WT_APP,20.0,47,2001682155,6.077407309874261,0.011535488985448282,5.296358187349004,0.015406446313156012,3.2999999999999297,6.589280876921176
WT_APP,20.0,48,1311960750,5.760255693356317,0.012383354769032249,6.103772782071983,0.008840126729206208,3.2999999999999297,6.64022500190588
WT_APP,20.0,49,295114914,5.851991136291917,0.012391343322049293,5.85995982192678,0.010144019938214947,3.2999999999999297,6.4638165739993
WT_APP,20.0,50,2006889349,5.836422103533415,0.013059050466009792,5.453140652464753,0.013180789542433818,3.2999999999999297,6.294577865296806
WT_APP,20.0,51,1524829245,6.0267436960883884,0.011685211111972314,6.1697357131850055,0.008037666937025593,3.2999999999999297,6.562381576563516
WT_APP,20.0,52,319434624,5.913276970567125,0.012080908170839406,5.920028854628239,0.008263952397604924,3.2999999999999297,6.4918032766944105
WT_APP,20.0,53,2032667552,5.672013425349945,0.011758003283051613,6.625476959783537,0.00260448014242333,3.2999999999999297,7.036746821570657
WT_APP,20.0,54,1564774687,5.914633775678304,0.010854553570668366,5.435074509586426,0.014059871961426215,3.2999999999999297,6.611201311805927
WT_APP,20.0,55,2092577640,5.986583921569112,0.011278688835097438,6.270237620797214,0.0048322313823761925,3.2999999999999297,6.864361032533563
WT_APP,20.0,56,1166111204,5.869456022958631,0.012186532218194967,5.927438436325382,0.009151111191127086,3.2999999999999297,6.986965394621745
WT_APP,20.0,57,1607521147,5.995583467582243,0.012143149374233234,6.83628400958595,0.005384139143090192,3.2999999999999297,6.7705889193948865
WT_APP,20.0,58,1324596573,5.835544784232788,0.011755150939453451,5.7560292315807375,0.009685507440434433,3.2999999999999297,6.940637292556965
WT_APP,20.0,59,1726642687,5.790979386814037,0.0114850413553749,5.413348633787251,0.006263855698886382,3.2999999999999297,7.057706220904625
WT_APP,20.0,60,1888313977,5.79974682731804,0.012073099054568522,5.754648455843164,0.010400940306450526,3.2999999999999297,6.665646879268974
WT_APP,20.0,61,1985561720,5.905314247657419,0.011707193551294404,5.66284108813943,0.01328728019071269,3.2999999999999297,6.6373158702207
WT_APP,20.0,62,485771147,5.761928361566236,0.011031643942345211,5.506660871130345,0.010682903621615449,3.2999999999999297,7.3164161534731305
WT_APP,20.0,63,1796771385,5.816179046661136,0.011015769738209728,5.87503129773801,0.0068671863223559535,3.2999999999999297,7.046231360350816
WT_APP,20.0,64,766643757,5.885906667836023,0.01215901289081965,5.6707112017111605,0.013609222036449544,3.2999999999999297,6.4480463598024516
WT_APP,20.0,65,554969948,5.803348921810099,0.012903780366256414,5.511773461417077,0.014308310590469627,3.2999999999999297,6.446888201873437
WT_APP,20.0,66,1418387863,5.909610157839754,0.010343545580846047,5.390567439416237,0.010566342061034514,3.2999999999999297,7.569145764647181
WT_APP,20.0,67,1770578616,5.7853294781393565,0.013069108933720408,5.45486841288433,0.013328894568933556,3.2999999999999297,6.999747587228378
WT_APP,20.0,68,507183781,5.956348617205045,0.012920241485860393,5.4928458690930695,0.010289122767227652,3.2999999999999297,6.480794636530263
WT_APP,20.0,69,1782558243,5.974174157144348,0.01040978977281211,5.544281293160331,0.0023482555063659657,3.2999999999999297,7.077860838992158
WT_APP,20.0,70,895155732,6.060369819442013,0.010343082850441346,5.965188963584132,0.010500968241499934,3.2999999999999297,6.8325231764691745
WT_APP,20.0,71,720148324,6.043063011182346,0.009478924806827051,6.040708592120605,0.007023069508427102,3.2999999999999297,6.641792200416346
WT_APP,20.0,72,1582122199,5.88748538867058,0.012346348173363525,5.73350816929408,0.012593693238191267,3.2999999999999297,6.547750327635081
WT_APP,20.0,73,1951878275,5.8728384504313365,0.012605585053718383,5.596084925465305,0.012645621598527801,3.2999999999999297,6.437688337891876
WT_APP,20.0,74,850305651,6.012844657591517,0.012979929205773516,6.015613161397554,0.010404094274705978,3.2999999999999297,6.407005414075169
WT_APP,20.0,75,146415610,5.968367296979998,0.011477472053988205,5.965614934472619,0.009340735031649791,3.2999999999999297,6.4025114586181475
WT_APP,20.0,76,506504968,5.888054962303418,0.011551874055881213,5.545137734534134,0.014282268114183138,3.2999999999999297,6.473808991625913
WT_APP,20.0,77,1164456162,5.979041394443928,0.00994792266118189,5.344366989275541,0.01445184127959719,3.2999999999999297,7.052380796796563
WT_APP,20.0,78,1436613566,5.804186288666975,0.012212804891429644,6.152934126286587,0.007863578425158235,3.2999999999999297,6.534669124062756
WT_APP,20.0,79,492357652,5.911835576117911,0.013122701058004593,5.613578762021855,0.013607415196767059,3.2999999999999297,6.432819745339836
WT_APP,20.0,80,1275714321,6.131767667209098,0.010898320659009683,6.525326445922746,0.004873078393613569,3.2999999999999297,6.988220828802269
WT_APP,20.0,81,115492695,5.904546827719074,0.011922381816167192,5.299936314311076,0.0030985613935242975,3.2999999999999297,6.951872642212729
WT_APP,20.0,82,1538334324,5.960548969541197,0.010787722171145306,6.746102644786671,0.0035069461035522865,3.2999999999999297,6.607268577211005
WT_APP,20.0,83,405827099,5.849272985593014,0.011630316623097825,6.149986225388712,0.008899378630674575,3.2999999999999297,6.564864496213669
WT_APP,20.0,84,1328323725,5.757329500310439,0.012432735353254187,5.849692086850818,0.011034803872092696,3.2999999999999297,6.519830791339564
WT_APP,20.0,85,1167083081,5.961617274593124,0.010985354587712978,5.443868265000363,0.013581416830082335,3.2999999999999297,6.734699812709439
WT_APP,20.0,86,776272372,6.024681559823454,0.011479645626694122,5.585718340113687,0.014856059333523245,3.2999999999999297,6.547352393564879
WT_APP,20.0,87,1135007690,5.9439474338266285,0.011041751608343094,5.887827477088808,0.005720625765973279,3.2999999999999297,7.974931968327293
WT_APP,20.0,88,598824061,5.87094486785177,0.012454138138848367,5.676046050405282,0.01245770606075303,3.2999999999999297,6.60288508820801
WT_APP,20.0,89,623301253,5.964052698460437,0.010909352252813764,5.523247941957236,0.011253858903435684,3.2999999999999297,6.43699606947918
WT_APP,20.0,90,2042901480,5.862372946563158,0.012541406708529143,6.137989500472793,0.007990419319684819,3.2999999999999297,6.830021969429386
WT_APP,20.0,91,2089944286,5.772763702236448,0.013570558437760536,5.481473667839316,0.018467825205234614,3.2999999999999297,6.284255401743619
WT_APP,20.0,92,1201751906,5.785847294604125,0.012231919833302615,5.674733466184799,0.013132095841217656,3.2999999999999297,6.546149660391443
WT_APP,20.0,93,1707274007,5.93687312519614,0.012098898368324187,5.490544809760431,0.01593193030115415,3.2999999999999297,6.83256213317909
WT_APP,20.0,94,2031444617,5.882425693522713,0.009504487916121546,6.152259173048675,0.006426754467835668,3.2999999999999297,7.042348114161201
WT_APP,20.0,95,1021644827,5.834984662269122,0.012308885131951983,5.857753053250979,0.0104138321627148,3.2999999999999297,6.565821380910278
WT_APP,20.0,96,1106617184,6.012415282038331,0.01134553705462529,6.1915084906397375,0.00817219248353257,3.2999999999999297,6.586522711259364
WT_APP,20.0,97,1572947672,5.852655580781857,0.013447896728857413,5.696561735451802,0.0127380081289816,3.2999999999999297,6.580046412419952
WT_APP,20.0,98,1398504477,5.969988839019215,0.013609684037482313,5.755498725305546,0.010454778805012738,3.2999999999999297,6.337035919182381
WT_APP,20.0,99,679618480,5.759094932980524,0.013042489864496095,5.587934748017619,0.012071183969787565,3.2999999999999297,6.725529733124385
WT_APP,20.0,100,949908563,5.946010367959607,0.00704082296448672,5.469294506063968,0.007275807032351268,3.2999999999999297,7.319312583856912
WT_APP,20.0,101,1207517352,5.996419989420082,0.01137953999125497,5.343824592950244,0.007912188702637104,3.2999999999999297,7.184609782721237
WT_APP,20.0,102,187023557,5.916670633055856,0.011636945660259582,5.990667020887438,0.009453387531792702,3.2999999999999297,6.558651958242903
WT_APP,20.0,103,1770826633,5.895363720399434,0.010512174135015089,6.4205003142349115,0.008707988771813049,3.2999999999999297,7.371207003503524
WT_APP,20.0,104,1828791894,5.953554684472799,0.011848124415842454,5.518952837430352,0.014638353190827964,3.2999999999999297,6.589249740246013
WT_APP,20.0,105,1650385550,5.929703196638668,0.009345057615335505,5.662518414615038,0.00935687457594512,3.2999999999999297,7.094296435846787
WT_APP,20.0,106,2024312387,5.854063347059615,0.012094702925265126,5.734267055343639,0.011927721952627517,3.2999999999999297,6.463598484462752
WT_APP,20.0,107,713476268,5.967175451669194,0.010814682189771241,5.412137798659989,0.01541938680680989,3.2999999999999297,6.454108326086727
WT_APP,20.0,108,833980942,6.086315978067141,0.011418996457365573,5.687197691944012,0.01043169677711665,3.2999999999999297,6.59211018904588
WT_APP,20.0,109,431114972,5.952602754360447,0.013514667112834458,6.003138049609069,0.008268371810382032,3.2999999999999297,6.466271456821531
WT_APP,20.0,110,748314594,5.831022793206679,0.012613342065245585,5.5864237447768845,0.01276318202579973,3.2999999999999297,6.397779611013574
WT_APP,20.0,111,1200911963,5.9579488440728445,0.011623586633229748,5.7270881036255625,0.013047195853395685,3.2999999999999297,6.438903348396361
WT_APP,20.0,112,471004452,5.683282472096396,0.013954721469381358,5.751199975632265,0.012149413761844335,3.2999999999999297,6.383087275175864
WT_APP,20.0,113,2043566600,5.974420687254566,0.01160314499612886,5.967594172587758,0.009421720551814724,3.2999999999999297,6.435341884782788
WT_APP,20.0,114,649706143,5.802959826805619,0.012202936306127819,5.521693210848662,0.01465653546077,3.2999999999999297,7.028603609289798
WT_APP,20.0,115,1475293331,5.939239268491933,0.011628309690861456,5.433718768482822,0.014063121819340926,3.2999999999999297,6.561582341236533
WT_APP,20.0,116,1124343835,5.890245196968736,0.012702567011096878,5.796745637461087,0.010170308521308484,3.2999999999999297,6.545495525140855
WT_APP,20.0,117,1214988953,5.858574459843217,0.01206223574919731,6.203619672267065,0.008849442986981617,3.2999999999999297,6.522518836790369
WT_APP,20.0,118,1097660233,6.09527353310506,0.007628636629464808,5.65594033613579,0.0050094366835043945,3.2999999999999297,7.493380250253489
WT_APP,20.0,119,717688485,5.81643741677502,0.011393403617310168,5.196682697987524,0.011564000291852812,3.2999999999999297,6.69180450555244
WT_APP,20.0,120,1685021382,5.926659607315321,0.012250723387920595,5.30618123243928,0.005739898872751517,3.2999999999999297,7.108877259149123
WT_APP,20.0,121,183310502,6.1146097866890505,0.010487064852770345,5.424832111408466,0.011878218450411145,3.2999999999999297,6.546937846238475
WT_APP,20.0,122,1180167195,6.1883479185162225,0.010663610970518642,6.901326682924333,0.0036934119581812585,3.2999999999999297,7.129975420338723
WT_APP,20.0,123,1169903192,6.3115877940618486,0.009434069301557463,6.246754654148816,0.005814683703894829,3.2999999999999297,7.5039066992017895
WT_APP,20.0,124,1816866468,5.829138231903624,0.009793313162956275,5.352591324893993,0.015927569971473692,3.2999999999999297,7.037390263224
WT_APP,20.0,125,1479710564,5.856202751790914,0.012375114486032169,5.676470423133581,0.012350880332529738,3.2999999999999297,6.6738169764023505
WT_APP,20.0,126,2090364692,5.897842269048429,0.012741312109069796,5.82524731042494,0.010563987788109132,3.2999999999999297,6.560840036000897
WT_APP,20.0,127,1407829394,5.73945748095136,0.012460297420028278,5.542111666437547,0.011915894388787722,3.2999999999999297,6.4937903770476435
WT_APP,20.0,128,1049090756,5.959073146044215,0.011199260064222725,5.425096337555772,0.016578474917391485,3.2999999999999297,6.805956392172627
WT_APP,20.0,129,994331888,6.00569497097583,0.011648718076833934,6.398702391806076,0.005038957919130253,3.2999999999999297,7.135769232765968
WT_APP,20.0,130,1353082921,5.8204853792212665,0.010120336645185817,5.849671021303841,0.007141530893034735,3.2999999999999297,7.531483088359446
WT_APP,20.0,131,776233179,5.694534588686825,0.013519290889548528,5.590889574990025,0.013419078332650134,3.2999999999999297,6.49214123864954
WT_APP,20.0,132,1630058456,5.8354922491362,0.011994784783501602,5.62078319522455,0.011892916755705682,3.2999999999999297,6.388299660385063
WT_APP,20.0,133,1095315234,6.017264714151197,0.01307336148752391,5.35239325692204,0.013722200244654809,3.2999999999999297,6.517409956679418
WT_APP,20.0,134,836718530,5.635443142450814,0.01261580684539991,5.632831404128762,0.011531956712939573,3.2999999999999297,6.705247683340488
WT_APP,20.0,135,2145318134,5.879850263299344,0.011368658822735574,5.703785000266443,0.008575797795264775,3.2999999999999297,6.905360095296325
WT_APP,20.0,136,155261315,5.776773420537912,0.011823509855766521,5.302731970764806,0.015019455484701462,3.2999999999999297,6.685385649763429
WT_APP,20.0,137,1648629676,5.703645801361303,0.012317763542043846,5.67513861751885,0.013580545458957061,3.2999999999999297,6.689606143750287
WT_APP,20.0,138,1802889087,5.807127168558788,0.01200846163945989,5.9866926555685485,0.010234590381378932,3.2999999999999297,6.706685474162367
WT_APP,20.0,139,602130665,5.959626658628092,0.011711828078228296,5.687643012425854,0.013265618431398828,3.2999999999999297,6.400212116062483
WT_APP,20.0,140,524135792,5.74969223211154,0.013388159709132147,5.402576425727596,0.016462679608096158,3.2999999999999297,6.521086660391591
WT_APP,20.0,141,2119290153,5.843339890036235,0.012798517438549841,5.711922331690502,0.011790848646685378,3.2999999999999297,6.6103922067638345
WT_APP,20.0,142,1571539399,5.80068689543506,0.011157535052060102,5.449287222107251,0.016654155096771445,3.2999999999999297,6.555897152609553
WT_APP,20.0,143,1070476079,5.815379871012178,0.012629505808605767,5.355123972904193,0.016414053545893887,3.2999999999999297,6.7586426645858975
WT_APP,20.0,144,581369686,5.75917723691472,0.012348975544288321,5.968401885175035,0.008583673286347826,3.2999999999999297,6.366281989502622
WT_APP,20.0,145,614966956,5.956550040797367,0.011890930163988032,5.737509736253962,0.010269317021298798,3.2999999999999297,6.434996669056608
WT_APP,20.0,146,1961164653,5.834803863318704,0.011982335872602879,5.70549213707868,0.010660249662222293,3.2999999999999297,6.459077595841879
WT_APP,20.0,147,629468240,5.947988741170684,0.011563967125002936,5.784578155612832,0.012722917728512348,3.2999999999999297,6.772738025828997
WT_APP,20.0,148,671227043,5.981997882639173,0.012408977595615382,5.570136221207983,0.01284421437355308,3.2999999999999297,6.493420124654678
WT_APP,20.0,149,2008597877,6.06583369958256,0.011222442680526478,5.9951602705929075,0.00810670586673396,3.2999999999999297,7.0514354717371095
WT_APP,20.0,150,1912498063,5.9824737665968755,0.011967721094165457,2.0000000000000426,0.0021919378384583532,3.2999999999999297,6.866703688012234
WT_APP,20.0,151,923400812,5.996829710879399,0.010544364728578533,5.696004323802066,0.010794112016298015,3.2999999999999297,7.009723865201829
WT_APP,20.0,152,119548267,5.951525046197659,0.009935084139697622,5.968463222523581,0.008658394823437872,3.2999999999999297,6.740416839671654
WT_APP,20.0,153,635489067,6.122940022258852,0.009041872357610996,5.61275317053865,0.008998230903081604,3.2999999999999297,7.093071345523966
WT_APP,20.0,154,1135384881,5.9305535319246125,0.010649363899845493,5.382487867931329,0.012628953124560654,3.2999999999999297,6.779844460116129
WT_APP,20.0,155,1453114974,5.962375495818906,0.011245780823549826,5.59145824589514,0.012777384084718568,3.2999999999999297,6.779266240803213
WT_APP,20.0,156,1504386840,5.808572965995177,0.010973436716147398,5.977223116857254,0.008925486803191112,3.2999999999999297,6.732522792667852
WT_APP,20.0,157,116038368,5.980449502967801,0.012366929527847292,5.660186116658289,0.010830575479567794,3.2999999999999297,6.471014996313188
WT_APP,20.0,158,1265436135,6.090055011323148,0.008142008706493325,5.556848922780856,0.011303310309671298,3.2999999999999297,7.2976181257572055
WT_APP,20.0,159,188268166,5.822893546244062,0.013200971117761822,5.6698261823271485,0.012711947818121851,3.2999999999999297,6.356640333168728
WT_APP,20.0,160,1706701406,5.819034228091894,0.012284724663649282,5.724985487372783,0.010423149538251296,3.2999999999999297,6.785050563913755
WT_APP,20.0,161,1123818089,5.838812364578636,0.01395202735621251,5.638140503860397,0.012021071577531267,3.2999999999999297,6.357151534414274
WT_APP,20.0,162,1152567945,6.033372567024928,0.01160308123086373,6.004838763318263,0.009193286055313993,3.2999999999999297,6.5649995811841215
WT_APP,20.0,163,594891875,5.738306816556462,0.012362305696467932,5.3908555217608,0.013540046916828936,3.2999999999999297,6.767919801924112
WT_APP,20.0,164,98731910,5.903348082550561,0.011675823738800679,5.688312587412495,0.01438954775525954,3.2999999999999297,6.424875302349878
WT_APP,20.0,165,294718390,6.107422883181658,0.009005402911367123,6.020763417449445,0.009385496832592875,3.2999999999999297,6.730826786984537
WT_APP,20.0,166,1578881655,5.718419376034257,0.012358170228875982,5.478223809984467,0.01554466883905848,3.2999999999999297,7.065138187859665
WT_APP,20.0,167,1342538131,5.843796088688796,0.013137753822928673,5.734692163449752,0.011985654526324795,3.2999999999999297,6.455007090388789
WT_APP,20.0,168,6348679,5.961628637863715,0.01234912328438673,5.636492863191804,0.009963106706650293,3.2999999999999297,6.465328052392602
WT_APP,20.0,169,337927610,6.045960469519599,0.011880230317631513,2.0000000000000426,0.0023570237033886912,3.2999999999999297,7.440207898818363
WT_APP,20.0,170,665202746,5.756201136896955,0.013443839276833233,5.472544864349172,0.01674687299403814,3.2999999999999297,6.480817059357074
WT_APP,20.0,171,1457268510,5.93766004545455,0.009532152128165673,5.225139296031474,0.0072274490524840175,3.2999999999999297,7.221404739653597
WT_APP,20.0,172,1715226489,6.089063761085793,0.011250929048649296,6.113359066454235,0.008177204014818943,3.2999999999999297,6.691711162527903
WT_APP,20.0,173,93704412,5.8705455588934505,0.012539216282809303,5.87685791491762,0.011293680122113845,3.2999999999999297,6.432920773832962
WT_APP,20.0,174,1457594157,5.950083536088251,0.010160801155254327,5.866512262921727,0.007058183644015317,3.2999999999999297,7.257989354084561
WT_APP,20.0,175,1143532274,5.877116963667907,0.011898245063326825,5.626390100935074,0.01182822006867323,3.2999999999999297,6.560052567730195
WT_APP,20.0,176,1312299396,6.139074771929048,0.008212741343350852,5.646756733518289,0.011394099709057205,3.2999999999999297,6.953143161547354
WT_APP,20.0,177,164139233,5.8681628363022424,0.006852872488420551,6.363189903515575,0.0037973495078203203,3.2999999999999297,8.30625967830398
WT_APP,20.0,178,200772926,5.684796145304891,0.009312209809238494,5.5152342727474215,0.01468577290167548,3.2999999999999297,7.549186397456498
WT_APP,20.0,179,1232075063,5.828050944020812,0.01269979361648886,5.586766264868747,0.012904936829237422,3.2999999999999297,6.436902854062163
WT_APP,20.0,180,44926675,5.843064819603434,0.012377002704356212,5.888770568378759,0.009730493733386327,3.2999999999999297,6.547393999747796
WT_APP,20.0,181,1749609668,5.77258948521895,0.011542738287326593,5.728498280722204,0.010321253274454906,3.2999999999999297,6.527987349225516
WT_APP,20.0,182,28642755,5.784871464066777,0.013323797465502971,5.343621119600912,0.01515722049296339,3.2999999999999297,6.525509247022277
WT_APP,20.0,183,1197810882,5.918454119288814,0.011882012490391038,5.412921641766209,0.014018007428927129,3.2999999999999297,6.462550336520219
WT_APP,20.0,184,532510019,5.7787341452233285,0.011414800092867133,5.875800762652414,0.01044724779170645,3.2999999999999297,6.515163306797725
WT_APP,20.0,185,1626667364,5.877714743810843,0.011224167891771053,5.547157032461004,0.014438544521292004,3.2999999999999297,6.8858907204936415
WT_APP,20.0,186,1126199977,6.037801598824946,0.012991786268312296,5.742507659133217,0.011746617930596141,3.2999999999999297,6.505552889114989
WT_APP,20.0,187,1949173588,5.8742659438042715,0.012674185974072305,5.6633753218935965,0.012555751180771627,3.2999999999999297,6.355671362178242
WT_APP,20.0,188,160894178,5.810563900360483,0.011601698007388035,5.767269167761921,0.01169027281650995,3.2999999999999297,6.498432042737136
WT_APP,20.0,189,791043630,5.876883864855813,0.011683106673405198,6.177549599184927,0.009096681110913423,3.2999999999999297,6.465938391439646
WT_APP,20.0,190,308235628,6.0497103393541805,0.01156408414038429,6.3535209839959625,0.006690675606812133,3.2999999999999297,6.464003331672043
WT_APP,20.0,191,1841158085,5.935071527360085,0.011944307938795053,5.902252988055726,0.01085311113196434,3.2999999999999297,6.536238259075871
WT_APP,20.0,192,5146071,5.753153761932569,0.010665708963948767,5.986214200050062,0.008077567974792962,3.2999999999999297,6.818271393034793
WT_APP,20.0,193,1481216939,5.916820755142654,0.012708041617324355,5.580843833778857,0.013320029071245772,3.2999999999999297,6.583968325605308
WT_APP,20.0,194,296556920,5.943997885947102,0.011455304688737657,5.568956041462945,0.012674271828374457,3.2999999999999297,6.422652822244409
WT_APP,20.0,195,1073425437,5.907930158430455,0.01119427760042453,5.702300617683931,0.01220853481349889,3.2999999999999297,6.806264414537002
WT_APP,20.0,196,1979101830,5.90386295595648,0.013064313098666423,5.886552015930223,0.008297460125967092,3.2999999999999297,6.724276170225434
WT_APP,20.0,197,537834808,5.727759054674474,0.012782830410577286,5.932914477005392,0.009617135279245608,3.2999999999999297,6.620334733147658
WT_APP,20.0,198,1663922564,5.823108722621361,0.011941369785651395,5.613462751926348,0.013337079422579126,3.2999999999999297,6.651903565805608
WT_APP,20.0,199,1229694926,6.037591289750079,0.011788056494873312,5.581781259685789,0.010291505199411475,3.2999999999999297,6.4785166307856805
WT_APP,20.0,200,611350434,5.7879366226800215,0.014171796095465986,5.5652994351474385,0.01385357888867646,3.2999999999999297,6.3967671131971535
WT_APP,20.0,201,1699185918,6.001441815800031,0.010784498100408785,5.759651114614016,0.01065277046863508,3.2999999999999297,6.264891768822033
WT_APP,20.0,202,2082201543,5.88168777767191,0.013695474490247782,5.948345367148778,0.012101055542340157,3.2999999999999297,6.514839254112074
WT_APP,20.0,203,653368828,5.796175082253672,0.011991705713604046,5.495665869622441,0.012833799277943824,3.2999999999999297,7.001228227897107
WT_APP,20.0,204,1447270606,5.822319003747404,0.0121479075596727,5.709719907622584,0.011084415037517621,3.2999999999999297,6.540097929352311
WT_APP,20.0,205,2111513851,5.798363104859982,0.012120927073092813,5.483522321287785,0.011838837522671064,3.2999999999999297,6.337367006078432
WT_APP,20.0,206,450253676,5.659434312062739,0.011580677184515165,5.498148746708445,0.014302633236379923,3.2999999999999297,7.108007212204676
WT_APP,20.0,207,1955421140,5.907977589192427,0.012307877591934269,6.069981091045257,0.008922312797160468,3.2999999999999297,6.669165647828722
WT_APP,20.0,208,868065036,5.824792653291366,0.011613023676915704,5.648340839482496,0.01309995282418838,3.2999999999999297,7.003451590218736
WT_APP,20.0,209,629892035,5.7831080829480435,0.013797175541451512,5.603097870903531,0.013557636257601579,3.2999999999999297,6.779863707467924
WT_APP,20.0,210,1418304021,5.855299248147478,0.01188783275562575,5.546981744561993,0.01206624731524567,3.2999999999999297,6.524737974233309
WT_APP,20.0,211,119294986,5.81505895674635,0.010671868725402808,5.326792347361333,0.014991205215278545,3.2999999999999297,6.622381444387295
