condition,trial_idx,seed,cue_deg,pre_cue_asym,last_pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry,mean_abs_asym,asym_std,mean_abs_asym_precue,asym_std_precue
WT_APP,842,1953000084,181.40625,0.015380914595869922,0.0008527312928756026,-0.0020992140448341592,5000.0,40.0,0,1,1,0.2621877012622579,0.31463060300448553,0.0371136886292163,0.043866772060757814
WT_APP,843,77658828,181.40625,-0.019190832574455592,0.02907329261212689,-0.01452582424344926,5000.0,40.0,0,1,1,0.21634889454343634,0.2822040075636266,0.035245418307037556,0.03787887335909918
WT_APP,844,11753975,181.40625,-0.03763765931554627,-0.03377245642772167,-0.008765828378126762,5000.0,40.0,0,1,1,0.24483184614924988,0.2987932483178671,0.03377888361646794,0.032502949161866
WT_APP,845,11660479,181.40625,-0.020011638016444087,0.04942872404963384,0.026879968847643387,5000.0,40.0,0,1,1,0.21448938713430257,0.27657480388433714,0.06131146719401676,0.07018294504516355
WT_APP,846,335706974,181.40625,0.04689581264474148,-0.08038575752492699,0.0030013833714373477,5000.0,40.0,0,1,1,0.2568010995127187,0.3085236685330535,0.04277323267536617,0.030881666859542863
WT_APP,847,110934531,181.40625,0.01516382051764761,-0.029165345193414457,-0.017147628718855536,5000.0,40.0,0,1,1,0.23512441290262584,0.28839608425519164,0.038356884545619314,0.04681541218568623
WT_APP,848,1760895469,181.40625,0.028932447831312467,-0.10786623114460746,-0.014555279458966041,5000.0,40.0,0,1,1,0.2534520773745481,0.3117052168995475,0.0400082709653496,0.044430517051741496
WT_APP,849,1301214409,181.40625,-0.0160794075311791,-0.04664167189353833,-0.02409563990386435,5000.0,40.0,0,1,1,0.22556252513477656,0.2869358415882734,0.025419438659655357,0.027317392123462344
WT_APP,850,2104634364,181.40625,-0.029225315046589272,-0.018727922660307608,-0.010785438888431016,5000.0,40.0,0,1,1,0.2606423497615417,0.3146751190627629,0.046850024439206946,0.04767815984126684
WT_APP,851,1721169081,181.40625,0.015327199113595206,0.03800128595358118,-0.027051534752931115,5000.0,40.0,0,1,1,0.24753031804450937,0.2993152161094973,0.030090579413365202,0.03765805476523226
WT_APP,852,2068430278,181.40625,0.026528734873097676,-0.009769198100684984,0.018396687185785267,5000.0,40.0,0,1,1,0.24233128386852262,0.29627696181941693,0.03182507803725634,0.03875614372134244
WT_APP,853,512288280,181.40625,-0.02531244609143064,-0.10925796088107308,0.0029520336675204054,5000.0,40.0,0,1,1,0.22313702291068402,0.2863706895388131,0.037402498853591065,0.0430372225765561
WT_APP,854,618044923,181.40625,-0.021092410479702655,-0.09180554024566637,0.020520437856900577,5000.0,40.0,0,1,1,0.20092019931700528,0.26428295799966994,0.033573429162587425,0.03959434567419458
WT_APP,855,1824091599,181.40625,-0.005406875906630844,-0.08323009941845855,-0.03938268226649994,5000.0,40.0,0,1,1,0.2880437392012242,0.3262950740189242,0.0547104942944206,0.06872000673002421
WT_APP,856,525881787,181.40625,0.05570055885225738,0.023370936223007246,-0.015017404517302291,5000.0,40.0,0,1,1,0.2416568282703786,0.2948788144413197,0.0565102798998381,0.042641412787216684
WT_APP,857,122904655,181.40625,0.011133038101307453,-0.02428887221284874,0.03108703297231436,5000.0,40.0,0,1,1,0.2589748234157825,0.30624272639165295,0.031122654311678863,0.03882147509914032
WT_APP,858,1436946004,181.40625,0.0028337998207380033,-0.03100744369486743,-0.004828895601311881,5000.0,40.0,0,1,1,0.24971024118036164,0.30592127066380403,0.032502288418746646,0.04059868364196772
WT_APP,859,1720056777,181.40625,-0.0034744656153479618,-0.03498898273402849,-0.0027409822516924805,5000.0,40.0,0,1,1,0.2527834672448549,0.3061454261398916,0.035079752384268664,0.042832746731903355
WT_APP,860,2079185544,181.40625,-0.03593636148873169,-0.07664020496249378,-0.01706277973526264,5000.0,40.0,0,1,1,0.23574505860561498,0.2929775473279015,0.035738773059058086,0.024607171777240356
WT_APP,861,1992425513,181.40625,0.026259070252824257,0.013163022953855574,0.014754283577088094,5000.0,40.0,0,1,1,0.25158132121784477,0.30892804929691114,0.03200182544105644,0.03389597102328567
WT_APP,862,258193185,181.40625,0.01898647883487978,-0.029610189187867078,-0.019015918506746228,5000.0,40.0,0,1,1,0.27439420025854167,0.32270587813095947,0.04545948682703458,0.05991005610697588
WT_APP,863,1658090160,181.40625,-0.01129462996122284,-0.03814657479248269,0.025657369724294294,5000.0,40.0,0,1,1,0.21310451063084263,0.28048735461350216,0.04335816632501252,0.04975323303007146
WT_APP,864,1817045845,181.40625,0.004091504465730152,0.025571013097861164,0.012044930500738484,5000.0,40.0,0,1,1,0.24326510115380845,0.2996493013297443,0.04035926268242094,0.05199110959648099
WT_APP,865,1499202966,181.40625,0.006822397625802906,-0.019707732578170024,0.007081905088667649,5000.0,40.0,0,1,1,0.2493725233198029,0.30494642122736065,0.04313188958640223,0.05151708983138493
WT_APP,866,1760506455,181.40625,-0.025120143778584958,-0.05609055725039402,-0.02127835642746429,5000.0,40.0,0,1,1,0.24291076816409507,0.29193662774650103,0.04054437695982746,0.04395180861131167
WT_APP,867,1799548815,181.40625,0.05374556334964072,0.013217305157567758,-0.02627439575451258,5000.0,40.0,0,1,1,0.21691416664286597,0.28198156746577824,0.04217436570765938,0.04338147561171827
WT_APP,868,958959232,181.40625,-0.015074800611152055,0.0065384738836837845,-0.039945831544795384,5000.0,40.0,0,1,1,0.2902566142567095,0.32922929830492886,0.03930269959958146,0.048147112233881316
WT_APP,869,86224258,181.40625,-0.026833526053347063,0.05394035233780882,-0.035181371754453045,5000.0,40.0,0,1,1,0.20667232527874804,0.27641389207370143,0.0424508535531627,0.051389366744752196
WT_APP,870,979669930,181.40625,0.046873106155799524,0.006969772626765147,-0.013848509983738941,5000.0,40.0,0,1,1,0.22801429093653108,0.28919026022730054,0.04244283271940685,0.03355295095251608
WT_APP,871,433323782,181.40625,0.02462018611315336,-0.019042747430523893,-0.016266794639781583,5000.0,40.0,0,1,1,0.2481105993538018,0.3023444720615052,0.04058211889233103,0.052039466684960685
WT_APP,872,244232053,181.40625,-0.002054896874298263,0.023844209590055288,-0.010200469261830826,5000.0,40.0,0,1,1,0.2457906111707216,0.3049964102986004,0.041144004541512215,0.05024647245225358
WT_APP,873,268271558,181.40625,0.039839858652919856,0.08701824151007312,0.03603300481435885,5000.0,40.0,0,1,1,0.24146357944503552,0.29731750119678363,0.04016708344214386,0.04235313327273456
WT_APP,874,1497599223,181.40625,0.029934848366554117,0.04202139268430559,-0.02824753667329851,5000.0,40.0,0,1,1,0.23391262810140126,0.28986557836846605,0.030527691962576004,0.03602192450775388
WT_APP,875,1083472050,181.40625,0.013549636424570834,0.04356245441112877,-0.043124893625382216,5000.0,40.0,0,1,1,0.2175662140065337,0.28181603532829086,0.043070199676247665,0.047374635507672985
WT_APP,876,1159294773,181.40625,-0.01831088341198845,-0.015329492108913491,-0.014118988723426044,5000.0,40.0,0,1,1,0.24657400271765043,0.30166792995756647,0.03652795745435704,0.0400375300393723
WT_APP,877,1600279319,181.40625,0.015221541423228282,0.10189469198314303,0.04331652466375732,5000.0,40.0,0,1,1,0.20057155635769983,0.2565838378552492,0.03168580705073897,0.039894081252313855
WT_APP,878,1177396075,181.40625,-0.02363966582028778,0.0025939140072800885,0.01675594059250679,5000.0,40.0,0,1,1,0.24048389569809567,0.2925377210482395,0.043411005738864396,0.04922838213041432
WT_APP,879,1352940133,181.40625,-0.0095965216607158,0.007701867609048432,-0.03227806984905317,5000.0,40.0,0,1,1,0.27754343506494317,0.3179333309103244,0.043139296194019,0.05055532311179376
WT_APP,880,184736155,181.40625,-0.027842519792040988,0.007787065497263275,-0.015126385030818569,5000.0,40.0,0,1,1,0.20260162554017302,0.2670041221410818,0.04142352071223445,0.04282184106683715
WT_APP,881,1827790118,181.40625,-0.0017694879620928632,-0.06949444913648688,-0.032230428758766354,5000.0,40.0,0,1,1,0.26122840388692137,0.3071454372984419,0.040691677635922276,0.04747550263098195
WT_APP,882,963749361,181.40625,0.010845957691485933,0.0252994405455865,0.01454443503621297,5000.0,40.0,0,1,1,0.21756125816025182,0.27981517031691755,0.022147483037539405,0.025960668144123063
WT_APP,883,333317362,181.40625,-0.03800228229253552,-0.020101161222337557,0.013740629474816638,5000.0,40.0,0,1,1,0.2375945681265658,0.2957699936443476,0.03607259931328665,0.0341343059192813
WT_APP,884,1746609610,181.40625,-0.015968999136442247,0.04760580902023449,-0.020290148768225012,5000.0,40.0,0,1,1,0.19660695133934597,0.26032628033343463,0.032586782991806264,0.040273807471233276
WT_APP,885,1577586781,181.40625,-0.0742407404543393,-0.08740661311354943,0.0266175427872142,5000.0,40.0,0,1,1,0.2692729558675313,0.3170487032357126,0.0644010670025263,0.031103237305220847
WT_APP,886,113872326,181.40625,0.03831558853215376,0.06918703427123983,-0.027124416911315338,5000.0,40.0,0,1,1,0.24318042922003508,0.29856553426180277,0.036383879109411814,0.040045363513958813
WT_APP,887,414553444,181.40625,-0.022297475159434203,-0.09112526848027404,0.01948925998082968,5000.0,40.0,0,1,1,0.23960896796546446,0.29666086608105324,0.04034302148156322,0.04437872058220595
WT_APP,888,33821670,181.40625,0.037664946115638594,0.06496867331372067,0.028579912872715094,5000.0,40.0,0,1,1,0.2585503530734907,0.30894398355576835,0.05168047556549919,0.05527815418200514
WT_APP,889,581449990,181.40625,0.03492249666983335,0.028267293171469532,-0.0017433269427660164,5000.0,40.0,0,1,1,0.24851755409729642,0.3022118693034807,0.04386940417986273,0.04882234728415959
WT_APP,890,214706213,181.40625,-0.02209950624697695,-0.07014342940033082,0.025259539826070952,5000.0,40.0,0,1,1,0.23554711253275012,0.3013465057626474,0.03940241781706404,0.043583793013629184
WT_APP,891,1524508728,181.40625,0.022925312687355634,0.09254207415067518,-0.03463103171571582,5000.0,40.0,0,1,1,0.2480489174464261,0.2990136505509536,0.03576280439612667,0.04536571837699444
WT_APP,892,1122174304,181.40625,-0.02307651724374804,-0.018823135283048735,-0.003787873119729429,5000.0,40.0,0,1,1,0.2307883630339882,0.28697804227474294,0.035302896723918696,0.04102832295919898
WT_APP,893,2104973746,181.40625,-0.023819213740970784,-0.03120626902261804,-0.03782393042151367,5000.0,40.0,0,1,1,0.21622691555606524,0.2807770771517265,0.06602600985426328,0.0738552869952983
WT_APP,894,1609375936,181.40625,0.07038423902277291,0.07707356511947738,0.04709004773432682,5000.0,40.0,0,1,1,0.2856637217590764,0.3245126184312101,0.05424059693073399,0.041667780818235224
WT_APP,895,1313279892,181.40625,0.055862361082631005,0.007005849331205749,0.008047054611358392,5000.0,40.0,0,1,1,0.22196025726543248,0.27863311433945925,0.048876466014435696,0.042750041605813596
WT_APP,896,1093742099,181.40625,-0.025658151825359073,0.051540523755381755,-0.01195490845856265,5000.0,40.0,0,1,1,0.2484208822480884,0.3010346004140696,0.03763460282823847,0.044171958113762635
WT_APP,897,117038534,181.40625,-0.043368733422318256,-0.01976543113800159,0.0014116658736038753,5000.0,40.0,0,1,1,0.24592168212288876,0.2971118649389884,0.05922129074696323,0.06657243457729509
WT_APP,898,150756001,181.40625,-0.04976841395319058,0.00034121445083348274,0.030090431512910108,5000.0,40.0,0,1,1,0.27258134939806794,0.3153331482737002,0.044978765609865426,0.04723847210188564
WT_APP,899,1323513434,181.40625,-0.018463686376920516,-0.012721939479284329,-0.006562893427378514,5000.0,40.0,0,1,1,0.2297937962532426,0.28934383554171944,0.06325642278513001,0.0792885484473395
WT_APP,900,9404213,181.40625,-0.03968505147116005,-0.10603343769032515,0.0028846394567012537,5000.0,40.0,0,1,1,0.2601096200623012,0.3112603248377686,0.05379141387871684,0.05400972384824703
WT_APP,901,90947116,181.40625,-0.07737019759197089,-0.012248527661840466,0.006927900944804686,5000.0,40.0,0,1,1,0.23460979905200186,0.29461885368311425,0.06890722895013615,0.07991237892991036
WT_APP,902,470590417,181.40625,0.002352039194566537,0.01154177469034739,0.0008495588534583647,5000.0,40.0,0,1,1,0.24515526883448288,0.303848872356646,0.03440881581168745,0.04506375646928904
WT_APP,903,1898688456,181.40625,0.0013662445525885474,-0.10342795838572842,-0.00019809450657492616,5000.0,40.0,0,1,1,0.2620944374972947,0.3120056033754463,0.05333764201468593,0.063059180737287
WT_APP,904,985544951,181.40625,-0.0464271689035174,0.021817878522429456,-0.0037600218795482434,5000.0,40.0,0,1,1,0.21587938089694036,0.2732081508925314,0.04318948036870477,0.04627880130301715
WT_APP,905,1523807763,181.40625,-0.022683012719966193,0.004038792528096241,-0.0014253630097023724,5000.0,40.0,0,1,1,0.2224064872730299,0.2870616368441558,0.0353474327507291,0.04331668229822222
WT_APP,906,883823216,181.40625,-0.0219089385045118,-0.0704401007001763,-0.031282692020043176,5000.0,40.0,0,1,1,0.25872805573416624,0.30753688976576393,0.03058418917671338,0.03112537209856018
WT_APP,907,371789218,181.40625,-0.028817954830653983,0.0019596371076290404,-0.018909949012655074,5000.0,40.0,0,1,1,0.2587986480805676,0.3116030515637027,0.03328053824614324,0.036205219525249084
WT_APP,908,797052559,181.40625,-0.05262786051035053,-0.04102064873879168,-0.0005102478513889157,5000.0,40.0,0,1,1,0.1899045901941678,0.24864606873056777,0.04375190110257349,0.035945060871743734
WT_APP,909,196969359,181.40625,-0.008357790123939349,0.059968618876297446,0.03029018676664003,5000.0,40.0,0,1,1,0.22733026424996808,0.28905071639192914,0.03755337193462156,0.04582428926236382
WT_APP,910,1654106018,181.40625,0.0632299157515796,0.0674924073283949,0.026114404003720393,5000.0,40.0,0,1,1,0.24025976186833078,0.2906155780630137,0.0620933478365861,0.05482566877097844
WT_APP,911,394134607,181.40625,0.007276824661223071,0.07071069260694537,-0.021495505034848143,5000.0,40.0,0,1,1,0.23755701781035563,0.30093977594266225,0.04335240408586217,0.05230969429479881
WT_APP,912,808263084,181.40625,0.011060016543382015,0.010469544025916907,0.017258615391301066,5000.0,40.0,0,1,1,0.21839185116988938,0.28421649424632356,0.04133104647258801,0.051617045262247876
WT_APP,913,2104592341,181.40625,0.04462030121678979,0.014430876931185187,0.016411388120415288,5000.0,40.0,0,1,1,0.23623961552739817,0.29597212248042315,0.04856088343372361,0.05698888993934909
WT_APP,914,1271231383,181.40625,-0.012102038478555094,-0.10007010598412423,-0.01286421237042283,5000.0,40.0,0,1,1,0.2100158242786847,0.26950427249628456,0.03932069750191088,0.04253497214451041
WT_APP,915,984751480,181.40625,0.017159731257806753,-0.07803532668683212,0.00452703674424976,5000.0,40.0,0,1,1,0.2497683939238088,0.3038211136814342,0.05222847126622441,0.06192348690078431
WT_APP,916,1166111041,181.40625,-0.0061353700095265465,0.021218211877304386,-0.014359061316182907,5000.0,40.0,0,1,1,0.23277018018707613,0.28807733429010995,0.03102243469362019,0.03611440489615179
WT_APP,917,1683801014,181.40625,0.03225468075959444,0.01228539897499001,0.023002636694715455,5000.0,40.0,0,1,1,0.2246403397417508,0.2914560385646392,0.03647115456372632,0.030224284645896115
WT_APP,918,546495458,181.40625,-0.006864626993754244,-0.01077740014797436,0.021206498192136027,5000.0,40.0,0,1,1,0.2631340762141333,0.31583360768026975,0.039178069758536556,0.04900643221804652
WT_APP,919,1366676507,181.40625,-0.03204860310274165,-0.04474210070849946,-0.038001578629566324,5000.0,40.0,0,1,1,0.27127772972291203,0.31410673351227475,0.04751962455988595,0.055696399765917004
WT_APP,920,1874090757,181.40625,0.023585433367023973,-0.010072113964519824,-0.017299990973089027,5000.0,40.0,0,1,1,0.22746388060929223,0.28145726515101666,0.04391018527282237,0.05545062929817026
WT_APP,921,1229247878,181.40625,0.03223141802801244,-0.00891752612477236,0.032090128077976475,5000.0,40.0,0,1,1,0.24861736560015393,0.30099022022139144,0.028572974604769517,0.03289865253800283
WT_APP,922,958937450,181.40625,-0.02137029156339516,-0.0578117485125787,-0.04923347918505782,5000.0,40.0,0,1,1,0.20012181305199875,0.2705342648563869,0.046077960778748955,0.05006895850265817
WT_APP,923,311664848,181.40625,-0.03845775031150426,-0.04682200035991302,0.03887529856999122,5000.0,40.0,0,1,1,0.29401608184603784,0.33113726409480154,0.05631362839796958,0.059193945507299214
WT_APP,924,533197677,181.40625,-0.0019414973155099122,-0.00576840389201435,-0.026962756952024717,5000.0,40.0,0,1,1,0.25585496156919724,0.31136516790572133,0.03389479823717156,0.04043068244366021
WT_APP,925,2031572043,181.40625,-0.012127060500378907,-0.0037326196183802215,0.025890652392365446,5000.0,40.0,0,1,1,0.21280436243390885,0.2786573239790544,0.02781096391070349,0.03265785904170174
WT_APP,926,1162346895,181.40625,-0.013671470662263614,-0.05621507888458197,0.014028828731033866,5000.0,40.0,0,1,1,0.24240883212253925,0.29903105755578624,0.04738823728857958,0.06054753508211056
WT_APP,927,647128375,181.40625,0.00689135333572989,-0.007334543115286738,-0.025683100010238918,5000.0,40.0,0,1,1,0.23112391524237175,0.29077831593738285,0.03505495791277222,0.039252014787715304
WT_APP,928,898439150,181.40625,-0.013962372331562892,-0.07749806546162051,-0.0009580154828000736,5000.0,40.0,0,1,1,0.23109429345376256,0.2936752241604953,0.031119196631935873,0.03804422374756858
WT_APP,929,1241282518,181.40625,-0.029279638263303247,-0.07537438894797031,-0.0117192449413334,5000.0,40.0,0,1,1,0.23882900619138017,0.30294167326058785,0.03266952168512502,0.03581568506859049
WT_APP,930,1154373712,181.40625,0.030979437097994778,0.06856504045488668,-0.012015908058370254,5000.0,40.0,0,1,1,0.24103102335604332,0.299650163146581,0.03692414569630001,0.03774455277517136
WT_APP,931,1502757397,181.40625,0.03386608787514128,0.03804224654075083,-0.019333796625031544,5000.0,40.0,0,1,1,0.2568833779701799,0.305748956476253,0.028258179048857444,0.020090877413668554
WT_APP,932,552961228,181.40625,0.0009582045723120963,-0.030151503325564745,0.024546873105903175,5000.0,40.0,0,1,1,0.21341668033550545,0.2720452531813809,0.028466917848705725,0.033424214236410614
WT_APP,933,1394217583,181.40625,-0.009402100562946089,-0.09090579718723886,-0.020162818051667333,5000.0,40.0,0,1,1,0.2288899343157653,0.2937226110485628,0.0623793539445654,0.07524850760843031
WT_APP,934,950642020,181.40625,-0.019169595978111027,-0.06265597934740401,-0.02460898429184408,5000.0,40.0,0,1,1,0.22950072912663372,0.2930852085364545,0.025568568768287152,0.028842501127364358
WT_APP,935,2019911113,181.40625,0.046065546319531844,0.13389660581988025,-0.009880028604664004,5000.0,40.0,0,1,1,0.21257730127653526,0.2715046726052556,0.058262713076252526,0.07256059926722465
WT_APP,936,339136608,181.40625,-0.02732992909057658,0.054468178689674046,0.015645012584418434,5000.0,40.0,0,1,1,0.2549093353308574,0.3104878538838204,0.04105545011195535,0.04446290830463492
WT_APP,937,318770303,181.40625,-0.017376192031163612,0.055910348525683606,0.03236728937582584,5000.0,40.0,0,1,1,0.2621541966474111,0.3074626022141463,0.033128799024220085,0.03879909858679693
WT_APP,938,991403996,181.40625,0.03594284503852438,0.06474370948241573,-0.025421881171491363,5000.0,40.0,0,1,1,0.2545648468133727,0.30399858102103816,0.0574287329289457,0.06607112240250865
WT_APP,939,1091679192,181.40625,-0.009395859340382496,-0.049138051657361945,-0.01769279850805411,5000.0,40.0,0,1,1,0.2324196498528781,0.29349991256857844,0.05601807658592044,0.06851019293059445
WT_APP,940,1483643196,181.40625,-0.031514582203254204,-0.06414839995819355,0.011860247360086873,5000.0,40.0,0,1,1,0.24562013201240662,0.30055776883888174,0.0318733814527429,0.03384351664986219
WT_APP,941,867657246,181.40625,0.0017182158998703197,-0.05048036799547613,0.02252817075684198,5000.0,40.0,0,1,1,0.2234984658429175,0.28278939432043515,0.03501088480037882,0.04293833953629199
WT_APP,942,1962189937,181.40625,0.03728764126699704,0.054652552196027424,-0.019918598978794163,5000.0,40.0,0,1,1,0.2331797830063018,0.29779800811305907,0.05196345681851013,0.05922169736895751
WT_APP,943,1018269592,181.40625,-0.017035766506201266,-0.05774175616201687,0.010852229774207333,5000.0,40.0,0,1,1,0.21622763075388632,0.2765960998636798,0.033739706457165085,0.03964014631966211
WT_APP,944,277747815,181.40625,0.016025435805814378,0.06060816109635629,-0.020540697672262583,5000.0,40.0,0,1,1,0.2170887195229413,0.27776748694907377,0.04740413119723721,0.05502122470001455
WT_APP,945,256017687,181.40625,0.02593197304799992,-0.02734692578721406,-0.015141988999991729,5000.0,40.0,0,1,1,0.23751111549502454,0.29415745095182555,0.04141978371638627,0.04861032711109542
WT_APP,946,2090373142,181.40625,0.01271935647564735,-0.004534049708290716,0.02431469461814569,5000.0,40.0,0,1,1,0.18288309892112836,0.25040433927077804,0.0454899201640676,0.05789702024381596
WT_APP,947,287965981,181.40625,0.039510337043723184,0.08663029457092346,-0.011338130572423189,5000.0,40.0,0,1,1,0.22891365705394193,0.2867167699430337,0.04504067835800539,0.041506812947139676
WT_APP,948,2035494922,181.40625,0.006199034542461275,0.025412283884602108,-0.020017340194401472,5000.0,40.0,0,1,1,0.23890985722685945,0.2914507975611142,0.031575775604439915,0.03785099365937405
WT_APP,949,597162686,181.40625,-0.00020076189619062246,0.02339858700384378,0.02053749390087858,5000.0,40.0,0,1,1,0.25544722876155734,0.3095640787683143,0.03135001626363923,0.03692706616374249
WT_APP,950,200594801,181.40625,-0.007626389381888868,0.08511569391576476,0.026144713951599646,5000.0,40.0,0,1,1,0.24721516307349337,0.2977226998411353,0.04468672917139139,0.05179417131375984
WT_APP,951,654348153,181.40625,0.025330108277602997,-0.06459168011747796,-0.0014195307745216092,5000.0,40.0,0,1,1,0.23141236115291003,0.28992799251379375,0.04835039481836625,0.05593545882503685
WT_APP,952,1320053981,181.40625,0.03207154287998312,0.037675714727302696,-0.012497878999636915,5000.0,40.0,0,1,1,0.23835977659054525,0.2990400165153813,0.05121976267766552,0.06115493827343359
WT_APP,953,918915153,181.40625,0.002684033993155654,-0.02487633890510642,0.014295276396296486,5000.0,40.0,0,1,1,0.22393866373385646,0.29028366075142087,0.03601864723501676,0.046849572605685556
WT_APP,954,1687021057,181.40625,-0.06216074895212259,0.07447959980416108,-0.04159892771342045,5000.0,40.0,0,1,1,0.2584659974394089,0.30276366282585193,0.05668844802120545,0.05218359390408923
WT_APP,955,1312085765,181.40625,0.015996024449808445,-0.04446251366584225,-0.0069519930726472745,5000.0,40.0,0,1,1,0.26644818385690433,0.3221391906247501,0.03730131325230909,0.04117549271360951
WT_APP,956,860676993,181.40625,0.05252910448375995,0.05852707482215802,0.014104760193963183,5000.0,40.0,0,1,1,0.2488464643996994,0.3030999286907788,0.05393332954503018,0.037628233862304086
WT_APP,957,1362855651,181.40625,0.03404147220596158,-0.059915061052067765,0.026376930772461327,5000.0,40.0,0,1,1,0.277434834291117,0.3218371020789726,0.05820846403787842,0.06260974982395037
WT_APP,958,2086200093,181.40625,0.021510176501496066,-0.05392600795486147,0.022557231314498882,5000.0,40.0,0,1,1,0.25906113816743764,0.31074810977004663,0.05212011067806617,0.058181687277965834
WT_APP,959,884357165,181.40625,-0.025213941616949516,0.05535712569635501,0.04082420840422808,5000.0,40.0,0,1,1,0.27733899520517946,0.318250000531131,0.037086226761946034,0.04676731712852497
WT_APP,960,329517820,181.40625,-0.011452028512689836,0.06288674486017927,0.001270945279223058,5000.0,40.0,0,1,1,0.2584573168021525,0.30847397875107885,0.033236505766888254,0.04053428868051544
WT_APP,961,877855042,181.40625,0.01594878183784981,0.01729342737100901,0.00650221055749662,5000.0,40.0,0,1,1,0.25703435643961203,0.30839495639292513,0.04420702551193273,0.04781503393369398
WT_APP,962,1804133093,181.40625,0.006998347976357154,0.021461200263073542,0.0033241110817264713,5000.0,40.0,0,1,1,0.2473410470038346,0.30242251021695454,0.05550586317571621,0.06841267353319881
WT_APP,963,467353701,181.40625,0.007103732742624667,0.025991280069608973,0.0191635871940604,5000.0,40.0,0,1,1,0.20154896968408992,0.26467090048653397,0.03445681998140934,0.04433389762190699
WT_APP,964,2038268410,181.40625,-0.04835473798829251,-0.01720702760387655,-0.003115146883421377,5000.0,40.0,0,1,1,0.23198199364024893,0.2906351155854569,0.03995262078013036,0.03609388786016401
WT_APP,965,1263378047,181.40625,-0.0029406786852583353,-0.052303488863439884,-0.02467959671704733,5000.0,40.0,0,1,1,0.22898175177950744,0.2877215273883137,0.050092842579038954,0.06033632237254324
WT_APP,966,1291868898,181.40625,0.07028529956715042,0.02493378438694102,0.008875556859477681,5000.0,40.0,0,1,1,0.24748675297381606,0.30231848026340946,0.062007613111733084,0.033207892522422996
WT_APP,967,680840172,181.40625,-0.028910452060957523,-0.06318724807550101,0.00020540812852822801,5000.0,40.0,0,1,1,0.25166113812998886,0.3055374410087084,0.03948905238416192,0.035571095548742764
WT_APP,968,1976666563,181.40625,-0.024827573069891414,-0.06664398655509608,-0.0015610611811064181,5000.0,40.0,0,1,1,0.25848811821685364,0.3107423712500839,0.028459364597640424,0.031186027286372764
WT_APP,969,77437903,181.40625,-0.017646447725950375,-0.01878331772674135,0.00035627521415452997,5000.0,40.0,0,1,1,0.2580453806895685,0.30831604240525423,0.03356910077220243,0.043778011551761545
WT_APP,970,641391760,181.40625,0.028879543172454086,-0.07708382879073118,0.019251446042601816,5000.0,40.0,0,1,1,0.2314360730929139,0.2914765637721726,0.03642864665634232,0.04563752333550774
WT_APP,971,898507252,181.40625,-0.00035691513527193273,-0.023275806218951638,0.010008450458647069,5000.0,40.0,0,1,1,0.2528020661161359,0.30949405239311517,0.060055219271319765,0.06992274400753341
WT_APP,972,1024941169,181.40625,-0.007782604977005423,0.014547871856678907,0.02735925878079893,5000.0,40.0,0,1,1,0.26593253334923567,0.31208330258387956,0.01907041395263934,0.023408022173888664
WT_APP,973,1018192166,181.40625,0.030299711285442375,-0.01886471030821987,0.013139905552046341,5000.0,40.0,0,1,1,0.2205564283610989,0.2830990487126466,0.04777936580252631,0.053908737861420246
WT_APP,974,317665331,181.40625,0.028257887044501113,-0.005662820801332531,0.007481163727559288,5000.0,40.0,0,1,1,0.21497128130169493,0.2797878218871159,0.041740284275584925,0.04572135678560794
WT_APP,975,484456995,181.40625,-0.027036140038205887,-0.006950423944977593,-0.0009668165507780423,5000.0,40.0,0,1,1,0.22333756141691108,0.28453733137265824,0.04563711879275766,0.052436966794380514
WT_APP,976,204530888,181.40625,0.02017901550428852,-0.01614627927350891,0.0025449703896980283,5000.0,40.0,0,1,1,0.26396791110894635,0.314916833160074,0.029853772096815757,0.04156732650647415
WT_APP,977,1229344049,181.40625,0.04638944171700895,0.10333069186516299,-0.03628102040254878,5000.0,40.0,0,1,1,0.2857002871025008,0.3256371803639283,0.04528704648486404,0.045660135766729885
WT_APP,978,753484808,181.40625,-0.026454214388174465,0.04632641386409625,0.04525326274081911,5000.0,40.0,0,1,1,0.28170541776617325,0.3207369502417446,0.04550088075864991,0.04774283252868163
WT_APP,979,1214985903,181.40625,0.032959931593658225,-0.0372438891260715,-0.032393088682927715,5000.0,40.0,0,1,1,0.26846564665147254,0.3104954256626483,0.03246175344199884,0.03872962331662808
WT_APP,980,1266401928,181.40625,0.02378265596554239,0.08526950921259055,0.016632515446724328,5000.0,40.0,0,1,1,0.24527739238987678,0.297190185282838,0.03313622508333131,0.03483949792394724
WT_APP,981,1507538203,181.40625,0.027797588017956693,-0.01129018589898654,0.006460592098119631,5000.0,40.0,0,1,1,0.2176648662861272,0.2778384235143688,0.04065329135845957,0.049168245102198034
WT_APP,982,1174749888,181.40625,-0.08742690670783887,-0.10699731781867887,-0.00780705979034941,5000.0,40.0,0,1,1,0.2562711127871229,0.31204796053986267,0.08702473008819128,0.07328060404604449
WT_APP,983,1391458769,181.40625,0.07920542963974089,0.05876846814462316,0.006855838745164144,5000.0,40.0,0,1,1,0.26831372482091237,0.31716739300041824,0.06848659091383455,0.06835446744739342
