condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
b2_KO,2.663,0.6460131276369122,0.007022950193454249,1.0,
b2_KO,2.664,0.6460948879564322,0.00700827974402609,1.0,
b2_KO,2.665,0.646053158095912,0.0069904357702320835,1.0,
b2_KO,2.666,0.6459603736469732,0.006980008739132549,1.0,
b2_KO,2.667,0.6461239953779637,0.006969541644958613,1.0,
b2_KO,2.668,0.6460735674485111,0.006956341983534205,1.0,
b2_KO,2.669,0.6461918968348399,0.0069371978758129855,1.0,
b2_KO,2.67,0.6462515812710279,0.0069034424706092435,1.0,
b2_KO,2.671,0.646307923046435,0.006897912541389229,1.0,
b2_KO,2.672,0.6463347888134986,0.006880114418149498,1.0,
b2_KO,2.673,0.6461728474770453,0.006878597385715142,1.0,
b2_KO,2.674,0.6462915615274287,0.006861255265369198,1.0,
b2_KO,2.675,0.6461813586217445,0.006848309875342598,1.0,
b2_KO,2.676,0.6461830287355516,0.006820715057281934,1.0,
b2_KO,2.677,0.6459862508289367,0.006799862744670524,1.0,
b2_KO,2.678,0.6461377700849397,0.0067685318181050355,1.0,
b2_KO,2.679,0.6459799059240834,0.006741146615731825,1.0,
b2_KO,2.68,0.6457360403275632,0.006718041959003273,1.0,
b2_KO,2.681,0.6454936650101639,0.006699438158543625,1.0,
b2_KO,2.682,0.6454082778567429,0.006676322532591946,1.0,
b2_KO,2.683,0.6452883348672267,0.00665456473616897,1.0,
b2_KO,2.684,0.6453265714233835,0.00663398140460612,1.0,
b2_KO,2.685,0.645349703489434,0.00659517296447769,1.0,
b2_KO,2.686,0.6451355560262864,0.006563788013575431,1.0,
b2_KO,2.687,0.6451003039570986,0.00654751839294683,1.0,
b2_KO,2.688,0.6446924075253324,0.006530826979107395,1.0,
b2_KO,2.689,0.6445152727007744,0.006517861111898436,1.0,
b2_KO,2.69,0.6444648512738317,0.006491229496982375,1.0,
b2_KO,2.691,0.6444939003444714,0.006470787796411504,1.0,
b2_KO,2.692,0.644334788206095,0.0064596541234209215,1.0,
b2_KO,2.693,0.6442031306783503,0.006455572533834117,1.0,
b2_KO,2.694,0.6440715966862203,0.006455139388210334,1.0,
b2_KO,2.695,0.6439692295595146,0.006443954991648355,1.0,
b2_KO,2.696,0.6439136616109161,0.00644066624616345,1.0,
b2_KO,2.697,0.6438112048966022,0.006434084821286037,1.0,
b2_KO,2.698,0.6436053762530621,0.006427940052706416,1.0,
b2_KO,2.699,0.6434456435021763,0.00642848171730376,1.0,
b2_KO,2.7,0.6433443430074984,0.006429103202555634,1.0,
b2_KO,2.701,0.6431110216867018,0.006429196214058695,1.0,
b2_KO,2.702,0.643379370906448,0.0064286857557114534,1.0,
b2_KO,2.703,0.6433956450805832,0.006429209624851618,1.0,
b2_KO,2.704,0.6432462490458885,0.0064313598429380165,1.0,
b2_KO,2.705,0.6429942980631661,0.006450868082473337,1.0,
b2_KO,2.706,0.642975670923348,0.006455675247320564,1.0,
b2_KO,2.707,0.6432068853855373,0.006447106480708096,1.0,
b2_KO,2.708,0.643136157987673,0.0064650973539631,1.0,
b2_KO,2.709,0.6431375268636843,0.006465416346800912,1.0,
b2_KO,2.71,0.6431515750490115,0.006460901335045306,1.0,
b2_KO,2.711,0.6428431288042484,0.006474240589427945,1.0,
b2_KO,2.712,0.6427054700148993,0.006492830326959437,1.0,
b2_KO,2.713,0.6425265716188653,0.006512678937205202,1.0,
b2_KO,2.714,0.6423947469997564,0.006530417261226502,1.0,
b2_KO,2.715,0.6421129926021116,0.006555821437751438,1.0,
b2_KO,2.716,0.6419735020527191,0.006561093477194864,1.0,
b2_KO,2.717,0.6418805008601987,0.006562869296436187,1.0,
b2_KO,2.718,0.6416296759502762,0.0065826471316183174,1.0,
b2_KO,2.719,0.6413822590170015,0.006590884158682392,1.0,
b2_KO,2.72,0.6411647800450289,0.0066146484692135325,1.0,
b2_KO,2.721,0.6408860164444355,0.006606680433739617,1.0,
b2_KO,2.722,0.6405823571573018,0.0066214358857515105,1.0,
b2_KO,2.723,0.6404978535383459,0.0066139410887502605,1.0,
b2_KO,2.724,0.6404331341882661,0.006625939430143564,1.0,
b2_KO,2.725,0.6398313759059856,0.0066482714606680106,1.0,
b2_KO,2.726,0.6396342859430882,0.0066633575850836195,1.0,
b2_KO,2.727,0.6391938432695752,0.006685127601182209,1.0,
b2_KO,2.728,0.6388679071734772,0.006700366561844512,1.0,
b2_KO,2.729,0.6386642981331385,0.00670677469515447,1.0,
b2_KO,2.73,0.63820208948201,0.006729582437269499,1.0,
b2_KO,2.731,0.6378073434771264,0.006743597001345571,1.0,
b2_KO,2.732,0.6372149072410617,0.006769447300761846,1.0,
b2_KO,2.733,0.6367647569745271,0.00678595007042032,1.0,
b2_KO,2.734,0.636299719472076,0.006801936211608156,1.0,
b2_KO,2.735,0.6357459955320386,0.006821976679023481,1.0,
b2_KO,2.736,0.6355657573289331,0.0068358269360953745,1.0,
b2_KO,2.737,0.6352714657879523,0.0068514760580182825,1.0,
b2_KO,2.738,0.635103660265204,0.006862361293720827,1.0,
b2_KO,2.739,0.6349558376137054,0.006872371608138624,1.0,
b2_KO,2.74,0.6341569003638584,0.0068998704013767545,1.0,
b2_KO,2.741,0.6336636818126241,0.006934254514118252,1.0,
b2_KO,2.742,0.6332585037497844,0.006960795195647427,1.0,
b2_KO,2.743,0.6328061003497804,0.006976202101000287,1.0,
b2_KO,2.744,0.6323038746533826,0.007010231147934919,1.0,
b2_KO,2.745,0.63173397306632,0.00703361064526249,1.0,
b2_KO,2.746,0.6314009426597175,0.007045530661580316,1.0,
b2_KO,2.747,0.6310087381700848,0.007059482873589244,1.0,
b2_KO,2.748,0.630571610590071,0.007089017919746612,1.0,
b2_KO,2.749,0.6300866437676214,0.007117617866324224,1.0,
b2_KO,2.75,0.6297661989189065,0.007137095742245738,1.0,
b2_KO,2.751,0.6292862601407362,0.007153945250941659,1.0,
b2_KO,2.752,0.6288940959917974,0.007160351870247998,1.0,
b2_KO,2.753,0.6283922827710682,0.00720287172240501,1.0,
b2_KO,2.754,0.628028539818009,0.007215937238068415,1.0,
b2_KO,2.755,0.6276382597081763,0.007228693358639955,1.0,
b2_KO,2.756,0.627374028525186,0.007257772539012603,1.0,
b2_KO,2.757,0.6269810933062236,0.007286750708243409,1.0,
b2_KO,2.758,0.6265871706497049,0.007300990344643869,1.0,
b2_KO,2.759,0.6261893792128707,0.007319954706088652,1.0,
b2_KO,2.76,0.6258956497088629,0.007326395924995096,1.0,
b2_KO,2.761,0.6256165711387223,0.007319654921730299,1.0,
b2_KO,2.762,0.6252633787420993,0.007323740771164227,1.0,
b2_KO,2.763,0.6248545008946593,0.007347270127839362,1.0,
b2_KO,2.764,0.6246275352260261,0.007356381797448338,1.0,
b2_KO,2.765,0.6242184846633717,0.007359010098488912,1.0,
b2_KO,2.766,0.6238984705669989,0.0073724676399653955,1.0,
b2_KO,2.767,0.6239116923094394,0.007370019146424964,1.0,
b2_KO,2.768,0.6238100151385038,0.007366084964474327,1.0,
b2_KO,2.769,0.6236738759515787,0.0073576397306269305,1.0,
b2_KO,2.77,0.6235855889043802,0.007356423896711568,1.0,
b2_KO,2.771,0.623191710556168,0.0073574730262498285,1.0,
b2_KO,2.772,0.6231337877934472,0.007338513872711485,1.0,
b2_KO,2.773,0.622956458066383,0.007335436613578562,1.0,
b2_KO,2.774,0.6228269729438152,0.007319932771808621,1.0,
b2_KO,2.775,0.6229862907416625,0.007293445183735535,1.0,
b2_KO,2.776,0.6229510842062881,0.007260299810698025,1.0,
b2_KO,2.777,0.6228437448187959,0.007241295545222252,1.0,
b2_KO,2.778,0.6227255643406886,0.00722247448593668,1.0,
b2_KO,2.779,0.6224222428796619,0.0072156910177390305,1.0,
b2_KO,2.78,0.622426532376801,0.007189411069282641,1.0,
b2_KO,2.781,0.6223874986099744,0.007162735111038268,1.0,
b2_KO,2.782,0.6224662479865131,0.0071254766900138225,1.0,
b2_KO,2.783,0.6223248018377947,0.007104752413746853,1.0,
b2_KO,2.784,0.622746037929186,0.007065472285691368,1.0,
b2_KO,2.785,0.6230200073419792,0.007040119559814431,1.0,
b2_KO,2.786,0.6229416488665428,0.007021662257404518,1.0,
b2_KO,2.787,0.6230738870263955,0.007003570133378873,1.0,
b2_KO,2.788,0.6232154297004011,0.006972579258834708,1.0,
b2_KO,2.789,0.623178940675332,0.006973404796669814,1.0,
b2_KO,2.79,0.6235701013610832,0.006964264390824511,1.0,
b2_KO,2.791,0.6238242637101271,0.006951557922840781,1.0,
b2_KO,2.792,0.6240450386890516,0.006928551348928533,1.0,
b2_KO,2.793,0.6241698026897984,0.006926203406025933,1.0,
b2_KO,2.794,0.6243319127120833,0.006918367017212728,1.0,
b2_KO,2.795,0.6246247936581842,0.00691104043683781,1.0,
b2_KO,2.796,0.6251622459146648,0.006904330504597056,1.0,
b2_KO,2.797,0.6254077657279173,0.006888383480008268,1.0,
b2_KO,2.798,0.6256244820901723,0.006899887544036629,1.0,
b2_KO,2.799,0.626124512718436,0.006893822751191561,1.0,
b2_KO,2.8,0.6262746164040057,0.006906394995063913,1.0,
b2_KO,2.801,0.6264310874479694,0.006919124179309344,1.0,
b2_KO,2.802,0.6268829634009229,0.006916192239515172,1.0,
b2_KO,2.803,0.6270868115497904,0.006933278643800654,1.0,
b2_KO,2.804,0.6273432260197702,0.006942141663616314,1.0,
b2_KO,2.805,0.6276660404979587,0.006962535568697773,1.0,
b2_KO,2.806,0.6279435755551933,0.006968210450517008,1.0,
b2_KO,2.807,0.6282089288884877,0.006983706265471343,1.0,
b2_KO,2.808,0.628511421181563,0.006985450458510441,1.0,
b2_KO,2.809,0.6287822537074956,0.006985560412964605,1.0,
b2_KO,2.81,0.6290903085910435,0.006989773763964676,1.0,
b2_KO,2.811,0.6293355009074652,0.006997881213649039,1.0,
b2_KO,2.812,0.6294269417926271,0.0070098370699470175,1.0,
b2_KO,2.813,0.629660089722022,0.007018364241661852,1.0,
b2_KO,2.814,0.6301113539474,0.007022355198219189,1.0,
b2_KO,2.815,0.630390325104974,0.0070226241058788845,1.0,
b2_KO,2.816,0.6308255419443382,0.007016768731122134,1.0,
b2_KO,2.817,0.6308610857472452,0.007020766809683243,1.0,
b2_KO,2.818,0.6309981662263208,0.007036094247824977,1.0,
b2_KO,2.819,0.6312345528062877,0.007045031841859266,1.0,
b2_KO,2.82,0.6314635518970877,0.007052061293587478,1.0,
b2_KO,2.821,0.6315369737216372,0.00705938921793476,1.0,
b2_KO,2.822,0.6317769615798399,0.007057149723559238,1.0,
b2_KO,2.823,0.6318508484604601,0.007071487924136484,1.0,
b2_KO,2.824,0.6320019885805374,0.007083353704020032,1.0,
b2_KO,2.825,0.6320481600980103,0.007100513523623719,1.0,
b2_KO,2.826,0.6322285155583615,0.007122848145352797,1.0,
b2_KO,2.827,0.6325272112710049,0.007130070315705407,1.0,
b2_KO,2.828,0.6329032547723337,0.007137000110671318,1.0,
b2_KO,2.829,0.6331768428166294,0.007143551229460374,1.0,
b2_KO,2.83,0.6333712238474604,0.007154549278284817,1.0,
b2_KO,2.831,0.6335092805112357,0.0071787727468591855,1.0,
b2_KO,2.832,0.6336472190644795,0.007194403984560212,1.0,
b2_KO,2.833,0.6340539254201522,0.007213745788384634,1.0,
b2_KO,2.834,0.6339776284493365,0.007236185394521923,1.0,
b2_KO,2.835,0.6340985054549806,0.007248137843024551,1.0,
b2_KO,2.836,0.6341418059492938,0.007259589163185185,1.0,
b2_KO,2.837,0.634134605130937,0.00726755281953806,1.0,
b2_KO,2.838,0.6342633512110702,0.00725923500996118,1.0,
b2_KO,2.839,0.6344373825546884,0.007249723301418945,1.0,
b2_KO,2.84,0.6345378432046239,0.007259233063697444,1.0,
b2_KO,2.841,0.6344165142184357,0.0072637757607073635,1.0,
b2_KO,2.842,0.6343393273435157,0.007258675446214503,1.0,
b2_KO,2.843,0.6341765234892421,0.007241592876277099,1.0,
b2_KO,2.844,0.634160509617124,0.007222866675513704,1.0,
b2_KO,2.845,0.6340599884119252,0.007203373955124223,1.0,
b2_KO,2.846,0.6341188470964575,0.007181039187019146,1.0,
b2_KO,2.847,0.6340350368504939,0.007164823758733499,1.0,
b2_KO,2.848,0.6340733763145888,0.007137420248923811,1.0,
b2_KO,2.849,0.6338284685001906,0.0071157886983172665,1.0,
b2_KO,2.85,0.6338999402084508,0.00708019550752155,1.0,
b2_KO,2.851,0.6338094420719916,0.007053487515656089,1.0,
b2_KO,2.852,0.6337729283162451,0.007027845676621936,1.0,
b2_KO,2.853,0.6341045644949324,0.006965727526820545,1.0,
b2_KO,2.854,0.6341787414139797,0.0069246861857908265,1.0,
b2_KO,2.855,0.6341089780030676,0.006886168227011519,1.0,
b2_KO,2.856,0.6341511111149436,0.006860621256936653,1.0,
b2_KO,2.857,0.6341339134546243,0.006840770508455492,1.0,
b2_KO,2.858,0.6341949261096089,0.006800267534309021,1.0,
b2_KO,2.859,0.6342094494037647,0.00676704074610736,1.0,
b2_KO,2.86,0.6342119781715821,0.006722843158606424,1.0,
b2_KO,2.861,0.6342301020999207,0.00668188885130951,1.0,
b2_KO,2.862,0.6342625845928556,0.0066670611082164655,1.0,
b2_KO,2.863,0.6345550364708108,0.006634455114107029,1.0,
b2_KO,2.864,0.6347016433096441,0.006595322741047215,1.0,
b2_KO,2.865,0.6349160699100072,0.006545981550749454,1.0,
b2_KO,2.866,0.6351578911637862,0.006511846618533459,1.0,
b2_KO,2.867,0.6352892349319079,0.006480236902930691,1.0,
b2_KO,2.868,0.6356533936436054,0.0064468144158626,1.0,
b2_KO,2.869,0.635846133249521,0.006429024129950531,1.0,
b2_KO,2.87,0.6360505727811689,0.006387163057651163,1.0,
b2_KO,2.871,0.6359879631461163,0.006364038359787205,1.0,
b2_KO,2.872,0.6362248051179298,0.006343973714623685,1.0,
b2_KO,2.873,0.6364662682494354,0.006317063845270771,1.0,
b2_KO,2.874,0.6364956137772558,0.006304882330517164,1.0,
b2_KO,2.875,0.6365737340093539,0.00629163957149583,1.0,
b2_KO,2.876,0.6370591989829488,0.006261003576861157,1.0,
b2_KO,2.877,0.6371913545622955,0.006252238538487674,1.0,
b2_KO,2.878,0.6373527219240583,0.006250070454672622,1.0,
b2_KO,2.879,0.6372551205085581,0.006257278931886398,1.0,
b2_KO,2.88,0.6375427560709713,0.0062434800886822526,1.0,
b2_KO,2.881,0.6379065273399435,0.006229698762821957,1.0,
b2_KO,2.882,0.6379134517116599,0.006247757235084613,1.0,
b2_KO,2.883,0.6380580309988533,0.006254664251081826,1.0,
b2_KO,2.884,0.6383149852205221,0.006275966324942919,1.0,
b2_KO,2.885,0.63841556692772,0.006291412077423275,1.0,
b2_KO,2.886,0.638598725760725,0.006302498685566052,1.0,
b2_KO,2.887,0.638881061913248,0.006307661342370978,1.0,
b2_KO,2.888,0.6391479897481586,0.0063085196845757965,1.0,
b2_KO,2.889,0.6390152460998441,0.006328086632778623,1.0,
b2_KO,2.89,0.6389836848881166,0.0063620614458451425,1.0,
b2_KO,2.891,0.6390289404536798,0.006392508120990597,1.0,
b2_KO,2.892,0.638901920945425,0.006434372891347966,1.0,
b2_KO,2.893,0.6389517112099136,0.006465427937705268,1.0,
b2_KO,2.894,0.6388703325348504,0.006477150358232222,1.0,
b2_KO,2.895,0.6387607518717189,0.006510712405827352,1.0,
b2_KO,2.896,0.6388022147448096,0.006533163499296027,1.0,
b2_KO,2.897,0.6384921224569734,0.00656632214560014,1.0,
b2_KO,2.898,0.6378764263566638,0.006609092169980003,1.0,
b2_KO,2.899,0.6372940333213386,0.00665707586953644,1.0,
b2_KO,2.9,0.6369391579230157,0.006699494403061504,1.0,
b2_KO,2.901,0.6366695489036753,0.006739659073496495,1.0,
b2_KO,2.902,0.6362523454227583,0.006766552869836473,1.0,
b2_KO,2.903,0.635900959626191,0.006806242974614799,1.0,
b2_KO,2.904,0.635582215156095,0.0068355888771041975,1.0,
b2_KO,2.905,0.6352817688746333,0.006880676173462601,1.0,
b2_KO,2.906,0.6348069690419558,0.006925726660654912,1.0,
b2_KO,2.907,0.634241244963169,0.006963259159417206,1.0,
b2_KO,2.908,0.6339559042407811,0.006987569738728711,1.0,
b2_KO,2.909,0.6335393324752003,0.007009239231715096,1.0,
b2_KO,2.91,0.6330365332211138,0.0070442613742476914,1.0,
b2_KO,2.911,0.6324394713664531,0.0070789780229135076,1.0,
b2_KO,2.912,0.6317453818062464,0.007118000085484837,1.0,
b2_KO,2.913,0.6310931913923884,0.007159632279267493,1.0,
b2_KO,2.914,0.6305050649186624,0.00719313487642709,1.0,
b2_KO,2.915,0.630105174754936,0.007226553965508395,1.0,
b2_KO,2.916,0.6296159338846108,0.007234477744666444,1.0,
b2_KO,2.917,0.628845543281337,0.007247855640470529,1.0,
b2_KO,2.918,0.6283323268036349,0.0072590799921922865,1.0,
b2_KO,2.919,0.6278796858036302,0.007278488745732638,1.0,
b2_KO,2.92,0.6273233521057506,0.007287107265902401,1.0,
b2_KO,2.921,0.6269836544072936,0.007288555692703734,1.0,
b2_KO,2.922,0.6264235062035894,0.007297525888163999,1.0,
b2_KO,2.923,0.6258165735448183,0.007319091180026811,1.0,
b2_KO,2.924,0.6252222858553793,0.007329643640646966,1.0,
b2_KO,2.925,0.6246966737254362,0.00734060916682383,1.0,
b2_KO,2.926,0.6241742876195329,0.0073421322789227,1.0,
b2_KO,2.927,0.6236837782267753,0.007344862952139693,1.0,
b2_KO,2.928,0.6231376726575233,0.007357513743327965,1.0,
b2_KO,2.929,0.6225625394791741,0.007367705610744685,1.0,
b2_KO,2.93,0.6218893954222234,0.007366713675078593,1.0,
b2_KO,2.931,0.6214172269541167,0.007361760271971015,1.0,
b2_KO,2.932,0.6211499281200549,0.007346946485741582,1.0,
b2_KO,2.933,0.6206311606100248,0.007354455220785826,1.0,
b2_KO,2.934,0.6202734891037962,0.007350974323416783,1.0,
b2_KO,2.935,0.6201260682523866,0.007341744419929631,1.0,
b2_KO,2.936,0.619743729696813,0.007333478800293218,1.0,
b2_KO,2.937,0.6194779028395416,0.007313243990461342,1.0,
b2_KO,2.938,0.6189783117740726,0.0073150133376229725,1.0,
b2_KO,2.939,0.6188539951645202,0.007297452904521174,1.0,
b2_KO,2.94,0.6183904610857972,0.007303882383842097,1.0,
b2_KO,2.941,0.6178283136318551,0.007290464867874732,1.0,
b2_KO,2.942,0.6177487452639404,0.007269986432507307,1.0,
b2_KO,2.943,0.6178735841296455,0.007243725940327615,1.0,
b2_KO,2.944,0.617682178546101,0.007235557189129514,1.0,
b2_KO,2.945,0.6175077475867322,0.007204920613484082,1.0,
b2_KO,2.946,0.6171503960474919,0.007175867322228742,1.0,
b2_KO,2.947,0.6167950012419232,0.0071625524634302455,1.0,
b2_KO,2.948,0.6164430408022294,0.0071335853905619044,1.0,
b2_KO,2.949,0.6162285184906543,0.007115358239702212,1.0,
b2_KO,2.95,0.6158548672852578,0.007075213909971342,1.0,
b2_KO,2.951,0.6159108351371421,0.00703771122092581,1.0,
b2_KO,2.952,0.6158092612484509,0.00700688031812446,1.0,
b2_KO,2.953,0.6157123242822707,0.006969663960588065,1.0,
b2_KO,2.954,0.6153243220536713,0.00694535058763466,1.0,
b2_KO,2.955,0.6152812563320134,0.006908560713555473,1.0,
b2_KO,2.956,0.6150582339954548,0.0068776923648447485,1.0,
b2_KO,2.957,0.6152441656278358,0.006839247294754009,1.0,
b2_KO,2.958,0.6154547548122632,0.006803698188156322,1.0,
b2_KO,2.959,0.6154534609771863,0.00678797734552059,1.0,
b2_KO,2.96,0.6155504037184103,0.006754064940419123,1.0,
b2_KO,2.961,0.6156194424065172,0.006737588322102332,1.0,
b2_KO,2.962,0.6156636515484417,0.006713829685934508,1.0,
b2_KO,2.963,0.6157375782529055,0.00670180079003219,1.0,
b2_KO,2.964,0.6158439068471104,0.006681495851464215,1.0,
b2_KO,2.965,0.6158703421805397,0.0066651056826039536,1.0,
b2_KO,2.966,0.6159119797663479,0.00666370906624926,1.0,
b2_KO,2.967,0.6160908793183232,0.0066570304563686716,1.0,
b2_KO,2.968,0.61635638139025,0.006658918915999595,1.0,
b2_KO,2.969,0.6165640960813177,0.006654410778944717,1.0,
b2_KO,2.97,0.6169036929413111,0.00664502031961171,1.0,
b2_KO,2.971,0.617258888467598,0.006636183538264623,1.0,
b2_KO,2.972,0.6175010725913312,0.006626521569674812,1.0,
b2_KO,2.973,0.6175903652349458,0.00663557884067808,1.0,
b2_KO,2.974,0.6178769780302357,0.006647370027390048,1.0,
b2_KO,2.975,0.6179746770486705,0.006667546411348456,1.0,
b2_KO,2.976,0.6180448062357222,0.006683631394971843,1.0,
b2_KO,2.977,0.6183412936980951,0.006694452500388418,1.0,
b2_KO,2.978,0.6185518188997806,0.006712580997478433,1.0,
b2_KO,2.979,0.6187314878141669,0.006727498542320454,1.0,
b2_KO,2.98,0.6188181170925344,0.006749080501798616,1.0,
b2_KO,2.981,0.6189981203588294,0.006764326228352567,1.0,
b2_KO,2.982,0.6191788428811393,0.006787244274981194,1.0,
b2_KO,2.983,0.6193302676521635,0.006810512140322562,1.0,
b2_KO,2.984,0.6196653935805192,0.006824054601712864,1.0,
b2_KO,2.985,0.6201302103477204,0.006830161274725228,1.0,
b2_KO,2.986,0.6204806118514645,0.006837300418408156,1.0,
b2_KO,2.987,0.6207228477796719,0.006857001114646341,1.0,
b2_KO,2.988,0.6210038919529293,0.006867136853821372,1.0,
b2_KO,2.989,0.6209906967214085,0.006886486216972655,1.0,
b2_KO,2.99,0.6211064430309247,0.006905456887492193,1.0,
b2_KO,2.991,0.6214916495253954,0.006916187329125184,1.0,
b2_KO,2.992,0.6216702468778049,0.006933742696650054,1.0,
b2_KO,2.993,0.6220544696217785,0.006940083275370331,1.0,
b2_KO,2.994,0.6224446067516706,0.006943092320279634,1.0,
b2_KO,2.995,0.6224674296022343,0.00695633227932171,1.0,
b2_KO,2.996,0.622677261826913,0.006968101559580651,1.0,
b2_KO,2.997,0.62291199559672,0.006989909609441403,1.0,
b2_KO,2.998,0.6230595069288184,0.007017906191157067,1.0,
b2_KO,2.999,0.6232226361803473,0.0070326275762722995,1.0,
b2_KO,3.0,0.6235886980571363,0.007044999318162595,1.0,
b2_KO,3.001,0.6235526461756712,0.00707277671773528,1.0,
b2_KO,3.002,0.6236729577035751,0.0070943705259330905,1.0,
b2_KO,3.003,0.6241153350208226,0.007109159044868258,1.0,
b2_KO,3.004,0.6240077733979035,0.00712092362165041,1.0,
b2_KO,3.005,0.6244048920701669,0.00712099987618525,1.0,
b2_KO,3.006,0.6243478759169347,0.007139054382845123,1.0,
b2_KO,3.007,0.6243933682405948,0.007145518112170614,1.0,
b2_KO,3.008,0.6244576565187949,0.007168315646142403,1.0,
b2_KO,3.009,0.6248061250415345,0.0071708133246359464,1.0,
b2_KO,3.01,0.6251903621377637,0.007172855493246178,1.0,
b2_KO,3.011,0.6253627370346408,0.00717519448498346,1.0,
b2_KO,3.012,0.6254598438254675,0.007170855073866985,1.0,
b2_KO,3.013,0.6258402287257514,0.00715545393320401,1.0,
b2_KO,3.014,0.6260363868702957,0.0071541196236704335,1.0,
b2_KO,3.015,0.6263718071644029,0.007142201818405279,1.0,
b2_KO,3.016,0.6264835758167314,0.007134005278831566,1.0,
b2_KO,3.017,0.6267953659989689,0.007123651404690662,1.0,
b2_KO,3.018,0.6271424335909704,0.007117839116510328,1.0,
b2_KO,3.019,0.6274641424415094,0.007091205130421001,1.0,
b2_KO,3.02,0.627546664829792,0.0070695380718605975,1.0,
b2_KO,3.021,0.6278630863459413,0.007048639312283722,1.0,
b2_KO,3.022,0.6281390913406871,0.00703424506248459,1.0,
b2_KO,3.023,0.6283465702197454,0.007011112362808123,1.0,
b2_KO,3.024,0.6289334617299207,0.006964402987479219,1.0,
b2_KO,3.025,0.629207991880877,0.00693491395744892,1.0,
b2_KO,3.026,0.629669897313102,0.006911872840043607,1.0,
b2_KO,3.027,0.629881957260947,0.006885228300206479,1.0,
b2_KO,3.028,0.6301497378076849,0.006857263774982996,1.0,
b2_KO,3.029,0.6307412421227638,0.006818248412097863,1.0,
b2_KO,3.03,0.6311918795087775,0.00678784976583186,1.0,
b2_KO,3.031,0.6316544573748583,0.00676186273223994,1.0,
b2_KO,3.032,0.6320469260168186,0.006729125504708311,1.0,
b2_KO,3.033,0.6326997370398143,0.006687693584910961,1.0,
b2_KO,3.034,0.6331576581617232,0.006643040247164355,1.0,
b2_KO,3.035,0.6334631599155951,0.0066123278528671964,1.0,
b2_KO,3.036,0.6339737031713116,0.0065814152145056756,1.0,
b2_KO,3.037,0.6343488272036953,0.006556618955640343,1.0,
b2_KO,3.038,0.634901526990566,0.006508063209372988,1.0,
b2_KO,3.039,0.6353898671530774,0.006485433246551597,1.0,
b2_KO,3.04,0.6358737553091278,0.006461933149063332,1.0,
b2_KO,3.041,0.636221823506344,0.006434496505078307,1.0,
b2_KO,3.042,0.636336616019411,0.006407883045329719,1.0,
b2_KO,3.043,0.6366771072245345,0.0063746529118309525,1.0,
b2_KO,3.044,0.6370557779560608,0.006334887561246504,1.0,
b2_KO,3.045,0.6374143969643458,0.006303360164004742,1.0,
b2_KO,3.046,0.6377880635731525,0.006281030392323755,1.0,
b2_KO,3.047,0.6380934336284129,0.006265461656552528,1.0,
b2_KO,3.048,0.6386704333366059,0.006227014925749207,1.0,
b2_KO,3.049,0.6387064178630831,0.006217662686630067,1.0,
b2_KO,3.05,0.6389057083328035,0.006204561592490461,1.0,
b2_KO,3.051,0.6391195986801627,0.006187975873671937,1.0,
b2_KO,3.052,0.6392943381170673,0.006182183898134397,1.0,
b2_KO,3.053,0.6396366334932517,0.006169177123755898,1.0,
b2_KO,3.054,0.6399400940417573,0.006153462592112092,1.0,
b2_KO,3.055,0.6401781828961459,0.006142564953707577,1.0,
b2_KO,3.056,0.640417096601992,0.006132645778796534,1.0,
b2_KO,3.057,0.6404546336106076,0.006122410068503216,1.0,
b2_KO,3.058,0.6401566212766174,0.006132709981316244,1.0,
b2_KO,3.059,0.640292143620471,0.00613333336702683,1.0,
b2_KO,3.06,0.64035984311446,0.006144723888659693,1.0,
b2_KO,3.061,0.6401798746912726,0.006153002695467391,1.0,
b2_KO,3.062,0.640318221234038,0.006155406061725409,1.0,
b2_KO,3.063,0.640243912438292,0.006174267495144876,1.0,
b2_KO,3.064,0.6403313937940629,0.006175786781686617,1.0,
b2_KO,3.065,0.6403348266456157,0.006186392176005956,1.0,
b2_KO,3.066,0.640195420555981,0.006196903787905986,1.0,
b2_KO,3.067,0.6398597676505803,0.0062109954523836535,1.0,
b2_KO,3.068,0.6397676269985514,0.006225280065069475,1.0,
b2_KO,3.069,0.6394852652006984,0.006235661165445561,1.0,
b2_KO,3.07,0.639256060704535,0.006258288507369124,1.0,
b2_KO,3.071,0.6390374926874988,0.006269316644492828,1.0,
b2_KO,3.072,0.6391030026749572,0.006280074013942731,1.0,
b2_KO,3.073,0.6390418524436963,0.006304115312191427,1.0,
b2_KO,3.074,0.6390275268670079,0.006324760085576928,1.0,
b2_KO,3.075,0.638852065434168,0.006333081994549849,1.0,
b2_KO,3.076,0.63850083689494,0.0063488392963938186,1.0,
b2_KO,3.077,0.6380639212128956,0.006371028444015186,1.0,
b2_KO,3.078,0.637467027626479,0.006414977051578737,1.0,
b2_KO,3.079,0.6369376393668769,0.00645368794172957,1.0,
b2_KO,3.08,0.6364991056536521,0.006488174978967435,1.0,
b2_KO,3.081,0.6357827663575825,0.006532110233870408,1.0,
b2_KO,3.082,0.6350584650305654,0.006578784793144669,1.0,
b2_KO,3.083,0.6345631703205383,0.006622055952177238,1.0,
b2_KO,3.084,0.6341128836904363,0.006635526368780215,1.0,
b2_KO,3.085,0.6337491612669232,0.006665118709711888,1.0,
