condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
WT_APP,533,611431720,0.014263129314512296,0.026508070145070596,5000.0,45.0
WT_APP,534,1239990661,-0.010890199524034905,0.000238860633372996,5000.0,45.0
WT_APP,535,329882253,0.014101928532092297,0.011674237478670496,5000.0,45.0
WT_APP,536,978517948,0.005187713444317395,0.012215279317892796,5000.0,45.0
WT_APP,537,248013022,0.007533237906012996,0.027843160593851196,5000.0,45.0
WT_APP,538,1160251317,0.016689710993600095,0.014910981086169697,5000.0,45.0
WT_APP,539,45415018,0.027307757591735395,0.004763782692361896,5000.0,45.0
WT_APP,540,1522643590,-0.010047815376900804,0.002392403946745696,5000.0,45.0
WT_APP,541,118960734,0.017066115644096096,0.009430065303116996,5000.0,45.0
WT_APP,542,418376710,-0.004724059518176404,0.010341606527260796,5000.0,45.0
WT_APP,543,375039702,0.014271668709801795,-0.014931298252516403,5000.0,45.0
WT_APP,544,1784546221,-0.034532024433154306,0.009234065414024996,5000.0,45.0
WT_APP,545,114636826,-0.005419279214190505,0.028505133248798695,5000.0,45.0
WT_APP,546,921828104,-0.013017984805505003,0.003786607539010196,5000.0,45.0
WT_APP,547,1269471677,-0.005033618618410705,0.0006567538228046963,5000.0,45.0
WT_APP,548,1108092010,-0.002223231152478104,0.019059559922410495,5000.0,45.0
WT_APP,549,1461823314,0.011427601363876796,0.009341180606025096,5000.0,45.0
WT_APP,550,1724646939,0.028111690477902195,0.015065281941011996,5000.0,45.0
WT_APP,551,845314968,-0.020874349408800105,0.013741820159074896,5000.0,45.0
WT_APP,552,1778584327,0.017799621705148396,0.017939420111836597,5000.0,45.0
WT_APP,553,682880680,-0.007721866387799904,-0.004024358562068304,5000.0,45.0
WT_APP,554,2114031674,0.028511703122641896,-0.0008158113475044033,5000.0,45.0
WT_APP,555,1083461842,0.016380181848822496,0.012653418705197896,5000.0,45.0
WT_APP,556,1580576612,-0.029785918811049104,0.010677421675595296,5000.0,45.0
WT_APP,557,1879058804,0.008901277722249697,-0.004131367005504705,5000.0,45.0
WT_APP,558,1702205586,-0.006346287479568105,-0.005595830778793304,5000.0,45.0
WT_APP,559,1827791249,0.009036867767502395,0.015797088769831394,5000.0,45.0
WT_APP,560,1152154131,-0.046340880286179505,0.0068921516348276965,5000.0,45.0
WT_APP,561,93361984,0.019465504134494997,-0.013588639866009805,5000.0,45.0
WT_APP,562,1058888832,0.019043534845968997,0.0031200819927420962,5000.0,45.0
WT_APP,563,389764866,0.010969610243045496,-0.009608977610350206,5000.0,45.0
WT_APP,564,1909363324,-0.007548880489535604,-0.006863975397357103,5000.0,45.0
WT_APP,565,508405738,-0.0024173797417224047,0.014236250647242496,5000.0,45.0
WT_APP,566,489776227,0.015387895929301097,-0.0005832991765415043,5000.0,45.0
WT_APP,567,535555740,0.0020053051516334963,-0.0007186670599957038,5000.0,45.0
WT_APP,568,1379900536,-0.014227875986594203,0.005477905857576695,5000.0,45.0
WT_APP,569,1226712777,0.0030095983756234963,0.011931607321711096,5000.0,45.0
WT_APP,570,2037620260,0.010295176435334596,-0.005058378135730204,5000.0,45.0
WT_APP,571,893916751,0.043466200655329794,0.020287633708214795,5000.0,45.0
WT_APP,572,606187738,0.016434781407232497,0.007387026574582396,5000.0,45.0
WT_APP,573,105772416,0.0040279655051607965,0.010292880677943796,5000.0,45.0
WT_APP,574,15195396,0.010712289536843996,0.018993211201885497,5000.0,45.0
WT_APP,575,802330252,-0.018296417466445003,-0.006520399286359405,5000.0,45.0
WT_APP,576,1988177715,0.024980250969701197,-0.005381258540810004,5000.0,45.0
WT_APP,577,1124750891,-0.0025237063457851042,-0.0015572089313395047,5000.0,45.0
WT_APP,578,1918878898,-0.022662106218116405,0.005045644653226596,5000.0,45.0
WT_APP,579,218338748,0.014232547172694196,-0.008339000911742205,5000.0,45.0
WT_APP,580,200405329,0.009634523851643996,0.009484174675774396,5000.0,45.0
WT_APP,581,1789838614,0.010252942471347296,-0.0002428956008410036,5000.0,45.0
WT_APP,582,229226759,0.024558232427455997,0.020403159624709094,5000.0,45.0
WT_APP,583,111587258,0.007680349557839396,-0.0007086225388360044,5000.0,45.0
WT_APP,584,867782439,0.007507451176500596,0.016478760580233898,5000.0,45.0
WT_APP,585,1986082789,0.0076810814042253955,-0.010063271149009005,5000.0,45.0
WT_APP,586,1480439527,0.00022174649213899632,0.025327743383597095,5000.0,45.0
WT_APP,587,212843850,0.0019605658527992956,-0.0024572969852359045,5000.0,45.0
WT_APP,588,1797725225,0.011583683618118196,0.0014174736820152956,5000.0,45.0
WT_APP,589,1811563413,0.022729609593721493,0.0030924556515126963,5000.0,45.0
WT_APP,590,1719482720,-0.018047589609681405,0.0008204090704937959,5000.0,45.0
WT_APP,591,1938432865,-0.004686314407739504,0.016197174966163998,5000.0,45.0
WT_APP,592,515134128,-0.016954041773004705,0.0028849143987234958,5000.0,45.0
WT_APP,593,2103612017,-0.014838066566536905,0.010636486805672196,5000.0,45.0
WT_APP,594,688690082,-0.0025869047322314032,0.022166021329880395,5000.0,45.0
WT_APP,595,1722337462,0.006019344694534896,-0.004196626570570005,5000.0,45.0
WT_APP,596,1244175904,0.010932790648784396,0.0014079415411610962,5000.0,45.0
WT_APP,597,1673915271,0.0026421173603068957,-0.006715286821199203,5000.0,45.0
WT_APP,598,1348231937,-0.009487001799293505,0.0014609186257200958,5000.0,45.0
WT_APP,599,1379722328,-0.015867813878455903,0.025484607178493796,5000.0,45.0
WT_APP,600,1323460010,0.0031081776280599957,0.006473867911141696,5000.0,45.0
WT_APP,601,1672881932,-0.005708549474110404,-0.0017270055858533036,5000.0,45.0
WT_APP,602,1587082673,-0.042082151025797404,-0.0008861738515058039,5000.0,45.0
WT_APP,603,288948666,0.014892413842547095,0.012535702358940396,5000.0,45.0
WT_APP,604,1773939345,-0.024427785018314302,-0.0030085391044177047,5000.0,45.0
WT_APP,605,1151197340,0.013819673984862595,-0.007559220262557405,5000.0,45.0
WT_APP,606,693816369,0.004225989994418696,0.005183625097628796,5000.0,45.0
WT_APP,607,1104285204,-0.0038016280560226046,0.014330490770904796,5000.0,45.0
WT_APP,608,2076581195,0.007359398439894196,-0.00028409344574140474,5000.0,45.0
WT_APP,609,1841622155,0.006921227303473696,-0.0051965350992212046,5000.0,45.0
WT_APP,610,1790353918,-0.021411055362711102,0.007253626100364996,5000.0,45.0
WT_APP,611,993854069,-0.026547536011033303,0.004918456048676496,5000.0,45.0
WT_APP,612,1683923194,-0.007779894310862102,0.011759508152329496,5000.0,45.0
WT_APP,613,826973395,-0.003405308215255705,-0.013335859419727803,5000.0,45.0
WT_APP,614,1473529149,0.020900870571720596,0.020797960352014797,5000.0,45.0
WT_APP,615,1373451665,0.012850491327147096,0.016993675643128495,5000.0,45.0
WT_APP,616,536438634,-0.0008387863532526036,-0.0019129023932221035,5000.0,45.0
WT_APP,617,572225616,-0.009868023187440005,0.009706590968576496,5000.0,45.0
WT_APP,618,131282429,-0.018145889772847805,0.012154867704878395,5000.0,45.0
WT_APP,619,300150376,0.010166506421308796,0.014632300781812997,5000.0,45.0
WT_APP,620,931188965,-0.0246197713912479,0.009407801937973297,5000.0,45.0
WT_APP,621,1026233631,0.010271488615875596,0.0054858141204021955,5000.0,45.0
WT_APP,622,354594072,-0.014223697592201504,-0.009362795712817003,5000.0,45.0
WT_APP,623,895263101,0.0009092741901080958,0.010916199552993996,5000.0,45.0
WT_APP,624,1297461342,-0.020666494090081203,0.013902884845962495,5000.0,45.0
WT_APP,625,499440143,0.012141037882040497,0.022265453294916797,5000.0,45.0
WT_APP,626,726358214,0.026516286875392595,-0.0016893038789100034,5000.0,45.0
WT_APP,627,789225602,0.019327036347339996,-0.002720789242590404,5000.0,45.0
WT_APP,628,1084594964,-0.004838582251988204,0.009133028452228395,5000.0,45.0
WT_APP,629,786821794,-0.013728933959883304,0.008678553041030195,5000.0,45.0
WT_APP,630,1582576516,0.014837835704471697,0.00012064906273619603,5000.0,45.0
WT_APP,631,703291368,0.006083047204995496,-7.53363618372048e-05,5000.0,45.0
WT_APP,632,931786188,0.018808346332875495,0.0026522956062689958,5000.0,45.0
WT_APP,633,814892905,-0.021337306464800504,0.006873795750736796,5000.0,45.0
WT_APP,634,392808678,-0.024464627205810503,0.011163874000545696,5000.0,45.0
WT_APP,635,1472622620,-0.014468320806760505,0.017116783885284294,5000.0,45.0
WT_APP,636,505616787,-0.005722161795043304,-0.004374871747839603,5000.0,45.0
WT_APP,637,637537374,-0.034781320995827404,0.004305621357729896,5000.0,45.0
WT_APP,638,1702421863,0.020435496131488498,0.014855754027018496,5000.0,45.0
WT_APP,639,2037656880,-0.006237853896750604,0.003998864945120096,5000.0,45.0
WT_APP,640,1440624719,-0.014182647486652104,0.003362694622346496,5000.0,45.0
WT_APP,641,1967842386,-0.004204893892702203,-0.004006733306528103,5000.0,45.0
WT_APP,642,1834360416,-0.0022700017313983037,0.010868134818105096,5000.0,45.0
WT_APP,643,1032747280,-0.013530891516377305,-0.0005365992800691038,5000.0,45.0
WT_APP,644,1654185558,0.017104044452444896,-0.004551710166438305,5000.0,45.0
WT_APP,645,705150317,-0.007583724158161604,0.002060889333217496,5000.0,45.0
WT_APP,646,988909888,0.005938914129695496,-0.011587864836313105,5000.0,45.0
WT_APP,647,1149837454,-0.006106427677368305,0.020604524516435796,5000.0,45.0
WT_APP,648,2062643048,0.006360195939469196,-0.011180545052002003,5000.0,45.0
WT_APP,649,1822269772,0.015193908670547096,0.011944920450849397,5000.0,45.0
WT_APP,650,1050662749,-0.010993977769092105,-0.004925285196419604,5000.0,45.0
WT_APP,651,1401420641,0.027138743731081594,0.018066484342600095,5000.0,45.0
WT_APP,652,434557272,0.018643890644291596,0.010522875583926996,5000.0,45.0
WT_APP,653,1727418296,-0.022061173242273906,0.016574276749809,5000.0,45.0
WT_APP,654,1187639969,-0.005163258482689304,0.012734296443821496,5000.0,45.0
WT_APP,655,1144012375,-0.007519312585126205,0.012171471344586996,5000.0,45.0
WT_APP,656,1645581340,-0.018168808478380902,-0.0033638979742522043,5000.0,45.0
WT_APP,657,1359180258,0.007326233629391996,0.012665352589521197,5000.0,45.0
WT_APP,658,155621867,-0.015378958447230605,-0.0048922558470302045,5000.0,45.0
WT_APP,659,618809469,0.001205004707413096,0.014198718490849697,5000.0,45.0
WT_APP,660,379501089,0.0024356426959732964,-0.0011170085631653035,5000.0,45.0
WT_APP,661,1578171048,0.015839292146950096,0.007725673967300596,5000.0,45.0
WT_APP,662,75477976,0.022621731933032296,0.015312702622182397,5000.0,45.0
WT_APP,663,434660553,0.005557044131601196,-0.0029029591388996037,5000.0,45.0
WT_APP,664,1283003445,-0.019112800392286702,0.004030648674580596,5000.0,45.0
WT_APP,665,1492067619,-0.026582226905142503,0.020004024340127696,5000.0,45.0
WT_APP,666,1080839039,0.004803060783673396,-0.0026423988928483046,5000.0,45.0
WT_APP,667,1848380123,-0.020947288594023603,0.007605522992761296,5000.0,45.0
WT_APP,668,1973408809,-0.026577049362229307,0.011296505662375497,5000.0,45.0
WT_APP,669,283688682,-0.0009250833506720037,0.003101689716897696,5000.0,45.0
WT_APP,670,2045501996,0.007232266573541296,0.017982787513874297,5000.0,45.0
WT_APP,671,1319370445,-0.0006332856932027044,0.009453179336848996,5000.0,45.0
WT_APP,672,1366270232,0.007371700733129296,-0.008352563726696103,5000.0,45.0
WT_APP,673,204216563,-0.013389559349545405,0.012452136637850095,5000.0,45.0
WT_APP,674,1335459690,-0.030881919197041606,0.012144418225016496,5000.0,45.0
WT_APP,675,1558462443,0.024694021658987694,0.0010423198391966955,5000.0,45.0
WT_APP,676,1247239454,0.011108662791829996,-0.006009228646418703,5000.0,45.0
WT_APP,677,181447805,-0.035202411350691604,-0.006928619670249804,5000.0,45.0
WT_APP,678,1123622397,-0.0326457323213035,0.012991805345559295,5000.0,45.0
WT_APP,679,2009915463,-0.008555129115846903,-0.0002781660313001047,5000.0,45.0
WT_APP,680,1553525128,0.016852384647324796,0.011955803903320196,5000.0,45.0
WT_APP,681,295081282,-0.0008931720329465043,0.019762584648838497,5000.0,45.0
WT_APP,682,2061452238,-0.006012703189470505,-0.018159216554524904,5000.0,45.0
WT_APP,683,2059179647,-0.011739789857010005,-0.004475594154966903,5000.0,45.0
WT_APP,684,363774124,0.014613359346312096,0.005102703835860996,5000.0,45.0
WT_APP,685,1719885671,-0.017331427461992305,0.014676904268760397,5000.0,45.0
WT_APP,686,873418335,-0.004943764243954403,-0.008891348229887505,5000.0,45.0
WT_APP,687,1274922395,0.013022237629180495,0.019647365876691997,5000.0,45.0
WT_APP,688,956030321,-0.004826098196787804,0.016836422985143394,5000.0,45.0
WT_APP,689,1680672466,0.024185439127990996,0.009167305079288496,5000.0,45.0
WT_APP,690,2140310746,-0.00015533013443820402,0.0018936501830386964,5000.0,45.0
WT_APP,691,1707496113,-0.007091226489220203,0.0011532063687487958,5000.0,45.0
WT_APP,692,2000104912,0.010797023531911096,-0.007860118263929204,5000.0,45.0
WT_APP,693,2031577646,0.014679508445922496,0.016354192487701993,5000.0,45.0
WT_APP,694,193499943,-0.0009443603056768033,-0.0014260459560645044,5000.0,45.0
WT_APP,695,544136608,0.033386013304107696,-0.008327480302174804,5000.0,45.0
WT_APP,696,1550175178,-0.004297724051661005,-0.002278348897745204,5000.0,45.0
WT_APP,697,1267178335,0.014040482137067996,0.014758654139167196,5000.0,45.0
WT_APP,698,107688082,0.010610176317514396,-0.005873454411858204,5000.0,45.0
WT_APP,699,204116597,0.0022546366026038956,0.0030766218879270963,5000.0,45.0
WT_APP,700,1117867008,-0.008642915885582504,0.011247398175089695,5000.0,45.0
WT_APP,701,1323205764,0.0006809307668250962,-0.009270526228458403,5000.0,45.0
WT_APP,702,360174543,-0.024688645446284706,0.016046150801402294,5000.0,45.0
WT_APP,703,367845274,0.013651371391802395,-0.0003994165753261041,5000.0,45.0
WT_APP,704,277756009,0.017302180231283694,0.014716788327057796,5000.0,45.0
WT_APP,705,1213222199,0.010894058037584597,0.020180942257166896,5000.0,45.0
WT_APP,706,16865564,-0.025803202432012604,0.002569809452841596,5000.0,45.0
WT_APP,707,1229285167,-0.0036059928427711035,0.005428048641737596,5000.0,45.0
WT_APP,708,1022049021,0.003960005372100196,-0.004144938365156604,5000.0,45.0
WT_APP,709,1000695495,-0.007274754951492905,0.015497943696187696,5000.0,45.0
WT_APP,710,1458734665,0.0004927502066925963,0.011567156262651096,5000.0,45.0
WT_APP,711,1122343190,-0.020532686244389704,-0.013178064951701405,5000.0,45.0
WT_APP,712,1562828551,0.027164221063000395,0.008106531836528496,5000.0,45.0
WT_APP,713,1640512987,-0.0037315334140967035,0.011862249603590896,5000.0,45.0
WT_APP,714,1975937820,0.014276828503151996,0.004446459877063596,5000.0,45.0
WT_APP,715,1716364958,-0.015345800647571104,0.007195822954920796,5000.0,45.0
WT_APP,716,1111765580,0.020128273587018894,-0.005537337942286204,5000.0,45.0
WT_APP,717,1056890982,-0.016175706499685406,-0.0038600537536782036,5000.0,45.0
WT_APP,718,506180341,-0.031127800473840506,0.008512411265469996,5000.0,45.0
WT_APP,719,1287617110,-0.018857533851336105,0.008834611824913496,5000.0,45.0
WT_APP,720,298791087,-0.030699491243968306,0.007808155211900454,5000.0,45.0
WT_APP,721,1999814587,-0.026354420437095502,0.008773956561189195,5000.0,45.0
WT_APP,722,1814718726,-0.0424764328428946,0.009268761038353496,5000.0,45.0
WT_APP,723,257125922,-0.0007174257552985033,-0.0040265499717136045,5000.0,45.0
WT_APP,724,1687827402,0.022772378270042797,0.0013084489867206959,5000.0,45.0
WT_APP,725,251477992,-0.023753677742208303,0.014304052436472297,5000.0,45.0
WT_APP,726,1548819299,0.045659427517250196,0.024574851816543695,5000.0,45.0
WT_APP,727,188353668,-0.027663788478652307,0.023357718467130997,5000.0,45.0
WT_APP,728,1048387381,-0.008158243056387404,0.014524918314123796,5000.0,45.0
WT_APP,729,1412750646,0.006205320947020696,0.021159335521164096,5000.0,45.0
WT_APP,730,1565109360,0.002797241750889496,0.006752158636360496,5000.0,45.0
WT_APP,731,898954480,-0.008301164505853702,-0.010805505480012703,5000.0,45.0
WT_APP,732,1979171322,-0.016331107302313005,-0.007098837005898804,5000.0,45.0
WT_APP,733,1662842578,0.021842338360493596,0.007512369482977196,5000.0,45.0
WT_APP,734,447245160,0.002153188331836496,0.0028653492035915964,5000.0,45.0
WT_APP,735,1441458483,0.014940950686600497,-0.0031525674730239032,5000.0,45.0
WT_APP,736,1568811075,0.0021265251879865957,0.007129914826261196,5000.0,45.0
WT_APP,737,716481629,-0.027458185500118006,0.013729945937087797,5000.0,45.0
WT_APP,738,1585339689,-0.008009547686365904,0.007868099947044998,5000.0,45.0
WT_APP,739,1929227469,0.025534477984678595,0.023526796117710195,5000.0,45.0
WT_APP,740,1754739565,0.011623479955393895,0.005486019632984196,5000.0,45.0
WT_APP,741,1637525315,-0.003219198203909604,0.011026605548888195,5000.0,45.0
WT_APP,742,1362572871,-0.010711822326784505,0.011945735039328196,5000.0,45.0
WT_APP,743,580969361,-0.0008612055190611034,0.007390886962304696,5000.0,45.0
WT_APP,744,1707728277,0.020197763013906196,0.010856893689968996,5000.0,45.0
WT_APP,745,782096402,0.028386292600713597,0.0037350598397366958,5000.0,45.0
WT_APP,746,1142883968,0.006370680804838996,-0.010082351971449504,5000.0,45.0
WT_APP,747,675254715,-0.029055528304497404,0.010636547151660396,5000.0,45.0
WT_APP,748,672199046,0.011637682178062696,-0.004034670265308404,5000.0,45.0
WT_APP,749,338468437,-0.014968548557951405,-0.011068686796592505,5000.0,45.0
WT_APP,750,2064371043,-0.006394489751891705,0.006023142191078396,5000.0,45.0
WT_APP,751,317362375,0.0034591243636985956,-0.011385425288732005,5000.0,45.0
WT_APP,752,185239392,0.008868141814276797,-0.0008239911639538033,5000.0,45.0
WT_APP,753,2010318419,-0.011377423929350605,0.008972843904452795,5000.0,45.0
WT_APP,754,1191881699,0.017101831858015896,-0.015996371597089203,5000.0,45.0
WT_APP,755,940391758,0.0026066199156686964,0.027853347133675398,5000.0,45.0
WT_APP,756,1583750614,-0.007531146128346305,0.014777035441584596,5000.0,45.0
WT_APP,757,823173050,0.025582071002641794,0.023853823049645798,5000.0,45.0
WT_APP,758,274709584,0.003949638729662296,0.017605257162766296,5000.0,45.0
WT_APP,759,1566988126,0.013787947303145696,0.002622973684413896,5000.0,45.0
WT_APP,760,377956047,0.010222016554135096,0.019663344814064794,5000.0,45.0
WT_APP,761,1187543564,-0.010281057086641905,0.020386686648122095,5000.0,45.0
WT_APP,762,2038104009,0.015776007877220496,0.009325898525321397,5000.0,45.0
WT_APP,763,2010345312,0.007387410639631996,0.0009594250721797959,5000.0,45.0
WT_APP,764,774775568,0.027944445779808296,0.00019144742207229636,5000.0,45.0
WT_APP,765,1675684697,-0.007924491680055303,0.009617054663628196,5000.0,45.0
WT_APP,766,1315711257,-0.007915315877078104,-0.005590685093215303,5000.0,45.0
WT_APP,767,1029438299,-0.0037932280161793036,-0.0032785633267219047,5000.0,45.0
WT_APP,768,300493340,-0.001878183110190704,0.008108275872362996,5000.0,45.0
WT_APP,769,808225814,0.017166135518064896,-0.008469909444458204,5000.0,45.0
WT_APP,770,1399983419,-0.024082567505300106,-0.005142053305216504,5000.0,45.0
WT_APP,771,2118775108,0.009934773919136195,0.005100111799534396,5000.0,45.0
WT_APP,772,10502435,-0.014073491283377204,0.006949177246827896,5000.0,45.0
WT_APP,773,1541378369,0.012763908102858497,0.009172177039058196,5000.0,45.0
WT_APP,774,1817494579,-0.024876698450613202,0.011539837352189697,5000.0,45.0
WT_APP,775,2042674977,0.0035747562277802956,-0.005199694752162105,5000.0,45.0
WT_APP,776,910111494,-0.019296304495684105,0.011824757370797495,5000.0,45.0
WT_APP,777,254430806,-0.0236984874530613,0.023817489815269495,5000.0,45.0
WT_APP,778,581897594,0.007436450344416296,0.007915280384885561,5000.0,45.0
WT_APP,779,1826507167,0.005396767125204596,0.019057526815107695,5000.0,45.0
WT_APP,780,1885350884,0.006294707003586096,0.012911762013722496,5000.0,45.0
WT_APP,781,1368105747,0.013881845617880997,-0.012508048008564903,5000.0,45.0
WT_APP,782,263583201,-0.020575710519684105,0.021043479360732795,5000.0,45.0
WT_APP,783,261824810,-0.0018230070997057035,-0.0031916880833679044,5000.0,45.0
WT_APP,784,1026866795,-0.0298574136018096,0.0006824090764090962,5000.0,45.0
WT_APP,785,1263274434,-0.0026448232020559043,0.0040910388293527965,5000.0,45.0
WT_APP,786,69532565,0.016198067870603794,-0.00012530540564210414,5000.0,45.0
WT_APP,787,1473380724,-0.010097971441689505,0.008088196500796596,5000.0,45.0
WT_APP,788,1169326367,-0.0005684676371505038,-0.005806511535608905,5000.0,45.0
WT_APP,789,26419816,0.0334196122901088,-0.004597622054486904,5000.0,45.0
WT_APP,790,205465953,0.007108357324545696,0.016103804763396998,5000.0,45.0
WT_APP,791,975640393,-0.0251853738533628,0.016090665621206597,5000.0,45.0
WT_APP,792,1551740406,-0.020107549985754702,-0.008619922787017103,5000.0,45.0
WT_APP,793,1772531952,-0.015027576253782805,-0.000853304664124404,5000.0,45.0
WT_APP,794,926213118,0.011310330450838495,0.002978812928901996,5000.0,45.0
WT_APP,795,634278676,0.0058119793326655966,0.006944219890015196,5000.0,45.0
WT_APP,796,2079430639,0.023674856757106497,-0.008999058783303104,5000.0,45.0
WT_APP,797,984724506,-0.016002533934032004,0.010349561379346396,5000.0,45.0
WT_APP,798,677294267,0.033903765026259795,0.009196526138537596,5000.0,45.0
WT_APP,799,949862354,0.014864800588877496,0.0014666408488068963,5000.0,45.0
WT_APP,800,25966621,0.014574554473774896,0.008554933996209995,5000.0,45.0
WT_APP,801,648384135,-0.006001390703536004,0.0061492407851996955,5000.0,45.0
WT_APP,802,1107144765,0.005851928825398495,0.006340930090664696,5000.0,45.0
WT_APP,803,1972338951,0.017090114771346795,0.001463396823727296,5000.0,45.0
WT_APP,804,1585328415,-0.006016186467035703,-0.0009504764959412035,5000.0,45.0
WT_APP,805,1677816164,0.001965186682813396,0.013838762906643095,5000.0,45.0
WT_APP,806,1170167491,0.0346134712044797,0.030898608059037595,5000.0,45.0
WT_APP,807,237486803,0.00044469113198999585,0.017637112867038996,5000.0,45.0
WT_APP,808,839508206,-0.016017101520257204,-0.004250588933604204,5000.0,45.0
WT_APP,809,2141115623,-0.005508026791323804,0.0011959352807143957,5000.0,45.0
WT_APP,810,94856517,-0.022765031098537905,-0.010516448194344403,5000.0,45.0
WT_APP,811,1888067674,0.03374470770049309,0.010769414663325596,5000.0,45.0
WT_APP,812,1469943245,0.008668133790898097,0.012767013161921595,5000.0,45.0
WT_APP,813,609688727,0.0037701629230478956,0.010928666059627695,5000.0,45.0
WT_APP,814,1670717960,-0.010717678369572603,-0.011394703342735304,5000.0,45.0
WT_APP,815,1797221718,-0.003704942260974604,-0.006199213398157405,5000.0,45.0
WT_APP,816,92812303,0.004312339786319096,0.0018519769530903956,5000.0,45.0
WT_APP,817,228534204,0.001343592729505196,-0.006950527096227104,5000.0,45.0
WT_APP,818,1429686406,-0.028906469799316804,-0.007078436518446004,5000.0,45.0
WT_APP,819,2145561070,0.013598063654511897,7.498508970995438e-06,5000.0,45.0
WT_APP,820,51467744,-0.028879075183057303,-0.004897882387986604,5000.0,45.0
WT_APP,821,1429547084,-0.0023918952352431043,0.0003175974925996956,5000.0,45.0
WT_APP,822,293184265,0.010937390666769195,0.015098017956376997,5000.0,45.0
WT_APP,823,1396132839,-0.020391707049112105,0.0055847646091850955,5000.0,45.0
WT_APP,824,1338558492,0.008994515873235196,0.015575046656305797,5000.0,45.0
WT_APP,825,194219981,-0.014308095306384005,0.014168104833368396,5000.0,45.0
WT_APP,826,1461852461,0.016278971361693095,0.004650948936135995,5000.0,45.0
WT_APP,827,1926364554,0.010119910875335496,0.007492205296787396,5000.0,45.0
WT_APP,828,1854231147,-0.022689710508706305,-0.018654699446921403,5000.0,45.0
WT_APP,829,62275958,-0.0007777545982412034,0.009246290656650197,5000.0,45.0
WT_APP,830,528101772,-0.018965036003269403,0.012572628866061196,5000.0,45.0
WT_APP,831,517174316,-0.014184083095033603,0.013880308922463296,5000.0,45.0
WT_APP,832,973437866,0.013684548881411695,0.003956976764245796,5000.0,45.0
WT_APP,833,307137137,-0.021459513494339406,0.012419290048562695,5000.0,45.0
WT_APP,834,1834695444,0.008299793737428496,0.011571267772363896,5000.0,45.0
WT_APP,835,1668096449,0.003469876095656396,0.013324817845131197,5000.0,45.0
WT_APP,836,1735917877,-0.011352024480108105,-0.011374263221691605,5000.0,45.0
WT_APP,837,425640336,-0.031071167641281407,0.0024146133062388957,5000.0,45.0
WT_APP,838,31294388,-0.026671258872192502,0.003581839179334096,5000.0,45.0
WT_APP,839,1955580701,0.008886225232097596,0.010114685535878796,5000.0,45.0
WT_APP,840,620426082,-0.022948791466794904,-0.0015962550258047034,5000.0,45.0
WT_APP,841,1409327029,-0.0068069940539065045,-0.0031359989210941047,5000.0,45.0
WT_APP,842,1953000084,-0.002229157882810903,-0.0013008831281983036,5000.0,45.0
WT_APP,843,77658828,-0.0058116963750669045,0.010246669867899795,5000.0,45.0
WT_APP,844,11753975,-0.018488720525525904,0.017704197905667896,5000.0,45.0
WT_APP,845,11660479,-0.005846601146856704,0.005796186494640896,5000.0,45.0
WT_APP,846,335706974,0.030166345701985398,0.0017574396667010958,5000.0,45.0
WT_APP,847,110934531,-0.007260659513000605,0.007601565056045896,5000.0,45.0
WT_APP,848,1760895469,0.015735534668557895,0.0063382421333343965,5000.0,45.0
WT_APP,849,1301214409,-0.018105384762918404,0.010434930378819596,5000.0,45.0
WT_APP,850,2104634364,-0.022623045264178004,-0.004448156257129604,5000.0,45.0
WT_APP,851,1721169081,0.008384691872538395,-0.010788131215304104,5000.0,45.0
WT_APP,852,2068430278,0.0008017040241447958,0.010428099770317696,5000.0,45.0
WT_APP,853,512288280,-0.018548826727361703,-0.008649446087500203,5000.0,45.0
WT_APP,854,618044923,-0.002392904311638704,-0.0033966043077147037,5000.0,45.0
WT_APP,855,1824091599,0.016206120051811698,0.008076441918219096,5000.0,45.0
WT_APP,856,525881787,0.043992399475790395,0.007502232326021596,5000.0,45.0
WT_APP,857,122904655,0.010920842384686196,0.006530861678523096,5000.0,45.0
WT_APP,858,1436946004,-0.010666561196238804,0.019366295668860493,5000.0,45.0
WT_APP,859,1720056777,0.004610675008314196,-0.008043126128026105,5000.0,45.0
WT_APP,860,2079185544,-0.028720996267581005,0.012416744022728795,5000.0,45.0
WT_APP,861,1992425513,0.027467668019585095,0.009896194885265195,5000.0,45.0
WT_APP,862,258193185,0.0045895503990359965,0.001965420965914396,5000.0,45.0
WT_APP,863,1658090160,0.001590142916218596,0.001424846252767096,5000.0,45.0
WT_APP,864,1817045845,-0.0005760272768227034,-0.007207946796276505,5000.0,45.0
WT_APP,865,1499202966,-0.014566027081673805,0.003250946895015796,5000.0,45.0
WT_APP,866,1760506455,-0.018892350243452902,0.017498333425890297,5000.0,45.0
WT_APP,867,1799548815,0.034531038955467,0.015605314310432196,5000.0,45.0
WT_APP,868,958959232,-0.018815143368205403,0.011993987035392896,5000.0,45.0
WT_APP,869,86224258,-0.015347849714922805,0.014093956180859797,5000.0,45.0
WT_APP,870,979669930,0.017240916894047498,0.0032086543249814957,5000.0,45.0
WT_APP,871,433323782,0.013692362869642996,0.011832195961938696,5000.0,45.0
WT_APP,872,244232053,-0.005647332800837304,0.031988768320674495,5000.0,45.0
WT_APP,873,268271558,0.017899502054387798,0.017227241903328798,5000.0,45.0
WT_APP,874,1497599223,0.017795411285599996,0.006151728210108196,5000.0,45.0
