condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry
WT_APP,467,1279991635,181.40625,0.0010513591505748624,-0.005745037678301425,5000.0,30.0,0,1,1
WT_APP,468,389700052,181.40625,-0.0006775346243221521,0.00041067658489851554,5000.0,30.0,0,1,1
WT_APP,469,2003652110,181.40625,-0.0006602323904162037,0.0010704548155376357,5000.0,30.0,0,1,1
WT_APP,470,1585542024,181.40625,-0.0015785380998346215,-0.006739824164803109,5000.0,30.0,0,1,1
WT_APP,471,1727351912,181.40625,-0.0008576574047589721,-0.0027983192360689535,5000.0,30.0,0,1,1
WT_APP,472,927884509,181.40625,2.5142169229507714e-05,-0.0029556736831412274,5000.0,30.0,0,1,1
WT_APP,473,1003694346,181.40625,0.00034715180920961536,-0.0013305071268018525,5000.0,30.0,0,1,1
WT_APP,474,1362151396,181.40625,-0.00022314782604635676,-0.0017354228957088284,5000.0,30.0,0,1,1
WT_APP,475,1685266673,181.40625,0.0014421905237658828,0.0061990164421632295,5000.0,30.0,0,1,1
WT_APP,476,1818874728,181.40625,-0.0014678066057064651,0.0017982629321143606,5000.0,30.0,0,1,1
WT_APP,477,38304201,181.40625,0.002650245346417211,-0.004206239398106969,5000.0,30.0,0,1,1
WT_APP,478,1424987187,181.40625,0.0009299563789641505,-0.0001373759926668057,5000.0,30.0,0,1,1
WT_APP,479,234384947,181.40625,0.00028460956269264477,-0.0005509950433674998,5000.0,30.0,0,1,1
WT_APP,480,618328739,181.40625,0.0006918690023937962,0.00023213815465698593,5000.0,30.0,0,1,1
WT_APP,481,1781184386,181.40625,0.001706231673668865,0.0021611321991875858,5000.0,30.0,0,1,1
WT_APP,482,537972942,181.40625,-0.0015599686181610034,-0.0022124666283461804,5000.0,30.0,0,1,1
WT_APP,483,1711151666,181.40625,4.8372318750736957e-05,-0.00010160239032236425,5000.0,30.0,0,1,1
WT_APP,484,994301682,181.40625,-0.0011915429882603374,0.0008502776884117482,5000.0,30.0,0,1,1
WT_APP,485,499592188,181.40625,-0.00026964011612726804,-0.004434996128211202,5000.0,30.0,0,1,1
WT_APP,486,717783944,181.40625,-0.001609223143589842,-0.0020588541934278334,5000.0,30.0,0,1,1
WT_APP,487,1139819015,181.40625,0.00042936594823737324,-0.000706359052143973,5000.0,30.0,0,1,1
WT_APP,488,1643141034,181.40625,-0.0004673371135692899,0.001287093732152137,5000.0,30.0,0,1,1
WT_APP,489,1301409064,181.40625,0.00080661629958086,0.004640940814939626,5000.0,30.0,0,1,1
WT_APP,490,2004082944,181.40625,-0.0019858406107632924,-0.0011440649283205333,5000.0,30.0,0,1,1
WT_APP,491,1863455212,181.40625,-0.0007162766548262986,-0.0011761693090322676,5000.0,30.0,0,1,1
WT_APP,492,1617814390,181.40625,-0.00041146286167510445,-0.0020161094023750654,5000.0,30.0,0,1,1
WT_APP,493,1295162757,181.40625,-0.0013944537458118692,0.0003933826078323214,5000.0,30.0,0,1,1
WT_APP,494,622460623,181.40625,-0.0004336076531560932,-0.00043066373289607236,5000.0,30.0,0,1,1
WT_APP,495,885990698,181.40625,0.0006561327595689411,0.0005114476828570092,5000.0,30.0,0,1,1
WT_APP,496,255323538,181.40625,-0.0011458367124857834,0.0012888405996178537,5000.0,30.0,0,1,1
WT_APP,497,803554114,181.40625,-0.00047424386685648243,-0.0010866152215018425,5000.0,30.0,0,1,1
WT_APP,498,1989583992,181.40625,0.000658196671517281,0.0001221606336745569,5000.0,30.0,0,1,1
WT_APP,499,914574815,181.40625,-0.0006883358812134699,0.0018612871311582588,5000.0,30.0,0,1,1
WT_APP,500,244230786,181.40625,0.0010330684421474463,0.0024516969296559327,5000.0,30.0,0,1,1
WT_APP,501,1400011216,181.40625,9.702292083019596e-05,-0.0032893838673419837,5000.0,30.0,0,1,1
WT_APP,502,2067199702,181.40625,0.0016112533741361665,-0.00017121586387820034,5000.0,30.0,0,1,1
WT_APP,503,1862921945,181.40625,-0.001993848146431389,-0.00039695335598541255,5000.0,30.0,0,1,1
WT_APP,504,588574701,181.40625,-0.00044164987386040663,-4.161907398096309e-05,5000.0,30.0,0,1,1
WT_APP,505,974736131,181.40625,0.0013995730115526103,-0.0027273741612966547,5000.0,30.0,0,1,1
WT_APP,506,1140349286,181.40625,6.71245731437344e-06,-0.0001059990151896526,5000.0,30.0,0,1,1
WT_APP,507,532231408,181.40625,-7.828578352627386e-05,0.0006575618233819163,5000.0,30.0,0,1,1
WT_APP,508,577011640,181.40625,-0.0011867770615455514,-0.00017893373839724847,5000.0,30.0,0,1,1
WT_APP,509,508228554,181.40625,-0.0005158513685703958,0.001819956637001777,5000.0,30.0,0,1,1
WT_APP,510,2135847073,181.40625,0.002112672183522424,0.0023741395499108585,5000.0,30.0,0,1,1
WT_APP,511,1602053466,181.40625,-0.0006948246272166503,0.000828699121370416,5000.0,30.0,0,1,1
WT_APP,512,1805725310,181.40625,-0.0005865871957552178,0.0026298636891508693,5000.0,30.0,0,1,1
WT_APP,513,1753568065,181.40625,-0.0012082823494643242,0.0022819034419195817,5000.0,30.0,0,1,1
WT_APP,514,2059744894,181.40625,6.432005640087648e-06,-0.0012437812738160402,5000.0,30.0,0,1,1
WT_APP,515,226082954,181.40625,0.0002172187433114125,0.004246736863651678,5000.0,30.0,0,1,1
WT_APP,516,1893291239,181.40625,-5.963711041375309e-06,-0.0008497026273615697,5000.0,30.0,0,1,1
WT_APP,517,142934056,181.40625,-0.00022359104075167266,-0.0012783487414507945,5000.0,30.0,0,1,1
WT_APP,518,1020958851,181.40625,0.0009896864074159196,0.002967654632334553,5000.0,30.0,0,1,1
WT_APP,519,1276536571,181.40625,7.58233598609681e-05,-0.0028475237114830307,5000.0,30.0,0,1,1
WT_APP,520,768500831,181.40625,-0.00013676246440758378,-0.00019651557466590644,5000.0,30.0,0,1,1
WT_APP,521,313904651,181.40625,0.0015067780920188342,-0.000941186768382767,5000.0,30.0,0,1,1
WT_APP,522,412963962,181.40625,0.0016174363967117048,-0.0005887860213618445,5000.0,30.0,0,1,1
WT_APP,523,1770952863,181.40625,0.00037461922488202584,0.00063983736037775,5000.0,30.0,0,1,1
WT_APP,524,684454368,181.40625,0.0017052345300720077,-0.004271812735752033,5000.0,30.0,0,1,1
WT_APP,525,666438637,181.40625,-0.0018287229314801145,-0.0012481315292526957,5000.0,30.0,0,1,1
WT_APP,526,1982904517,181.40625,0.000924389159420755,8.528682470559826e-05,5000.0,30.0,0,1,1
WT_APP,527,308962622,181.40625,0.0006889868567441514,0.00011103066451077553,5000.0,30.0,0,1,1
WT_APP,528,1965520739,181.40625,-0.0029563623138991312,-0.0024303759423637567,5000.0,30.0,0,1,1
WT_APP,529,1977769028,181.40625,0.0006785489629839333,-0.0005118652540230678,5000.0,30.0,0,1,1
WT_APP,530,1285397040,181.40625,-0.001599046507878958,-0.002471165219258631,5000.0,30.0,0,1,1
WT_APP,531,355476667,181.40625,-0.00048426532832172376,0.0020771466700315174,5000.0,30.0,0,1,1
WT_APP,532,334708658,181.40625,0.001910327869371464,-0.00249113218325703,5000.0,30.0,0,1,1
WT_APP,533,611431720,181.40625,0.0007051862372609813,0.0002919368316883564,5000.0,30.0,0,1,1
WT_APP,534,1239990661,181.40625,-0.00010964746376893978,-9.285677967200322e-05,5000.0,30.0,0,1,1
WT_APP,535,329882253,181.40625,0.0006901456973073381,0.0006869718129145209,5000.0,30.0,0,1,1
WT_APP,536,978517948,181.40625,0.0007736234504822538,0.00036080114283958733,5000.0,30.0,0,1,1
WT_APP,537,248013022,181.40625,0.0001738441506243481,0.0016540681688915245,5000.0,30.0,0,1,1
WT_APP,538,1160251317,181.40625,0.0010355387645600222,0.0015203858524831524,5000.0,30.0,0,1,1
WT_APP,539,45415018,181.40625,0.00221302609376547,-0.00218886722757314,5000.0,30.0,0,1,1
WT_APP,540,1522643590,181.40625,-0.0010663094432916556,0.004106940689720568,5000.0,30.0,0,1,1
WT_APP,541,118960734,181.40625,0.0010517292032476264,0.002642754045718476,5000.0,30.0,0,1,1
WT_APP,542,418376710,181.40625,-0.0002850293101652211,-0.0024775393494423114,5000.0,30.0,0,1,1
WT_APP,543,375039702,181.40625,0.0015992272448106136,-0.007503317147318571,5000.0,30.0,0,1,1
WT_APP,544,1784546221,181.40625,-0.002249311563403554,0.0002940681892807438,5000.0,30.0,0,1,1
WT_APP,545,114636826,181.40625,-0.0002846529325250603,0.006219674574393749,5000.0,30.0,0,1,1
WT_APP,546,921828104,181.40625,-0.0012499451053556243,-0.00013916637608264102,5000.0,30.0,0,1,1
WT_APP,547,1269471677,181.40625,-0.0005754497630871617,-0.001136466146265292,5000.0,30.0,0,1,1
WT_APP,548,1108092010,181.40625,-0.00021103773068758337,0.005146668474361877,5000.0,30.0,0,1,1
WT_APP,549,1461823314,181.40625,0.0008741356170715353,0.0053144967790326545,5000.0,30.0,0,1,1
WT_APP,550,1724646939,181.40625,0.0019952733189817153,-0.0024030756355787842,5000.0,30.0,0,1,1
WT_APP,551,845314968,181.40625,-0.0011664828115183102,0.0034120120733519416,5000.0,30.0,0,1,1
WT_APP,552,1778584327,181.40625,0.0008029109168070026,0.0020650061732949607,5000.0,30.0,0,1,1
WT_APP,553,682880680,181.40625,-0.00031433440339096325,-0.0007562505352900872,5000.0,30.0,0,1,1
WT_APP,554,2114031674,181.40625,0.0017345613579449629,-0.0009415931167169498,5000.0,30.0,0,1,1
WT_APP,555,1083461842,181.40625,0.0010817923245310503,0.00376382565313349,5000.0,30.0,0,1,1
WT_APP,556,1580576612,181.40625,-0.0016820910346796148,0.0035221004239916367,5000.0,30.0,0,1,1
WT_APP,557,1879058804,181.40625,0.00033128469275859636,-0.0010320870066782095,5000.0,30.0,0,1,1
WT_APP,558,1702205586,181.40625,-0.00031303961289996183,0.0008924696675851379,5000.0,30.0,0,1,1
WT_APP,559,1827791249,181.40625,0.0008015039754368424,0.0011891380234621105,5000.0,30.0,0,1,1
WT_APP,560,1152154131,181.40625,-0.0032160333910189265,-0.0037887792416236945,5000.0,30.0,0,1,1
WT_APP,561,93361984,181.40625,0.001468774795624011,0.002922736736276899,5000.0,30.0,0,1,1
WT_APP,562,1058888832,181.40625,0.0012247762184155575,0.0015284403490077277,5000.0,30.0,0,1,1
WT_APP,563,389764866,181.40625,0.0005111847313669806,0.0035652518682539346,5000.0,30.0,0,1,1
WT_APP,564,1909363324,181.40625,-0.0005148465104358671,-0.0014484346155529879,5000.0,30.0,0,1,1
WT_APP,565,508405738,181.40625,-0.0002607788185809303,0.0026526953284965174,5000.0,30.0,0,1,1
WT_APP,566,489776227,181.40625,0.0011611901531601637,-0.0032035653520850467,5000.0,30.0,0,1,1
WT_APP,567,535555740,181.40625,5.508129671816769e-05,0.0020530668992559554,5000.0,30.0,0,1,1
WT_APP,568,1379900536,181.40625,-0.0006387100032001407,-0.0014435143931490811,5000.0,30.0,0,1,1
WT_APP,569,1226712777,181.40625,0.00018342929171369704,-0.000608807279394146,5000.0,30.0,0,1,1
WT_APP,570,2037620260,181.40625,0.00039603875946527705,0.0019113010877181125,5000.0,30.0,0,1,1
WT_APP,571,893916751,181.40625,0.003343405118556139,-0.0019155415068693629,5000.0,30.0,0,1,1
WT_APP,572,606187738,181.40625,0.0007157061435698312,-0.002473933333502884,5000.0,30.0,0,1,1
WT_APP,573,105772416,181.40625,0.0003026789039464915,-0.00047781287867987277,5000.0,30.0,0,1,1
WT_APP,574,15195396,181.40625,0.00044593480226154473,-0.0021041021017798914,5000.0,30.0,0,1,1
WT_APP,575,802330252,181.40625,-0.0011820287154839658,-0.0004721926734708927,5000.0,30.0,0,1,1
WT_APP,576,1988177715,181.40625,0.0011818619735053132,-0.0006377288020481023,5000.0,30.0,0,1,1
WT_APP,577,1124750891,181.40625,0.0001425859347303603,-0.000862409700075726,5000.0,30.0,0,1,1
WT_APP,578,1918878898,181.40625,-0.0016482951839028976,0.003071503140546935,5000.0,30.0,0,1,1
WT_APP,579,218338748,181.40625,0.0010573894421535839,0.003896214286881654,5000.0,30.0,0,1,1
WT_APP,580,200405329,181.40625,0.0003578241948143174,-0.001751487191461287,5000.0,30.0,0,1,1
WT_APP,581,1789838614,181.40625,0.001066533641815027,0.0012923167029069162,5000.0,30.0,0,1,1
WT_APP,582,229226759,181.40625,0.0011603265447197191,0.0041975368455838755,5000.0,30.0,0,1,1
WT_APP,583,111587258,181.40625,-0.00027757683999732075,0.002147701146031847,5000.0,30.0,0,1,1
WT_APP,584,867782439,181.40625,0.0004251320143392467,0.0039013606876189,5000.0,30.0,0,1,1
WT_APP,585,1986082789,181.40625,0.00023876186511842298,-0.0020364784645807567,5000.0,30.0,0,1,1
WT_APP,586,1480439527,181.40625,7.501840603148481e-06,0.001386149162092398,5000.0,30.0,0,1,1
WT_APP,587,212843850,181.40625,0.00022860750090235464,0.0004218820357218638,5000.0,30.0,0,1,1
WT_APP,588,1797725225,181.40625,0.001207499001228898,0.0026085290591250842,5000.0,30.0,0,1,1
WT_APP,589,1811563413,181.40625,0.001862789263196382,-0.0016160644771915217,5000.0,30.0,0,1,1
WT_APP,590,1719482720,181.40625,-0.0013676232535745618,0.0055097318424226875,5000.0,30.0,0,1,1
WT_APP,591,1938432865,181.40625,-0.0003440646431305171,0.002375562463758372,5000.0,30.0,0,1,1
WT_APP,592,515134128,181.40625,-0.0009460843718716457,-0.0007302063268101844,5000.0,30.0,0,1,1
WT_APP,593,2103612017,181.40625,-0.0008752758147918572,-0.0008789057269772149,5000.0,30.0,0,1,1
WT_APP,594,688690082,181.40625,-0.0003235012371232934,0.0029134838282542847,5000.0,30.0,0,1,1
WT_APP,595,1722337462,181.40625,0.0006193922430275926,0.0011936743445312905,5000.0,30.0,0,1,1
WT_APP,596,1244175904,181.40625,0.0006454938170595807,0.0012683901017772753,5000.0,30.0,0,1,1
WT_APP,597,1673915271,181.40625,0.00017186207017948075,0.0005526647714521369,5000.0,30.0,0,1,1
WT_APP,598,1348231937,181.40625,-0.0011085169127549091,-0.0027143882204855984,5000.0,30.0,0,1,1
WT_APP,599,1379722328,181.40625,-0.0015104242865524634,0.006501192818525282,5000.0,30.0,0,1,1
WT_APP,600,1323460010,181.40625,0.0005942340176114146,0.0016761080319870239,5000.0,30.0,0,1,1
WT_APP,601,1672881932,181.40625,-0.0002292145923105558,-0.002924939234574199,5000.0,30.0,0,1,1
WT_APP,602,1587082673,181.40625,-0.0028802788594733996,-0.0031419191045282766,5000.0,30.0,0,1,1
WT_APP,603,288948666,181.40625,0.0007779556486119303,0.001286215975220837,5000.0,30.0,0,1,1
WT_APP,604,1773939345,181.40625,-0.0014988639957821443,-0.00043701153707966244,5000.0,30.0,0,1,1
WT_APP,605,1151197340,181.40625,0.000127840230842509,0.0001348031643745445,5000.0,30.0,0,1,1
WT_APP,606,693816369,181.40625,-0.0002493730055235474,-0.0023491804587220094,5000.0,30.0,0,1,1
WT_APP,607,1104285204,181.40625,-0.0004132504942785208,0.0006729560073922565,5000.0,30.0,0,1,1
WT_APP,608,2076581195,181.40625,0.00044454879513122005,-0.0018936913082733585,5000.0,30.0,0,1,1
WT_APP,609,1841622155,181.40625,0.00035234877403973367,-0.0016017775285590342,5000.0,30.0,0,1,1
WT_APP,610,1790353918,181.40625,-0.0012042511604843115,0.002312000056829109,5000.0,30.0,0,1,1
WT_APP,611,993854069,181.40625,-0.001677850299078456,-0.004936230589504143,5000.0,30.0,0,1,1
WT_APP,612,1683923194,181.40625,-0.0002809979299381675,0.0011697017419249722,5000.0,30.0,0,1,1
WT_APP,613,826973395,181.40625,-0.00039844266852475996,-0.007488347653850289,5000.0,30.0,0,1,1
WT_APP,614,1473529149,181.40625,0.0017577803395101396,0.0004179683214706865,5000.0,30.0,0,1,1
WT_APP,615,1373451665,181.40625,0.0010785821166833028,0.002300172825903892,5000.0,30.0,0,1,1
WT_APP,616,536438634,181.40625,-0.00026438309829190384,-0.004397666352469559,5000.0,30.0,0,1,1
WT_APP,617,572225616,181.40625,-0.00045073585228211095,0.002953210872192999,5000.0,30.0,0,1,1
WT_APP,618,131282429,181.40625,-0.0013082756034591958,0.004298255806715349,5000.0,30.0,0,1,1
WT_APP,619,300150376,181.40625,0.0005112136644049234,0.0004995202023356519,5000.0,30.0,0,1,1
WT_APP,620,931188965,181.40625,-0.0014250056074833833,0.003924359935096433,5000.0,30.0,0,1,1
WT_APP,621,1026233631,181.40625,0.0005708951124540699,-0.0006925190703020755,5000.0,30.0,0,1,1
WT_APP,622,354594072,181.40625,-0.000726644499139696,-0.0034169000751505096,5000.0,30.0,0,1,1
WT_APP,623,895263101,181.40625,0.00012622132177826737,0.0015588645829299457,5000.0,30.0,0,1,1
WT_APP,624,1297461342,181.40625,-0.0012638186529360341,-0.0004030101974169581,5000.0,30.0,0,1,1
WT_APP,625,499440143,181.40625,0.0010183159911641671,0.003307960747973431,5000.0,30.0,0,1,1
WT_APP,626,726358214,181.40625,0.0017787007550058064,-0.002841203737969861,5000.0,30.0,0,1,1
WT_APP,627,789225602,181.40625,0.0012102564582366089,0.0013247627447181777,5000.0,30.0,0,1,1
WT_APP,628,1084594964,181.40625,-0.0001982223601613265,0.0024651925437362333,5000.0,30.0,0,1,1
WT_APP,629,786821794,181.40625,-0.0012688010987884717,0.0010088745202528585,5000.0,30.0,0,1,1
WT_APP,630,1582576516,181.40625,0.0007042328228505248,0.003161471102153131,5000.0,30.0,0,1,1
WT_APP,631,703291368,181.40625,0.000272358161189178,-0.0015540012782144612,5000.0,30.0,0,1,1
WT_APP,632,931786188,181.40625,0.0007632834022604632,0.004197959885880909,5000.0,30.0,0,1,1
WT_APP,633,814892905,181.40625,-0.0014942341179196821,0.001283359462141011,5000.0,30.0,0,1,1
WT_APP,634,392808678,181.40625,-0.0012905066579539013,-0.0025682912756470745,5000.0,30.0,0,1,1
WT_APP,635,1472622620,181.40625,-0.0009879120734468212,-0.0019321433747931584,5000.0,30.0,0,1,1
WT_APP,636,505616787,181.40625,-0.0002355807952121684,0.002514179582984508,5000.0,30.0,0,1,1
WT_APP,637,637537374,181.40625,-0.001866280654129553,-0.004369012613630594,5000.0,30.0,0,1,1
WT_APP,638,1702421863,181.40625,0.0010126080251997406,0.0008075858302037309,5000.0,30.0,0,1,1
WT_APP,639,2037656880,181.40625,-0.00015190023025340793,-0.00319386631708368,5000.0,30.0,0,1,1
WT_APP,640,1440624719,181.40625,-0.0011268917882316695,-0.00024553853406245047,5000.0,30.0,0,1,1
WT_APP,641,1967842386,181.40625,-0.00041089511316888837,-3.6483566204109886e-05,5000.0,30.0,0,1,1
WT_APP,642,1834360416,181.40625,0.00042297002328019586,-0.0017843845079550781,5000.0,30.0,0,1,1
WT_APP,643,1032747280,181.40625,-0.0007797285313996029,-0.0035908243191149474,5000.0,30.0,0,1,1
WT_APP,644,1654185558,181.40625,0.0004887689263850184,-0.003553879532257259,5000.0,30.0,0,1,1
WT_APP,645,705150317,181.40625,-0.0005763250991416334,-0.0024224385143667973,5000.0,30.0,0,1,1
WT_APP,646,988909888,181.40625,0.00035827141519439185,-0.0016292102174991082,5000.0,30.0,0,1,1
WT_APP,647,1149837454,181.40625,-0.0004743643655422068,0.004886127780839701,5000.0,30.0,0,1,1
WT_APP,648,2062643048,181.40625,0.0009338311890398878,-0.0030781340322659392,5000.0,30.0,0,1,1
WT_APP,649,1822269772,181.40625,0.0009599162480636616,-0.0006186235217566079,5000.0,30.0,0,1,1
WT_APP,650,1050662749,181.40625,-0.0004478813681884683,0.0030798736596840655,5000.0,30.0,0,1,1
WT_APP,651,1401420641,181.40625,0.001679007443098838,-0.0021469261589831443,5000.0,30.0,0,1,1
WT_APP,652,434557272,181.40625,0.0016281179613295282,0.0008914977603979435,5000.0,30.0,0,1,1
WT_APP,653,1727418296,181.40625,-0.001964864069139845,0.0027559034215826083,5000.0,30.0,0,1,1
WT_APP,654,1187639969,181.40625,-0.0004007324233196055,-0.0022663358156046775,5000.0,30.0,0,1,1
WT_APP,655,1144012375,181.40625,-0.0005070317432310172,-0.0020443011069479055,5000.0,30.0,0,1,1
WT_APP,656,1645581340,181.40625,-0.0011850795140198119,0.0018640283765157023,5000.0,30.0,0,1,1
WT_APP,657,1359180258,181.40625,0.0009753494087294578,0.001856399462271421,5000.0,30.0,0,1,1
WT_APP,658,155621867,181.40625,-0.0011711379804778188,0.001048670614053214,5000.0,30.0,0,1,1
WT_APP,659,618809469,181.40625,0.00041918416262484297,0.0025152982017388036,5000.0,30.0,0,1,1
WT_APP,660,379501089,181.40625,0.00043166844083196703,-0.0039649644515002075,5000.0,30.0,0,1,1
WT_APP,661,1578171048,181.40625,0.0010039554964372296,-0.002226686433368498,5000.0,30.0,0,1,1
WT_APP,662,75477976,181.40625,0.0016294154338129727,0.003320733602152525,5000.0,30.0,0,1,1
WT_APP,663,434660553,181.40625,0.00038573333315990404,-0.002129638987057859,5000.0,30.0,0,1,1
WT_APP,664,1283003445,181.40625,-0.0017971059074518214,-0.0036909715614268394,5000.0,30.0,0,1,1
WT_APP,665,1492067619,181.40625,-0.0021150378054519275,0.0007021530158085491,5000.0,30.0,0,1,1
WT_APP,666,1080839039,181.40625,0.00020108237893579805,-0.0036162413371234833,5000.0,30.0,0,1,1
WT_APP,667,1848380123,181.40625,-0.001271294027268137,-0.004512105661240723,5000.0,30.0,0,1,1
WT_APP,668,1973408809,181.40625,-0.0007575025997702578,0.0031790701708808524,5000.0,30.0,0,1,1
WT_APP,669,283688682,181.40625,0.00013893712840297293,-0.0022073462428346883,5000.0,30.0,0,1,1
WT_APP,670,2045501996,181.40625,0.0005653023287905142,0.004626368401159279,5000.0,30.0,0,1,1
WT_APP,671,1319370445,181.40625,0.0002816968863140305,0.0002545137082334993,5000.0,30.0,0,1,1
WT_APP,672,1366270232,181.40625,0.0006596618651902437,-0.003507430849396862,5000.0,30.0,0,1,1
WT_APP,673,204216563,181.40625,-0.00010740064089031161,-0.0021688844266978037,5000.0,30.0,0,1,1
WT_APP,674,1335459690,181.40625,-0.0021708742881824373,0.003133498991611673,5000.0,30.0,0,1,1
WT_APP,675,1558462443,181.40625,0.0011153236174478672,-0.004239566574261928,5000.0,30.0,0,1,1
WT_APP,676,1247239454,181.40625,0.0009143073998218631,-0.003222589076063339,5000.0,30.0,0,1,1
WT_APP,677,181447805,181.40625,-0.0025555953752465694,-0.0029579155062394126,5000.0,30.0,0,1,1
WT_APP,678,1123622397,181.40625,-0.0027164457874505315,0.0003569190860788187,5000.0,30.0,0,1,1
WT_APP,679,2009915463,181.40625,-0.0006995381299253335,-0.003771402929030091,5000.0,30.0,0,1,1
WT_APP,680,1553525128,181.40625,0.0008706085418091931,0.0014703966182168988,5000.0,30.0,0,1,1
WT_APP,681,295081282,181.40625,-0.0004463866501989403,0.004527613214875499,5000.0,30.0,0,1,1
WT_APP,682,2061452238,181.40625,2.7565906152887796e-05,0.002692464806474987,5000.0,30.0,0,1,1
WT_APP,683,2059179647,181.40625,-0.0011949922299765918,-0.000711455908847975,5000.0,30.0,0,1,1
WT_APP,684,363774124,181.40625,0.0009518321816059174,-0.0025325247776120147,5000.0,30.0,0,1,1
WT_APP,685,1719885671,181.40625,-0.000788480861627265,0.0025472029858903938,5000.0,30.0,0,1,1
WT_APP,686,873418335,181.40625,-0.0004412790949180524,-0.0019374642671997043,5000.0,30.0,0,1,1
WT_APP,687,1274922395,181.40625,0.0007189999341817697,0.0016291517428777744,5000.0,30.0,0,1,1
WT_APP,688,956030321,181.40625,-0.00016461499113917664,0.002606635220577818,5000.0,30.0,0,1,1
WT_APP,689,1680672466,181.40625,0.0013198856524630782,0.002465815983113412,5000.0,30.0,0,1,1
WT_APP,690,2140310746,181.40625,0.00037741034745718353,-0.0028203146130784526,5000.0,30.0,0,1,1
WT_APP,691,1707496113,181.40625,-0.00019400111293148406,-0.00024720565739746504,5000.0,30.0,0,1,1
WT_APP,692,2000104912,181.40625,0.0006043055143950053,0.0003532911449878458,5000.0,30.0,0,1,1
WT_APP,693,2031577646,181.40625,0.0006446380864353536,0.004368330014552362,5000.0,30.0,0,1,1
WT_APP,694,193499943,181.40625,-2.840163036831602e-05,0.00035760050789756745,5000.0,30.0,0,1,1
WT_APP,695,544136608,181.40625,0.00212293810684763,0.0021643694344822763,5000.0,30.0,0,1,1
WT_APP,696,1550175178,181.40625,-0.0010190509633820162,-0.005602403049668074,5000.0,30.0,0,1,1
WT_APP,697,1267178335,181.40625,0.0011845871921464016,0.0025360497633684265,5000.0,30.0,0,1,1
WT_APP,698,107688082,181.40625,0.0004967843164526715,-0.0004569463938424457,5000.0,30.0,0,1,1
WT_APP,699,204116597,181.40625,2.2179772632086615e-05,-0.004720097012558636,5000.0,30.0,0,1,1
WT_APP,700,1117867008,181.40625,-0.00036415753401861957,-0.0015815101652922724,5000.0,30.0,0,1,1
WT_APP,701,1323205764,181.40625,-0.0003133782296912453,-0.0031970182270246077,5000.0,30.0,0,1,1
WT_APP,702,360174543,181.40625,-0.0011522180475891566,0.0005233573304377026,5000.0,30.0,0,1,1
WT_APP,703,367845274,181.40625,0.0005838604643904917,-0.0024401583483773417,5000.0,30.0,0,1,1
WT_APP,704,277756009,181.40625,0.0016931512510832828,0.0023245656311271083,5000.0,30.0,0,1,1
WT_APP,705,1213222199,181.40625,0.0005758527418815151,0.00510318004477085,5000.0,30.0,0,1,1
WT_APP,706,16865564,181.40625,-0.001950428307837526,-0.0005807749447569582,5000.0,30.0,0,1,1
WT_APP,707,1229285167,181.40625,-0.0001896303194080535,0.0009461634342314164,5000.0,30.0,0,1,1
WT_APP,708,1022049021,181.40625,0.0005013144572076141,-0.0007807324577346796,5000.0,30.0,0,1,1
WT_APP,709,1000695495,181.40625,-0.0004374517923280845,0.000478329938446346,5000.0,30.0,0,1,1
WT_APP,710,1458734665,181.40625,0.000143701814107849,0.0010991346492856841,5000.0,30.0,0,1,1
WT_APP,711,1122343190,181.40625,-0.0010606385634242346,-0.003694603682009273,5000.0,30.0,0,1,1
WT_APP,712,1562828551,181.40625,0.0016979825440149952,-0.003958566494746145,5000.0,30.0,0,1,1
WT_APP,713,1640512987,181.40625,-0.00013334576469504003,-0.0011409056808731053,5000.0,30.0,0,1,1
WT_APP,714,1975937820,181.40625,0.0007757378265974869,-0.0003972243112502105,5000.0,30.0,0,1,1
WT_APP,715,1716364958,181.40625,-0.0010579306783863427,-0.0010480775053432032,5000.0,30.0,0,1,1
WT_APP,716,1111765580,181.40625,0.0009445503176055089,-0.0037208577435250976,5000.0,30.0,0,1,1
WT_APP,717,1056890982,181.40625,-0.0010309015349437005,-0.0007548180052579569,5000.0,30.0,0,1,1
WT_APP,718,506180341,181.40625,-0.002127887470438685,-5.7313618734372966e-05,5000.0,30.0,0,1,1
WT_APP,719,1287617110,181.40625,-0.0013393544097648341,0.0014312597951485974,5000.0,30.0,0,1,1
WT_APP,720,298791087,181.40625,-0.0019759114688605176,0.0023513328990403706,5000.0,30.0,0,1,1
WT_APP,721,1999814587,181.40625,-0.001454928807423503,0.0038106854740413607,5000.0,30.0,0,1,1
WT_APP,722,1814718726,181.40625,-0.003279026520769267,0.00023714289237120322,5000.0,30.0,0,1,1
WT_APP,723,257125922,181.40625,-5.289477323189439e-05,-0.0030013438166423155,5000.0,30.0,0,1,1
WT_APP,724,1687827402,181.40625,0.0009609105540573311,0.0009803043931141103,5000.0,30.0,0,1,1
WT_APP,725,251477992,181.40625,-0.001311819860752938,-0.0016766882549559062,5000.0,30.0,0,1,1
WT_APP,726,1548819299,181.40625,0.0036173853655223367,0.0014906006661894267,5000.0,30.0,0,1,1
WT_APP,727,188353668,181.40625,-0.002688326471700356,-0.003146250712671337,5000.0,30.0,0,1,1
