condition,trial_idx,seed,spectral_peakedness
WT_APP,436,1832444271,0.14750173788761767
WT_APP,437,108195029,0.14002253761670624
WT_APP,438,1173763381,0.16185565058189044
WT_APP,439,599885103,0.16835540090013423
WT_APP,440,1079038378,0.159484595308388
WT_APP,441,2050905237,0.16472470476502088
WT_APP,442,1787897613,0.18090858153094547
WT_APP,443,211711869,0.1600802205499966
WT_APP,444,1345404546,0.1626080674468161
WT_APP,445,1907271813,0.16045136953688
WT_APP,446,635505328,0.16155864905448558
WT_APP,447,1192306611,0.14815687914708642
WT_APP,448,945577248,0.15511275024608318
WT_APP,449,2130537863,0.1683983674914008
WT_APP,450,841422977,0.165897847844107
WT_APP,451,106106612,0.14223805065951356
WT_APP,452,1152807824,0.1452229732415612
WT_APP,453,232654530,0.17091185873763937
WT_APP,454,2103942118,0.1820190693886251
WT_APP,455,601839537,0.16005682177928604
WT_APP,456,199019336,0.14939485199234837
WT_APP,457,1779963117,0.1560942592408382
WT_APP,458,1033589046,0.16131770022760827
WT_APP,459,315232059,0.14645366612383792
WT_APP,460,1508575629,0.13349766347381664
WT_APP,461,1267030113,0.15770520723675607
WT_APP,462,624048423,0.1821328542767563
WT_APP,463,713646534,0.15186868182294555
WT_APP,464,1445558974,0.16676606547473072
WT_APP,465,785074673,0.1737294419884372
WT_APP,466,451575220,0.13719484729601272
WT_APP,467,505286024,0.14982422354717773
WT_APP,468,730732118,0.148696474221248
WT_APP,469,919152628,0.15697126813484308
WT_APP,470,1575662918,0.17136265989539967
WT_APP,471,610909374,0.17700207614808927
WT_APP,472,105054310,0.18412819742901976
WT_APP,473,1348933559,0.1351754127987672
WT_APP,474,2094836758,0.17155292415534573
WT_APP,475,1853058313,0.16288534244592723
WT_APP,476,1792117310,0.14360723908716966
WT_APP,477,750719139,0.15542804202567806
WT_APP,478,206902038,0.1449263564479828
WT_APP,479,729124030,0.17105427077324353
WT_APP,480,1315018297,0.16274318594237425
WT_APP,481,1727965830,0.15341213906175943
WT_APP,482,1478304942,0.17165919162657317
WT_APP,483,787149155,0.17172323205025009
WT_APP,484,1481742125,0.15193478571341013
WT_APP,485,263753628,0.16088642975455347
WT_APP,486,1896342784,0.11788652306327874
WT_APP,487,1999753355,0.1509580297282811
WT_APP,488,933378979,0.16353028327858155
WT_APP,489,2045029644,0.17196579620771146
WT_APP,490,2059010343,0.1502704821173847
WT_APP,491,1971391775,0.1487062981169449
WT_APP,492,894396296,0.14949294169722827
WT_APP,493,1553010529,0.17542601696675952
WT_APP,494,511546458,0.14906073036674927
WT_APP,495,1190770236,0.14958182840066925
WT_APP,496,999893720,0.15368905527462773
WT_APP,497,19161780,0.1386593137988058
WT_APP,498,1381773092,0.15842565084270976
WT_APP,499,1663017782,0.1445736285201329
WT_APP,500,288787179,0.14799259095504824
WT_APP,501,1407516788,0.16352873033980675
WT_APP,502,718149623,0.17128832166292918
WT_APP,503,101907906,0.1768143075994434
WT_APP,504,669054731,0.16992228916767194
WT_APP,505,392509155,0.16377720213720726
WT_APP,506,49007293,0.17656709141768478
WT_APP,507,259604633,0.15876952518916676
WT_APP,508,1331259120,0.17221164034558556
WT_APP,509,90516434,0.16164255204488753
WT_APP,510,1657296541,0.14711598094141198
WT_APP,511,1212403478,0.17277787868263128
WT_APP,512,1134428355,0.15706209673040938
WT_APP,513,875040615,0.15328790308229112
WT_APP,514,1025068568,0.17376312407269068
WT_APP,515,1543522376,0.1611085453417691
WT_APP,516,2034224097,0.15675825947271116
WT_APP,517,2122804177,0.1629203277952238
WT_APP,518,417569457,0.16597527654004995
WT_APP,519,178014852,0.15680976498143961
WT_APP,520,1760974913,0.17866545556564983
WT_APP,521,564726355,0.170100846194419
WT_APP,522,90090936,0.1529025769329343
WT_APP,523,769712491,0.1803500884913748
WT_APP,524,610730534,0.1547245451944368
WT_APP,525,945607613,0.15921874516908274
WT_APP,526,1576493626,0.1569410262332872
WT_APP,527,844869526,0.15789538515754187
WT_APP,528,71093561,0.15475582052614245
WT_APP,529,501347217,0.18180422426123322
WT_APP,530,1461401627,0.17219623934244654
WT_APP,531,357297029,0.161440170639517
WT_APP,532,1908468682,0.1827172901366726
WT_APP,533,300203741,0.14326505369494236
WT_APP,534,1514637488,0.1649689258693976
WT_APP,535,885073883,0.15469105099749592
WT_APP,536,559954225,0.17244118330419766
WT_APP,537,173918306,0.1634615764504359
WT_APP,538,415444693,0.1673811788120544
WT_APP,539,1679883051,0.17531022485349013
WT_APP,540,1755056566,0.16845300377925165
WT_APP,541,1127380566,0.14814157049267485
WT_APP,542,1977911882,0.1406162559012124
WT_APP,543,537528373,0.16156212274257964
WT_APP,544,1034000942,0.17647664663184381
WT_APP,545,1487675429,0.13609533047507094
WT_APP,546,223016621,0.16087315412416936
WT_APP,547,1747417592,0.17289790284753148
WT_APP,548,1094768051,0.18924688297709125
WT_APP,549,1526124100,0.15609677147526624
WT_APP,550,1877323257,0.17858387500170514
WT_APP,551,1867990615,0.15450308023114445
WT_APP,552,966997632,0.1666796932789295
WT_APP,553,1213912295,0.16028118248230716
WT_APP,554,789661304,0.1640854871640145
WT_APP,555,1194522401,0.1522921716872675
WT_APP,556,1437367194,0.14623853837727208
WT_APP,557,566678062,0.15374568557513635
WT_APP,558,1167369045,0.15199975836512947
WT_APP,559,691145897,0.17353692870337267
WT_APP,560,109803799,0.1441139455928676
WT_APP,561,1574118449,0.14281966060251927
WT_APP,562,925063740,0.17474745882631026
WT_APP,563,1319795185,0.1649853074387222
WT_APP,564,1016475553,0.15609493968643906
WT_APP,565,1305500648,0.17688012184102964
WT_APP,566,520641374,0.1573287163161997
WT_APP,567,583100822,0.16963535381539796
WT_APP,568,230350251,0.17307430908861998
WT_APP,569,939536842,0.16890867039398327
WT_APP,570,1008979974,0.16241385362973737
WT_APP,571,1668040167,0.15081504699618875
WT_APP,572,2134175534,0.15484327190148428
WT_APP,573,280129314,0.15278202436583632
WT_APP,574,1308141903,0.1508118781517408
WT_APP,575,845651533,0.18126078426242176
WT_APP,576,2034242989,0.15180632636512015
WT_APP,577,1533232926,0.13790763621576174
WT_APP,578,1860142160,0.1809336327548008
WT_APP,579,1909019070,0.1539709716410116
WT_APP,580,588589963,0.15850218561808294
WT_APP,581,1740786930,0.17949921642858724
WT_APP,582,1318535027,0.16807481900362742
WT_APP,583,166704068,0.16615106129375667
WT_APP,584,171098111,0.15316843603231411
WT_APP,585,513227287,0.1489435464051525
WT_APP,586,1073430027,0.15328169414802306
WT_APP,587,656831511,0.16547538502105197
WT_APP,588,1542666441,0.15500337767183126
WT_APP,589,1647402410,0.17077922210966645
WT_APP,590,2073553440,0.16069648789617896
WT_APP,591,1910457137,0.15608122548816217
WT_APP,592,890839648,0.14830213325878527
WT_APP,593,728864450,0.16739754952749386
WT_APP,594,387345151,0.1658026587807525
WT_APP,595,878006857,0.17710185988753413
WT_APP,596,745040258,0.16437447762913493
WT_APP,597,2055507509,0.16396763939722037
WT_APP,598,825817198,0.1502500946308044
WT_APP,599,268323294,0.16709812438928484
WT_APP,600,2122340735,0.18383204747052984
WT_APP,601,2080632765,0.1392836778357771
WT_APP,602,1369749045,0.16849715529758247
WT_APP,603,95884214,0.13956176924332553
WT_APP,604,752981897,0.15439243411399473
WT_APP,605,859683542,0.16042223617960005
WT_APP,606,1235307691,0.1581673290450908
WT_APP,607,1153874468,0.14762983393140183
WT_APP,608,1379930760,0.1571483419476314
WT_APP,609,1053572098,0.15500851204661248
WT_APP,610,1079024494,0.1627094109345647
WT_APP,611,767860524,0.13775052092286022
WT_APP,612,2088624389,0.182316636010725
WT_APP,613,1419110393,0.17884208964629222
WT_APP,614,682350704,0.15748999870986058
WT_APP,615,803191004,0.14526294395401562
WT_APP,616,1988955772,0.16152199255860544
WT_APP,617,835422854,0.1361496031771936
WT_APP,618,933625419,0.15661562030992138
WT_APP,619,1606063369,0.15936696292022035
WT_APP,620,325005509,0.15968921100060685
WT_APP,621,1206194806,0.15056725767558576
WT_APP,622,1005141042,0.1509874076522707
WT_APP,623,1414047677,0.1648556904250975
WT_APP,624,1169183141,0.15193408041046597
WT_APP,625,1185583278,0.1700629011012048
WT_APP,626,793531327,0.14550106286061404
WT_APP,627,289330554,0.1383465990460171
WT_APP,628,1382219026,0.17751157854899768
WT_APP,629,134301586,0.15818161161453848
WT_APP,630,1981462919,0.15259076182886577
WT_APP,631,1406450690,0.17117511814959296
WT_APP,632,1817275181,0.1639100834914594
WT_APP,633,2058023593,0.14068873142782068
WT_APP,634,1312784628,0.16211995615686137
WT_APP,635,238717930,0.1758110302168161
WT_APP,636,833013957,0.1410598358560966
WT_APP,637,1007629002,0.1654988103027608
WT_APP,638,1105779143,0.1684229420274117
WT_APP,639,1765421610,0.15218894970613894
WT_APP,640,1687059998,0.15209173567944045
WT_APP,641,1398681864,0.17085689492479905
WT_APP,642,832624148,0.15324459663724843
WT_APP,643,1988420735,0.1729943111671065
WT_APP,644,1135610529,0.14788711163711465
WT_APP,645,158580803,0.145215725760235
WT_APP,646,2082131284,0.16067040660353282
WT_APP,647,1944530849,0.18452162263953398
WT_APP,648,773139052,0.1720396513356034
WT_APP,649,235019416,0.16108240128389162
WT_APP,650,1841573253,0.16373085661366205
WT_APP,651,394508842,0.16754262322179891
WT_APP,652,1566184190,0.17895844686891682
WT_APP,653,2090538557,0.17090446231010104
WT_APP,654,997038202,0.16215874228168947
WT_APP,655,1185505910,0.13155325992251
WT_APP,656,1853451552,0.1515695784901634
WT_APP,657,116416765,0.1327463322841007
WT_APP,658,899532266,0.15190618004198697
WT_APP,659,1472191041,0.16474577062000606
WT_APP,660,136818040,0.16005762611959318
WT_APP,661,383995295,0.16300720016953385
WT_APP,662,382400861,0.16045833882935556
WT_APP,663,330630304,0.16458164787318352
WT_APP,664,1129132225,0.15283585132544697
WT_APP,665,2086558954,0.13796709104956828
WT_APP,666,1962751371,0.17273530305571383
WT_APP,667,1204174248,0.1424731184851521
WT_APP,668,904359734,0.14433974842118413
WT_APP,669,1401211696,0.1635420604180332
WT_APP,670,1439873323,0.1689634709435529
WT_APP,671,1575071493,0.17014587594779607
WT_APP,672,131243323,0.18039545866754325
WT_APP,673,1929875341,0.150173360741498
WT_APP,674,1780881320,0.15204505212957775
WT_APP,675,1306493950,0.17091853005263047
WT_APP,676,293547084,0.14221616059376285
WT_APP,677,1724113222,0.1543624572713932
WT_APP,678,524420354,0.15886741035663055
WT_APP,679,2041857175,0.1818848158897085
WT_APP,680,1979686068,0.15114676449481257
WT_APP,681,671117830,0.15566376752111444
WT_APP,682,434888613,0.1642267967055835
WT_APP,683,1948803462,0.15310988601201458
WT_APP,684,1537385826,0.1641972996104818
WT_APP,685,195615559,0.1885296652998164
WT_APP,686,1355314879,0.17159935588403297
WT_APP,687,1882685818,0.17067304633325608
WT_APP,688,1798151093,0.16519115543537533
WT_APP,689,1613186133,0.16444577042588093
WT_APP,690,20322004,0.16888793078124686
WT_APP,691,696977269,0.14998505870627354
WT_APP,692,1813870592,0.15066505847277178
WT_APP,693,1899032643,0.1722745971728974
WT_APP,694,1466051301,0.15636360217259748
WT_APP,695,1689921570,0.14326028264678625
WT_APP,696,967741171,0.1855372034677647
WT_APP,697,942263667,0.14618420336485916
WT_APP,698,53403616,0.17312482872343915
WT_APP,699,971312116,0.15972966952887546
WT_APP,700,1990983560,0.19035343112122338
WT_APP,701,637845063,0.15283692896855106
WT_APP,702,1429713400,0.15286904350617736
WT_APP,703,942165485,0.17131359393124124
WT_APP,704,1314773560,0.17160705115302877
WT_APP,705,1952237104,0.1629301123941722
WT_APP,706,125615984,0.16125027426344507
WT_APP,707,876277033,0.1457117879761637
WT_APP,708,349727775,0.14187232377561365
WT_APP,709,1079197167,0.15709030428982296
WT_APP,710,430028903,0.15989754505094866
WT_APP,711,1167889556,0.1662806009573382
WT_APP,712,353493562,0.15863967301846593
WT_APP,713,1055660949,0.170647110254055
WT_APP,714,791946454,0.13699295295527247
WT_APP,715,691513402,0.14688193790284487
WT_APP,716,823135085,0.1557253829446994
WT_APP,717,385872950,0.16068466944402304
WT_APP,718,892863115,0.16583125381647734
WT_APP,719,1771027518,0.16883329125540458
WT_APP,720,1023985163,0.160188269065224
WT_APP,721,699908389,0.17057833658470356
WT_APP,722,1723623528,0.1753027521020275
WT_APP,723,1060112861,0.1774161666937789
WT_APP,724,775697697,0.1619072011871172
WT_APP,725,914221317,0.16033405521829347
WT_APP,726,914226925,0.16528723401768664
WT_APP,727,1665172043,0.15576446739172878
WT_APP,728,538379890,0.17749500962143172
WT_APP,729,730104437,0.15444362281136736
WT_APP,730,1535131436,0.1471687752659585
WT_APP,731,832698655,0.15923546305284764
WT_APP,732,819633903,0.14398496191468857
WT_APP,733,21983251,0.15505675629362003
WT_APP,734,376470723,0.14328213963888836
WT_APP,735,473360674,0.14174459782923832
WT_APP,736,357358077,0.16114818426596778
WT_APP,737,36934539,0.15256119683512825
WT_APP,738,62036292,0.1578946261714942
WT_APP,739,1339941533,0.1441896053327022
WT_APP,740,1224447017,0.14052839436822384
WT_APP,741,505700766,0.18745652060511064
WT_APP,742,136346703,0.16466305869669595
WT_APP,743,1100584369,0.1611804701669921
WT_APP,744,787395197,0.15475109909408324
WT_APP,745,1892051281,0.14223448146017514
WT_APP,746,311787122,0.17603494473863168
WT_APP,747,247181946,0.18583098395868491
WT_APP,748,1218037330,0.1461703360349763
WT_APP,749,162420083,0.15131126985375543
WT_APP,750,974891928,0.1560953215624482
WT_APP,751,1359840377,0.15766226157558283
WT_APP,752,1813395977,0.1698191358947243
WT_APP,753,970276504,0.1645278875199957
WT_APP,754,896585853,0.1553881935655912
WT_APP,755,1694905713,0.16261218630520158
WT_APP,756,981635880,0.1557324828981993
WT_APP,757,1776559361,0.16706181316158875
WT_APP,758,1556937935,0.16306030973385088
WT_APP,759,592980934,0.15158118419518896
WT_APP,760,1103779950,0.15130648265815683
WT_APP,761,1860195657,0.15512772568171118
WT_APP,762,1385674819,0.14396426216940295
WT_APP,763,571558185,0.15622545575093016
WT_APP,764,1662344519,0.1567178024125121
WT_APP,765,578354249,0.1484075656367544
WT_APP,766,1126760394,0.16347603455937354
WT_APP,767,1394757416,0.1547620666941104
WT_APP,768,1184395496,0.17402569294716952
WT_APP,769,16973525,0.17498768700099832
WT_APP,770,1591568888,0.1516981217496286
WT_APP,771,1452960440,0.14680189360396156
WT_APP,772,401839159,0.19049921981485385
WT_APP,773,2142597872,0.14578678749678786
WT_APP,774,1580287293,0.15142876488198698
WT_APP,775,909117145,0.17361425237059414
WT_APP,776,1900600839,0.1595106162171972
WT_APP,777,1626654606,0.15991280334042324
WT_APP,778,408717747,0.13954587769389437
WT_APP,779,1229941804,0.15781783365018198
WT_APP,780,178958455,0.16205727387730273
WT_APP,781,1949276280,0.14936184149702825
WT_APP,782,401367842,0.1551104768880356
WT_APP,783,1993707769,0.1603865296090461
WT_APP,784,974316548,0.17164310281319006
WT_APP,785,1780159344,0.18584771175064219
WT_APP,786,1795096888,0.1698321027424231
WT_APP,787,1717561371,0.15506883517888814
WT_APP,788,1634256683,0.1567886012148625
WT_APP,789,865245121,0.14573705900487388
WT_APP,790,1345479026,0.1561632586106505
WT_APP,791,1670206566,0.17328206969830873
WT_APP,792,2108526689,0.16020292077697418
WT_APP,793,1320476281,0.14900618946260824
WT_APP,794,1965932144,0.15029519817923964
WT_APP,795,456823731,0.1503186472239345
WT_APP,796,1421050961,0.17772783551025872
WT_APP,797,833702718,0.16651944230700932
WT_APP,798,551035027,0.1686681580206678
WT_APP,799,261522120,0.1314584796689282
WT_APP,800,1670669949,0.15263003388351437
WT_APP,801,1458526387,0.14871019558822807
WT_APP,802,1990943210,0.1671507066377328
WT_APP,803,1892245666,0.1479148139417924
WT_APP,804,2076544495,0.1536589722823759
WT_APP,805,1478161006,0.18157381627400992
WT_APP,806,901448658,0.1601678790248564
WT_APP,807,252056989,0.1481920069221765
WT_APP,808,974191646,0.15349536246720874
WT_APP,809,773319848,0.17491744432896217
WT_APP,810,1750467249,0.14640307982418632
WT_APP,811,1301267049,0.16786452444570144
WT_APP,812,1153265327,0.14847138426621886
WT_APP,813,1175882943,0.14489985675689243
WT_APP,814,257482554,0.1662347860062361
WT_APP,815,198869633,0.1551388352218218
WT_APP,816,1788387451,0.16289116287764627
WT_APP,817,1920915760,0.15262414909401478
WT_APP,818,412609935,0.1345917868287564
WT_APP,819,108872100,0.14322966400728365
WT_APP,820,1316216511,0.16778344760180575
WT_APP,821,1237222633,0.17883708362918882
WT_APP,822,1529511379,0.16236542785515296
WT_APP,823,1438894672,0.16623053259229348
WT_APP,824,830702869,0.15789465835933458
WT_APP,825,1819863247,0.17068662993715733
WT_APP,826,854910266,0.1440677703674883
WT_APP,827,886396082,0.14852729421293365
WT_APP,828,1290211421,0.13272519408815375
WT_APP,829,1121789668,0.14878416216846924
WT_APP,830,1802980566,0.16828101601576217
WT_APP,831,2034601427,0.1763860100451241
WT_APP,832,1828328592,0.14206586079947525
WT_APP,833,916583617,0.17388002577733574
WT_APP,834,2062860669,0.16087333512368895
WT_APP,835,914457010,0.14544205264397325
WT_APP,836,1753000830,0.15233488168115228
WT_APP,837,1044131535,0.17088196077049556
WT_APP,838,317466738,0.1583034478061044
WT_APP,839,314815818,0.15360477009102902
WT_APP,840,140778720,0.16531134159502114
WT_APP,841,1463209345,0.14942265258480159
WT_APP,842,783847654,0.14115044992173276
WT_APP,843,322175356,0.17459690198810984
WT_APP,844,816641855,0.1632743399460288
WT_APP,845,1359555953,0.13455226469352222
WT_APP,846,673602876,0.2073639559810323
WT_APP,847,1652689647,0.15432358111345734
WT_APP,848,1926650913,0.1422952349720623
WT_APP,849,885649744,0.16986344532266262
WT_APP,850,576320515,0.15747413990957815
WT_APP,851,490240610,0.14147667865279367
WT_APP,852,1727856412,0.1555734122587824
WT_APP,853,1964310614,0.16977190815981458
WT_APP,854,2018707615,0.17478051708662712
WT_APP,855,481007580,0.17338646292563198
WT_APP,856,1969033022,0.16566204505048143
WT_APP,857,47640327,0.16407829578390054
WT_APP,858,916768053,0.15132210101013865
WT_APP,859,141097102,0.157046928392922
WT_APP,860,316600209,0.1525177335056367
WT_APP,861,819808037,0.16658592611589318
WT_APP,862,1422605725,0.1711739092409682
WT_APP,863,1080447737,0.1663956914310143
WT_APP,864,699178130,0.15251755176277504
WT_APP,865,1067657108,0.15580655054734616
WT_APP,866,103184276,0.1569536146694498
WT_APP,867,626701983,0.14470960371473784
WT_APP,868,138511509,0.16153878336030003
WT_APP,869,488776789,0.15342943987936308
WT_APP,870,594465282,0.17272600531522198
WT_APP,871,495822799,0.1792712252019939
WT_APP,872,1873837415,0.16532418094048595
WT_APP,873,281840931,0.16821962601587714
WT_APP,874,76156048,0.1485631777635844
WT_APP,875,727189757,0.17306878062408937
WT_APP,876,34732241,0.16596376730597007
WT_APP,877,2137425080,0.16345397586075894
WT_APP,878,918265983,0.17363970342937074
WT_APP,879,1244218332,0.1674523710630066
WT_APP,880,44996301,0.1608722719004959
WT_APP,881,730878558,0.16366661967299856
WT_APP,882,476788299,0.16878766614031726
WT_APP,883,1207082795,0.15899239746778382
WT_APP,884,1423494471,0.17072442745088823
WT_APP,885,607025272,0.15386489022029848
WT_APP,886,1791592918,0.20499252204170748
WT_APP,887,286966566,0.1596215151764131
WT_APP,888,24166014,0.16242649738019443
WT_APP,889,1512027532,0.17177280133491613
WT_APP,890,951210643,0.144964023413638
WT_APP,891,1184538337,0.18133375678109986
WT_APP,892,573882711,0.17488241169599528
WT_APP,893,2038111766,0.14697031825946894
WT_APP,894,913296646,0.1384607720342904
WT_APP,895,888952208,0.17053939156722608
WT_APP,896,1080732620,0.18355983577572055
WT_APP,897,787058595,0.18095625092736367
WT_APP,898,1650378122,0.15694185126156657
WT_APP,899,256127384,0.16250273224037148
WT_APP,900,56925328,0.15685330349780557
WT_APP,901,1643872472,0.15963811338648737
WT_APP,902,398385116,0.1328234329640684
WT_APP,903,1320271808,0.14675268067011515
WT_APP,904,389148057,0.1340285124353322
WT_APP,905,1471872024,0.157539025513305
WT_APP,906,1178946768,0.14732857081697304
WT_APP,907,828166746,0.16626180849288485
WT_APP,908,843390906,0.1597171033966145
WT_APP,909,14310653,0.1630515493371255
WT_APP,910,1996505627,0.16938904900552065
WT_APP,911,1130987037,0.17687374390928667
WT_APP,912,1086422334,0.1601407839184812
WT_APP,913,1016693683,0.17176913430359297
WT_APP,914,1753564887,0.15161685008907355
WT_APP,915,2110989894,0.1348042689285497
WT_APP,916,1425152131,0.16762249122860762
WT_APP,917,1650013794,0.16409886221297676
WT_APP,918,1365268931,0.15469445765828305
WT_APP,919,1196279069,0.1522387228605543
WT_APP,920,2066249445,0.15813357217330526
WT_APP,921,906506944,0.15146120211296865
WT_APP,922,1781578706,0.15868235699973754
WT_APP,923,625431990,0.17423483424032138
WT_APP,924,2044864472,0.14703990877439466
WT_APP,925,1971753429,0.16910331327227457
WT_APP,926,843002036,0.15179774349693131
WT_APP,927,1340958306,0.15443319877141393
WT_APP,928,633966314,0.1471314692487704
WT_APP,929,963500679,0.15862324999161947
WT_APP,930,399807870,0.17463421968674775
WT_APP,931,1468922574,0.16492720051885745
WT_APP,932,2036449394,0.15658267109147417
WT_APP,933,864083343,0.16779666592112918
WT_APP,934,2021686352,0.1430792629576988
WT_APP,935,812177261,0.16610051260884684
WT_APP,936,281015945,0.16058287012114947
WT_APP,937,1204319243,0.15705734314310504
WT_APP,938,357586728,0.16469960059041044
WT_APP,939,271077243,0.18382613397534098
WT_APP,940,2123363372,0.18898166392958682
WT_APP,941,983441845,0.16801842894042185
WT_APP,942,1494850123,0.16989815102911932
WT_APP,943,304737705,0.16126663216408665
WT_APP,944,1984962853,0.1536977310303006
WT_APP,945,2050556481,0.15874104274256307
WT_APP,946,1098308898,0.17758903487888777
WT_APP,947,1596047728,0.15447996004258502
WT_APP,948,1605807844,0.17210779103382767
WT_APP,949,1010159376,0.1745705285113779
WT_APP,950,365917562,0.13463503617796024
WT_APP,951,834992989,0.14589191773144183
WT_APP,952,314243042,0.16275284896203412
WT_APP,953,288128233,0.17428350849674845
WT_APP,954,1161643173,0.15038647602222854
WT_APP,955,727128570,0.13610215972605955
WT_APP,956,1158450402,0.15713688827221395
WT_APP,957,351519756,0.15727624416300245
WT_APP,958,1269727465,0.16038270807080146
WT_APP,959,1195542705,0.15888118448328037
WT_APP,960,985008862,0.17750589877306555
WT_APP,961,1484766865,0.17500526231905655
WT_APP,962,1917444036,0.16413470630306493
WT_APP,963,1370504878,0.14742389626912755
WT_APP,964,1713855750,0.15221691609192378
WT_APP,965,1471488297,0.15332170774191156
WT_APP,966,1107680580,0.1449413374096501
WT_APP,967,664070835,0.16984996227001847
WT_APP,968,1667687385,0.15973770154437616
WT_APP,969,1078594850,0.16419914614568187
WT_APP,970,1617195838,0.1720582271575677
WT_APP,971,1207298706,0.17109289594713917
WT_APP,972,1213479347,0.17281778954715532
WT_APP,973,291802966,0.15936940391247922
WT_APP,974,793496811,0.14557373600803825
WT_APP,975,304190952,0.1574585969818304
WT_APP,976,698487321,0.1850596759540647
WT_APP,977,1765947801,0.16811424066074432
WT_APP,978,587155467,0.1529718455307716
WT_APP,979,1416834719,0.1602821751669412
WT_APP,980,1773973686,0.15333513445145097
WT_APP,981,337809594,0.16120523936902298
WT_APP,982,419596482,0.16680802603883715
WT_APP,983,1020863269,0.1495808905783943
WT_APP,984,1979975545,0.16350381705166495
WT_APP,985,70884978,0.15643118922997779
WT_APP,986,455113600,0.1924323647088345
WT_APP,987,641304318,0.1414188341764021
WT_APP,988,1048002635,0.1506597732670073
WT_APP,989,938401552,0.17161395055461803
WT_APP,990,1169157588,0.17756341719971858
WT_APP,991,626712835,0.1703930755671732
WT_APP,992,1790100635,0.15387151002253407
WT_APP,993,2030516552,0.16330091020950466
WT_APP,994,799089752,0.17115549144655118
WT_APP,995,759081155,0.17263830454905793
WT_APP,996,1774691019,0.16062618284164654
WT_APP,997,182324882,0.16898675002193353
WT_APP,998,80876765,0.1678089811607688
WT_APP,999,1438244223,0.16367227770308146
