condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT_APP,647,1149837454,181.40625,-0.006910596572387921,0.010262761835834036,5000.0,30.0,0,1
WT_APP,648,2062643048,181.40625,0.004991891237113593,-0.004594627987160194,5000.0,30.0,0,1
WT_APP,649,1822269772,181.40625,0.016533398222726335,-0.0008721607510410623,5000.0,30.0,0,1
WT_APP,650,1050662749,181.40625,-0.010209036302130325,0.004282610654338659,5000.0,30.0,0,1
WT_APP,651,1401420641,181.40625,0.028107620210363872,-0.0034816536000041344,5000.0,30.0,0,1
WT_APP,652,434557272,181.40625,0.01848791162526858,0.0021025403945528244,5000.0,30.0,0,1
WT_APP,653,1727418296,181.40625,-0.02395982664182827,0.0049531042055614505,5000.0,30.0,0,1
WT_APP,654,1187639969,181.40625,-0.004100652857333505,-0.004533875597750798,5000.0,30.0,0,1
WT_APP,655,1144012375,181.40625,-0.008655109274327421,-0.0033865444685643505,5000.0,30.0,0,1
WT_APP,656,1645581340,181.40625,-0.01806721151287211,0.003000604926803678,5000.0,30.0,0,1
WT_APP,657,1359180258,181.40625,0.004327777911642299,0.0012841011978360433,5000.0,30.0,0,1
WT_APP,658,155621867,181.40625,-0.013730911548710827,0.0005666116814585674,5000.0,30.0,0,1
WT_APP,659,618809469,181.40625,0.001773844634817149,0.0025624142003789546,5000.0,30.0,0,1
WT_APP,660,379501089,181.40625,0.0047343724838227776,-0.005971913465969778,5000.0,30.0,0,1
WT_APP,661,1578171048,181.40625,0.013006623511329782,-0.004307668125132688,5000.0,30.0,0,1
WT_APP,662,75477976,181.40625,0.024067448381650713,0.006167578251866596,5000.0,30.0,0,1
WT_APP,663,434660553,181.40625,0.0064286197057192365,-0.004287972941757471,5000.0,30.0,0,1
WT_APP,664,1283003445,181.40625,-0.018712366138679007,-0.005727410479869395,5000.0,30.0,0,1
WT_APP,665,1492067619,181.40625,-0.027000500135138886,0.00038055638758505497,5000.0,30.0,0,1
WT_APP,666,1080839039,181.40625,0.00494862934919327,-0.006493379755063582,5000.0,30.0,0,1
WT_APP,667,1848380123,181.40625,-0.02045507391250919,-0.007100346604892854,5000.0,30.0,0,1
WT_APP,668,1973408809,181.40625,-0.02352129979147009,0.004397079500232015,5000.0,30.0,0,1
WT_APP,669,283688682,181.40625,0.0020372604019636546,-0.004873588820519702,5000.0,30.0,0,1
WT_APP,670,2045501996,181.40625,0.00563491574164064,0.007814352644173295,5000.0,30.0,0,1
WT_APP,671,1319370445,181.40625,-0.002068713592560591,0.001479167095192442,5000.0,30.0,0,1
WT_APP,672,1366270232,181.40625,0.009437689749398797,-0.005744368145927282,5000.0,30.0,0,1
WT_APP,673,204216563,181.40625,-0.012032017960536004,-0.002756946338080873,5000.0,30.0,0,1
WT_APP,674,1335459690,181.40625,-0.029446091612173497,0.005392593017770138,5000.0,30.0,0,1
WT_APP,675,1558462443,181.40625,0.022190676856245956,-0.009024854441672042,5000.0,30.0,0,1
WT_APP,676,1247239454,181.40625,0.009248194417922932,-0.005698483589842115,5000.0,30.0,0,1
WT_APP,677,181447805,181.40625,-0.0331725147064456,-0.0034653104055720864,5000.0,30.0,0,1
WT_APP,678,1123622397,181.40625,-0.03697631009037463,0.0013149419379641235,5000.0,30.0,0,1
WT_APP,679,2009915463,181.40625,-0.010457085543973258,-0.007302931117857755,5000.0,30.0,0,1
WT_APP,680,1553525128,181.40625,0.016746483474246284,0.002766841870523619,5000.0,30.0,0,1
WT_APP,681,295081282,181.40625,-0.000414868845499098,0.008680019530356586,5000.0,30.0,0,1
WT_APP,682,2061452238,181.40625,-0.006442391483721654,0.005147511727652855,5000.0,30.0,0,1
WT_APP,683,2059179647,181.40625,-0.011203184532102244,-0.002956963519604874,5000.0,30.0,0,1
WT_APP,684,363774124,181.40625,0.019074774212466613,-0.003076819961000211,5000.0,30.0,0,1
WT_APP,685,1719885671,181.40625,-0.01643352562841506,0.0038934773625975212,5000.0,30.0,0,1
WT_APP,686,873418335,181.40625,-0.0033137315558548334,-0.004109553915008428,5000.0,30.0,0,1
WT_APP,687,1274922395,181.40625,0.011811967206963599,0.0038356428840229185,5000.0,30.0,0,1
WT_APP,688,956030321,181.40625,-0.004545857804724421,0.003936620019467323,5000.0,30.0,0,1
WT_APP,689,1680672466,181.40625,0.027289244887630102,0.005272899144090149,5000.0,30.0,0,1
WT_APP,690,2140310746,181.40625,0.0024599949142332968,-0.0037029046554331387,5000.0,30.0,0,1
WT_APP,691,1707496113,181.40625,-0.006260117608233517,-0.0017788959826566385,5000.0,30.0,0,1
WT_APP,692,2000104912,181.40625,0.011930793692744326,0.00047758414854739967,5000.0,30.0,0,1
WT_APP,693,2031577646,181.40625,0.014588050325291695,0.007603309986035824,5000.0,30.0,0,1
WT_APP,694,193499943,181.40625,-0.0009775352915101243,0.001669276352927846,5000.0,30.0,0,1
WT_APP,695,544136608,181.40625,0.03230714115437557,0.0036306094712702,5000.0,30.0,0,1
WT_APP,696,1550175178,181.40625,-0.006685275843243048,-0.010135328017320132,5000.0,30.0,0,1
WT_APP,697,1267178335,181.40625,0.016864542174896135,0.0054211706114993975,5000.0,30.0,0,1
WT_APP,698,107688082,181.40625,0.012285937843941061,-0.0011324595723513498,5000.0,30.0,0,1
WT_APP,699,204116597,181.40625,0.002491908915425923,-0.0070699946256514885,5000.0,30.0,0,1
WT_APP,700,1117867008,181.40625,-0.008530449926750608,-0.0021906294569696877,5000.0,30.0,0,1
WT_APP,701,1323205764,181.40625,-0.0007933161923870486,-0.005921223009647467,5000.0,30.0,0,1
WT_APP,702,360174543,181.40625,-0.024338791326631366,0.00023625530033128701,5000.0,30.0,0,1
WT_APP,703,367845274,181.40625,0.011031358828606135,-0.004078761333082604,5000.0,30.0,0,1
WT_APP,704,277756009,181.40625,0.021185286166273253,0.00417703703431237,5000.0,30.0,0,1
WT_APP,705,1213222199,181.40625,0.011480366808614206,0.009607893379439255,5000.0,30.0,0,1
WT_APP,706,16865564,181.40625,-0.025515865007117756,-0.002315641330443814,5000.0,30.0,0,1
WT_APP,707,1229285167,181.40625,-0.007065031258334087,0.0008004758617829094,5000.0,30.0,0,1
WT_APP,708,1022049021,181.40625,0.003120155617486228,-0.00040862282531201337,5000.0,30.0,0,1
WT_APP,709,1000695495,181.40625,-0.004572083712690139,0.0022686946703155803,5000.0,30.0,0,1
WT_APP,710,1458734665,181.40625,0.00018669125473137093,0.003688668097397284,5000.0,30.0,0,1
WT_APP,711,1122343190,181.40625,-0.021552478526157205,-0.00660037073775172,5000.0,30.0,0,1
WT_APP,712,1562828551,181.40625,0.02764233541761713,-0.006129038904893927,5000.0,30.0,0,1
WT_APP,713,1640512987,181.40625,-0.00493184103838876,-0.002385818675505499,5000.0,30.0,0,1
WT_APP,714,1975937820,181.40625,0.015260773332476121,-0.000836992762269816,5000.0,30.0,0,1
WT_APP,715,1716364958,181.40625,-0.014370569535660693,-0.0016991003092667219,5000.0,30.0,0,1
WT_APP,716,1111765580,181.40625,0.020598797173911047,-0.006971871201641958,5000.0,30.0,0,1
WT_APP,717,1056890982,181.40625,-0.016051691116889723,-0.0023221016816572264,5000.0,30.0,0,1
WT_APP,718,506180341,181.40625,-0.03230690141582868,0.0006874605737252488,5000.0,30.0,0,1
WT_APP,719,1287617110,181.40625,-0.013361619017867673,0.0026623091882310977,5000.0,30.0,0,1
WT_APP,720,298791087,181.40625,-0.031609045594911026,0.003267004535234663,5000.0,30.0,0,1
WT_APP,721,1999814587,181.40625,-0.0245539500365672,0.0056277736838892325,5000.0,30.0,0,1
WT_APP,722,1814718726,181.40625,-0.04034751118362994,0.0012757641245428582,5000.0,30.0,0,1
WT_APP,723,257125922,181.40625,0.00025354245637486476,-0.005167181956006365,5000.0,30.0,0,1
WT_APP,724,1687827402,181.40625,0.021769065752064876,0.0016603199573772243,5000.0,30.0,0,1
WT_APP,725,251477992,181.40625,-0.02388521412311746,-0.003053418062685184,5000.0,30.0,0,1
WT_APP,726,1548819299,181.40625,0.04617383168091571,0.0026914047246584427,5000.0,30.0,0,1
WT_APP,727,188353668,181.40625,-0.030573403057391486,-0.005316291457709386,5000.0,30.0,0,1
WT_APP,728,1048387381,181.40625,-0.00935580336122366,0.004291721941320007,5000.0,30.0,0,1
WT_APP,729,1412750646,181.40625,0.006905453430942569,0.009775417511450153,5000.0,30.0,0,1
WT_APP,730,1565109360,181.40625,0.002833397490385413,0.0007710789287731327,5000.0,30.0,0,1
WT_APP,731,898954480,181.40625,-0.012097782344343746,-0.0057397530732238656,5000.0,30.0,0,1
WT_APP,732,1979171322,181.40625,-0.016673124942547895,0.0007780629411219289,5000.0,30.0,0,1
WT_APP,733,1662842578,181.40625,0.02128939117132284,-0.006349618786355431,5000.0,30.0,0,1
WT_APP,734,447245160,181.40625,0.0003888937919940671,-0.0013227308834594359,5000.0,30.0,0,1
WT_APP,735,1441458483,181.40625,0.014617574028717203,0.0021240948123629226,5000.0,30.0,0,1
WT_APP,736,1568811075,181.40625,0.0006947468434589019,-0.006007292761315588,5000.0,30.0,0,1
WT_APP,737,716481629,181.40625,-0.023355665259685642,-0.004302586184474502,5000.0,30.0,0,1
WT_APP,738,1585339689,181.40625,-0.007389438270917696,0.0031270479312940015,5000.0,30.0,0,1
WT_APP,739,1929227469,181.40625,0.023854320363967035,0.01062503947063986,5000.0,30.0,0,1
WT_APP,740,1754739565,181.40625,0.009288009314240443,-0.0011969922273941148,5000.0,30.0,0,1
WT_APP,741,1637525315,181.40625,-0.0025036522600868838,-0.0032671742247462844,5000.0,30.0,0,1
WT_APP,742,1362572871,181.40625,-0.012302207839977429,0.00026704322621037575,5000.0,30.0,0,1
WT_APP,743,580969361,181.40625,0.001963227420611728,-0.0036374844042488304,5000.0,30.0,0,1
WT_APP,744,1707728277,181.40625,0.020097354925965854,-0.0035446844852428444,5000.0,30.0,0,1
WT_APP,745,782096402,181.40625,0.02993833351980046,-0.006546745634041932,5000.0,30.0,0,1
WT_APP,746,1142883968,181.40625,0.008010403384339273,-0.00063886655519728,5000.0,30.0,0,1
WT_APP,747,675254715,181.40625,-0.02716992968966574,0.003029802732817207,5000.0,30.0,0,1
WT_APP,748,672199046,181.40625,0.011610039883530564,-0.0044040500268311905,5000.0,30.0,0,1
WT_APP,749,338468437,181.40625,-0.014670903598721682,-0.007687917481923016,5000.0,30.0,0,1
WT_APP,750,2064371043,181.40625,-0.0053729499817083085,-0.0012631104351738304,5000.0,30.0,0,1
WT_APP,751,317362375,181.40625,0.0006976363150405357,-0.008054912736740003,5000.0,30.0,0,1
WT_APP,752,185239392,181.40625,0.0077934347567178465,0.00024522962997533147,5000.0,30.0,0,1
WT_APP,753,2010318419,181.40625,-0.013788228063502378,0.002190408460282433,5000.0,30.0,0,1
WT_APP,754,1191881699,181.40625,0.01587707996455751,-0.004617258939482643,5000.0,30.0,0,1
WT_APP,755,940391758,181.40625,0.003801519236657696,0.00538822164649331,5000.0,30.0,0,1
WT_APP,756,1583750614,181.40625,-0.009003939203862266,0.006469060504645206,5000.0,30.0,0,1
WT_APP,757,823173050,181.40625,0.02282634790501646,-0.0008479465045588643,5000.0,30.0,0,1
WT_APP,758,274709584,181.40625,0.004497325022466944,-0.0011572163832561364,5000.0,30.0,0,1
WT_APP,759,1566988126,181.40625,0.01172553796706413,0.007831358290436893,5000.0,30.0,0,1
WT_APP,760,377956047,181.40625,0.008331033534462549,-9.711368595329988e-05,5000.0,30.0,0,1
WT_APP,761,1187543564,181.40625,-0.013564725623560822,0.007929089368547058,5000.0,30.0,0,1
WT_APP,762,2038104009,181.40625,0.011813785848463345,-0.000836951779698404,5000.0,30.0,0,1
WT_APP,763,2010345312,181.40625,0.005287762764375187,0.00742804875926433,5000.0,30.0,0,1
WT_APP,764,774775568,181.40625,0.027055852808023913,-0.004366191903373567,5000.0,30.0,0,1
WT_APP,765,1675684697,181.40625,-0.008454459145873556,-0.001445418358858181,5000.0,30.0,0,1
WT_APP,766,1315711257,181.40625,-0.009808247020367415,-0.0013107806097105402,5000.0,30.0,0,1
WT_APP,767,1029438299,181.40625,-0.0029157714642919917,-0.0004891662892842605,5000.0,30.0,0,1
WT_APP,768,300493340,181.40625,-0.004258761641791141,0.0014739116570649468,5000.0,30.0,0,1
WT_APP,769,808225814,181.40625,0.01209683821600154,0.0035136179134862846,5000.0,30.0,0,1
WT_APP,770,1399983419,181.40625,-0.0230262371430975,-0.008340059632449494,5000.0,30.0,0,1
WT_APP,771,2118775108,181.40625,0.010859970522537074,0.0009252158375543975,5000.0,30.0,0,1
WT_APP,772,10502435,181.40625,-0.014636848182977438,0.0027185660455674126,5000.0,30.0,0,1
WT_APP,773,1541378369,181.40625,0.009053312676587889,-0.005061630376238919,5000.0,30.0,0,1
WT_APP,774,1817494579,181.40625,-0.02393675043669593,0.007833485113729964,5000.0,30.0,0,1
WT_APP,775,2042674977,181.40625,0.0032023894461996995,0.002719686696771871,5000.0,30.0,0,1
WT_APP,776,910111494,181.40625,-0.023075643553708988,0.006378012450325486,5000.0,30.0,0,1
WT_APP,777,254430806,181.40625,-0.023629348006015034,0.0032409799778611594,5000.0,30.0,0,1
WT_APP,778,581897594,181.40625,0.006444350661909744,0.0042084477449935275,5000.0,30.0,0,1
WT_APP,779,1826507167,181.40625,0.0010366270639216033,-0.003470758088649855,5000.0,30.0,0,1
WT_APP,780,1885350884,181.40625,0.005643528701492805,-0.002372124491633913,5000.0,30.0,0,1
WT_APP,781,1368105747,181.40625,0.013205562979708145,-0.0054007763988707025,5000.0,30.0,0,1
WT_APP,782,263583201,181.40625,-0.01765007392910751,0.003996763892573626,5000.0,30.0,0,1
WT_APP,783,261824810,181.40625,-0.0016951833872077026,-0.010533983949985398,5000.0,30.0,0,1
WT_APP,784,1026866795,181.40625,-0.031139800461149267,-0.00456855298859767,5000.0,30.0,0,1
WT_APP,785,1263274434,181.40625,-0.0011869274953740972,-0.0018366436499167357,5000.0,30.0,0,1
WT_APP,786,69532565,181.40625,0.012529319958986727,0.00017902613244954665,5000.0,30.0,0,1
WT_APP,787,1473380724,181.40625,-0.013139088238837042,0.004802429834753701,5000.0,30.0,0,1
WT_APP,788,1169326367,181.40625,-0.004711076322567005,-0.003800627679097422,5000.0,30.0,0,1
WT_APP,789,26419816,181.40625,0.040484636808196105,0.0022097433352674164,5000.0,30.0,0,1
WT_APP,790,205465953,181.40625,0.0076105559677816705,0.006261026527924579,5000.0,30.0,0,1
WT_APP,791,975640393,181.40625,-0.02583118331482672,-0.0004967816141562525,5000.0,30.0,0,1
WT_APP,792,1551740406,181.40625,-0.021745768967122932,-0.0038578282274073596,5000.0,30.0,0,1
WT_APP,793,1772531952,181.40625,-0.01774468417344532,-0.004255615717197089,5000.0,30.0,0,1
WT_APP,794,926213118,181.40625,0.01363440209066893,-1.8464068361367936e-05,5000.0,30.0,0,1
WT_APP,795,634278676,181.40625,0.006183466849733215,0.0034287398583186805,5000.0,30.0,0,1
WT_APP,796,2079430639,181.40625,0.022349539470664936,-0.005930263736434977,5000.0,30.0,0,1
WT_APP,797,984724506,181.40625,-0.014841419047740898,0.0004227855959499912,5000.0,30.0,0,1
WT_APP,798,677294267,181.40625,0.03826677645424347,-0.0023759277383674647,5000.0,30.0,0,1
WT_APP,799,949862354,181.40625,0.010440244642136921,0.0006595996184509125,5000.0,30.0,0,1
WT_APP,800,25966621,181.40625,0.013197268605913769,-0.0028226249849233435,5000.0,30.0,0,1
WT_APP,801,648384135,181.40625,-0.007858365917522007,-0.0013515783758404393,5000.0,30.0,0,1
WT_APP,802,1107144765,181.40625,0.004292542822557594,-0.004572981861521105,5000.0,30.0,0,1
WT_APP,803,1972338951,181.40625,0.015756494738758196,0.002025117461117075,5000.0,30.0,0,1
WT_APP,804,1585328415,181.40625,-0.0034607193484924924,-0.00042393530871031833,5000.0,30.0,0,1
WT_APP,805,1677816164,181.40625,0.0009653055390985875,0.0013767625818711085,5000.0,30.0,0,1
WT_APP,806,1170167491,181.40625,0.03459424858967062,0.00823736855511124,5000.0,30.0,0,1
WT_APP,807,237486803,181.40625,0.003931786541280854,-0.0018306536477733226,5000.0,30.0,0,1
WT_APP,808,839508206,181.40625,-0.012300577047665876,-0.0016770906142022982,5000.0,30.0,0,1
WT_APP,809,2141115623,181.40625,-0.005487034181083075,0.0019109455522332893,5000.0,30.0,0,1
WT_APP,810,94856517,181.40625,-0.023015554468008112,-0.007940789295169632,5000.0,30.0,0,1
WT_APP,811,1888067674,181.40625,0.03575888252096762,0.0008483256614735092,5000.0,30.0,0,1
WT_APP,812,1469943245,181.40625,0.009746617401021965,0.008098945610904624,5000.0,30.0,0,1
WT_APP,813,609688727,181.40625,0.0020582964632699023,0.0009798035066651892,5000.0,30.0,0,1
WT_APP,814,1670717960,181.40625,-0.011521184026709465,-0.006102324667991024,5000.0,30.0,0,1
WT_APP,815,1797221718,181.40625,-0.004612326139233002,-0.002973116085950811,5000.0,30.0,0,1
WT_APP,816,92812303,181.40625,0.004064578174343303,-0.0018694547401726723,5000.0,30.0,0,1
WT_APP,817,228534204,181.40625,-0.002318719311404081,-0.0012096253796469885,5000.0,30.0,0,1
WT_APP,818,1429686406,181.40625,-0.02937215629799579,0.0021283433896687573,5000.0,30.0,0,1
WT_APP,819,2145561070,181.40625,0.017297528439530006,0.0014570462634566437,5000.0,30.0,0,1
WT_APP,820,51467744,181.40625,-0.02889649173717825,-0.0037041117149263876,5000.0,30.0,0,1
WT_APP,821,1429547084,181.40625,-0.0021646348133308236,0.0036061913478192672,5000.0,30.0,0,1
WT_APP,822,293184265,181.40625,0.008593922530570475,-0.0017525986207180151,5000.0,30.0,0,1
WT_APP,823,1396132839,181.40625,-0.019480594551313825,0.007667392880674283,5000.0,30.0,0,1
WT_APP,824,1338558492,181.40625,0.013520267076923007,-0.008280208024663626,5000.0,30.0,0,1
WT_APP,825,194219981,181.40625,-0.014754758561490736,0.0009401693081677865,5000.0,30.0,0,1
WT_APP,826,1461852461,181.40625,0.013456620169556805,-0.003553174837017663,5000.0,30.0,0,1
WT_APP,827,1926364554,181.40625,0.011648511844233555,0.0026420834117575676,5000.0,30.0,0,1
WT_APP,828,1854231147,181.40625,-0.021894344176567063,-0.006062162673472402,5000.0,30.0,0,1
WT_APP,829,62275958,181.40625,-0.0037554763544431513,0.0034360089243502907,5000.0,30.0,0,1
WT_APP,830,528101772,181.40625,-0.021087320286536627,-0.0048809082688959955,5000.0,30.0,0,1
WT_APP,831,517174316,181.40625,-0.014574107036143811,0.002183980805412512,5000.0,30.0,0,1
WT_APP,832,973437866,181.40625,0.009842065657587046,0.003953548769530028,5000.0,30.0,0,1
WT_APP,833,307137137,181.40625,-0.02342501487498034,0.0008259338133444775,5000.0,30.0,0,1
WT_APP,834,1834695444,181.40625,0.0060454673004778385,0.00044026920220945916,5000.0,30.0,0,1
WT_APP,835,1668096449,181.40625,0.00019949413054774412,0.007509105449253254,5000.0,30.0,0,1
WT_APP,836,1735917877,181.40625,-0.011434568406932688,-0.010010167838605501,5000.0,30.0,0,1
WT_APP,837,425640336,181.40625,-0.02847418307834402,0.002197787741644264,5000.0,30.0,0,1
WT_APP,838,31294388,181.40625,-0.028556873901601713,0.0031543567453121407,5000.0,30.0,0,1
WT_APP,839,1955580701,181.40625,0.008103932445644023,-0.0029475343516002723,5000.0,30.0,0,1
WT_APP,840,620426082,181.40625,-0.023710417623266585,-0.0018490612760708107,5000.0,30.0,0,1
WT_APP,841,1409327029,181.40625,-0.0020909335804309205,-0.009231355572657201,5000.0,30.0,0,1
WT_APP,842,1953000084,181.40625,7.194255196698608e-05,0.00011128332233165565,5000.0,30.0,0,1
WT_APP,843,77658828,181.40625,-0.005774726919971278,-0.004249952580233488,5000.0,30.0,0,1
WT_APP,844,11753975,181.40625,-0.017241911039093057,-0.0017985563570665469,5000.0,30.0,0,1
WT_APP,845,11660479,181.40625,-0.002394186992079115,0.0035024614110318298,5000.0,30.0,0,1
WT_APP,846,335706974,181.40625,0.031130910261139882,-0.006135646870921028,5000.0,30.0,0,1
WT_APP,847,110934531,181.40625,-0.004436468850071356,0.0017590298069210992,5000.0,30.0,0,1
WT_APP,848,1760895469,181.40625,0.01776129728266482,0.007392356995210501,5000.0,30.0,0,1
WT_APP,849,1301214409,181.40625,-0.020709719770488504,-0.005761770810851468,5000.0,30.0,0,1
WT_APP,850,2104634364,181.40625,-0.021946655289154564,-0.013740895494267253,5000.0,30.0,0,1
WT_APP,851,1721169081,181.40625,0.009180270240078434,-0.0028385523890150626,5000.0,30.0,0,1
WT_APP,852,2068430278,181.40625,0.0036874124687792144,0.00066328436845583,5000.0,30.0,0,1
WT_APP,853,512288280,181.40625,-0.01783345652484465,-0.007942990130409302,5000.0,30.0,0,1
WT_APP,854,618044923,181.40625,-0.00042175404073511633,-0.006018642021382241,5000.0,30.0,0,1
WT_APP,855,1824091599,181.40625,0.015331005942200555,-0.003538983298663074,5000.0,30.0,0,1
WT_APP,856,525881787,181.40625,0.04263067384531942,-0.004719264426915339,5000.0,30.0,0,1
WT_APP,857,122904655,181.40625,0.009254207135382187,-0.0008174706050035691,5000.0,30.0,0,1
WT_APP,858,1436946004,181.40625,-0.010349895416164852,3.620493698981399e-05,5000.0,30.0,0,1
WT_APP,859,1720056777,181.40625,0.0032333259970228536,-0.0038860620938618393,5000.0,30.0,0,1
WT_APP,860,2079185544,181.40625,-0.031908768681184266,0.002069420328328147,5000.0,30.0,0,1
WT_APP,861,1992425513,181.40625,0.02965822268278862,-0.006619684993598243,5000.0,30.0,0,1
WT_APP,862,258193185,181.40625,0.00409079965592318,0.00028438801636027447,5000.0,30.0,0,1
WT_APP,863,1658090160,181.40625,0.0013458117345260155,-0.003307440662290385,5000.0,30.0,0,1
WT_APP,864,1817045845,181.40625,-0.003229231597226972,0.0002735885097326448,5000.0,30.0,0,1
WT_APP,865,1499202966,181.40625,-0.014636269585583221,-0.001673740046290437,5000.0,30.0,0,1
WT_APP,866,1760506455,181.40625,-0.016846208316194055,0.00317470926507831,5000.0,30.0,0,1
WT_APP,867,1799548815,181.40625,0.033661846973211486,0.0015846939867775888,5000.0,30.0,0,1
WT_APP,868,958959232,181.40625,-0.016762185119597938,-0.0005873333808044784,5000.0,30.0,0,1
WT_APP,869,86224258,181.40625,-0.01629376711024712,0.0036063358468749205,5000.0,30.0,0,1
WT_APP,870,979669930,181.40625,0.017255578474143128,-0.003285425115182948,5000.0,30.0,0,1
WT_APP,871,433323782,181.40625,0.014071754480464294,0.0049582426672036654,5000.0,30.0,0,1
WT_APP,872,244232053,181.40625,-0.0035538463748139935,0.0036985126363649054,5000.0,30.0,0,1
WT_APP,873,268271558,181.40625,0.015387325900404735,0.0013556088872712208,5000.0,30.0,0,1
WT_APP,874,1497599223,181.40625,0.01700555093650527,-0.0018486979147953671,5000.0,30.0,0,1
WT_APP,875,1083472050,181.40625,-0.0006672417267271308,0.0011777067925083657,5000.0,30.0,0,1
WT_APP,876,1159294773,181.40625,-0.007806475761688706,-0.005786778887627954,5000.0,30.0,0,1
WT_APP,877,1600279319,181.40625,0.005699228248683749,-0.00479230242172081,5000.0,30.0,0,1
WT_APP,878,1177396075,181.40625,-0.010804607843188452,-0.008083270244035438,5000.0,30.0,0,1
WT_APP,879,1352940133,181.40625,-0.007509145977886454,0.0024031123419020533,5000.0,30.0,0,1
WT_APP,880,184736155,181.40625,-0.018288517980096987,0.006057080515438077,5000.0,30.0,0,1
WT_APP,881,1827790118,181.40625,0.025989478530992993,0.003984183688192131,5000.0,30.0,0,1
WT_APP,882,963749361,181.40625,0.0015715479859119718,-0.0031875863285441134,5000.0,30.0,0,1
WT_APP,883,333317362,181.40625,-0.025455890653044724,-0.0007701474379312831,5000.0,30.0,0,1
WT_APP,884,1746609610,181.40625,-0.011042288939659781,-0.0044999023410499,5000.0,30.0,0,1
WT_APP,885,1577586781,181.40625,-0.04964348624399404,0.002207034427835353,5000.0,30.0,0,1
WT_APP,886,113872326,181.40625,0.008001723203125338,-0.0005284956582363819,5000.0,30.0,0,1
WT_APP,887,414553444,181.40625,0.0022469059374392547,-0.0053627988390011205,5000.0,30.0,0,1
WT_APP,888,33821670,181.40625,0.004474374686061014,-0.007224602303167046,5000.0,30.0,0,1
WT_APP,889,581449990,181.40625,0.01231481635089868,0.0011354400511373766,5000.0,30.0,0,1
WT_APP,890,214706213,181.40625,-0.021160158843674007,0.005618468651674953,5000.0,30.0,0,1
WT_APP,891,1524508728,181.40625,0.0030486063763465843,-0.000511723741117304,5000.0,30.0,0,1
WT_APP,892,1122174304,181.40625,-0.012193403810094795,-0.0018826421032137211,5000.0,30.0,0,1
WT_APP,893,2104973746,181.40625,-0.016337420406554965,-0.004923209845329309,5000.0,30.0,0,1
WT_APP,894,1609375936,181.40625,0.02616793661126611,0.0008181499985097227,5000.0,30.0,0,1
WT_APP,895,1313279892,181.40625,0.03134823889819007,-0.0007276116340230457,5000.0,30.0,0,1
WT_APP,896,1093742099,181.40625,-0.014103640286491186,-0.0011057342251291954,5000.0,30.0,0,1
WT_APP,897,117038534,181.40625,-0.03230696577648554,0.0019208564336927528,5000.0,30.0,0,1
WT_APP,898,150756001,181.40625,-0.026869561855278907,-0.00643207525263428,5000.0,30.0,0,1
WT_APP,899,1323513434,181.40625,-0.015292649020037798,0.005507412461380481,5000.0,30.0,0,1
WT_APP,900,9404213,181.40625,-0.020917613312187555,0.0012338987887831631,5000.0,30.0,0,1
WT_APP,901,90947116,181.40625,-0.032228095078046,0.0028205671282030137,5000.0,30.0,0,1
WT_APP,902,470590417,181.40625,0.008916632552413008,0.003533135816692671,5000.0,30.0,0,1
WT_APP,903,1898688456,181.40625,-0.02838321364950193,-0.0032942346167504936,5000.0,30.0,0,1
WT_APP,904,985544951,181.40625,-0.010025562644449915,-0.0032579185076466693,5000.0,30.0,0,1
WT_APP,905,1523807763,181.40625,0.009056810887379913,-0.005757340970757469,5000.0,30.0,0,1
WT_APP,906,883823216,181.40625,-0.013275528133894614,0.0033623557624569635,5000.0,30.0,0,1
WT_APP,907,371789218,181.40625,-0.037179597739144164,-0.006110774554628817,5000.0,30.0,0,1
WT_APP,908,797052559,181.40625,-0.016728339081167984,0.004797675718752874,5000.0,30.0,0,1
WT_APP,909,196969359,181.40625,-0.01553272316479768,0.005117809595588016,5000.0,30.0,0,1
WT_APP,910,1654106018,181.40625,0.024316312893187354,-0.005660493159804958,5000.0,30.0,0,1
WT_APP,911,394134607,181.40625,0.004469884184775997,-0.004227064781357457,5000.0,30.0,0,1
WT_APP,912,808263084,181.40625,0.0011842534794190415,0.004860840519881039,5000.0,30.0,0,1
WT_APP,913,2104592341,181.40625,0.009209973453831972,-0.0040792882444154,5000.0,30.0,0,1
WT_APP,914,1271231383,181.40625,0.003322413454784109,-0.002841424470562987,5000.0,30.0,0,1
WT_APP,915,984751480,181.40625,0.023115730682156867,0.004583774658443323,5000.0,30.0,0,1
WT_APP,916,1166111041,181.40625,-0.009603585075500931,-0.00013423404118693142,5000.0,30.0,0,1
WT_APP,917,1683801014,181.40625,0.02384494067041233,0.0025254743428313924,5000.0,30.0,0,1
WT_APP,918,546495458,181.40625,-0.008417742439075582,-0.00056154273665238,5000.0,30.0,0,1
WT_APP,919,1366676507,181.40625,-0.01835477561178861,0.003921328989202733,5000.0,30.0,0,1
WT_APP,920,1874090757,181.40625,0.0003595214191604423,-1.4151370852359264e-05,5000.0,30.0,0,1
WT_APP,921,1229247878,181.40625,0.01246352805284348,0.005304031289065766,5000.0,30.0,0,1
WT_APP,922,958937450,181.40625,-0.003942047148301804,-0.0002990174860924645,5000.0,30.0,0,1
WT_APP,923,311664848,181.40625,-0.031582176496646824,0.0008329944016568289,5000.0,30.0,0,1
