condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
b2_KO,0.931,0.1891548218936988,0.021027590160902707,1.0,0.05157392891261136
b2_KO,0.932,0.18792172497463847,0.020339892749482943,1.0,0.05157392891261136
b2_KO,0.933,0.1867592086910561,0.01963647672517102,1.0,0.05157392891261136
b2_KO,0.934,0.18545502600611924,0.018980778390165567,1.0,0.05157392891261136
b2_KO,0.935,0.18443325777606195,0.01817036519471353,1.0,0.05157392891261136
b2_KO,0.936,0.18288325554096904,0.017706352311350874,1.0,0.05157392891261136
b2_KO,0.937,0.18141618657550823,0.01724640545115405,1.0,0.05157392891261136
b2_KO,0.938,0.18012379681731694,0.017041000597069287,1.0,0.05157392891261136
b2_KO,0.939,0.17921965831486406,0.017023242493584514,1.0,0.05157392891261136
b2_KO,0.94,0.17852213903158914,0.01710137687220132,1.0,0.05157392891261136
b2_KO,0.941,0.1771841478046467,0.017296889300430343,1.0,0.05157392891261136
b2_KO,0.942,0.17566078643434918,0.017581709757748903,1.0,0.05157392891261136
b2_KO,0.943,0.1745789009005625,0.01801019824344457,1.0,0.05157392891261136
b2_KO,0.944,0.17383711167399707,0.01855310703869383,1.0,0.05157392891261136
b2_KO,0.945,0.17265055817076494,0.019331645021655092,1.0,0.05157392891261136
b2_KO,0.946,0.1712386734563523,0.020146073252039754,1.0,0.05157392891261136
b2_KO,0.947,0.1701820477451426,0.020986366415486332,0.9,0.05157392891261136
b2_KO,0.948,0.1689866235185145,0.02175830618205778,0.9,0.05157392891261136
b2_KO,0.949,0.16758333986642843,0.022463515747343205,0.9,0.05157392891261136
b2_KO,0.95,0.1668115075281059,0.023197867987046653,0.9,0.05157392891261136
b2_KO,0.951,0.16561372971729266,0.023866570066960736,0.9,0.05157392891261136
b2_KO,0.952,0.16450550353495638,0.024527229890872027,0.9,0.05157392891261136
b2_KO,0.953,0.1634640053273106,0.024968731079895768,0.9,0.05157392891261136
b2_KO,0.954,0.16250601949136526,0.025326900987193444,0.9,0.05157392891261136
b2_KO,0.955,0.16180473801073303,0.02562769248637648,0.9,0.05157392891261136
b2_KO,0.956,0.16103468035644353,0.025876470019010608,0.9,0.05157392891261136
b2_KO,0.957,0.16009046050185458,0.025944895895087115,0.9,0.05157392891261136
b2_KO,0.958,0.15916274916276027,0.02589863298032369,0.9,0.05157392891261136
b2_KO,0.959,0.1583317199959357,0.025839015156734185,0.9,0.05157392891261136
b2_KO,0.96,0.15740264826785452,0.02568176933024707,0.9,0.05157392891261136
b2_KO,0.961,0.15574891327488563,0.025545099941553115,0.9,0.05157392891261136
b2_KO,0.962,0.15443544465320874,0.02540084716348839,1.0,0.05157392891261136
b2_KO,0.963,0.15300449848499983,0.025208236471289183,1.0,0.05157392891261136
b2_KO,0.964,0.1516444354663144,0.024893655772977447,1.0,0.05157392891261136
b2_KO,0.965,0.1502862768442426,0.024461152750610154,1.0,0.05157392891261136
b2_KO,0.966,0.1490375661855377,0.024132223329433537,1.0,0.05157392891261136
b2_KO,0.967,0.1473610769712181,0.02395918911974246,1.0,0.05157392891261136
b2_KO,0.968,0.14613530883688414,0.023692654092188802,0.9,0.05157392891261136
b2_KO,0.969,0.14526519099695895,0.023440653567609337,0.9,0.05157392891261136
b2_KO,0.97,0.14445840806555763,0.023057998435487025,0.9,0.05157392891261136
b2_KO,0.971,0.14338812562425163,0.022896464469632904,0.9,0.05157392891261136
b2_KO,0.972,0.14261618029386708,0.022569908617026666,0.9,0.05157392891261136
b2_KO,0.973,0.14170142067630753,0.022444746430258313,0.8,0.05157392891261136
b2_KO,0.974,0.14124943216875452,0.0221921456897285,0.8,0.05157392891261136
b2_KO,0.975,0.14112990857147248,0.021984489796087137,0.8,0.05157392891261136
b2_KO,0.976,0.1409305247760974,0.021706362750091822,0.8,0.05157392891261136
b2_KO,0.977,0.14071219358089243,0.021636229882725164,0.8,0.05157392891261136
b2_KO,0.978,0.14098717045938364,0.02138928190227046,0.8,0.05157392891261136
b2_KO,0.979,0.14096151408501748,0.02117446033296549,0.8,0.05157392891261136
b2_KO,0.98,0.14130663647400526,0.0208557317408413,0.8,0.05157392891261136
b2_KO,0.981,0.14167120325217483,0.020547879788431915,0.8,0.05157392891261136
b2_KO,0.982,0.1425101790511731,0.02026091404640271,0.9,0.05157392891261136
b2_KO,0.983,0.1433870325848381,0.019903198221996606,1.0,0.05157392891261136
b2_KO,0.984,0.14448174208998613,0.019597498338901894,1.0,0.05157392891261136
b2_KO,0.985,0.14565094942286444,0.019197412482443315,1.0,0.05157392891261136
b2_KO,0.986,0.14669869981115607,0.01888879700512639,1.0,0.05157392891261136
b2_KO,0.987,0.14787186906288544,0.018553769951498152,1.0,0.05157392891261136
b2_KO,0.988,0.1492332136158778,0.018250888473854747,1.0,0.05157392891261136
b2_KO,0.989,0.15070255414084502,0.018065724571232195,1.0,0.05157392891261136
b2_KO,0.99,0.15225524465989299,0.017918064969435467,1.0,0.05157392891261136
b2_KO,0.991,0.15381707187158306,0.017886839758830705,1.0,0.05157392891261136
b2_KO,0.992,0.15530241223238433,0.018031694094772687,1.0,0.05157392891261136
b2_KO,0.993,0.15694112116520817,0.018180069570479886,1.0,0.05157392891261136
b2_KO,0.994,0.15861034942594474,0.01854905352187062,1.0,0.05157392891261136
b2_KO,0.995,0.16042165861715535,0.01904837863749644,1.0,0.05157392891261136
b2_KO,0.996,0.16198455637112552,0.019689299447004906,1.0,0.05157392891261136
b2_KO,0.997,0.16373031977654312,0.020431336006583003,1.0,0.05157392891261136
b2_KO,0.998,0.16544330811638064,0.02133795219357586,1.0,0.05157392891261136
b2_KO,0.999,0.1676568109537143,0.02217316803297725,1.0,0.05157392891261136
b2_KO,1.0,0.16964606645993932,0.023126356519555,0.9,0.05157392891261136
b2_KO,1.001,0.1715415955184382,0.02415177439609271,0.8,0.05157392891261136
b2_KO,1.002,0.1733190894852151,0.02527922155988846,0.8,0.05157392891261136
b2_KO,1.003,0.17527659298419734,0.026229996907995132,0.8,0.05157392891261136
b2_KO,1.004,0.17715922996587855,0.027133150363515827,0.8,0.05157392891261136
b2_KO,1.005,0.1791001176921057,0.02809377568083112,0.8,0.05157392891261136
b2_KO,1.006,0.18092161568211623,0.0286218050413377,0.8,0.05157392891261136
b2_KO,1.007,0.18223210633517184,0.029489596759605476,0.8,0.05157392891261136
b2_KO,1.008,0.18381760687220655,0.03006649689766579,0.8,0.05157392891261136
b2_KO,1.009,0.1852793443153297,0.03036457231940022,0.9,0.05157392891261136
b2_KO,1.01,0.18666360887299488,0.030731228435058076,0.9,0.05157392891261136
b2_KO,1.011,0.18773433741186032,0.030959959942638334,0.9,0.05157392891261136
b2_KO,1.012,0.1888013628548249,0.031144926933088467,0.9,0.05157392891261136
b2_KO,1.013,0.18945230434253152,0.031117953987761963,0.9,0.05157392891261136
b2_KO,1.014,0.18956855133585285,0.03126010318188962,0.9,0.05157392891261136
b2_KO,1.015,0.1897541878545434,0.031200782785269186,0.9,0.05157392891261136
b2_KO,1.016,0.18960587475263996,0.031218578909810956,0.9,0.05157392891261136
b2_KO,1.017,0.1889324033438404,0.031119861863788775,0.9,0.05157392891261136
b2_KO,1.018,0.18834098440063224,0.03117075953018895,0.9,0.05157392891261136
b2_KO,1.019,0.1875775681684932,0.031036862087979535,0.9,0.05157392891261136
b2_KO,1.02,0.18654288157759152,0.030916862738102856,0.9,0.05157392891261136
b2_KO,1.021,0.18534926420572587,0.030791954598430118,0.9,0.05157392891261136
b2_KO,1.022,0.1843699166471532,0.030485302540274758,0.9,0.05157392891261136
b2_KO,1.023,0.183589139803919,0.030036866759070243,0.9,0.05157392891261136
b2_KO,1.024,0.18285149001621892,0.02935887306442565,0.9,0.05157392891261136
b2_KO,1.025,0.18207069115878255,0.028556174982198767,0.9,0.05157392891261136
b2_KO,1.026,0.18162115932131073,0.027666695438400002,0.9,0.05157392891261136
b2_KO,1.027,0.18107559496241257,0.026876209806839094,0.9,0.05157392891261136
b2_KO,1.028,0.18074731747546352,0.026024834758832865,0.9,0.05157392891261136
b2_KO,1.029,0.1803952122518397,0.025344066836417822,0.9,0.05157392891261136
b2_KO,1.03,0.17984762210721866,0.024537035986050827,1.0,0.05157392891261136
b2_KO,1.031,0.17965478537051335,0.023857386023788864,1.0,0.05157392891261136
b2_KO,1.032,0.1794425523456165,0.023253444919856554,1.0,0.05157392891261136
b2_KO,1.033,0.17933856353039795,0.022641754782187204,1.0,0.05157392891261136
b2_KO,1.034,0.17914759770976127,0.022027636772761712,1.0,0.05157392891261136
b2_KO,1.035,0.1788150013542285,0.021630799458597614,1.0,0.05157392891261136
b2_KO,1.036,0.17830522475283256,0.021266625609510908,1.0,0.05157392891261136
b2_KO,1.037,0.17797667826729424,0.020998264469321556,1.0,0.05157392891261136
b2_KO,1.038,0.17793387852003,0.02081037592184825,1.0,0.05157392891261136
b2_KO,1.039,0.1771706593348376,0.020911752883707307,1.0,0.05157392891261136
b2_KO,1.04,0.17701532922538626,0.02116778771167422,1.0,0.05157392891261136
b2_KO,1.041,0.17637500457914077,0.021437183403172015,1.0,0.05157392891261136
b2_KO,1.042,0.17604218152661083,0.02172678282753364,1.0,0.05157392891261136
b2_KO,1.043,0.17543288510546734,0.022074825198719582,1.0,0.05157392891261136
b2_KO,1.044,0.17519574598810506,0.022518168257794517,1.0,0.05157392891261136
b2_KO,1.045,0.17452371332586972,0.022888176896129438,1.0,0.05157392891261136
b2_KO,1.046,0.17339456398549552,0.023351533704689953,1.0,0.05157392891261136
b2_KO,1.047,0.17205655755288493,0.023721595585876304,1.0,0.05157392891261136
b2_KO,1.048,0.17075575551752953,0.02415315827487607,1.0,0.05157392891261136
b2_KO,1.049,0.16963597799319594,0.024810030813466766,1.0,0.05157392891261136
b2_KO,1.05,0.16821391285570098,0.025247652356906524,1.0,0.05157392891261136
b2_KO,1.051,0.16672355225842192,0.025778197730771998,1.0,0.05157392891261136
b2_KO,1.052,0.16509562554385035,0.026303248745694483,1.0,0.05157392891261136
b2_KO,1.053,0.16408494830555176,0.026740859816079505,1.0,0.05157392891261136
b2_KO,1.054,0.16257416326541635,0.02719151330439228,1.0,0.05157392891261136
b2_KO,1.055,0.1614158845933698,0.027409630088762318,1.0,0.05157392891261136
b2_KO,1.056,0.16037731437687885,0.027495634378597925,1.0,0.05157392891261136
b2_KO,1.057,0.15933721990409822,0.027583418147336863,1.0,0.05157392891261136
b2_KO,1.058,0.15812915328756277,0.02752785022265073,1.0,0.05157392891261136
b2_KO,1.059,0.1574689971181211,0.027425456291673696,1.0,0.05157392891261136
b2_KO,1.06,0.15674894135957024,0.02713167278085719,1.0,0.05157392891261136
b2_KO,1.061,0.15611044901450094,0.026765854167612395,1.0,0.05157392891261136
b2_KO,1.062,0.15584906179668448,0.026323483619646357,1.0,0.05157392891261136
b2_KO,1.063,0.15571931404636186,0.025824104115722373,1.0,0.05157392891261136
b2_KO,1.064,0.15590354400792433,0.025211435491130186,1.0,0.05157392891261136
b2_KO,1.065,0.1559217292399123,0.024753391955790145,1.0,0.05157392891261136
b2_KO,1.066,0.15625523826129098,0.024353285080123247,1.0,0.05157392891261136
b2_KO,1.067,0.15687663732919743,0.02389222318612988,1.0,0.05157392891261136
b2_KO,1.068,0.15737960247663285,0.023487767944811593,1.0,0.05157392891261136
b2_KO,1.069,0.15815242912346686,0.023077390118785606,1.0,0.05157392891261136
b2_KO,1.07,0.15925185337864325,0.022710465465785482,1.0,0.05157392891261136
b2_KO,1.071,0.15999962161706893,0.02240899334161795,1.0,0.05157392891261136
b2_KO,1.072,0.1612478267138942,0.02221046184750464,1.0,0.05157392891261136
b2_KO,1.073,0.16220129326721328,0.02203198517607189,1.0,0.05157392891261136
b2_KO,1.074,0.16370875612290497,0.02199863669708355,1.0,0.05157392891261136
b2_KO,1.075,0.16476263377299835,0.02194447031910945,1.0,0.05157392891261136
b2_KO,1.076,0.16584321114328765,0.02206306666917933,1.0,0.05157392891261136
b2_KO,1.077,0.1672777440344525,0.02205441869538936,1.0,0.05157392891261136
b2_KO,1.078,0.1686033171836415,0.022126894791532736,1.0,0.05157392891261136
b2_KO,1.079,0.16999501577790202,0.022207773931995477,1.0,0.05157392891261136
b2_KO,1.08,0.17153764535843818,0.02210714656172749,1.0,0.05157392891261136
b2_KO,1.081,0.17271728465059913,0.02200229228314738,1.0,0.05157392891261136
b2_KO,1.082,0.17432710896858755,0.02194229601592472,1.0,0.05157392891261136
b2_KO,1.083,0.17538723373586268,0.021960061239179925,1.0,0.05157392891261136
b2_KO,1.084,0.17655264737054502,0.02184447331467137,1.0,0.05157392891261136
b2_KO,1.085,0.17755559610859772,0.021702749407818422,1.0,0.05157392891261136
b2_KO,1.086,0.17879499324734444,0.021535534760681447,1.0,0.05157392891261136
b2_KO,1.087,0.17976855561293303,0.0212968144408759,1.0,0.05157392891261136
b2_KO,1.088,0.18111701243760028,0.02107734438048408,1.0,0.05157392891261136
b2_KO,1.089,0.18208153781265668,0.020766276692329423,1.0,0.05157392891261136
b2_KO,1.09,0.1829877292082756,0.02049970624141784,1.0,0.05157392891261136
b2_KO,1.091,0.18432787388727778,0.020286368889994102,1.0,0.05157392891261136
b2_KO,1.092,0.1848952197571504,0.02019786858139801,1.0,0.05157392891261136
b2_KO,1.093,0.18557469734663698,0.02014846187655773,1.0,0.05157392891261136
b2_KO,1.094,0.18651152120978548,0.020297181248492835,1.0,0.05157392891261136
b2_KO,1.095,0.18701015344165955,0.0204644495843437,1.0,0.05157392891261136
b2_KO,1.096,0.1877219187436132,0.02082739053035411,1.0,0.05157392891261136
b2_KO,1.097,0.18839991469537748,0.021147036818004408,1.0,0.05157392891261136
b2_KO,1.098,0.18869661210569333,0.02148613076951594,1.0,0.05157392891261136
b2_KO,1.099,0.18920234996704854,0.022132196063438716,1.0,0.05157392891261136
b2_KO,1.1,0.18935895661582233,0.022642236103367415,1.0,0.05157392891261136
b2_KO,1.101,0.18942974879106717,0.02331128141309618,1.0,0.05157392891261136
b2_KO,1.102,0.18992755762469316,0.02383803641972904,1.0,0.05157392891261136
b2_KO,1.103,0.1898727914354013,0.024478296987385354,1.0,0.05157392891261136
b2_KO,1.104,0.1898117696754445,0.024968031039290788,1.0,0.05157392891261136
b2_KO,1.105,0.18933758186936675,0.025517120288815566,1.0,0.05157392891261136
b2_KO,1.106,0.18906484598437867,0.026078314533406404,1.0,0.05157392891261136
b2_KO,1.107,0.18874257603649752,0.02649825620551312,1.0,0.05157392891261136
b2_KO,1.108,0.18821923907361046,0.026717105914478068,1.0,0.05157392891261136
b2_KO,1.109,0.1872522367660736,0.026945688019115455,1.0,0.05157392891261136
b2_KO,1.11,0.18633631717512994,0.02726573389241551,1.0,0.05157392891261136
b2_KO,1.111,0.18538191684149505,0.027500500653319097,1.0,0.05157392891261136
b2_KO,1.112,0.18469308732542716,0.027596210739590357,0.9,0.05157392891261136
b2_KO,1.113,0.18393367575070577,0.027697314293854747,0.9,0.05157392891261136
b2_KO,1.114,0.18300411598863092,0.027747850024974985,0.9,0.05157392891261136
b2_KO,1.115,0.1820862758663705,0.027808569781147596,0.9,0.05157392891261136
b2_KO,1.116,0.18102355439400622,0.02773679570823613,0.9,0.05157392891261136
b2_KO,1.117,0.18005381599587314,0.027627318994316273,0.9,0.05157392891261136
b2_KO,1.118,0.17892344869960328,0.027623001841947537,0.9,0.05157392891261136
b2_KO,1.119,0.17779458691523692,0.02755273599570739,0.9,0.05157392891261136
b2_KO,1.12,0.1763471159371236,0.027556628023443372,0.9,0.05157392891261136
b2_KO,1.121,0.1750965258629093,0.027608428467963176,0.9,0.05157392891261136
b2_KO,1.122,0.17379447108594306,0.027838541469333615,0.9,0.05157392891261136
b2_KO,1.123,0.17284119133066256,0.027973747584634175,0.9,0.05157392891261136
b2_KO,1.124,0.17197997276468663,0.028223896830468918,0.9,0.05157392891261136
b2_KO,1.125,0.17050895997279977,0.028574245139710203,0.9,0.05157392891261136
b2_KO,1.126,0.1692949059765516,0.028951202391646075,0.8,0.05157392891261136
b2_KO,1.127,0.16813445647298775,0.029367866434206143,0.8,0.05157392891261136
b2_KO,1.128,0.16784737357739013,0.029445009540147032,0.8,0.05157392891261136
b2_KO,1.129,0.16722093496436422,0.029433681416303908,0.8,0.05157392891261136
b2_KO,1.13,0.1665948295304883,0.0294456185375001,0.8,0.05157392891261136
b2_KO,1.131,0.16633486352969548,0.0293266286540096,0.8,0.05157392891261136
b2_KO,1.132,0.16619981064479555,0.02912995969163575,0.8,0.05157392891261136
b2_KO,1.133,0.166386746623397,0.02882969004564598,0.9,0.05157392891261136
b2_KO,1.134,0.16635638998479574,0.028513211630627668,0.9,0.05157392891261136
b2_KO,1.135,0.166350929327625,0.028178655021284485,0.9,0.05157392891261136
b2_KO,1.136,0.16670146090112253,0.027774948558588416,0.9,0.05157392891261136
b2_KO,1.137,0.16693232913660822,0.027276133106979572,0.9,0.05157392891261136
b2_KO,1.138,0.16654973229852757,0.026922546580782136,0.9,0.05157392891261136
b2_KO,1.139,0.1666112626528618,0.026518469870385187,0.9,0.05157392891261136
b2_KO,1.14,0.16703122599636733,0.02596136493125733,0.9,0.05157392891261136
b2_KO,1.141,0.16700251604145067,0.025484830892399363,0.9,0.05157392891261136
b2_KO,1.142,0.16704973575917603,0.025054628399368634,0.9,0.05157392891261136
b2_KO,1.143,0.16692277453738066,0.02469624271562056,0.9,0.05157392891261136
b2_KO,1.144,0.1669506696044769,0.02439798604287272,0.9,0.05157392891261136
b2_KO,1.145,0.1666650765447115,0.02425665567897964,0.9,0.05157392891261136
b2_KO,1.146,0.1670151024210275,0.024054263328511568,0.9,0.05157392891261136
b2_KO,1.147,0.16739878322248491,0.023810158689654602,0.9,0.05157392891261136
b2_KO,1.148,0.16767172379383433,0.0237497759030286,0.9,0.05157392891261136
b2_KO,1.149,0.1679515931444676,0.02360527718857152,0.9,0.05157392891261136
b2_KO,1.15,0.168361950877945,0.02347393020741436,0.9,0.05157392891261136
b2_KO,1.151,0.16880520697444384,0.023319521096996785,0.9,0.05157392891261136
b2_KO,1.152,0.16956954032663432,0.023194875203355378,0.9,0.05157392891261136
b2_KO,1.153,0.17019999639374314,0.023067092447977174,1.0,0.05157392891261136
b2_KO,1.154,0.1709057065587658,0.022866328242482324,1.0,0.05157392891261136
b2_KO,1.155,0.17152396015341997,0.022707839243699124,1.0,0.05157392891261136
b2_KO,1.156,0.1723602373870507,0.022614427261079435,1.0,0.05157392891261136
b2_KO,1.157,0.17359592018291037,0.022381180900793534,1.0,0.05157392891261136
b2_KO,1.158,0.17431696590740642,0.022220228706454723,1.0,0.05157392891261136
b2_KO,1.159,0.17503400940740352,0.022058011465140123,1.0,0.05157392891261136
b2_KO,1.16,0.17625057017060777,0.02195742091037974,1.0,0.05157392891261136
b2_KO,1.161,0.17752480172099014,0.021615007528079166,1.0,0.05157392891261136
b2_KO,1.162,0.17848987988451656,0.021348832496313506,1.0,0.05157392891261136
b2_KO,1.163,0.17962135660931944,0.02104406848156097,1.0,0.05157392891261136
b2_KO,1.164,0.18099529959054456,0.020805165328510556,1.0,0.05157392891261136
b2_KO,1.165,0.18230974973877773,0.020468815136041787,1.0,0.05157392891261136
b2_KO,1.166,0.18347063334861233,0.020271914106240806,1.0,0.05157392891261136
b2_KO,1.167,0.18485642993877277,0.0200368568704313,1.0,0.05157392891261136
b2_KO,1.168,0.1861243617268359,0.019830102545115698,1.0,0.05157392891261136
b2_KO,1.169,0.1872199973795075,0.019435530296307128,1.0,0.05157392891261136
b2_KO,1.17,0.18894173344036078,0.019116490986436717,1.0,0.05157392891261136
b2_KO,1.171,0.19036923153233537,0.019003444831953178,1.0,0.05157392891261136
b2_KO,1.172,0.19145182258378096,0.01894918647958136,1.0,0.05157392891261136
b2_KO,1.173,0.19224195363268387,0.018928777971668864,1.0,0.05157392891261136
b2_KO,1.174,0.19318098553462765,0.018878424666686662,1.0,0.05157392891261136
b2_KO,1.175,0.19419104118661049,0.018886604609832568,1.0,0.05157392891261136
b2_KO,1.176,0.19467284274451183,0.018871139655124804,1.0,0.05157392891261136
b2_KO,1.177,0.19528198141784042,0.019016558467295712,1.0,0.05157392891261136
b2_KO,1.178,0.19617006823101268,0.019142480253774154,1.0,0.05157392891261136
b2_KO,1.179,0.19679753435498465,0.019399946558229623,1.0,0.05157392891261136
b2_KO,1.18,0.19737012143613675,0.01949689609487868,1.0,0.05157392891261136
b2_KO,1.181,0.19789528039081788,0.01971559950772036,1.0,0.05157392891261136
b2_KO,1.182,0.19841021372557693,0.019909760305234222,1.0,0.05157392891261136
b2_KO,1.183,0.19845532474176497,0.020347758585237113,1.0,0.05157392891261136
b2_KO,1.184,0.19861188694484955,0.020501195435553368,1.0,0.05157392891261136
b2_KO,1.185,0.1986278697171931,0.020733315308049696,1.0,0.05157392891261136
b2_KO,1.186,0.1984939194035018,0.02090886409941229,1.0,0.05157392891261136
b2_KO,1.187,0.1981272422635983,0.021182931126903226,1.0,0.05157392891261136
b2_KO,1.188,0.19785639374215694,0.02136411947019692,1.0,0.05157392891261136
b2_KO,1.189,0.197643573108085,0.02160120178960882,1.0,0.05157392891261136
b2_KO,1.19,0.19721119149499672,0.021809044271569752,1.0,0.05157392891261136
b2_KO,1.191,0.196684691467707,0.021831213787777068,1.0,0.05157392891261136
b2_KO,1.192,0.19613717905158556,0.021945297164669603,1.0,0.05157392891261136
b2_KO,1.193,0.19509488400488167,0.021927119755559644,1.0,0.05157392891261136
b2_KO,1.194,0.19426545627615682,0.021878326341762126,1.0,0.05157392891261136
b2_KO,1.195,0.19305206839409186,0.02185291804854464,1.0,0.05157392891261136
b2_KO,1.196,0.19165041912624373,0.02170069380923581,1.0,0.05157392891261136
b2_KO,1.197,0.19025460271871947,0.02144205152726866,1.0,0.05157392891261136
b2_KO,1.198,0.18890088276240907,0.021252761383032857,1.0,0.05157392891261136
b2_KO,1.199,0.18780445963232623,0.02083901355321703,1.0,0.05157392891261136
b2_KO,1.2,0.1864712057618797,0.020377107900655174,1.0,0.05157392891261136
b2_KO,1.201,0.18513578776943554,0.019877878388958683,1.0,0.05157392891261136
b2_KO,1.202,0.18366209428148078,0.01934310365546215,1.0,0.05157392891261136
b2_KO,1.203,0.18217153536929798,0.018841488673355295,1.0,0.05157392891261136
b2_KO,1.204,0.18099876165504517,0.01841185786824227,1.0,0.05157392891261136
b2_KO,1.205,0.17941991255293438,0.018114723217531208,1.0,0.05157392891261136
b2_KO,1.206,0.17811801363193683,0.01769193796970251,1.0,0.05157392891261136
b2_KO,1.207,0.1764104826194941,0.01739028578628719,1.0,0.05157392891261136
b2_KO,1.208,0.17459407687141704,0.017135483010622038,1.0,0.05157392891261136
b2_KO,1.209,0.17275937102595923,0.016935389021215698,1.0,0.05157392891261136
b2_KO,1.21,0.17103714961383704,0.01665109885320137,1.0,0.05157392891261136
b2_KO,1.211,0.1697572803199947,0.016750588646381372,1.0,0.05157392891261136
b2_KO,1.212,0.16870191304849497,0.016894317495403797,1.0,0.05157392891261136
b2_KO,1.213,0.16785116941025394,0.017019388344511104,1.0,0.05157392891261136
b2_KO,1.214,0.1666636087875161,0.01714026658857652,1.0,0.05157392891261136
b2_KO,1.215,0.16546572920617858,0.017458676179923235,1.0,0.05157392891261136
b2_KO,1.216,0.1643507162185525,0.01779638154228195,1.0,0.05157392891261136
b2_KO,1.217,0.16306408266041603,0.018164443592912072,1.0,0.05157392891261136
b2_KO,1.218,0.1618106767899855,0.018497184208681187,1.0,0.05157392891261136
b2_KO,1.219,0.16076436289335944,0.018848066813547854,1.0,0.05157392891261136
b2_KO,1.22,0.1592818124019128,0.01930465930700464,1.0,0.05157392891261136
b2_KO,1.221,0.15814872916255093,0.019759879249604945,1.0,0.05157392891261136
b2_KO,1.222,0.15707153394397272,0.020121103387404124,1.0,0.05157392891261136
b2_KO,1.223,0.15616937997914138,0.020391963325741516,1.0,0.05157392891261136
b2_KO,1.224,0.15516253202590646,0.020876632382568896,1.0,0.05157392891261136
b2_KO,1.225,0.1538280115837839,0.021110029541329522,1.0,0.05157392891261136
b2_KO,1.226,0.15274471714490395,0.021559729361174434,1.0,0.05157392891261136
b2_KO,1.227,0.1518649230008092,0.021860076329545817,1.0,0.05157392891261136
b2_KO,1.228,0.15097891490005616,0.02213548464876026,0.9,0.05157392891261136
b2_KO,1.229,0.14990854842277274,0.0222050712291915,0.9,0.05157392891261136
b2_KO,1.23,0.1491873636146567,0.022250452607597213,0.9,0.05157392891261136
b2_KO,1.231,0.14867855573531577,0.022314917065277138,1.0,0.05157392891261136
b2_KO,1.232,0.14836106470095328,0.022381360011588913,1.0,0.05157392891261136
b2_KO,1.233,0.14805785976540375,0.02230132511380872,0.9,0.05157392891261136
b2_KO,1.234,0.14846016020957595,0.022236536362898057,0.9,0.05157392891261136
b2_KO,1.235,0.14856589897790698,0.02202839813058136,0.9,0.05157392891261136
b2_KO,1.236,0.1492460995267784,0.021967533257310393,0.9,0.05157392891261136
b2_KO,1.237,0.14997137383452283,0.021733096170941702,0.9,0.05157392891261136
b2_KO,1.238,0.15109244944349912,0.0215890347731858,0.9,0.05157392891261136
b2_KO,1.239,0.15223511637695902,0.021442060817764955,0.9,0.05157392891261136
b2_KO,1.24,0.15339468761969938,0.021408805904171206,0.9,0.05157392891261136
b2_KO,1.241,0.15511552828684025,0.021347875530352355,0.9,0.05157392891261136
b2_KO,1.242,0.15641241930881566,0.021490834840161958,0.9,0.05157392891261136
b2_KO,1.243,0.15783086961408796,0.02152402599377148,0.9,0.05157392891261136
b2_KO,1.244,0.15955080379273637,0.02176358136142989,0.9,0.05157392891261136
b2_KO,1.245,0.16170504368539165,0.02184818464513196,0.9,0.05157392891261136
b2_KO,1.246,0.16331410980636182,0.02208015849503485,0.9,0.05157392891261136
b2_KO,1.247,0.16513975669090203,0.022337101148017267,0.9,0.05157392891261136
b2_KO,1.248,0.16734544641691845,0.022525004019258752,0.9,0.05157392891261136
b2_KO,1.249,0.16962714813820828,0.022742822492009495,0.9,0.05157392891261136
b2_KO,1.25,0.17192354951325453,0.02308152401104362,0.9,0.05157392891261136
b2_KO,1.251,0.17433910350066045,0.02351462999101185,0.9,0.05157392891261136
b2_KO,1.252,0.17693639050859905,0.023795058545168005,1.0,0.05157392891261136
b2_KO,1.253,0.17948508670732832,0.02406450684783521,1.0,0.05157392891261136
b2_KO,1.254,0.1821604678386269,0.024361249940851756,1.0,0.05157392891261136
b2_KO,1.255,0.1844721288567815,0.024586850513467765,1.0,0.05157392891261136
b2_KO,1.256,0.18728581122116641,0.02500326929958734,1.0,0.05157392891261136
b2_KO,1.257,0.1893648006635744,0.025227162967904962,1.0,0.05157392891261136
b2_KO,1.258,0.19158594311457966,0.025352896834538594,1.0,0.05157392891261136
b2_KO,1.259,0.19394961462800944,0.025567426550270285,1.0,0.05157392891261136
b2_KO,1.26,0.1959012911523801,0.025705009194102096,1.0,0.05157392891261136
b2_KO,1.261,0.19806983885965618,0.025746850533581875,1.0,0.05157392891261136
b2_KO,1.262,0.19995388411053563,0.025612708759691325,1.0,0.05157392891261136
b2_KO,1.263,0.20142863476418277,0.025579632500526264,1.0,0.05157392891261136
b2_KO,1.264,0.2030123488730841,0.02542010423948085,1.0,0.05157392891261136
b2_KO,1.265,0.20410951693229906,0.02538239551472564,1.0,0.05157392891261136
b2_KO,1.266,0.20523974052740407,0.025165725005102436,1.0,0.05157392891261136
b2_KO,1.267,0.20624166120810697,0.02496922209204832,1.0,0.05157392891261136
b2_KO,1.268,0.20722599276442186,0.024835778536779617,1.0,0.05157392891261136
b2_KO,1.269,0.20786810593965316,0.024780715449878365,1.0,0.05157392891261136
b2_KO,1.27,0.20871221417202507,0.024590205518117657,0.9,0.05157392891261136
