condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT_APP,0.05,0.7098101337582164,0.006136946153022571,1.0,
WT_APP,0.055,0.6874945656181848,0.007171499712053976,1.0,
WT_APP,0.06,0.6605803382874501,0.008103804733613327,1.0,
WT_APP,0.065,0.6294720666157784,0.008923748011906351,1.0,
WT_APP,0.07,0.5929434236975136,0.009415897590406697,1.0,
WT_APP,0.075,0.5573999186628016,0.009330073519575573,1.0,
WT_APP,0.08,0.5201560648807058,0.009911300885535445,1.0,
WT_APP,0.085,0.48309662639053713,0.010118430492327215,1.0,
WT_APP,0.09,0.4509789513099476,0.011053601210154036,1.0,
WT_APP,0.095,0.4232021781201489,0.012437136047918122,1.0,
WT_APP,0.1,0.4007107833099149,0.014392065300757633,1.0,
WT_APP,0.105,0.3844194976346925,0.01674568600927206,1.0,
WT_APP,0.11,0.3760115239336798,0.01920804988534259,1.0,
WT_APP,0.115,0.377273400014562,0.02180413679040558,1.0,
WT_APP,0.12,0.3859077418445383,0.024233893255521787,1.0,
WT_APP,0.125,0.4002018507707195,0.026436710670068832,1.0,
WT_APP,0.13,0.42056130625915444,0.02799016959312967,1.0,
WT_APP,0.135,0.44649916283008784,0.02894530526299629,1.0,
WT_APP,0.14,0.4767418613191237,0.029360501452383093,1.0,
WT_APP,0.145,0.5114269376736241,0.02939535639396388,1.0,
WT_APP,0.15,0.5488011309419853,0.02886004583061095,1.0,
WT_APP,0.155,0.5869726059746554,0.027710079995891767,1.0,
WT_APP,0.16,0.6248411868555278,0.025935168479385956,1.0,
WT_APP,0.165,0.6607811086898644,0.023479296903462985,1.0,
WT_APP,0.17,0.6918262699072548,0.020744904402621965,1.0,
WT_APP,0.175,0.7174695436219442,0.01770713884502717,1.0,
WT_APP,0.18,0.7366144520161272,0.014812127030333333,1.0,
WT_APP,0.185,0.7515477646305502,0.012211533567025923,1.0,
WT_APP,0.19,0.7602569072048937,0.010071109328305072,1.0,
WT_APP,0.195,0.763239547908195,0.008247598602241404,1.0,
WT_APP,0.2,0.7617282447615813,0.0067268497663715635,1.0,
WT_APP,0.205,0.7573394389105141,0.005920736370646304,1.0,
WT_APP,0.21,0.7498210374499059,0.005898775859773579,1.0,
WT_APP,0.215,0.7417128336244552,0.006293222875424506,1.0,
WT_APP,0.22,0.732491144907644,0.006794499831558757,1.0,
WT_APP,0.225,0.7202723008438483,0.007527948486168028,1.0,
WT_APP,0.23,0.7070652021012865,0.008292657181554964,1.0,
WT_APP,0.235,0.6915695236998006,0.008717259470990054,1.0,
WT_APP,0.24,0.6760874590075072,0.00935765868699529,1.0,
WT_APP,0.245,0.6580938877141841,0.009784212360414959,1.0,
WT_APP,0.25,0.6419731964400783,0.010472713672867803,1.0,
WT_APP,0.255,0.627514241765804,0.011211340939476974,1.0,
WT_APP,0.26,0.6141883469647287,0.012680117379132619,1.0,
WT_APP,0.265,0.6019983919264223,0.014430790823233305,1.0,
WT_APP,0.27,0.5909423856684216,0.016497633242139598,1.0,
WT_APP,0.275,0.5823132453654669,0.018757953763733057,1.0,
WT_APP,0.28,0.5753143702499056,0.0209807543556364,1.0,
WT_APP,0.285,0.571498566885263,0.02306188959945121,1.0,
WT_APP,0.29,0.5710233450949054,0.024733159655540647,1.0,
WT_APP,0.295,0.5726517917377796,0.026474324397147492,1.0,
WT_APP,0.3,0.5797823721729619,0.027504906147098884,1.0,
WT_APP,0.305,0.5891843923935685,0.0281692160911305,1.0,
WT_APP,0.31,0.6000528773347286,0.02837555287361986,1.0,
WT_APP,0.315,0.6120839196652511,0.02795797740785351,1.0,
WT_APP,0.32,0.6260763091631868,0.02690070688893602,1.0,
WT_APP,0.325,0.6411772798542711,0.02539915228973193,1.0,
WT_APP,0.33,0.6565204668302692,0.023809364130950313,1.0,
WT_APP,0.335,0.6715844126052406,0.021971599496591353,1.0,
WT_APP,0.34,0.6859613516599523,0.019982683376112337,1.0,
WT_APP,0.345,0.6994003069952318,0.018144414103669713,1.0,
WT_APP,0.35,0.7113108735019037,0.01608442836707823,1.0,
WT_APP,0.355,0.7220371655458142,0.013979208712731821,1.0,
WT_APP,0.36,0.7306322967708939,0.01220206940463831,1.0,
WT_APP,0.365,0.7371063054720386,0.011003547499642854,1.0,
WT_APP,0.37,0.7412293212941505,0.009864859735256505,1.0,
WT_APP,0.375,0.7430728266488131,0.008961868317824718,1.0,
WT_APP,0.38,0.7427253123185028,0.008211070612309058,1.0,
WT_APP,0.385,0.7413426294048332,0.007588042779513731,1.0,
WT_APP,0.39,0.7398244364638176,0.0071306868899931874,1.0,
WT_APP,0.395,0.7368733011992458,0.007195658645749372,1.0,
WT_APP,0.4,0.7340226981617289,0.007556247922926608,1.0,
WT_APP,0.405,0.7301600761525439,0.008185907971421677,1.0,
WT_APP,0.41,0.7270743430108181,0.008821673703708042,1.0,
WT_APP,0.415,0.7230621238422458,0.009349134341412213,1.0,
WT_APP,0.42,0.71973327739734,0.009795317219970874,1.0,
WT_APP,0.425,0.7180820649847969,0.01005221540036766,1.0,
WT_APP,0.43,0.7165255245284324,0.01025218734007135,1.0,
WT_APP,0.435,0.7156553904604089,0.010595431351500026,1.0,
WT_APP,0.44,0.711928262116273,0.011511026950889144,1.0,
WT_APP,0.445,0.7073866975511146,0.012676477560330449,1.0,
WT_APP,0.45,0.7027582995305781,0.01404702489638056,1.0,
WT_APP,0.455,0.697421554247082,0.015556352594754427,1.0,
WT_APP,0.46,0.6922712080613603,0.016917930933710114,1.0,
WT_APP,0.465,0.6891190002802239,0.01839302888433034,1.0,
WT_APP,0.47,0.686786200243987,0.01974147525643431,1.0,
WT_APP,0.475,0.6855133291058536,0.020526929171871013,1.0,
WT_APP,0.48,0.6877970786222859,0.0206715035661448,1.0,
WT_APP,0.485,0.6914086074433229,0.02033340112752175,1.0,
WT_APP,0.49,0.6945413282625565,0.01974893812277299,1.0,
WT_APP,0.495,0.6991783621070811,0.01902192296541868,1.0,
WT_APP,0.5,0.7049587189252365,0.0180517791121561,1.0,
WT_APP,0.505,0.7117630603858867,0.016953109299502292,1.0,
WT_APP,0.51,0.7201516344472582,0.015902093934771905,1.0,
WT_APP,0.515,0.7285608819354646,0.01482386389358404,1.0,
WT_APP,0.52,0.736038505348866,0.014082629733028616,1.0,
WT_APP,0.525,0.7429234267395516,0.013303936687660976,1.0,
WT_APP,0.53,0.7488198038541075,0.012297692638093553,1.0,
WT_APP,0.535,0.7519652935099974,0.011658320563374866,1.0,
WT_APP,0.54,0.7554113839985438,0.010842641503539027,1.0,
WT_APP,0.545,0.7570169867881361,0.01015114771297531,1.0,
WT_APP,0.55,0.7575818079698439,0.009469626750609158,1.0,
WT_APP,0.555,0.7574126334020191,0.008760221765797244,1.0,
WT_APP,0.56,0.7568613876629604,0.008185322044163038,1.0,
WT_APP,0.565,0.7566591179544297,0.0076019131056134955,1.0,
WT_APP,0.57,0.7573777920217947,0.0071917576133418305,1.0,
WT_APP,0.575,0.756877527238533,0.007339576240373832,1.0,
WT_APP,0.58,0.7577027310428641,0.007738993956852183,1.0,
WT_APP,0.585,0.7557144797628942,0.008442521225711616,1.0,
WT_APP,0.59,0.7545901120519519,0.00883396532144377,1.0,
WT_APP,0.595,0.7526041610324681,0.009346852745771302,1.0,
WT_APP,0.6,0.7505173146002753,0.009722916786422448,1.0,
WT_APP,0.605,0.7483377180372256,0.010133409122898916,1.0,
WT_APP,0.61,0.7467272211747439,0.010251639790040798,1.0,
WT_APP,0.615,0.7471863107335092,0.010175168391138517,1.0,
WT_APP,0.62,0.7474404489978395,0.009876797492093484,1.0,
WT_APP,0.625,0.7480045491978982,0.009759721896727047,1.0,
WT_APP,0.63,0.7488978203818328,0.009533499869013395,1.0,
WT_APP,0.635,0.7494147937269726,0.009403716925427612,1.0,
WT_APP,0.64,0.7482685244596852,0.009559401945774437,1.0,
WT_APP,0.645,0.7479035137908525,0.010182553484966618,1.0,
WT_APP,0.65,0.747256868601614,0.01066109470369754,1.0,
WT_APP,0.655,0.7469369400144604,0.011309732549288222,1.0,
WT_APP,0.66,0.7483846976635747,0.011732272992594037,1.0,
WT_APP,0.665,0.7504022016885128,0.011886967802552982,1.0,
WT_APP,0.67,0.7531848884755081,0.011790017293436393,1.0,
WT_APP,0.675,0.754184617723879,0.012068845463483075,1.0,
WT_APP,0.68,0.75296252306117,0.01219997067035023,1.0,
WT_APP,0.685,0.7514097346463653,0.012294590889336085,1.0,
WT_APP,0.69,0.7484142984228217,0.012470986445806211,1.0,
WT_APP,0.695,0.7453202974273103,0.012479324296069695,1.0,
WT_APP,0.7,0.7437021358521299,0.012345170479939497,1.0,
WT_APP,0.705,0.741206370021127,0.012497506381860516,1.0,
WT_APP,0.71,0.7408571418017054,0.012943715163437694,1.0,
WT_APP,0.715,0.7387681561806836,0.013524991103265604,1.0,
WT_APP,0.72,0.736846739507441,0.013877036246718759,1.0,
WT_APP,0.725,0.7343806705012179,0.014241223397365308,1.0,
WT_APP,0.73,0.7317345465454781,0.01479644643994321,1.0,
WT_APP,0.735,0.7307634559658528,0.01513900114614919,1.0,
WT_APP,0.74,0.7302426816810281,0.015455313280250058,1.0,
WT_APP,0.745,0.730947247315974,0.015666203766012195,1.0,
WT_APP,0.75,0.7300669507158724,0.01595190144886447,1.0,
WT_APP,0.755,0.7302196479944578,0.01572840423477914,1.0,
WT_APP,0.76,0.727885014717824,0.015909120193266634,1.0,
WT_APP,0.765,0.7254375024162921,0.01604275548834016,1.0,
WT_APP,0.77,0.7253800924130662,0.016018632397892505,1.0,
WT_APP,0.775,0.725927308157819,0.015909244817514826,1.0,
WT_APP,0.78,0.7271622423452948,0.015610687148294349,1.0,
WT_APP,0.785,0.726631386608756,0.015425876996197437,1.0,
WT_APP,0.79,0.7268905583414762,0.014954304413140811,1.0,
WT_APP,0.795,0.7260489469691465,0.014742616940470762,1.0,
WT_APP,0.8,0.724699475841024,0.014597489424962234,1.0,
WT_APP,0.805,0.722903020557443,0.01468151633049112,1.0,
WT_APP,0.81,0.7212773115407519,0.014933522914661561,1.0,
WT_APP,0.815,0.7181749371142071,0.015627028930104602,1.0,
WT_APP,0.82,0.7143174342615225,0.01634055722921642,1.0,
WT_APP,0.825,0.7108348284554011,0.01703050345431356,1.0,
WT_APP,0.83,0.7081538840509845,0.017553756780793732,1.0,
WT_APP,0.835,0.7054940087131574,0.018401084203398275,1.0,
WT_APP,0.84,0.7029130717808906,0.019401085520568937,1.0,
WT_APP,0.845,0.6988930876592697,0.020290326990790895,1.0,
WT_APP,0.85,0.6951262257039145,0.020856300815867493,1.0,
WT_APP,0.855,0.690014962029125,0.02132254232273618,1.0,
WT_APP,0.86,0.6866625192661013,0.02148310675843465,1.0,
WT_APP,0.865,0.6836574994950688,0.021462764899121207,1.0,
WT_APP,0.87,0.6814806103475632,0.021253545699321884,1.0,
WT_APP,0.875,0.6790383267813018,0.02105912500921385,1.0,
WT_APP,0.88,0.6797005432391443,0.020588006922721294,1.0,
WT_APP,0.885,0.6816378038970812,0.020338406107178318,1.0,
WT_APP,0.89,0.6832102645863743,0.020397041414430217,1.0,
WT_APP,0.895,0.6843078851261865,0.02084929128063013,1.0,
WT_APP,0.9,0.6830296446800572,0.021822019191727052,1.0,
WT_APP,0.905,0.6820267158139477,0.022909655800601787,1.0,
WT_APP,0.91,0.6790994503425073,0.02395944196883344,1.0,
WT_APP,0.915,0.6753860538487884,0.024474829243529284,1.0,
WT_APP,0.92,0.6717331489042109,0.024508624958302527,1.0,
WT_APP,0.925,0.6669477201978964,0.024807450734334217,1.0,
WT_APP,0.93,0.6653771084951233,0.024779321358835166,1.0,
WT_APP,0.935,0.6634919955629488,0.024872626207719115,1.0,
WT_APP,0.94,0.6637451998452332,0.02467639314596612,1.0,
WT_APP,0.945,0.6651661399725779,0.024144540781625205,1.0,
WT_APP,0.95,0.66617654813331,0.0234248707696069,1.0,
WT_APP,0.955,0.6682787778257584,0.022620939005121986,1.0,
WT_APP,0.96,0.669819180355734,0.021861412456275788,1.0,
WT_APP,0.965,0.6729693842579397,0.021359038051624365,1.0,
WT_APP,0.97,0.677639398279955,0.020671570048465506,1.0,
WT_APP,0.975,0.6809188632905707,0.020427716488356326,1.0,
WT_APP,0.98,0.6818989919886219,0.020515636560092438,1.0,
WT_APP,0.985,0.6814027891315452,0.020617759728665086,1.0,
WT_APP,0.99,0.6790809400796379,0.020892617223943172,1.0,
WT_APP,0.995,0.6752678376465129,0.02153859008477575,1.0,
WT_APP,1.0,0.6692956855185486,0.0224668820938775,1.0,
WT_APP,1.005,0.6623765719928866,0.02319544395917032,1.0,
WT_APP,1.01,0.654807170539,0.02391743315658111,1.0,
WT_APP,1.015,0.646604178609427,0.02478858761823916,1.0,
WT_APP,1.02,0.6388611575130984,0.025520615817100196,1.0,
WT_APP,1.025,0.6324977363003182,0.025861477648779392,1.0,
WT_APP,1.03,0.6248059950469511,0.02652364260593574,1.0,
WT_APP,1.035,0.6192521615179455,0.026973644345621807,1.0,
WT_APP,1.04,0.6123840780723805,0.02754057092873894,1.0,
WT_APP,1.045,0.6079206707933504,0.027879773507995316,1.0,
WT_APP,1.05,0.6049360372390565,0.02797319877990296,1.0,
WT_APP,1.055,0.6038531291062816,0.027851361181601697,1.0,
WT_APP,1.06,0.604105903825601,0.027096963268275962,1.0,
WT_APP,1.065,0.6036792115838664,0.02643934332947692,1.0,
WT_APP,1.07,0.603670105056365,0.025534165363261214,1.0,
WT_APP,1.075,0.6031751031147491,0.024824641807435172,1.0,
WT_APP,1.08,0.6049137200171011,0.023855873500277312,1.0,
WT_APP,1.085,0.6082240804643437,0.02328803403465366,1.0,
WT_APP,1.09,0.6131538687064185,0.022837748559271075,1.0,
WT_APP,1.095,0.6182579778923768,0.022707726564070493,1.0,
WT_APP,1.1,0.6234991531640738,0.022926912435780985,1.0,
WT_APP,1.105,0.6281895905649365,0.02351998533812876,1.0,
WT_APP,1.11,0.6331699719565831,0.02374690236864778,1.0,
WT_APP,1.115,0.636723534631093,0.023621622354286977,1.0,
WT_APP,1.12,0.6391913416426451,0.023662439071791285,1.0,
WT_APP,1.125,0.6407814764350599,0.023694731907386708,1.0,
WT_APP,1.13,0.6428976910458304,0.02344857885480737,1.0,
WT_APP,1.135,0.6453729318898576,0.02320832600098396,1.0,
WT_APP,1.14,0.6475271562385488,0.023130673995091965,1.0,
WT_APP,1.145,0.6506869155213204,0.022971501408524952,1.0,
WT_APP,1.15,0.6525228309730992,0.022845382777574513,1.0,
WT_APP,1.155,0.6544598292736006,0.022758088562274632,1.0,
WT_APP,1.16,0.656721908497154,0.02285244347491702,1.0,
WT_APP,1.165,0.6568972721755388,0.023225011203726883,1.0,
WT_APP,1.17,0.6553274842100858,0.023834435255797468,1.0,
WT_APP,1.175,0.6529879492929817,0.024418359662969603,1.0,
WT_APP,1.18,0.648676707372639,0.025277844838656457,1.0,
WT_APP,1.185,0.6438984309931558,0.025810759048988996,1.0,
WT_APP,1.19,0.63750965332247,0.025963159590595124,1.0,
WT_APP,1.195,0.6320809859034272,0.025778368310668043,1.0,
WT_APP,1.2,0.6264692503298935,0.02532470860019755,1.0,
WT_APP,1.205,0.6197865273411989,0.024862617257719606,1.0,
WT_APP,1.21,0.616339122267356,0.02402185096957159,1.0,
WT_APP,1.215,0.613196213537082,0.02346246660397554,1.0,
WT_APP,1.22,0.610959409811751,0.023106698825634143,1.0,
WT_APP,1.225,0.6085946831481759,0.02299680442704902,1.0,
WT_APP,1.23,0.6069587761236614,0.023266534445639253,1.0,
WT_APP,1.235,0.6062850262024483,0.02323895275348297,1.0,
WT_APP,1.24,0.6068719973514994,0.02348273117456202,1.0,
WT_APP,1.245,0.6094267622956121,0.02326769239572864,1.0,
WT_APP,1.25,0.6131863063411479,0.022674297355946515,1.0,
WT_APP,1.255,0.6162448042580907,0.022192286650384394,1.0,
WT_APP,1.26,0.6201483943750015,0.021769283756980753,1.0,
WT_APP,1.265,0.6239245222837475,0.021432388969318282,1.0,
WT_APP,1.27,0.6312435394029843,0.021008917732772317,1.0,
WT_APP,1.275,0.6390193803017177,0.020949927497714644,1.0,
WT_APP,1.28,0.6462999682652226,0.021178464895423486,1.0,
WT_APP,1.285,0.6541177111626362,0.021692267069171677,1.0,
WT_APP,1.29,0.6611253962979561,0.022388918000640568,1.0,
WT_APP,1.295,0.6643360175995459,0.023276533040058927,1.0,
WT_APP,1.3,0.6673788741865734,0.02370745994616861,1.0,
WT_APP,1.305,0.6706322172260587,0.023698719369055384,1.0,
WT_APP,1.31,0.674291824605838,0.02317139262460574,1.0,
WT_APP,1.315,0.6770473121377862,0.022651291285956818,1.0,
WT_APP,1.32,0.6801706647736993,0.021924900771978142,1.0,
WT_APP,1.325,0.6826901543004946,0.020866862445249244,1.0,
WT_APP,1.33,0.6852662733023719,0.019666998182444207,1.0,
WT_APP,1.335,0.6880198686643607,0.018605569329267928,1.0,
WT_APP,1.34,0.688987678930372,0.01768500619004628,1.0,
WT_APP,1.345,0.689495123735915,0.017133715392694773,1.0,
WT_APP,1.35,0.6887799531642649,0.01703986339597938,1.0,
WT_APP,1.355,0.6870148839694897,0.01723763704450818,1.0,
WT_APP,1.36,0.6843630611663358,0.01769150339768648,1.0,
WT_APP,1.365,0.6826212121787866,0.01810822563777094,1.0,
WT_APP,1.37,0.6793515664425481,0.018244170763445443,1.0,
WT_APP,1.375,0.6758371536549747,0.018543868240416535,1.0,
WT_APP,1.38,0.6731818727443313,0.018614241822026718,1.0,
WT_APP,1.385,0.6691726113704872,0.01894798470252074,1.0,
WT_APP,1.39,0.6645461193935239,0.019249115210997866,1.0,
WT_APP,1.395,0.6618389993418496,0.01961841850739835,1.0,
WT_APP,1.4,0.6596861133240999,0.020273447021276987,1.0,
WT_APP,1.405,0.6585884379341954,0.020971830273154773,1.0,
WT_APP,1.41,0.6578969192870493,0.0216411538655359,1.0,
WT_APP,1.415,0.6571228593708648,0.022193591251018788,1.0,
WT_APP,1.42,0.6578427862335411,0.02242894432583547,1.0,
WT_APP,1.425,0.6592820178662638,0.02260581702901347,1.0,
WT_APP,1.43,0.6613246485038384,0.022584500581916328,1.0,
WT_APP,1.435,0.6651723664775508,0.02238944581574114,1.0,
WT_APP,1.44,0.6684150656046026,0.02199848496607695,1.0,
WT_APP,1.445,0.6722434875605934,0.02139133256796302,1.0,
WT_APP,1.45,0.675809910136338,0.02074445874438719,1.0,
WT_APP,1.455,0.6799636803659888,0.020040589196125565,1.0,
WT_APP,1.46,0.6837295972554326,0.019649804266635516,1.0,
WT_APP,1.465,0.687043589486488,0.019170423450916182,1.0,
WT_APP,1.47,0.6900663825311226,0.01868491064759183,1.0,
WT_APP,1.475,0.6934605880289928,0.018149268287978998,1.0,
WT_APP,1.48,0.6965133000322525,0.01745311651669081,1.0,
WT_APP,1.485,0.7005935216256078,0.016605192260526914,1.0,
WT_APP,1.49,0.7062544840711285,0.01561229710539022,1.0,
WT_APP,1.495,0.7114717435092698,0.014815598141941227,1.0,
WT_APP,1.5,0.71594643037135,0.014335577189613046,1.0,
WT_APP,1.505,0.7175313009843203,0.014123662988723891,1.0,
WT_APP,1.51,0.7178653528168124,0.014279735788286375,1.0,
WT_APP,1.515,0.7175089427160608,0.014693179643265422,1.0,
WT_APP,1.52,0.7169253750602111,0.015127950109737732,1.0,
WT_APP,1.525,0.7173577989970249,0.015410093403056758,1.0,
WT_APP,1.53,0.7172665409779119,0.015784832773332858,1.0,
WT_APP,1.535,0.71767229835419,0.016305501215996627,1.0,
WT_APP,1.54,0.71848551843562,0.016917014614566336,1.0,
WT_APP,1.545,0.718600359395506,0.017450523135727387,1.0,
WT_APP,1.55,0.7169175201111614,0.017870812737075196,1.0,
WT_APP,1.555,0.7129540023751914,0.018043355262778567,1.0,
WT_APP,1.56,0.7083838316730402,0.017870930672392094,1.0,
WT_APP,1.565,0.7040792229799774,0.01765364426084244,1.0,
WT_APP,1.57,0.7018743743952999,0.01727895901641735,1.0,
WT_APP,1.575,0.7001241246121828,0.016841284141482806,1.0,
WT_APP,1.58,0.6997764840436115,0.01622625331782674,1.0,
WT_APP,1.585,0.6982713738241918,0.015667184872509617,1.0,
WT_APP,1.59,0.6964050616738061,0.01557189209778125,1.0,
WT_APP,1.595,0.6954119969232212,0.015661999061369995,1.0,
WT_APP,1.6,0.6951665966513265,0.016172839750305323,1.0,
WT_APP,1.605,0.6945682831529955,0.016694779912719053,1.0,
WT_APP,1.61,0.6945708447437567,0.017446866012812742,1.0,
WT_APP,1.615,0.6952296174984625,0.018081661861054046,1.0,
WT_APP,1.62,0.6967258783752002,0.018714863930158376,1.0,
WT_APP,1.625,0.6992047386292838,0.018591087146573426,1.0,
WT_APP,1.63,0.7035679015554516,0.018263904030707614,1.0,
WT_APP,1.635,0.7093222024242165,0.01776125284165299,1.0,
WT_APP,1.64,0.7148538761457962,0.017102352495759823,1.0,
WT_APP,1.645,0.7210613454218457,0.016288307374301873,1.0,
WT_APP,1.65,0.7259249995693566,0.015103279308353038,1.0,
WT_APP,1.655,0.7281785122303512,0.014306733392384191,1.0,
WT_APP,1.66,0.7289942520576601,0.013732654781506306,1.0,
WT_APP,1.665,0.7287203606583533,0.013530442831750214,1.0,
WT_APP,1.67,0.7269767345868098,0.013714193283802393,1.0,
WT_APP,1.675,0.7235020318562504,0.014215260628890712,1.0,
WT_APP,1.68,0.7197643628036559,0.014843892483792394,1.0,
WT_APP,1.685,0.7155382862894585,0.015789072333403733,1.0,
WT_APP,1.69,0.7098131829558408,0.017022931247809032,1.0,
WT_APP,1.695,0.7049567502688341,0.017677621851331937,1.0,
WT_APP,1.7,0.6995629935281679,0.018037844367118243,1.0,
WT_APP,1.705,0.6939356359545964,0.018107822274920724,1.0,
WT_APP,1.71,0.6903342410795749,0.018162045162983424,1.0,
WT_APP,1.715,0.6875423908685451,0.018238605454776406,1.0,
WT_APP,1.72,0.686235400770699,0.018054063788602366,1.0,
WT_APP,1.725,0.6856103322737632,0.0178996088206436,1.0,
WT_APP,1.73,0.6850652047401136,0.017663194719399134,1.0,
WT_APP,1.735,0.6846514726445574,0.01740092709648691,1.0,
WT_APP,1.74,0.6827863900145555,0.017421987965305207,1.0,
WT_APP,1.745,0.6811671287444189,0.01744799872673839,1.0,
WT_APP,1.75,0.679325252548225,0.01761037130610123,1.0,
WT_APP,1.755,0.678410487579808,0.018125345317322072,1.0,
WT_APP,1.76,0.6763943594668816,0.019099848084539663,1.0,
WT_APP,1.765,0.6733896556997285,0.020002302243584524,1.0,
WT_APP,1.77,0.668582900016749,0.021025660858016212,1.0,
WT_APP,1.775,0.6636318847119381,0.021754043160398442,1.0,
WT_APP,1.78,0.6588856353614756,0.022483229236728037,1.0,
WT_APP,1.785,0.6563934555167027,0.022652476417236177,1.0,
WT_APP,1.79,0.6563579523875299,0.022545736124246492,1.0,
WT_APP,1.795,0.660019392801018,0.021924822975958762,1.0,
WT_APP,1.8,0.6649333058861577,0.02123721997722896,1.0,
WT_APP,1.805,0.6701472308853844,0.020280627045187127,1.0,
WT_APP,1.81,0.6763608016563927,0.01908571851021923,1.0,
WT_APP,1.815,0.6824043993395693,0.0180560837387698,1.0,
WT_APP,1.82,0.6900960601484338,0.01695521433055684,1.0,
WT_APP,1.825,0.6952087212296021,0.01626913969587349,1.0,
WT_APP,1.83,0.6996882318012448,0.015682574277364653,1.0,
WT_APP,1.835,0.7016211830299028,0.01534446382905518,1.0,
WT_APP,1.84,0.7037232911762926,0.014669640945779517,1.0,
WT_APP,1.845,0.7031761307984609,0.01440190313758853,1.0,
WT_APP,1.85,0.7013372599740574,0.014564870607308059,1.0,
WT_APP,1.855,0.6978942437520449,0.015034925959351648,1.0,
WT_APP,1.86,0.6948368242274622,0.015637385024421163,1.0,
WT_APP,1.865,0.6895175604467317,0.016690863495161197,1.0,
WT_APP,1.87,0.6829141236282793,0.018058345846580993,1.0,
WT_APP,1.875,0.6759313337018616,0.01944987585801863,1.0,
WT_APP,1.88,0.6681746982630417,0.02062292200907799,1.0,
WT_APP,1.885,0.6617853738159871,0.02157188543619864,1.0,
WT_APP,1.89,0.6554404906057003,0.022007237866217957,1.0,
WT_APP,1.895,0.648344603861243,0.022568983061610728,1.0,
WT_APP,1.9,0.6421547207255813,0.02262008713592883,1.0,
WT_APP,1.905,0.6384330898656129,0.022544287528420515,1.0,
WT_APP,1.91,0.6350659440895615,0.022128636022649993,1.0,
WT_APP,1.915,0.6337205995613416,0.021473095505687503,1.0,
WT_APP,1.92,0.6320308780763719,0.020601240059694152,1.0,
WT_APP,1.925,0.6308641540766871,0.01970082876401985,1.0,
WT_APP,1.93,0.6293754873002859,0.019113193153897565,1.0,
WT_APP,1.935,0.6288705613626344,0.018998636033972106,1.0,
WT_APP,1.94,0.6268771031562912,0.01975637182686999,1.0,
WT_APP,1.945,0.6252677791073264,0.020733964205691565,1.0,
WT_APP,1.95,0.6226452616757655,0.022180904667522566,1.0,
WT_APP,1.955,0.6207550017277729,0.02363333250755159,1.0,
WT_APP,1.96,0.619742465914875,0.024889652113139465,1.0,
WT_APP,1.965,0.6184818287627164,0.025939801187073157,1.0,
WT_APP,1.97,0.6170941558760087,0.026786176524275392,1.0,
WT_APP,1.975,0.6172611972948921,0.02712152364463441,1.0,
WT_APP,1.98,0.6206618828727153,0.026895546735886205,1.0,
WT_APP,1.985,0.6261242123375952,0.026507547374031038,1.0,
WT_APP,1.99,0.6352778723111543,0.025825384755313267,1.0,
WT_APP,1.995,0.6454479768916863,0.02489441378893776,1.0,
WT_APP,2.0,0.6556529275841335,0.024184401794862812,1.0,
WT_APP,2.005,0.665278437257469,0.023093255827549484,1.0,
WT_APP,2.01,0.673797285402485,0.021780163904061397,1.0,
WT_APP,2.015,0.6805844728410846,0.02041265029247294,1.0,
WT_APP,2.02,0.6868797338686605,0.01893433622167018,1.0,
WT_APP,2.025,0.6923102465544188,0.017865187046481986,1.0,
WT_APP,2.03,0.6950507107196353,0.017014464970688755,1.0,
WT_APP,2.035,0.6984847447518373,0.016095205779386276,1.0,
WT_APP,2.04,0.6988382214150043,0.01606201157807834,1.0,
WT_APP,2.045,0.6953616680746039,0.016397392040716885,1.0,
WT_APP,2.05,0.6895625359928659,0.017168523206194705,1.0,
WT_APP,2.055,0.681102158894304,0.018190399171002476,1.0,
WT_APP,2.06,0.6713515479402382,0.01917373380666504,1.0,
WT_APP,2.065,0.6611601595831189,0.019991013399823832,1.0,
WT_APP,2.07,0.6514737001695079,0.020688605764918357,1.0,
WT_APP,2.075,0.6426564122124122,0.021229165134996435,1.0,
WT_APP,2.08,0.6363499491466353,0.021231035966229883,1.0,
WT_APP,2.085,0.6317152521813046,0.0211168417965583,1.0,
WT_APP,2.09,0.6285572017287933,0.020827462151786266,1.0,
WT_APP,2.095,0.6279020730369177,0.020727799592574862,1.0,
WT_APP,2.1,0.6282089845438439,0.02069049621784775,1.0,
WT_APP,2.105,0.6281128712638511,0.020937426250975683,1.0,
WT_APP,2.11,0.6292434907218807,0.0210889571529969,1.0,
WT_APP,2.115,0.6300278411126673,0.021140652751047605,1.0,
WT_APP,2.12,0.6293629036664136,0.021256468685801826,1.0,
WT_APP,2.125,0.6301977893443896,0.02151770423042077,1.0,
WT_APP,2.13,0.6308394818888042,0.021845424023614793,1.0,
WT_APP,2.135,0.6317585753518925,0.022415087793602097,1.0,
WT_APP,2.14,0.6318461014141146,0.023196687239376637,1.0,
WT_APP,2.145,0.6319543649116602,0.02393384994860821,1.0,
WT_APP,2.15,0.6335490502432485,0.024126092277003394,1.0,
WT_APP,2.155,0.6333829464427134,0.024367514329108806,1.0,
WT_APP,2.16,0.6355432419914987,0.02427057637780723,1.0,
WT_APP,2.165,0.6393319802508722,0.024154896907104095,1.0,
