condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
b2_KO,4.269,0.5674569933953325,0.006024049850757747,1.0,
b2_KO,4.27,0.5672652628710758,0.006003900145739191,1.0,
b2_KO,4.271,0.5668705900514527,0.0060031909058411,1.0,
b2_KO,4.272,0.5665294080595654,0.006012448847947491,1.0,
b2_KO,4.273,0.5662290209526556,0.006026547212592044,1.0,
b2_KO,4.274,0.5660213188913112,0.006028778753166411,1.0,
b2_KO,4.275,0.5658800933719269,0.006020336960220318,1.0,
b2_KO,4.276,0.5655129020346615,0.006031371540350451,1.0,
b2_KO,4.277,0.5652870303591805,0.006055509481084191,1.0,
b2_KO,4.278,0.5649927060499788,0.006078532760019764,1.0,
b2_KO,4.279,0.5649868566609465,0.006089492455443326,1.0,
b2_KO,4.28,0.5650344325264336,0.006098170365101162,1.0,
b2_KO,4.281,0.5648731774720146,0.006115616958074721,1.0,
b2_KO,4.282,0.5645386393091908,0.006152398282902542,1.0,
b2_KO,4.283,0.5644556569224686,0.006197381953089899,1.0,
b2_KO,4.284,0.5642895349796118,0.006226388870174226,1.0,
b2_KO,4.285,0.5640986779621681,0.006265089832326978,1.0,
b2_KO,4.286,0.5636678947153341,0.0062985261418546205,1.0,
b2_KO,4.287,0.5636727920517572,0.006313998225437934,1.0,
b2_KO,4.288,0.5635633953613716,0.006337003862994618,1.0,
b2_KO,4.289,0.563160131073295,0.00636742430605779,1.0,
b2_KO,4.29,0.5629622739042889,0.006401343979639728,1.0,
b2_KO,4.291,0.5631980971317896,0.006408819228316228,1.0,
b2_KO,4.292,0.5632715275358321,0.00641902057432017,1.0,
b2_KO,4.293,0.563047648600357,0.00642833827947605,1.0,
b2_KO,4.294,0.5629337314774356,0.006427686020849416,1.0,
b2_KO,4.295,0.5629250853843704,0.006421320993064749,1.0,
b2_KO,4.296,0.5628682858199018,0.006407542609199765,1.0,
b2_KO,4.297,0.5626608274878584,0.006415565190029483,1.0,
b2_KO,4.298,0.5626517366559131,0.006402940111010344,1.0,
b2_KO,4.299,0.5625588292367149,0.006405187077284011,1.0,
b2_KO,4.3,0.5623823716133409,0.006390639068609585,1.0,
b2_KO,4.301,0.5623615268759031,0.006376185742386594,1.0,
b2_KO,4.302,0.562337794213759,0.0063874945733689336,1.0,
b2_KO,4.303,0.5621037698427169,0.00638717100999483,1.0,
b2_KO,4.304,0.5619062541260359,0.006388176885791967,1.0,
b2_KO,4.305,0.5616887850070891,0.006378949195647229,1.0,
b2_KO,4.306,0.5617330675908315,0.006373089207952242,1.0,
b2_KO,4.307,0.5619434650244747,0.006371269533401826,1.0,
b2_KO,4.308,0.5623333200031352,0.006360301583013995,1.0,
b2_KO,4.309,0.5625169881211426,0.00635383819196561,1.0,
b2_KO,4.31,0.5626146873613794,0.006352281664209665,1.0,
b2_KO,4.311,0.562745021416235,0.006356044369528337,1.0,
b2_KO,4.312,0.5630464300202944,0.006354402908041184,1.0,
b2_KO,4.313,0.5633425111591143,0.00633096502210706,1.0,
b2_KO,4.314,0.5634174742956395,0.006347554002019832,1.0,
b2_KO,4.315,0.5637224638535127,0.006346357654689562,1.0,
b2_KO,4.316,0.5640465632464656,0.006338606171986742,1.0,
b2_KO,4.317,0.5644960396723633,0.0063404452521309326,1.0,
b2_KO,4.318,0.5648882474702016,0.006343190348278732,1.0,
b2_KO,4.319,0.565359760618877,0.006336813295469216,1.0,
b2_KO,4.32,0.5657691872502989,0.006347914769570648,1.0,
b2_KO,4.321,0.5664261934821658,0.006350075523213029,1.0,
b2_KO,4.322,0.5672432691407531,0.006331368360656734,1.0,
b2_KO,4.323,0.5675857892688901,0.0063331105282601295,1.0,
b2_KO,4.324,0.5681971569774769,0.006345929469640459,1.0,
b2_KO,4.325,0.5686780659500976,0.006359861338772159,1.0,
b2_KO,4.326,0.569201341410451,0.006365487204628921,1.0,
b2_KO,4.327,0.5699967551989163,0.0063689630478789725,1.0,
b2_KO,4.328,0.5705725231613699,0.006361656809872154,1.0,
b2_KO,4.329,0.5708845331797756,0.00636164588712424,1.0,
b2_KO,4.33,0.5716918226115928,0.006369625283186656,1.0,
b2_KO,4.331,0.5722970005013958,0.00636218002473711,1.0,
b2_KO,4.332,0.5732054702852847,0.006346435004201279,1.0,
b2_KO,4.333,0.5738844144280095,0.0063509679234640395,1.0,
b2_KO,4.334,0.5744760054766568,0.006348858927491711,1.0,
b2_KO,4.335,0.5753699741926164,0.00632780901298958,1.0,
b2_KO,4.336,0.5762686569157579,0.006309106118323756,1.0,
b2_KO,4.337,0.5768923456261407,0.006300118171134299,1.0,
b2_KO,4.338,0.5775779463057341,0.0062788884077608,1.0,
b2_KO,4.339,0.5782503408138067,0.006288187764883081,1.0,
b2_KO,4.34,0.5785120004310309,0.00629714456306826,1.0,
b2_KO,4.341,0.5791600818281725,0.006290436925397286,1.0,
b2_KO,4.342,0.5794407918148817,0.006297332064133803,1.0,
b2_KO,4.343,0.5800983040547462,0.0062910481597000115,1.0,
b2_KO,4.344,0.5806286638746676,0.006281572871955405,1.0,
b2_KO,4.345,0.5810768952459073,0.00626965374158498,1.0,
b2_KO,4.346,0.5816430097559723,0.006243507800715061,1.0,
b2_KO,4.347,0.5821191299093905,0.006240227369767015,1.0,
b2_KO,4.348,0.5828185477902939,0.006219031453750895,1.0,
b2_KO,4.349,0.583499991597126,0.006208003744398965,1.0,
b2_KO,4.35,0.5840064484698493,0.006187988084000549,1.0,
b2_KO,4.351,0.5843983782427492,0.0061804436816723565,1.0,
b2_KO,4.352,0.5847853251909456,0.0061615765339537035,1.0,
b2_KO,4.353,0.5849947447078061,0.006144461539775157,1.0,
b2_KO,4.354,0.5852483218240703,0.006141351750214677,1.0,
b2_KO,4.355,0.5856331904254809,0.006111105417099572,1.0,
b2_KO,4.356,0.5859480654552307,0.006094716220763294,1.0,
b2_KO,4.357,0.5865119247736168,0.006076990376821658,1.0,
b2_KO,4.358,0.5864745374226085,0.006083877591551282,1.0,
b2_KO,4.359,0.5865659453180023,0.00608522613908369,1.0,
b2_KO,4.36,0.5865738971500153,0.006096950550560666,1.0,
b2_KO,4.361,0.5866474223981569,0.006096062422904043,1.0,
b2_KO,4.362,0.5868639467885934,0.006088682181758358,1.0,
b2_KO,4.363,0.5868888700657756,0.006099320304042096,1.0,
b2_KO,4.364,0.5869813072470099,0.006117279821620704,1.0,
b2_KO,4.365,0.5871749805826727,0.0061332831779707,1.0,
b2_KO,4.366,0.5875858163474397,0.006132480892280979,1.0,
b2_KO,4.367,0.5876838125404298,0.0061472247762795204,1.0,
b2_KO,4.368,0.5877696089499082,0.00616048309094007,1.0,
b2_KO,4.369,0.5880703188250826,0.006164326179922651,1.0,
b2_KO,4.37,0.5881864751298136,0.0061750597781598075,1.0,
b2_KO,4.371,0.5882271856086914,0.006192578199759628,1.0,
b2_KO,4.372,0.5882217469532878,0.006205389458070351,1.0,
b2_KO,4.373,0.5878565901468288,0.006224386863734603,1.0,
b2_KO,4.374,0.5876539129838977,0.006243924947996515,1.0,
b2_KO,4.375,0.5875681386988049,0.006239363840842178,1.0,
b2_KO,4.376,0.5874585306941063,0.00624219999821041,1.0,
b2_KO,4.377,0.5872404165793118,0.006262354109704029,1.0,
b2_KO,4.378,0.5870677280109546,0.006288653317689155,1.0,
b2_KO,4.379,0.5870320966910408,0.006306277829649185,1.0,
b2_KO,4.38,0.5867454492482056,0.006327617777255471,1.0,
b2_KO,4.381,0.5864952556827112,0.006337396902959738,1.0,
b2_KO,4.382,0.5863911768620246,0.006354928319769008,1.0,
b2_KO,4.383,0.5860734483656164,0.006357284569886773,1.0,
b2_KO,4.384,0.5857042733583412,0.0063737508749823575,1.0,
b2_KO,4.385,0.5855500629845726,0.006380881813964897,1.0,
b2_KO,4.386,0.5852451264567202,0.006386115490764093,1.0,
b2_KO,4.387,0.5847576609560872,0.006405460279044937,1.0,
b2_KO,4.388,0.5844382993606998,0.006382340127450713,1.0,
b2_KO,4.389,0.5836741171935648,0.006393139675945431,1.0,
b2_KO,4.39,0.5832571993163421,0.006403183096436125,1.0,
b2_KO,4.391,0.5830500800111564,0.0064003181110552166,1.0,
b2_KO,4.392,0.5825244009180754,0.006391545068275386,1.0,
b2_KO,4.393,0.5818260001083838,0.0064040553683624695,1.0,
b2_KO,4.394,0.5813096857471185,0.006404057118423507,1.0,
b2_KO,4.395,0.5805962719540442,0.006401542520584541,1.0,
b2_KO,4.396,0.5803213681407757,0.006384218766715359,1.0,
b2_KO,4.397,0.5798063578427699,0.00637648338923678,1.0,
b2_KO,4.398,0.579283735277252,0.0063559099004009455,1.0,
b2_KO,4.399,0.5785544977806226,0.00635790561073279,1.0,
b2_KO,4.4,0.5780151218520782,0.006339596156936812,1.0,
b2_KO,4.401,0.5774417631699711,0.006309367615749497,1.0,
b2_KO,4.402,0.5769733105646374,0.006281081754819529,1.0,
b2_KO,4.403,0.576318246394804,0.006279420651773291,1.0,
b2_KO,4.404,0.5755248252043327,0.0062670515793146865,1.0,
b2_KO,4.405,0.5748309444863252,0.006254250952254823,1.0,
b2_KO,4.406,0.5742771612683472,0.006254514086918935,1.0,
b2_KO,4.407,0.5738974280979886,0.006233821965524771,1.0,
b2_KO,4.408,0.5730163399276306,0.006211257287637341,1.0,
b2_KO,4.409,0.5721876968186539,0.0061875047517039984,1.0,
b2_KO,4.41,0.5713833218235637,0.0061772497975425365,1.0,
b2_KO,4.411,0.5706298024197513,0.00614977757949442,1.0,
b2_KO,4.412,0.570221057742096,0.006126552398840858,1.0,
b2_KO,4.413,0.5693152566175798,0.006126973487629106,1.0,
b2_KO,4.414,0.5689128683169947,0.00611649531792556,1.0,
b2_KO,4.415,0.5686087690029674,0.00608714879938665,1.0,
b2_KO,4.416,0.5678649196609507,0.006091475555516317,1.0,
b2_KO,4.417,0.5672818963631859,0.00609483135246012,1.0,
b2_KO,4.418,0.5671047910837739,0.006074682751497616,1.0,
b2_KO,4.419,0.5666198160950399,0.006066704681080538,1.0,
b2_KO,4.42,0.5662140103037221,0.00606615592133044,1.0,
b2_KO,4.421,0.5657985733619331,0.006059429602176884,1.0,
b2_KO,4.422,0.5654392684101365,0.006062737596350328,1.0,
b2_KO,4.423,0.5648076666533182,0.0060630427999887795,1.0,
b2_KO,4.424,0.5645916119670952,0.006062407071042579,1.0,
b2_KO,4.425,0.5640469346340135,0.006082001029670945,1.0,
b2_KO,4.426,0.5636860812594625,0.006096678347371053,1.0,
b2_KO,4.427,0.563273529800669,0.006107059467030498,1.0,
b2_KO,4.428,0.5629701408489215,0.006119392153806108,1.0,
b2_KO,4.429,0.5629332436463625,0.00612828384818781,1.0,
b2_KO,4.43,0.562780170059956,0.006127796023096898,1.0,
b2_KO,4.431,0.5625762173012532,0.006146720038971923,1.0,
b2_KO,4.432,0.5625830118756411,0.006143790506288748,1.0,
b2_KO,4.433,0.5624454758394597,0.006161563222800365,1.0,
b2_KO,4.434,0.5621875545826422,0.006169610467738409,1.0,
b2_KO,4.435,0.5618649098555195,0.006174955579621978,1.0,
b2_KO,4.436,0.5615622686087179,0.006180318910482537,1.0,
b2_KO,4.437,0.5614849174412915,0.006193704900554566,1.0,
b2_KO,4.438,0.5612938954342366,0.0062080551635035975,1.0,
b2_KO,4.439,0.5610523076438232,0.006235491564964684,1.0,
b2_KO,4.44,0.5610045441697895,0.006253448377469164,1.0,
b2_KO,4.441,0.5608488273009707,0.006268393918295208,1.0,
b2_KO,4.442,0.5604604720341178,0.006297673922364848,1.0,
b2_KO,4.443,0.5602061447823818,0.006309521588661246,1.0,
b2_KO,4.444,0.5602348096784779,0.0063098491324412405,1.0,
b2_KO,4.445,0.5600527321757919,0.006329070673053305,1.0,
b2_KO,4.446,0.5602604220101083,0.006346877247867939,1.0,
b2_KO,4.447,0.5599502486833937,0.0063643205350449,1.0,
b2_KO,4.448,0.5599364120466714,0.006395493252077133,1.0,
b2_KO,4.449,0.5599017667314403,0.00641323625538771,1.0,
b2_KO,4.45,0.5603203209613437,0.00641472774379776,1.0,
b2_KO,4.451,0.5606498255697143,0.006407139169285763,1.0,
b2_KO,4.452,0.5609164409704587,0.006409014176341752,1.0,
b2_KO,4.453,0.5613115384988951,0.00640313202488158,1.0,
b2_KO,4.454,0.5612907266048629,0.006403167362717701,1.0,
b2_KO,4.455,0.5611187474810514,0.006401208454922031,1.0,
b2_KO,4.456,0.5609028016442262,0.006415177857969944,1.0,
b2_KO,4.457,0.5612375785259133,0.006413338829843253,1.0,
b2_KO,4.458,0.5614874308336326,0.006405350348056292,1.0,
b2_KO,4.459,0.5617091485839654,0.006400566410153348,1.0,
b2_KO,4.46,0.5618216343492942,0.006392209168542528,1.0,
b2_KO,4.461,0.5623672773344711,0.0063849388663744355,1.0,
b2_KO,4.462,0.5625139646500841,0.006370337056473271,1.0,
b2_KO,4.463,0.5628500101313053,0.006370859035175962,1.0,
b2_KO,4.464,0.5630275991454362,0.006379056151004115,1.0,
b2_KO,4.465,0.5635532049843689,0.006363801297721814,1.0,
b2_KO,4.466,0.5636711180265855,0.006367976052653096,1.0,
b2_KO,4.467,0.564032319690205,0.006361889131975457,1.0,
b2_KO,4.468,0.5644809185629589,0.006337207505980565,1.0,
b2_KO,4.469,0.56453336736814,0.006341010407411084,1.0,
b2_KO,4.47,0.5646708612777046,0.006347713123030749,1.0,
b2_KO,4.471,0.5649243388257824,0.006350447837483586,1.0,
b2_KO,4.472,0.5652048702046174,0.006341014145675991,1.0,
b2_KO,4.473,0.566116631658098,0.006335081632659968,1.0,
b2_KO,4.474,0.5665923879453985,0.006337651617332902,1.0,
b2_KO,4.475,0.5670835337847158,0.006328283305150753,1.0,
b2_KO,4.476,0.5674852705894009,0.006331179483742913,1.0,
b2_KO,4.477,0.5680972504621306,0.006341538926535024,1.0,
b2_KO,4.478,0.5688927768242494,0.006345152443383499,1.0,
b2_KO,4.479,0.5695340812484638,0.00635029139199146,1.0,
b2_KO,4.48,0.5700523689010731,0.006354012118060507,1.0,
b2_KO,4.481,0.5705765536564588,0.0063498446710888315,1.0,
b2_KO,4.482,0.5714683954012235,0.006353970962145644,1.0,
b2_KO,4.483,0.5720254554416669,0.00636103214888154,1.0,
b2_KO,4.484,0.5725670944086386,0.006366952714939561,1.0,
b2_KO,4.485,0.5729572096941393,0.0063727094558753685,1.0,
b2_KO,4.486,0.5733447985959779,0.0063792319932501245,1.0,
b2_KO,4.487,0.5737302084085054,0.006380203672310211,1.0,
b2_KO,4.488,0.5744335290807651,0.006372122034847498,1.0,
b2_KO,4.489,0.5749763206745138,0.00635425986728973,1.0,
b2_KO,4.49,0.5758063323464394,0.006324653897746582,1.0,
b2_KO,4.491,0.576041742312568,0.006337617648239815,1.0,
b2_KO,4.492,0.5765955812409255,0.006333413524845214,1.0,
b2_KO,4.493,0.5772524151920638,0.006330200774608234,1.0,
b2_KO,4.494,0.5777221504207086,0.006321835733759352,1.0,
b2_KO,4.495,0.57816595746744,0.0063122028726098015,1.0,
b2_KO,4.496,0.5787423806740047,0.006291535057528766,1.0,
b2_KO,4.497,0.5792094455093981,0.006284365972194416,1.0,
b2_KO,4.498,0.579599293965345,0.006292439053769592,1.0,
b2_KO,4.499,0.5802009920023284,0.006265192736457195,1.0,
b2_KO,4.5,0.5805091128071778,0.006254812241164764,1.0,
b2_KO,4.501,0.5807360526724872,0.006260211889407028,1.0,
b2_KO,4.502,0.5807817092096091,0.006267263025330817,1.0,
b2_KO,4.503,0.5810044651400709,0.006255860633698801,1.0,
b2_KO,4.504,0.5813546810118178,0.006232375591522965,1.0,
b2_KO,4.505,0.5815601517577481,0.006227933993574785,1.0,
b2_KO,4.506,0.5815704768663457,0.0062254008153125,1.0,
b2_KO,4.507,0.5821289218762551,0.006198397889200564,1.0,
b2_KO,4.508,0.5823827614835457,0.006185991554123418,1.0,
b2_KO,4.509,0.5825319593413625,0.006184168404034353,1.0,
b2_KO,4.51,0.5827435520412495,0.006160604923730601,1.0,
b2_KO,4.511,0.5829255417276578,0.006152936479062382,1.0,
b2_KO,4.512,0.5829380809627173,0.006155640613156381,1.0,
b2_KO,4.513,0.5829687985438441,0.006152781620683399,1.0,
b2_KO,4.514,0.5831471532438975,0.006137498600117117,1.0,
b2_KO,4.515,0.5831096696317677,0.006125546153285264,1.0,
b2_KO,4.516,0.5830483016023261,0.0061159375959215995,1.0,
b2_KO,4.517,0.5836763570550672,0.006095852572544777,1.0,
b2_KO,4.518,0.583856336944867,0.006092630875839547,1.0,
b2_KO,4.519,0.5839861983753144,0.006092748131503813,1.0,
b2_KO,4.52,0.584228676975369,0.006095576877027797,1.0,
b2_KO,4.521,0.5841809670429643,0.006103583533867728,1.0,
b2_KO,4.522,0.5844048629485215,0.006099175134156124,1.0,
b2_KO,4.523,0.5844475163540427,0.006110562167092392,1.0,
b2_KO,4.524,0.5846834710692577,0.006117871088728312,1.0,
b2_KO,4.525,0.5848721129460408,0.006120552855686584,1.0,
b2_KO,4.526,0.584874617699143,0.006117079320087718,1.0,
b2_KO,4.527,0.5849017994073493,0.006125099444832086,1.0,
b2_KO,4.528,0.5849564538957106,0.006139021568859293,1.0,
b2_KO,4.529,0.5849282078778489,0.006159611763886273,1.0,
b2_KO,4.53,0.5852391596133735,0.006155488715488731,1.0,
b2_KO,4.531,0.5852659910315349,0.0061705375378771,1.0,
b2_KO,4.532,0.584981712108159,0.006181419084676295,1.0,
b2_KO,4.533,0.5847837977806591,0.006192280137290913,1.0,
b2_KO,4.534,0.5848220744573366,0.006193481717192295,1.0,
b2_KO,4.535,0.5850424788466458,0.006199146376109153,1.0,
b2_KO,4.536,0.5849246996836654,0.006185255408199161,1.0,
b2_KO,4.537,0.5846658700297367,0.006179538227718844,1.0,
b2_KO,4.538,0.5844747414411682,0.006183883582492973,1.0,
b2_KO,4.539,0.5840883570105805,0.006191014454719734,1.0,
b2_KO,4.54,0.5838530771599737,0.006180322338034885,1.0,
b2_KO,4.541,0.5832546353925664,0.006189724721155896,1.0,
b2_KO,4.542,0.582900599167578,0.006203920027354535,1.0,
b2_KO,4.543,0.5827532514954827,0.0062045110668700635,1.0,
b2_KO,4.544,0.5823111048041878,0.006195479381244704,1.0,
b2_KO,4.545,0.5818900414068212,0.006203415616110871,1.0,
b2_KO,4.546,0.5814306718379685,0.006206139987036542,1.0,
b2_KO,4.547,0.5807704293349286,0.006211747404260683,1.0,
b2_KO,4.548,0.5805289416001613,0.006198710999232336,1.0,
b2_KO,4.549,0.5803211669720789,0.00617477440041794,1.0,
b2_KO,4.55,0.5801009849492508,0.006164317841435166,1.0,
b2_KO,4.551,0.5800224239230403,0.006150024242036219,1.0,
b2_KO,4.552,0.5795613532682502,0.006149141669636292,1.0,
b2_KO,4.553,0.5792397196532355,0.006139660035733953,1.0,
b2_KO,4.554,0.5788188558654803,0.006134774938297013,1.0,
b2_KO,4.555,0.5781185229315229,0.006138704187556545,1.0,
b2_KO,4.556,0.577659690667892,0.006135842328598711,1.0,
b2_KO,4.557,0.5771413387143208,0.006137378972357926,1.0,
b2_KO,4.558,0.5768026421726521,0.006126459097066593,1.0,
b2_KO,4.559,0.5762190143482084,0.006119972029903973,1.0,
b2_KO,4.56,0.5756869665706922,0.006104090440513432,1.0,
b2_KO,4.561,0.575389500267758,0.006095230504818797,1.0,
b2_KO,4.562,0.574981890505007,0.006082905482557211,1.0,
b2_KO,4.563,0.574738817310068,0.006061398058530434,1.0,
b2_KO,4.564,0.5741527440352036,0.006067694833407499,1.0,
b2_KO,4.565,0.5735700051082626,0.0060697729717948,1.0,
b2_KO,4.566,0.5730735889894567,0.0060751388691631675,1.0,
b2_KO,4.567,0.5726378219541958,0.00606022180698962,1.0,
b2_KO,4.568,0.5724321642810748,0.006047772652704104,1.0,
b2_KO,4.569,0.5718556624865773,0.00604999443515924,1.0,
b2_KO,4.57,0.5715253240429656,0.00606386780832595,1.0,
b2_KO,4.571,0.5711998004132987,0.006061253066541189,1.0,
b2_KO,4.572,0.5709677887381623,0.006059639030498579,1.0,
b2_KO,4.573,0.5703054057293261,0.00607155655889138,1.0,
b2_KO,4.574,0.5699649815007556,0.006073447992371587,1.0,
b2_KO,4.575,0.5697775865722553,0.0060645278630011255,1.0,
b2_KO,4.576,0.5694850359219878,0.006059161923260334,1.0,
b2_KO,4.577,0.5696067560054415,0.006044085656228143,1.0,
b2_KO,4.578,0.5691345923187822,0.0060427422400958965,1.0,
b2_KO,4.579,0.5687705215399032,0.006037614417612524,1.0,
b2_KO,4.58,0.5684034313747574,0.006037214246062908,1.0,
b2_KO,4.581,0.5680556860119168,0.006044340893583851,1.0,
b2_KO,4.582,0.5679812787954575,0.006040614166124446,1.0,
b2_KO,4.583,0.5679102169321061,0.006050014017983988,1.0,
b2_KO,4.584,0.567696636249496,0.006049156139315473,1.0,
b2_KO,4.585,0.5674914577502204,0.006051552082723896,1.0,
b2_KO,4.586,0.567193809594489,0.006053755391299391,1.0,
b2_KO,4.587,0.5669856277268919,0.006065266604961282,1.0,
b2_KO,4.588,0.5667964719589776,0.0060656558149333175,1.0,
b2_KO,4.589,0.5664408944459342,0.006067222798078815,1.0,
b2_KO,4.59,0.5663411296317189,0.00608077341494584,1.0,
b2_KO,4.591,0.5663460316660621,0.006093015461819563,1.0,
b2_KO,4.592,0.5658402091943909,0.006109335020191196,1.0,
b2_KO,4.593,0.5656637140527865,0.006106090004366211,1.0,
b2_KO,4.594,0.5649656593684809,0.006131441952193736,1.0,
b2_KO,4.595,0.5647172127588025,0.006147289427194473,1.0,
b2_KO,4.596,0.5647807966107324,0.006154241749062757,1.0,
b2_KO,4.597,0.5650545085247696,0.006147790974839059,1.0,
b2_KO,4.598,0.5648602344613975,0.00614329731257107,1.0,
b2_KO,4.599,0.5650111547908327,0.0061353660292421675,1.0,
b2_KO,4.6,0.564834256028318,0.006140471590313819,1.0,
b2_KO_APP,0.0,0.5668164455174106,0.004494878992301582,1.0,
b2_KO_APP,0.001,0.5681773798717216,0.004490730191095684,1.0,
b2_KO_APP,0.002,0.5697637436904132,0.00448407047569739,1.0,
b2_KO_APP,0.003,0.5712771823512642,0.004472899368381477,1.0,
b2_KO_APP,0.004,0.572876093027717,0.004459393566160564,1.0,
b2_KO_APP,0.005,0.5744960855920745,0.004442031996636926,1.0,
b2_KO_APP,0.006,0.5760546595515211,0.004428747596441119,1.0,
b2_KO_APP,0.007,0.5776614180426828,0.004412592104849641,1.0,
b2_KO_APP,0.008,0.5793241879896169,0.004396507275949322,1.0,
b2_KO_APP,0.009,0.5810529199910853,0.0043769216633838684,1.0,
b2_KO_APP,0.01,0.5827997259913867,0.004362827385114693,1.0,
b2_KO_APP,0.011,0.5845428924959513,0.004342043298673759,1.0,
b2_KO_APP,0.012,0.5862939289962374,0.004325439785366663,1.0,
b2_KO_APP,0.013,0.588133025416626,0.00430355326311571,1.0,
b2_KO_APP,0.014,0.5899393519007865,0.004283804932085972,1.0,
b2_KO_APP,0.015,0.5918567572347136,0.004259245243548075,1.0,
b2_KO_APP,0.016,0.5937502326731664,0.004232586963956729,1.0,
b2_KO_APP,0.017,0.5957234935721668,0.004203066142963605,1.0,
b2_KO_APP,0.018,0.5977002167574336,0.0041768490373273424,1.0,
b2_KO_APP,0.019,0.5995200570745669,0.004157436475212369,1.0,
b2_KO_APP,0.02,0.6014616516732013,0.004138906056616026,1.0,
b2_KO_APP,0.021,0.6033596893555842,0.004108615371146091,1.0,
b2_KO_APP,0.022,0.6051556446760373,0.004074902474655225,1.0,
b2_KO_APP,0.023,0.6070058059776187,0.0040430505964596354,1.0,
b2_KO_APP,0.024,0.6089526621058112,0.00401510439446302,1.0,
b2_KO_APP,0.025,0.6107326694235214,0.003983061398730509,1.0,
b2_KO_APP,0.026,0.6124715503634086,0.003949046070306074,1.0,
b2_KO_APP,0.027,0.6141989807682999,0.003912834024767451,1.0,
b2_KO_APP,0.028,0.6159033767265994,0.003877134932516137,1.0,
b2_KO_APP,0.029,0.6174946800376118,0.0038398776412307835,1.0,
b2_KO_APP,0.03,0.6189921624632678,0.003799443806218604,1.0,
b2_KO_APP,0.031,0.6205988711970375,0.00375043220869441,1.0,
b2_KO_APP,0.032,0.6220630911552714,0.0037042402764362035,1.0,
b2_KO_APP,0.033,0.6235420167751743,0.0036524063038936463,1.0,
b2_KO_APP,0.034,0.6249036343374144,0.0036047337354559905,1.0,
b2_KO_APP,0.035,0.6262178669406824,0.003555157452955587,1.0,
b2_KO_APP,0.036,0.6274959533334419,0.003496748127016491,1.0,
b2_KO_APP,0.037,0.6288029283869339,0.0034414156685762774,1.0,
b2_KO_APP,0.038,0.6300030240983171,0.0033851901116869277,1.0,
b2_KO_APP,0.039,0.6311496958836518,0.003333694455583878,1.0,
b2_KO_APP,0.04,0.6321630326974057,0.0032806552258238344,1.0,
b2_KO_APP,0.041,0.6332310258648778,0.003226715196594775,1.0,
b2_KO_APP,0.042,0.6341654588147391,0.003176640046762868,1.0,
b2_KO_APP,0.043,0.6350936366611931,0.003124295762602168,1.0,
b2_KO_APP,0.044,0.6359199959519112,0.003074389882606206,1.0,
b2_KO_APP,0.045,0.6367430439923879,0.0030300059443415864,1.0,
b2_KO_APP,0.046,0.6375591272146163,0.0029890173389523363,1.0,
b2_KO_APP,0.047,0.6382927956519958,0.002946823513442472,1.0,
b2_KO_APP,0.048,0.6389759093151448,0.0029169109000265524,1.0,
b2_KO_APP,0.049,0.6396027011559132,0.0028838617485416464,1.0,
b2_KO_APP,0.05,0.6400054116350462,0.0028622298204241292,1.0,
b2_KO_APP,0.051,0.6403835476885319,0.002841157158317722,1.0,
b2_KO_APP,0.052,0.6407405011713788,0.002820431897186904,1.0,
b2_KO_APP,0.053,0.6409685405809757,0.002804558377698522,1.0,
b2_KO_APP,0.054,0.6409811151758221,0.002800455905951839,1.0,
b2_KO_APP,0.055,0.6410800803810286,0.0027954140233369625,1.0,
b2_KO_APP,0.056,0.6410301858252007,0.0027940331323876243,1.0,
b2_KO_APP,0.057,0.6408585633638022,0.0027848425047878878,1.0,
b2_KO_APP,0.058,0.6405755806720594,0.002777253621342046,1.0,
b2_KO_APP,0.059,0.640270707633136,0.0027737592798527553,1.0,
b2_KO_APP,0.06,0.6398348089414787,0.0027732429365338197,1.0,
b2_KO_APP,0.061,0.639267592612934,0.0027773540076074053,1.0,
b2_KO_APP,0.062,0.6386537781693958,0.0027820733092612728,1.0,
b2_KO_APP,0.063,0.6379769432056331,0.0027854144063824628,1.0,
b2_KO_APP,0.064,0.637268411346027,0.00279431820452357,1.0,
b2_KO_APP,0.065,0.6364818350693545,0.0028021304898164083,1.0,
b2_KO_APP,0.066,0.6357170086469885,0.0028100200283974553,1.0,
b2_KO_APP,0.067,0.6349734585212455,0.0028109542480315255,1.0,
b2_KO_APP,0.068,0.6341317318996122,0.002819348732066331,1.0,
b2_KO_APP,0.069,0.6333312078179819,0.002828614266804871,1.0,
b2_KO_APP,0.07,0.632447015198912,0.0028391051268821426,1.0,
b2_KO_APP,0.071,0.6315672246128662,0.002850757867527425,1.0,
b2_KO_APP,0.072,0.6307131477377117,0.00286622578461854,1.0,
b2_KO_APP,0.073,0.6298488176890709,0.0028861562311756155,1.0,
b2_KO_APP,0.074,0.6289286953699459,0.0029076907600649386,1.0,
b2_KO_APP,0.075,0.628022763350482,0.0029275634811226983,1.0,
b2_KO_APP,0.076,0.6271863361366286,0.002950091718777298,1.0,
b2_KO_APP,0.077,0.6263541918060573,0.002964637881561431,1.0,
b2_KO_APP,0.078,0.6255142938133501,0.0029816756016292616,1.0,
b2_KO_APP,0.079,0.6247771601140962,0.003004434413068427,1.0,
b2_KO_APP,0.08,0.6239593071077251,0.003030414131409678,1.0,
b2_KO_APP,0.081,0.6232767191896971,0.003055336874738757,1.0,
