condition_key,trial_idx,displacement_deg,valid
b2_KO,217,0.007947423376608897,1
b2_KO,218,0.00632650950534523,1
b2_KO,219,0.0004146546764531483,1
b2_KO,220,0.010813869857235816,1
b2_KO,223,-0.06992946544137456,1
b2_KO,221,0.09925617091932269,1
b2_KO,224,-0.014611502211378384,1
b2_KO,222,-0.0009852256750123402,1
b2_KO,225,-0.006218069805624927,1
b2_KO,226,0.0032646302321572233,1
b2_KO,227,0.03494389160000997,1
b2_KO,228,-0.02060264579739192,1
b2_KO,229,0.0005165406240739121,1
b2_KO,230,-0.031761994930265484,1
b2_KO,232,0.011691352357209764,1
b2_KO,231,-0.00024991161082945924,1
b2_KO,234,-0.029379406484898764,1
b2_KO,233,-0.022862210465539608,1
b2_KO,235,-0.007180201896287044,1
b2_KO,236,0.010788781282861974,1
b2_KO,237,-0.0010880819928695343,1
b2_KO,238,-0.0013560850880491348,1
b2_KO,239,-0.0049995695812342,1
b2_KO,240,-0.06832458088201343,1
b2_KO,242,0.004471533161668162,1
b2_KO,241,-0.002145578958845117,1
b2_KO,244,-0.010313168280746623,1
b2_KO,243,0.0005115431729506639,1
b2_KO,245,0.009022302986457982,1
b2_KO,246,6.881830663387108e-05,1
b2_KO,247,0.0030680931576008395,1
b2_KO,248,-0.027291596245811872,1
b2_KO,249,-0.006365879912159751,1
b2_KO,250,0.042817317657559306,1
b2_KO,251,0.022037195809334918,1
b2_KO,252,0.0030775458774335625,1
b2_KO,253,0.035188352841045316,1
b2_KO,254,0.0013624281724962377,1
b2_KO,255,-0.0024715839493303065,1
b2_KO,256,-0.024681211814391684,1
b2_KO,257,-0.008981685670609698,1
b2_KO,258,0.06814520168613665,1
b2_KO,259,0.001691420515733876,1
b2_KO,260,0.03605368160026107,1
b2_KO,261,0.023359622390530542,1
b2_KO,263,0.015756970699371525,1
b2_KO,262,0.020542772751030346,1
b2_KO,265,-0.013158170909923043,1
b2_KO,264,-0.011810234577974659,1
b2_KO,266,0.0032689942691492154,1
b2_KO,267,0.0030822697360217786,1
b2_KO,268,0.03060907988857617,1
b2_KO,269,0.008368161210723472,1
b2_KO,270,5.523202778814794e-05,1
b2_KO,271,-0.028640024069155074,1
b2_KO,272,0.011070324468821325,1
b2_KO,273,-0.0002767127988649667,1
b2_KO,274,-0.020358557465248308,1
b2_KO,275,0.003852794203882226,1
b2_KO,276,-0.0759246625847133,1
b2_KO,277,0.048902944932599036,1
b2_KO,278,0.0047207189491057615,1
b2_KO,279,-0.02651647676635591,1
b2_KO,280,0.0026206992405229906,1
b2_KO,281,-0.025116536905058443,1
b2_KO,282,-0.003908525356091091,1
b2_KO,283,0.0031935656570747915,1
b2_KO,284,-0.001255702255075168,1
b2_KO,285,-0.015674013448140924,1
b2_KO,286,-0.004327251847245653,1
b2_KO,287,-0.019049487591682828,1
b2_KO,288,0.0012337273593352807,1
b2_KO,289,0.028142371962898035,1
b2_KO,290,-0.010892538657814425,1
b2_KO,291,0.014236284680234638,1
b2_KO,293,-0.01049796067787028,1
b2_KO,292,-0.0026936264018856504,1
b2_KO,294,0.011369776781799155,1
b2_KO,295,-0.010899971902415926,1
b2_KO,296,-0.005965165043942723,1
b2_KO,297,-0.004245000812661303,1
b2_KO,298,0.023289618046430288,1
b2_KO,299,-0.0035748080948097504,1
b2_KO_APP,0,0.28413100398264635,1
b2_KO_APP,1,-0.028924803189843,1
b2_KO_APP,3,-0.15238072699985308,1
b2_KO_APP,2,-0.0016111091227534672,1
b2_KO_APP,4,-0.0006659546595517165,1
b2_KO_APP,5,0.005485165202217535,1
b2_KO_APP,6,0.08178701119090886,1
b2_KO_APP,7,-0.09418792786287193,1
b2_KO_APP,8,0.03053001475340459,1
b2_KO_APP,9,-0.003183333107166606,1
b2_KO_APP,10,0.08623760923128039,1
b2_KO_APP,11,0.00053948503654202,1
b2_KO_APP,12,-0.018216718333153064,1
b2_KO_APP,14,-0.005084560219264086,1
b2_KO_APP,15,-0.11017496250298864,1
b2_KO_APP,13,-0.06967738238556141,1
b2_KO_APP,16,0.06549922895450308,1
b2_KO_APP,17,-0.0005943392173092314,1
b2_KO_APP,18,-0.02130244800650208,1
b2_KO_APP,19,0.07498833052548039,1
b2_KO_APP,20,0.02648310127591918,1
b2_KO_APP,21,0.013526045687266198,1
b2_KO_APP,22,0.015118925261353023,1
b2_KO_APP,23,-0.00682082430094244,1
b2_KO_APP,24,0.02890532288033821,1
b2_KO_APP,25,3.752176906083109,1
b2_KO_APP,26,4.104318837983643,1
b2_KO_APP,27,0.011126933803983288,1
b2_KO_APP,28,0.06870685896239666,1
b2_KO_APP,29,0.09956950122383564,1
b2_KO_APP,30,0.0002849279339815856,1
b2_KO_APP,31,0.04508008335145617,1
b2_KO_APP,33,-0.027807577839615866,1
b2_KO_APP,32,0.003525749072045003,1
b2_KO_APP,35,-0.03656895621716447,1
b2_KO_APP,34,-0.00201447589853391,1
b2_KO_APP,36,0.08102168106002267,1
b2_KO_APP,37,0.007086666366004609,1
b2_KO_APP,39,-0.0031970851770814325,1
b2_KO_APP,38,0.10965990498789802,1
b2_KO_APP,41,-0.0023183247393455805,1
b2_KO_APP,40,0.10977330548936265,1
b2_KO_APP,42,0.029550112459629924,1
b2_KO_APP,43,0.01718155542771633,1
b2_KO_APP,44,0.010202556958313245,1
b2_KO_APP,45,0.007687391290806785,1
b2_KO_APP,46,0.030845152044437926,1
b2_KO_APP,47,-0.005346844402275602,1
b2_KO_APP,48,0.0012823137220315931,1
b2_KO_APP,49,0.024141503785929504,1
b2_KO_APP,51,0.04008420850836001,1
b2_KO_APP,50,0.06774639163522324,1
b2_KO_APP,52,-0.014934625047585658,1
b2_KO_APP,53,-0.08181367551944743,1
b2_KO_APP,54,-0.03288323994483481,1
b2_KO_APP,55,3.4785751651118564,1
b2_KO_APP,56,-0.027107561244912065,1
b2_KO_APP,57,-0.021890590378418687,1
b2_KO_APP,58,0.013745462539262008,1
b2_KO_APP,59,-0.006564644941708951,1
b2_KO_APP,61,-0.0017202306575221642,1
b2_KO_APP,60,-0.032618423451563454,1
b2_KO_APP,63,0.027537481007426118,1
b2_KO_APP,64,0.04840321995873223,1
b2_KO_APP,65,-0.03659924097463372,1
b2_KO_APP,62,0.009807404615968168,1
b2_KO_APP,66,0.037835844957211436,1
b2_KO_APP,67,0.0029029566730368267,1
b2_KO_APP,68,0.0703120582419945,1
b2_KO_APP,69,-0.0014012243725534529,1
b2_KO_APP,70,-0.13324250099157123,1
b2_KO_APP,71,0.00968596369827302,1
b2_KO_APP,72,0.07899216553034412,1
b2_KO_APP,73,0.02443591522334024,1
b2_KO_APP,76,0.03206012605874152,1
b2_KO_APP,74,0.0019532952849482415,1
b2_KO_APP,75,-0.05528302999921676,1
b2_KO_APP,77,-0.043024585283250795,1
b2_KO_APP,78,-0.027252157092707358,1
b2_KO_APP,79,0.0023882110444359405,1
b2_KO_APP,80,-0.017792449299907837,1
b2_KO_APP,81,-0.0006891912378237524,1
b2_KO_APP,82,0.006692228983065379,1
b2_KO_APP,84,0.06817942238060944,1
b2_KO_APP,86,0.005582981917238399,1
b2_KO_APP,85,0.007665448118377291,1
b2_KO_APP,83,-0.006185354417557337,1
b2_KO_APP,87,0.008074303329339158,1
b2_KO_APP,88,0.008402633580681645,1
b2_KO_APP,89,-0.10861139052890728,1
b2_KO_APP,91,-0.007811466523094295,1
b2_KO_APP,90,0.06199135374829525,1
b2_KO_APP,92,-0.02698690957799357,1
b2_KO_APP,93,0.005765478508036441,1
b2_KO_APP,94,0.027205563278895332,1
b2_KO_APP,96,0.04059720399364455,1
b2_KO_APP,95,0.03282738049762487,1
b2_KO_APP,97,0.01286234014761937,1
b2_KO_APP,98,0.14123404973701587,1
b2_KO_APP,99,-0.03418028956969496,1
b2_KO_APP,101,-0.026925558435609988,1
b2_KO_APP,100,0.015306647520896706,1
b2_KO_APP,102,0.004241423229466175,1
b2_KO_APP,104,-0.05079412408988193,1
b2_KO_APP,105,0.02800055907833781,1
b2_KO_APP,106,-0.003688847229517752,1
b2_KO_APP,103,0.06126612491255971,1
b2_KO_APP,107,-0.036294460847539206,1
b2_KO_APP,108,-0.0004965924980020204,1
b2_KO_APP,109,0.03531954932129563,1
b2_KO_APP,110,-0.0008996155569884803,1
b2_KO_APP,111,-0.00381327593145212,1
b2_KO_APP,112,-0.030722688213412234,1
b2_KO_APP,113,0.014868408706580483,1
b2_KO_APP,114,-0.03529917566171391,1
b2_KO_APP,116,-0.058555884367460356,1
b2_KO_APP,115,0.010484478579339925,1
b2_KO_APP,117,-0.054702401741753656,1
b2_KO_APP,118,0.04337203094084058,1
b2_KO_APP,119,-0.008869621299378651,1
b2_KO_APP,120,-0.0015979055836650026,1
b2_KO_APP,121,0.011062103198440169,1
b2_KO_APP,122,-0.014992488861755972,1
b2_KO_APP,124,-0.005317024771692856,1
b2_KO_APP,123,0.22076942628577367,1
b2_KO_APP,126,-0.0029163934773642954,1
b2_KO_APP,125,0.0026699925430727967,1
b2_KO_APP,127,0.008009507105795701,1
b2_KO_APP,128,-0.017302399378630314,1
b2_KO_APP,129,-0.013123773421086846,1
b2_KO_APP,130,0.015428085161729976,1
b2_KO_APP,132,-0.006531620964267281,1
b2_KO_APP,131,0.013446200916363771,1
b2_KO_APP,133,0.009685679019672922,1
b2_KO_APP,134,0.04060407780022902,1
b2_KO_APP,136,-0.05737995991703957,1
b2_KO_APP,135,0.08520512669957502,1
b2_KO_APP,137,-0.12609275302101183,1
b2_KO_APP,138,-0.150902868235776,1
b2_KO_APP,139,-0.07395919708024772,1
b2_KO_APP,140,0.02722103273686607,1
b2_KO_APP,143,-0.043519508637376976,1
b2_KO_APP,141,0.21234086684980008,1
b2_KO_APP,142,-0.10369099220001604,1
b2_KO_APP,144,0.008696352771536407,1
b2_KO_APP,145,-0.10034925368643534,1
b2_KO_APP,146,0.00014566501084368097,1
b2_KO_APP,147,0.04361256587200431,1
b2_KO_APP,148,0.006116253169466003,1
b2_KO_APP,149,0.02221904254591811,1
b2_KO_APP,150,-0.10011488148300685,1
b2_KO_APP,152,-0.005868053219963806,1
b2_KO_APP,151,4.904178685548442e-05,1
b2_KO_APP,153,-0.038378657182361615,1
b2_KO_APP,154,-0.10694611534546548,1
b2_KO_APP,155,0.02077541932255787,1
b2_KO_APP,156,-0.0757382430803417,1
b2_KO_APP,157,-0.03742632127477239,1
b2_KO_APP,158,-0.0257844448305908,1
b2_KO_APP,159,0.04853022422634288,1
b2_KO_APP,160,-0.02919148681323678,1
b2_KO_APP,162,0.029728914811204456,1
b2_KO_APP,163,-0.20002385141400764,1
b2_KO_APP,161,-0.021035611380667906,1
b2_KO_APP,164,0.01343830618714521,1
b2_KO_APP,165,0.008983148370202603,1
b2_KO_APP,166,-0.03172725972733432,1
b2_KO_APP,167,0.031639391093461824,1
b2_KO_APP,168,-0.018464062808506366,1
b2_KO_APP,169,0.2381542116462086,1
b2_KO_APP,170,0.028449095989773982,1
b2_KO_APP,173,0.11561939164731819,1
b2_KO_APP,171,-0.016289099056550446,1
b2_KO_APP,174,0.00440364262184254,1
b2_KO_APP,172,-0.12507623700204737,1
b2_KO_APP,175,-0.04510117431405454,1
b2_KO_APP,176,-0.07748489925794005,1
b2_KO_APP,177,-0.052183850844256426,1
b2_KO_APP,178,-0.0002932762009596167,1
b2_KO_APP,180,0.006955643039171379,1
b2_KO_APP,179,-0.008003555096067455,1
b2_KO_APP,181,-0.12854647321866886,1
b2_KO_APP,184,-0.020408970090890943,1
b2_KO_APP,183,-0.018593237147279187,1
b2_KO_APP,182,-0.18696412175450203,1
b2_KO_APP,185,-0.007350148383210709,1
b2_KO_APP,186,-0.14682290700566836,1
b2_KO_APP,187,-0.01530720068098224,1
b2_KO_APP,188,0.028488058317733763,1
b2_KO_APP,190,-0.028075506993870895,1
b2_KO_APP,189,-0.09490820016160531,1
b2_KO_APP,191,0.00897425384255092,1
b2_KO_APP,192,-1.3441678772359178,1
b2_KO_APP,194,-0.0015270158785831787,1
b2_KO_APP,193,-0.014415747467907553,1
b2_KO_APP,195,-0.029048263562693712,1
b2_KO_APP,196,-0.013488014738944894,1
b2_KO_APP,197,0.0209615808411727,1
b2_KO_APP,198,0.12753792631779684,1
b2_KO_APP,199,-0.010971631555106371,1
b2_KO_APP,200,0.023199690560303944,1
b2_KO_APP,202,0.03615367849628243,1
b2_KO_APP,203,0.02938959257509616,1
b2_KO_APP,201,0.041768651436264605,1
b2_KO_APP,204,0.009375928523623834,1
b2_KO_APP,206,-0.04628144290216156,1
b2_KO_APP,205,0.0730054273241061,1
b2_KO_APP,207,0.00149414540740721,1
b2_KO_APP,208,0.1313300753084705,1
b2_KO_APP,209,-0.06657136488167986,1
b2_KO_APP,210,-0.633494050840363,1
b2_KO_APP,213,0.9979505288021253,1
b2_KO_APP,211,-0.1761764934592503,1
b2_KO_APP,212,0.00893694031724223,1
b2_KO_APP,214,-0.0001809953321194021,1
b2_KO_APP,215,0.05364751670539759,1
b2_KO_APP,216,-0.038228042323476714,1
b2_KO_APP,217,-0.03175218412778572,1
b2_KO_APP,218,-0.09203475466783867,1
b2_KO_APP,220,-0.02878454176069673,1
b2_KO_APP,219,0.01827282457176318,1
b2_KO_APP,224,0.002524674665829382,1
b2_KO_APP,221,0.1586020207068451,1
b2_KO_APP,223,0.00872525946198816,1
b2_KO_APP,222,0.00429758568308262,1
b2_KO_APP,225,-0.01879923082476934,1
b2_KO_APP,226,-0.02827562260365148,1
b2_KO_APP,227,0.08940042769706412,1
b2_KO_APP,228,-0.20002965178817064,1
b2_KO_APP,229,-0.014052738860934503,1
b2_KO_APP,230,-0.006358642261391607,1
b2_KO_APP,231,-0.003914482728183641,1
b2_KO_APP,232,-0.0028329217909552995,1
b2_KO_APP,234,-0.0009008371929785235,1
b2_KO_APP,233,0.010750899042723359,1
b2_KO_APP,235,-0.017554160367150854,1
b2_KO_APP,237,0.054908216004485005,1
b2_KO_APP,236,0.06926429643668981,1
b2_KO_APP,238,0.011271959815997915,1
b2_KO_APP,239,-0.022429317129402878,1
b2_KO_APP,240,0.03156235381654761,1
b2_KO_APP,244,-0.03406697994336947,1
b2_KO_APP,242,-0.06819074799098167,1
b2_KO_APP,241,0.000839622795744584,1
b2_KO_APP,243,0.012894689242094514,1
b2_KO_APP,245,0.001282717123511729,1
b2_KO_APP,247,-0.11287611049327506,1
b2_KO_APP,246,0.0019308661676550741,1
b2_KO_APP,248,0.0148432880212248,1
b2_KO_APP,249,-7.298792234851711e-05,1
b2_KO_APP,250,0.005432607538159186,1
b2_KO_APP,252,-0.044434699165227645,1
b2_KO_APP,251,0.010346415332039543,1
b2_KO_APP,253,0.0406217418126103,1
b2_KO_APP,254,0.07772291201041183,1
b2_KO_APP,256,-0.001733500079103745,1
b2_KO_APP,255,-0.0144614021304339,1
b2_KO_APP,257,-0.05759637718608329,1
b2_KO_APP,258,0.07313456249027692,1
b2_KO_APP,259,-0.07609345491281927,1
b2_KO_APP,260,-0.07215043962280561,1
b2_KO_APP,261,0.054591664608943075,1
b2_KO_APP,264,0.0032055240199974602,1
b2_KO_APP,263,0.013819384432993959,1
b2_KO_APP,262,-0.5091468282103335,1
b2_KO_APP,265,0.06977994488443869,1
b2_KO_APP,266,-0.029591960952547076,1
b2_KO_APP,267,-0.0041348384478105404,1
b2_KO_APP,268,-0.048361383085908,1
b2_KO_APP,269,-0.08373506842032676,1
b2_KO_APP,270,0.04479328714914614,1
b2_KO_APP,273,-0.032341347468009186,1
b2_KO_APP,271,0.010806193966870888,1
b2_KO_APP,272,0.056597916046999486,1
b2_KO_APP,274,-0.002295248142312467,1
b2_KO_APP,276,-0.024474979532885216,1
b2_KO_APP,275,-0.00040587930461860686,1
b2_KO_APP,277,-0.07880057500325285,1
b2_KO_APP,278,0.010998032672898384,1
b2_KO_APP,279,0.03403486400378081,1
b2_KO_APP,280,-0.009873968869402396,1
b2_KO_APP,281,-0.04716884285103096,1
b2_KO_APP,282,0.0045778549056503075,1
b2_KO_APP,283,-0.07841161912618597,1
b2_KO_APP,286,-0.01680799884242878,1
b2_KO_APP,284,0.01082575716409879,1
b2_KO_APP,285,-0.1265519275709043,1
b2_KO_APP,287,-0.005261681103890945,1
b2_KO_APP,288,0.016786050501648817,1
b2_KO_APP,289,-0.0004871385570652992,1
b2_KO_APP,290,-0.04104637860354635,1
b2_KO_APP,291,0.10427126599722945,1
b2_KO_APP,292,-0.13610350364689144,1
b2_KO_APP,293,0.030641819187112406,1
b2_KO_APP,294,0.0752366330440544,1
b2_KO_APP,295,0.0068856997164553554,1
b2_KO_APP,296,-0.006414050488346887,1
b2_KO_APP,297,-0.003456731119016777,1
b2_KO_APP,298,0.08469064952846546,1
b2_KO_APP,299,0.031182062985659346,1
a5_KO,0,-0.007021265201393293,1
a5_KO,1,-0.006974781910813228,1
a5_KO,3,0.0070849215654857885,1
a5_KO,2,0.002798370729316197,1
a5_KO,4,0.0033252880678423416,1
a5_KO,5,-0.0018410099101780432,1
a5_KO,6,-0.03405929138050425,1
a5_KO,7,0.00671971038348117,1
a5_KO,8,-0.00120015190717128,1
a5_KO,9,-0.0005548274514034485,1
a5_KO,10,-0.01564388513971379,1
a5_KO,11,0.010994955466524629,1
a5_KO,12,0.014058664709226495,1
a5_KO,13,0.00963909735746267,1
a5_KO,14,0.0017949826503016505,1
a5_KO,16,0.0006311511999324235,1
a5_KO,15,-0.039598429866250534,1
a5_KO,17,-0.007999924270743182,1
a5_KO,19,0.01040369782707073,1
a5_KO,18,0.0031702007803157926,1
a5_KO,20,-0.019812311387466714,1
a5_KO,21,0.007862351807355032,1
a5_KO,23,-0.0045085895438635205,1
a5_KO,22,-0.006142578603491259,1
a5_KO,24,-0.034845262158207574,1
a5_KO,25,0.010419474495072592,1
a5_KO,26,0.04367219809490762,1
a5_KO,27,0.015171085643089442,1
a5_KO,28,0.0034883543844005075,1
a5_KO,29,-0.006287310034312399,1
a5_KO,30,0.0032456882992653612,1
a5_KO,31,0.00228545650809433,1
a5_KO,32,0.0027084565730471893,1
a5_KO,33,0.007226268115770063,1
a5_KO,35,-0.0002100293939645961,1
a5_KO,34,0.005636875729036098,1
a5_KO,37,0.005672933402100148,1
a5_KO,36,0.017170289424704603,1
a5_KO,38,0.00023487674326517604,1
a5_KO,39,0.0022109092149744758,1
a5_KO,40,-0.005724202830472979,1
a5_KO,41,-0.004736440728519821,1
a5_KO,42,-0.010363272534641449,1
a5_KO,43,-0.005694017632507478,1
a5_KO,44,-0.0018744292519653912,1
a5_KO,45,-0.006405830097605379,1
a5_KO,46,0.03434626738221664,1
a5_KO,47,-0.0026242883542466166,1
a5_KO,48,-0.014702565374933396,1
a5_KO,49,0.0005311070754983717,1
a5_KO,50,0.0031574993124192357,1
a5_KO,51,-0.013332082641694743,1
a5_KO,52,-0.0024926887739818654,1
a5_KO,53,0.0016816754936895954,1
a5_KO,56,0.004909061797206669,1
a5_KO,54,-0.04707774237168176,1
a5_KO,55,-0.026497359167205217,1
a5_KO,57,0.006467931724587598,1
a5_KO,58,-0.04882032856774864,1
a5_KO,59,0.006790343208697813,1
a5_KO,60,-0.0010364679680376287,1
a5_KO,61,-0.004364474628530392,1
a5_KO,62,-0.013047928587250698,1
a5_KO,63,-0.002892648204993172,1
a5_KO,64,-0.011686901378839553,1
a5_KO,65,-0.00036846881363756585,1
a5_KO,66,-0.005134777963186834,1
a5_KO,67,0.004213668649122349,1
a5_KO,69,-0.0013023567255254105,1
a5_KO,68,0.00011105242139971007,1
a5_KO,70,0.003552814150956876,1
a5_KO,71,0.001545087383910144,1
a5_KO,72,0.0003487104130720885,1
a5_KO,73,-0.009385025848225561,1
a5_KO,74,0.0057293738859905165,1
a5_KO,75,0.007890710199339027,1
a5_KO,76,0.004445338597341162,1
a5_KO,77,0.0026520768211869077,1
a5_KO,79,0.0040633290255671405,1
a5_KO,80,-0.00194829183005731,1
a5_KO,78,-0.015258220020138512,1
a5_KO,82,0.0013605071062221922,1
a5_KO,81,-0.0018207744817774422,1
a5_KO,83,0.006008108741399441,1
a5_KO,84,0.007669977096187064,1
a5_KO,85,0.12589399371139762,1
a5_KO,86,-0.013595472674791343,1
a5_KO,87,-0.005548965668057206,1
a5_KO,88,0.0056112131331150115,1
a5_KO,89,-0.006284052689845373,1
a5_KO,90,0.005428228333610807,1
a5_KO,91,0.003543642411578821,1
a5_KO,92,0.0019477548239072253,1
a5_KO,93,0.01236657757879782,1
a5_KO,94,0.01610852776506484,1
a5_KO,95,0.008636633171798773,1
a5_KO,96,0.01373675849314731,1
a5_KO,97,0.010299459566117658,1
a5_KO,98,-0.0023524046557253874,1
a5_KO,99,-0.011135471226461446,1
a5_KO,100,0.018205611716311205,1
a5_KO,103,-0.0028148456652238264,1
a5_KO,102,-0.0015724000472998635,1
a5_KO,101,0.014574661667450486,1
a5_KO,105,0.00179146751923147,1
a5_KO,104,0.002826286820847525,1
a5_KO,106,0.004706514758712077,1
a5_KO,107,-0.004020958559251663,1
a5_KO,108,-0.0035527789265427786,1
a5_KO,109,0.01039631767078675,1
a5_KO,110,-0.013483165907584914,1
a5_KO,111,-0.010375965360283937,1
a5_KO,112,-0.0007884187936461055,1
a5_KO,113,-0.0017701462750088325,1
a5_KO,115,-0.004209493743687268,1
a5_KO,114,-0.00020417868724384274,1
a5_KO,116,0.0014471594931856119,1
a5_KO,117,0.005739099963607892,1
a5_KO,118,0.011039860498418548,1
a5_KO,119,-0.013553002312189543,1
a5_KO,120,-0.0016395006240063632,1
a5_KO,121,-0.0020376583282441605,1
a5_KO,122,-0.01417004702971665,1
a5_KO,123,0.00767142256579926,1
a5_KO,124,-0.0014198215187636262,1
a5_KO,125,0.0009624522999764495,1
a5_KO,126,0.00708968198238729,1
a5_KO,127,-0.00248129501159992,1
a5_KO,128,-0.0010332898895070402,1
a5_KO,129,-0.0018853139738731221,1
a5_KO,130,0.0011160286225856918,1
a5_KO,132,-0.0032106774174570727,1
a5_KO,131,-0.0017136837611972959,1
a5_KO,133,0.012041729292108408,1
a5_KO,134,-0.003568289663482393,1
a5_KO,135,-0.0014415056551408654,1
a5_KO,136,-0.0003691224360209349,1
a5_KO,137,-0.00899746066915113,1
a5_KO,138,-0.0242612495051792,1
a5_KO,139,-0.00711610892562176,1
a5_KO,140,0.005186262583156747,1
a5_KO,141,-0.0002220934240737805,1
a5_KO,142,0.0010324546185977038,1
a5_KO,143,-0.0008102597877031255,1
a5_KO,144,0.00385953915668033,1
a5_KO,145,0.014108570861255209,1
a5_KO,147,-0.002035246219695065,1
a5_KO,146,-0.006979090078817797,1
a5_KO,148,0.0022934442989688726,1
a5_KO,150,0.003162665116713772,1
a5_KO,149,-0.002768636854451773,1
a5_KO,151,0.0023067380450255462,1
a5_KO,153,0.006808958595999751,1
a5_KO,152,0.0038674499617199196,1
a5_KO,154,0.003316193500170856,1
a5_KO,155,0.01047329229973018,1
a5_KO,156,0.009003720047531126,1
a5_KO,157,-0.003592356232357772,1
a5_KO,158,0.017107334703391725,1
a5_KO,159,0.005821612040894612,1
a5_KO,160,0.008475665486411963,1
a5_KO,161,-0.0003777137338130642,1
a5_KO,163,-0.029951403138494374,1
a5_KO,162,0.006124955240176356,1
a5_KO,164,0.0014045530678539816,1
a5_KO,165,0.004912593878088858,1
a5_KO,166,0.00285859563148574,1
a5_KO,167,0.002119201443313285,1
a5_KO,168,0.004177753758994837,1
a5_KO,169,-0.002399291105045654,1
a5_KO,170,-0.0030197028650068643,1
a5_KO,171,-0.00971377846280275,1
a5_KO,173,0.010184852038350088,1
a5_KO,172,0.00657746448576428,1
a5_KO,174,0.0025749051431918526,1
a5_KO,175,-0.015983816266477303,1
a5_KO,176,0.00595329112166807,1
a5_KO,177,0.0018304049801898634,1
a5_KO,178,-0.010754497740043462,1
a5_KO,180,-0.005348922814940738,1
a5_KO,179,0.004060564857832689,1
a5_KO,181,-0.015752259804520632,1
a5_KO,183,0.004173616384588442,1
a5_KO,182,-0.006849174771284279,1
a5_KO,184,-0.0019310621859525369,1
a5_KO,185,-0.0033464938255392727,1
a5_KO,186,0.0026834068945162143,1
a5_KO,187,0.0029143624109450364,1
a5_KO,188,0.008184778817559201,1
a5_KO,189,-3.401408426667657e-05,1
a5_KO,190,0.008129254957950811,1
a5_KO,191,-0.011232072639325193,1
a5_KO,192,0.022954363663935162,1
a5_KO,193,0.0030069010892347634,1
a5_KO,194,-0.0038526300842073296,1
a5_KO,196,0.00024017680638070381,1
a5_KO,195,-0.0008534397522572448,1
a5_KO,197,-0.0022999598226076962,1
a5_KO,198,-0.011202764495139546,1
a5_KO,199,-0.014472448032522445,1
a5_KO,200,0.004688850164747283,1
a5_KO,201,-0.0014071161588859167,1
a5_KO,202,0.004661895636420139,1
a5_KO,203,0.014099093292028648,1
a5_KO,204,-0.004092175914695441,1
a5_KO,205,0.008259972443994427,1
a5_KO,206,-0.009849725895641608,1
a5_KO,208,0.009836529665315135,1
a5_KO,207,0.01213389518033192,1
a5_KO,209,0.013617474158034592,1
a5_KO,210,-0.03182953080659124,1
a5_KO,212,0.0018408216702196648,1
a5_KO,211,-0.001808686891315066,1
a5_KO,213,0.004659797230482942,1
a5_KO,214,-0.010566130077738373,1
a5_KO,215,-0.0032995289058283493,1
a5_KO,218,-0.0006170531310356858,1
a5_KO,217,-0.00970633785590416,1
a5_KO,216,-0.00514471830324677,1
a5_KO,219,0.003219784722563058,1
a5_KO,220,-0.0001109260981644267,1
a5_KO,221,0.006564466807568684,1
a5_KO,222,-0.0030142974346438495,1
a5_KO,223,-0.021865765398518956,1
a5_KO,224,0.03164337302047183,1
a5_KO,226,-0.013459918273399471,1
a5_KO,228,0.01004556207940328,1
a5_KO,225,0.019009026988277476,1
a5_KO,227,-0.002851252674994759,1
a5_KO,229,-0.012994289231277514,1
a5_KO,230,0.006949627926042363,1
a5_KO,231,-0.00800515892824524,1
a5_KO,232,0.00032138976921267315,1
a5_KO,233,0.0016506020840749737,1
a5_KO,234,-0.00037877278127267946,1
a5_KO,237,0.00231789826184712,1
a5_KO,235,0.0038763370986530784,1
a5_KO,236,0.00015993905509827872,1
a5_KO,238,0.015805998564761056,1
a5_KO,239,-0.01070815672134841,1
a5_KO,240,-0.006128256145672967,1
a5_KO,241,-0.01552500990823053,1
a5_KO,242,-0.0017102738361586464,1
a5_KO,243,0.0038161892487793597,1
a5_KO,244,9.458982268557913e-06,1
a5_KO,246,-0.002454910181657432,1
a5_KO,245,0.011334614968295123,1
a5_KO,247,-0.0014397256758807127,1
a5_KO,248,0.009995394410286103,1
a5_KO,249,0.004296800278258134,1
a5_KO,250,-0.023928263178644646,1
a5_KO,251,-0.00846381730512968,1
a5_KO,252,0.0020923806641296064,1
a5_KO,253,-0.007750941890973014,1
a5_KO,254,0.0003415099860147148,1
a5_KO,256,0.016413449695561376,1
a5_KO,255,0.01471843741082416,1
a5_KO,257,0.0031035000497381835,1
a5_KO,259,0.0005160354424267481,1
a5_KO,258,0.0010461973075809971,1
a5_KO,260,-0.0001376940762473944,1
a5_KO,261,-0.008777017495771379,1
a5_KO,262,0.00011821789365224573,1
a5_KO,263,0.0027073787373386262,1
a5_KO,264,0.0015964588150379423,1
a5_KO,265,-0.04014776121939677,1
a5_KO,266,-0.003900944414621514,1
a5_KO,268,0.017664250926094353,1
a5_KO,267,-0.0005111112971857981,1
a5_KO,269,0.006696810181791801,1
a5_KO,270,-0.0013056480704273152,1
a5_KO,271,0.006914866927006179,1
a5_KO,272,0.0107355783673094,1
a5_KO,273,-0.002466906799172254,1
a5_KO,274,0.002449687069314423,1
a5_KO,275,0.007174572326205295,1
a5_KO,276,-0.002209996608547282,1
a5_KO,277,-0.003604256191289158,1
a5_KO,278,-0.00913991272179681,1
a5_KO,279,0.0026794420572880677,1
