condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT,45.0,258,1320951644,5.55272095722904,0.006955080094246087,5.529326201368599,0.008115596853994466,3.2999999999999297,7.808396027464871
WT,45.0,259,979825312,5.369196958080433,0.011335941867968644,5.470748117781112,0.009461560071558524,3.2999999999999297,6.993429820834909
WT,45.0,260,416502255,5.339486041751454,0.010745106070116207,4.8271002115424135,0.0025610905497863985,3.2999999999999297,7.313713317970301
WT,45.0,261,1087740740,5.4586977665943275,0.009117237695105987,5.585131246087131,0.007749309152944674,3.2999999999999297,7.212251459499526
WT,45.0,262,557360559,5.905338635658687,0.005849999098891785,6.246081216400832,0.003969701012727911,3.2999999999999297,7.369345658580133
WT,45.0,263,932295291,5.579708524253931,0.008460598782678847,5.495950337665589,0.009924993845400269,3.2999999999999297,7.145625167867288
WT,45.0,264,8571933,5.346911837026668,0.011735139661566805,5.400609771159054,0.010949072606219405,3.2999999999999297,7.040008052866582
WT,45.0,265,1130815721,5.299862023898326,0.011156132253763953,5.4688820060939705,0.009316941871413839,3.2999999999999297,7.118035324463136
WT,45.0,266,1809710269,5.787123431817157,0.007450616669094742,5.986245835291758,0.005903205032907142,3.2999999999999297,7.230561207302678
WT,45.0,267,1725668356,5.432336497190857,0.010092889963482047,5.5509243229667184,0.008380931758191358,3.2999999999999297,7.245586779450535
WT,45.0,268,1522508202,5.7434001735397935,0.006257227296216562,6.007378064105308,0.005354764764088531,3.2999999999999297,7.401436418305486
WT,45.0,269,289742329,5.476616875111443,0.009552781513402518,5.942485591597382,0.006523211970586535,3.2999999999999297,7.013673397466568
WT,45.0,270,1608169332,5.324158811974314,0.010933308804331816,5.467830713503857,0.010083401838634666,3.2999999999999297,7.023288274136385
WT,45.0,271,745416771,5.3494532283003515,0.010924446277678888,5.725413873365474,0.007564145200685673,3.2999999999999297,6.969741128788663
WT,45.0,272,1967187875,5.2702204356520825,0.011666295308014427,5.258055053830993,0.01284165622184096,3.2999999999999297,6.987412457588499
WT,45.0,273,1726656863,5.800592158043956,0.006609026734658198,6.319872761201911,0.0040416151396391094,3.2999999999999297,7.4215534689817755
WT,45.0,274,242404067,5.417626368012632,0.00997446872224202,5.36918498700809,0.010337008828908251,3.2999999999999297,7.335190666397975
WT,45.0,275,297582585,5.279868723115632,0.01150857041561407,5.464041607730818,0.01108703111896687,3.2999999999999297,7.154161896095298
WT,45.0,276,1907870090,5.676914692451341,0.006654525608796608,5.94129082563159,0.004762611345166422,3.2999999999999297,7.377119665661921
WT,45.0,277,1092309454,5.535253466109136,0.008965682439069027,5.369742599434879,0.01000416806648875,3.2999999999999297,7.1404013338864045
WT,45.0,278,1980071334,5.460678224247486,0.01020382345498408,5.464795051778709,0.009863830498449687,3.2999999999999297,7.109297736914527
WT,45.0,279,335897191,5.45105114221643,0.01044745027172432,5.966884783606575,0.0059501873587027125,3.2999999999999297,7.136215775503038
WT,45.0,280,534937119,5.389548685142792,0.011351909828133886,6.458049355292433,0.00395842225776345,3.2999999999999297,7.223710129490711
WT,45.0,281,2060485638,5.212235418574059,0.012579203292305947,5.178037248145127,0.011621020624434533,3.2999999999999297,7.03347641313891
WT,45.0,282,701690243,5.7227335302016655,0.006654008440828484,5.718925638965155,0.006992496535518883,3.2999999999999297,7.747010317926288
WT,45.0,283,1402520396,5.610765093887048,0.008474450106843084,5.61882777986977,0.008573464508856016,3.2999999999999297,7.307334257343295
WT,45.0,284,2008014796,5.718187126791163,0.007496081977124411,6.099468829769314,0.004487259374197295,3.2999999999999297,7.2119022730493665
WT,45.0,285,1759885351,5.546464970764658,0.00788592200137794,5.951834053447825,0.005922764757207999,3.2999999999999297,7.361567087920414
WT,45.0,286,1101197287,5.416379716864078,0.009747174291695707,5.43482023252689,0.00934755498036866,3.2999999999999297,7.166779809171186
WT,45.0,287,1552889851,5.561116606064861,0.008953836609610043,5.825202207546696,0.005877492660500338,3.2999999999999297,7.262210199655207
WT,45.0,288,21269012,5.678156581158291,0.008584902682864118,5.694829968356646,0.007435104218266868,3.2999999999999297,7.1465042533765795
WT,45.0,289,1882107717,5.274869535609902,0.012942155198339075,5.276821891359222,0.011665723621962026,3.2999999999999297,6.957711446885765
WT,45.0,290,1127412283,5.486453739680884,0.00952482123111286,5.6189977344465,0.008448804456531579,3.2999999999999297,7.116739713621374
WT,45.0,291,228268129,5.690795825420101,0.0075778583294411955,5.6832770529725,0.008942419091268153,3.2999999999999297,7.511812640889128
WT,45.0,292,277263006,5.453950934773104,0.009114752155380348,6.127797210602951,0.005201628598436626,3.2999999999999297,7.179760655419406
WT,45.0,293,643484794,5.605634205685124,0.008410777485408118,6.51715137775284,0.0036504946058862854,3.2999999999999297,7.21031750754331
WT,45.0,294,372245511,5.371306152633185,0.011115809562502747,5.367859259077602,0.010810608299124473,3.2999999999999297,7.05223265660866
WT,45.0,295,1261697812,5.965818391823044,0.00504270285995532,6.319765577965189,0.003652374853474037,3.2999999999999297,7.497464798356416
WT,45.0,296,1817393177,5.261779060835773,0.011583397916787745,5.27410167522366,0.010880684557743629,3.2999999999999297,6.78008496296423
WT,45.0,297,925140423,5.510563744933908,0.00893063308939172,5.666895697095857,0.0072430273146196185,3.2999999999999297,7.241994113252165
WT,45.0,298,1830056220,5.810190216581592,0.00640826899717374,5.9564264878973985,0.005869563441284981,3.2999999999999297,7.659258997293638
WT,45.0,299,24489061,5.323689971476146,0.011783780016877776,5.572853576368651,0.009933106064886012,3.2999999999999297,6.888803097479611
WT,45.0,300,752365757,5.4301324006382234,0.010674473504564172,5.9132008383138395,0.006624048762007906,3.2999999999999297,7.1633472703337535
WT,45.0,301,1181205215,5.576873561059335,0.00939259108761413,5.923896548863817,0.005358588898168828,3.2999999999999297,7.157430064729773
WT,45.0,302,1081144623,5.270518234635627,0.012011647043600648,5.201001418036107,0.012191004950846943,3.2999999999999297,6.946539327518786
WT,45.0,303,751420257,5.450171761719248,0.010922046632607207,5.5700243467263695,0.00866296646815371,3.2999999999999297,6.968477688704093
WT,45.0,304,1233702854,5.418781229053698,0.01043877539609071,5.765987227586975,0.008872541691685566,3.2999999999999297,7.201793145617678
WT,45.0,305,1554176093,5.178738428791371,0.013491202445240776,5.464581385590226,0.011645830243866064,3.2999999999999297,6.767156338687921
WT,45.0,306,454744920,5.344437852594795,0.012072215597486918,4.972828427632959,0.014178807026489893,3.2999999999999297,6.996774303002353
WT,45.0,307,979075540,5.234396656372866,0.011678150592188366,5.289959390129082,0.011118244968623629,3.2999999999999297,6.983607278848133
WT,45.0,308,1092893789,5.744852056571974,0.006956746950400899,5.744251298946785,0.007944985098250226,3.2999999999999297,7.554246131725688
WT,45.0,309,1342475907,5.316239508239709,0.011529228188983847,5.268255275170972,0.011626042576405374,3.2999999999999297,6.995815971343874
WT,45.0,310,1138372477,5.404589828557147,0.010013659239991098,5.598320076518717,0.009185690126517378,3.2999999999999297,7.187607034169801
WT,45.0,311,1453078380,5.57036559314041,0.009740540508039151,6.042471679129394,0.005946473161362983,3.2999999999999297,7.182193256882307
WT,45.0,312,1253156288,5.322173274086849,0.011707026350076427,5.396339622037686,0.010343188502986175,3.2999999999999297,7.138623930928088
WT,45.0,313,658913043,5.442053366200053,0.009633169882074534,5.5187396529595,0.007279958896411149,3.2999999999999297,7.229980855583219
WT,45.0,314,69233552,5.284034803088345,0.011566725416617865,5.18563183571541,0.013421921040266172,3.2999999999999297,7.0303304353120835
WT,45.0,315,1230991069,5.845383169011486,0.005781330259743636,5.275039842465105,0.0023306956722631746,3.2999999999999297,7.662708021932316
WT,45.0,316,1484113866,5.47854781288895,0.008548301204773831,5.383707045687662,0.008620160612095402,3.2999999999999297,7.2965921910773135
WT,45.0,317,494310682,5.494975293319434,0.007720949972188947,5.4326850684899775,0.010105310433981933,3.2999999999999297,8.177556340765708
WT,45.0,318,253384354,5.3382257384800065,0.01174677347899829,5.458853985746841,0.010583362539960218,3.2999999999999297,6.973711520785051
WT,45.0,319,697108050,5.339107841606477,0.01120588082787937,5.367235918144383,0.011456794951992273,3.2999999999999297,7.025633001836418
WT,45.0,320,174860600,5.343093414929223,0.011058770169484908,5.355085417683264,0.011480385208513041,3.2999999999999297,7.021714188985559
WT,45.0,321,771712380,5.426344841273181,0.01038390415079314,5.394170932308002,0.01086729101513819,3.2999999999999297,7.017105001062125
WT,45.0,322,2108178803,5.582154273037181,0.008794527819563365,5.605596964179641,0.008985073742615543,3.2999999999999297,7.119628032286713
WT,45.0,323,736555051,5.370868990708358,0.011152067831034871,5.513254084128147,0.009316562621764727,3.2999999999999297,7.018386342415323
WT,45.0,324,76681172,5.371767704863343,0.010483138161141603,6.396367382875157,0.003614498614520683,3.2999999999999297,7.156144650449013
WT,45.0,325,1873423432,5.713113172080849,0.006787876889085789,5.7577932313943885,0.0065184070348530505,3.2999999999999297,7.442931037113977
WT,45.0,326,1138906903,5.4338233376166745,0.010079380845838476,5.4387264341156065,0.007889131503643279,3.2999999999999297,6.992807722038662
WT,45.0,327,4247351,5.349600860406005,0.011714007342814123,5.471129450330853,0.010499154936973083,3.2999999999999297,6.961179323521325
WT,45.0,328,1284288069,5.263118087017409,0.010545116045164976,5.131981555288422,0.0123070227312002,3.2999999999999297,7.774808218944974
WT,45.0,329,1355663434,5.201623761711241,0.010907890944198305,6.273777098799925,0.004169348495129999,3.2999999999999297,7.201980220185655
WT,45.0,330,1738135390,5.250740228015012,0.011186336954593548,5.225134020520329,0.011493660333420063,3.2999999999999297,7.563709280150938
WT,45.0,331,650952911,5.355646241321201,0.010835925489005024,5.2804616084578795,0.012052375269412446,3.2999999999999297,7.179220699219714
WT,45.0,332,1478870465,5.510658890930179,0.009264627742079427,5.6668858769808725,0.009206089465935948,3.2999999999999297,7.281304056681724
WT,45.0,333,1526922955,5.348864135867563,0.01214688580547092,5.501456359587927,0.009927539744668687,3.2999999999999297,7.062618425820808
WT,45.0,334,392459589,5.500406976110797,0.00978006923946622,6.180903151658213,0.004714609643584175,3.2999999999999297,7.100360050300995
WT,45.0,335,1084699533,5.342941670551392,0.011743084750820604,5.709676395240169,0.007697618176894708,3.2999999999999297,6.909594062027673
WT,45.0,336,1454775621,5.640126148066143,0.007909702862741553,5.6113069390436,0.009515969992981863,3.2999999999999297,7.119894741243944
WT,45.0,337,1318156940,5.429865121606818,0.008908383432032891,5.272239231372558,0.004170958956977464,3.2999999999999297,7.3474001929971
WT,45.0,338,1906905067,5.320188694154833,0.010902383795558026,5.7324284403452355,0.006524115323101083,3.2999999999999297,6.96316845544842
WT,45.0,339,1344126599,5.232467791865403,0.01261303092741687,5.34149963139649,0.012176720952880771,3.2999999999999297,6.968025808211827
WT,45.0,340,1235164274,5.53682114152855,0.008858836047258227,5.9168566511529495,0.006743706671964939,3.2999999999999297,7.361632871409308
WT,45.0,341,890594768,5.569225864778421,0.009078219900816083,5.747988939341662,0.007853445602237542,3.2999999999999297,7.188929010054916
WT,45.0,342,1369372713,5.458549723998818,0.009645435831219877,5.652673491129023,0.008649514212760301,3.2999999999999297,7.102652684556938
WT,45.0,343,901191243,5.358797291385278,0.010879268152986246,5.228235027732856,0.012552905474373842,3.2999999999999297,7.693656710754645
WT,45.0,344,538438256,5.425979739054595,0.011515338145853225,5.540644989153081,0.00933039761356204,3.2999999999999297,7.117426929677948
WT,45.0,345,1391013568,5.3027049699984605,0.01200295489970995,5.429949555630995,0.008823848224843065,3.2999999999999297,7.024287303659636
WT,45.0,346,1852640840,5.814573214233607,0.005868733190082842,5.735542188673366,0.005505556849151069,3.2999999999999297,7.515179054936553
WT,45.0,347,1134152305,5.260293563467064,0.011925795079486764,5.231626987159718,0.010436925508651461,3.2999999999999297,6.92890137350479
WT,45.0,348,1795686004,5.443596067560536,0.008626250240400885,6.452239310128957,0.00422131340835341,3.2999999999999297,7.208159727281595
WT,45.0,349,1754017973,5.268906278302442,0.012459388382566324,5.172206600663465,0.013104109156210783,3.2999999999999297,7.059812871317239
WT,45.0,350,386062996,5.7687467502058265,0.007334819835144696,6.767944819030323,0.003238996096721821,3.2999999999999297,7.419697841933686
WT,45.0,351,1669783876,5.843984907152497,0.006527477629830148,6.493079557174868,0.003921198278150939,3.2999999999999297,7.282335479562317
WT,45.0,352,876609385,5.828222248991981,0.006621185077821478,5.895677036868614,0.0060790938064859,3.2999999999999297,7.248440242971931
WT,45.0,353,1289322669,5.812220972686545,0.006840031883547072,5.445994939282069,0.00843634917554336,3.2999999999999297,7.384512680278272
WT,45.0,354,1258852975,5.481064201066772,0.008710952969201099,5.62318705102969,0.007355908167854686,3.2999999999999297,7.196436291690848
WT,45.0,355,718261719,5.330906056659828,0.011838164688178257,5.328432906826844,0.011157611902205983,3.2999999999999297,7.030143418907287
WT,45.0,356,1143328754,5.4346274237911985,0.010372159608054638,5.865148578182407,0.007312748288009957,3.2999999999999297,7.156616222106252
WT,45.0,357,1095520514,5.89176275460295,0.006306107776236598,6.149671353213331,0.004801515720130477,3.2999999999999297,7.252693832490524
WT,45.0,358,741632329,5.641011400106041,0.008035885217415682,5.516392813756604,0.008320330048202635,3.2999999999999297,7.432648149517773
WT,45.0,359,1982228406,5.366949298554711,0.010773938837285888,6.069459522433493,0.0055367346467070176,3.2999999999999297,7.166676312457167
WT,45.0,360,221564287,5.459229834859247,0.010105536427008042,5.336442860659735,0.009941288342484207,3.2999999999999297,7.033635183287005
WT,45.0,361,1084784619,5.485877297194826,0.009848793118592186,5.511857153370984,0.009423702122853355,3.2999999999999297,7.014113591415059
WT,45.0,362,1036625969,5.481915898287188,0.009490173891844079,5.905166217345094,0.005964111513738209,3.2999999999999297,7.217021959682075
WT,45.0,363,696462660,5.437031182599425,0.009972183707700855,6.403261957713996,0.0037995356489369412,3.2999999999999297,7.267922295774934
WT,45.0,364,1168839966,5.278066308416375,0.011484821747785614,5.530430910470946,0.010543286373486283,3.2999999999999297,6.888029069346673
WT,45.0,365,1730639108,5.346170423484349,0.009786316521898375,4.987460333402863,0.007421191530051131,3.2999999999999297,7.433202362387176
WT,45.0,366,479849576,5.586806859689796,0.006827534851785269,6.307407931214335,0.003683740179190982,3.2999999999999297,7.3757638164940795
WT,45.0,367,1132254094,5.280965563864465,0.011881349145202617,5.308359584939035,0.01201514581690217,3.2999999999999297,6.994066225145073
WT,45.0,368,854943543,5.47097869136822,0.00837939756239884,5.3664800043172844,0.01018062748533339,3.2999999999999297,7.29607962889875
WT,45.0,369,1476860142,5.549924404559537,0.008484588527028353,6.1468741967869445,0.005843262789749477,3.2999999999999297,7.188827878455231
WT,45.0,370,1837384940,5.239349334481487,0.013367902290673726,5.310057466622452,0.012528074513657535,3.2999999999999297,6.993187384341063
WT,45.0,371,1603293997,5.296355169865271,0.011143085614532762,5.678551050703762,0.00921937637076907,3.2999999999999297,6.957520067015798
WT,45.0,372,794963196,5.492209155864254,0.009320598287802757,6.068166625184789,0.006276448357202505,3.2999999999999297,7.402799641935753
WT,45.0,373,1193730265,5.264257689191336,0.012275601155124377,5.603710126423859,0.009055636878286064,3.2999999999999297,6.996625315292451
WT,45.0,374,706589023,5.439645149800226,0.009183487444579676,5.825841447736584,0.007134297540618809,3.2999999999999297,7.142452956936413
WT,45.0,375,1691361566,5.914160061853973,0.0048062053386307944,6.591937290166828,0.0033852521141567527,3.2999999999999297,8.372478122246687
WT,45.0,376,1841398536,5.6734595790371065,0.007595514133946854,5.7066045279628135,0.008025566033326043,3.2999999999999297,7.1741060448165905
WT,45.0,377,1352872064,5.234872157154155,0.01196107269520989,5.289696730702738,0.011975719431686663,3.2999999999999297,6.854836599686311
WT,45.0,378,831902113,5.725293171319812,0.006057552274286733,5.780681359466604,0.006097722257466675,3.2999999999999297,7.478703487380754
WT,45.0,379,639091588,5.634726677723709,0.007953851545078454,6.43756988278285,0.0044433444131731226,3.2999999999999297,7.083688342476534
WT,45.0,380,203671278,5.538039963906715,0.007735656605363215,5.727090489995751,0.006119807660654167,3.2999999999999297,7.212105820206239
WT,45.0,381,652560519,5.381947300779942,0.010685192907117618,5.459480010705201,0.010644468306858777,3.2999999999999297,7.162212099279626
WT,45.0,382,1091383632,5.365560528877856,0.011337976658033563,5.494071431915364,0.00914585655598213,3.2999999999999297,6.85041028095342
WT,45.0,383,1450019053,5.605749574370504,0.008338928251725119,5.767617480738729,0.007080178298320647,3.2999999999999297,7.156259751629911
WT,45.0,384,720445670,5.3798483533415755,0.011301304406643287,5.412829609924159,0.012093713455290917,3.2999999999999297,7.079931856033565
WT,45.0,385,1050028799,5.484541028077748,0.006861027578477235,5.432328263689492,0.007216382181914611,3.2999999999999297,7.472336111831759
WT,45.0,386,923960327,5.450741494930853,0.009693873718261416,5.393176642461803,0.010151830004264098,3.2999999999999297,7.038346110034334
WT,45.0,387,149679871,5.415661877262223,0.008341350688906162,6.347660845354466,0.004136234800319389,3.2999999999999297,7.594379062927092
WT,45.0,388,486692895,5.246110224048814,0.012591069576313497,5.4028860988559515,0.009539557838835111,3.2999999999999297,7.169146673920003
WT,45.0,389,1993131039,5.345259178553242,0.010422826134832155,5.30667106672728,0.009273168599941017,3.2999999999999297,7.072473873757411
WT,45.0,390,1918657403,6.0079832278122325,0.005069027003685183,6.79137368357127,0.0028892481901889957,3.2999999999999297,7.58991173055799
WT,45.0,391,112998295,5.376736426023437,0.010250330473551346,5.677419587263219,0.00846438000479249,3.2999999999999297,7.046352678394712
WT,45.0,392,22723387,5.26480603170513,0.012295309782156386,5.6510474947751455,0.008328041408884632,3.2999999999999297,7.018874114833387
WT,45.0,393,851207155,5.471622001686328,0.008676386944681858,6.157956140788627,0.0046903779903520685,3.2999999999999297,7.2433359316751815
WT,45.0,394,1380115545,5.498643978163031,0.00915370291536799,5.601170190040632,0.00930955439113065,3.2999999999999297,7.201699143684492
WT,45.0,395,1588491975,5.491281668484117,0.010429964203429717,5.793690846695748,0.007499859316475764,3.2999999999999297,7.3375783482987496
WT,45.0,396,371744092,5.506671406514573,0.008721942535554585,6.574135198078076,0.003375585039779732,3.2999999999999297,7.147108875921535
WT,45.0,397,929063553,5.264209554629856,0.012264893071507067,5.0655942057841,0.013593208474706036,3.2999999999999297,6.99027503112746
WT,45.0,398,1405243058,5.722523227509415,0.007497977694919819,5.5994268270464955,0.008629716494263927,3.2999999999999297,7.317391421293815
WT,45.0,399,668764968,5.45998588351257,0.009455058916882838,5.499893299131719,0.008638155742491181,3.2999999999999297,7.2050130253194125
WT,45.0,400,664136365,5.460155543588396,0.008938254452704738,6.050486934748201,0.005359932969570231,3.2999999999999297,6.9132389714094264
WT,45.0,401,175592453,5.434934109798659,0.010000001897991648,5.41425619875127,0.010280091629641427,3.2999999999999297,6.971598983663745
WT,45.0,402,115119106,5.681300355292352,0.0077718651126490925,5.587839830526255,0.007871213285830427,3.2999999999999297,7.370697927796386
WT,45.0,403,948608325,5.3677739607102435,0.010526788962722243,5.200383994869482,0.01486551398623654,3.2999999999999297,7.135031692369685
WT,45.0,404,1428994965,5.425625732409413,0.008968823788044847,5.345256737662601,0.009267056296922968,3.2999999999999297,7.113433975270672
WT,45.0,405,747804757,5.314171697930874,0.011242235576293606,5.782337408313596,0.007436315253486025,3.2999999999999297,7.023108786641563
WT,45.0,406,822271218,5.965807976700872,0.0055889991198799175,6.484459140153305,0.003951201291241022,3.2999999999999297,7.542246026229338
WT,45.0,407,363894321,5.453187933474634,0.009308483122751923,5.6720606610641955,0.008309131224651756,3.2999999999999297,7.192239397759315
WT,45.0,408,1020292579,5.587570886130275,0.008567310792971135,5.372105430411028,0.01088168038817838,3.2999999999999297,7.08279807831128
WT,45.0,409,947587320,5.89433330611464,0.0054791600474132975,6.452253357451561,0.0040095475406466755,3.2999999999999297,7.597787803876618
WT,45.0,410,487545779,5.699126619353237,0.007404081464683828,5.762586931982306,0.006323558786963436,3.2999999999999297,7.243383883871068
WT,45.0,411,156972823,5.41347282893146,0.010771386265005956,5.666266456120319,0.00898889309110226,3.2999999999999297,7.1042209190476395
WT,45.0,412,1583999763,5.228219782576688,0.012043493695162083,5.530866510097346,0.01124743260619682,3.2999999999999297,6.932783848295048
WT,45.0,413,2050730246,5.717544857805322,0.007316794263249099,5.5460281182525355,0.008424665541365627,3.2999999999999297,7.426209049439425
WT,45.0,414,1830857469,5.427688880380494,0.010039953222291415,5.2493892430401505,0.012397872399534984,3.2999999999999297,7.332210797609122
WT,45.0,415,1917812877,5.3888434873839,0.010464903037741323,5.870908524835487,0.007108407771971982,3.2999999999999297,7.050966534553538
WT,45.0,416,574067442,5.364779905891287,0.010543460119718219,5.366643096981979,0.009449650382018105,3.2999999999999297,7.026394347390734
WT,45.0,417,1855389689,5.302975290288288,0.011358269489463306,5.479292608391995,0.011370997151520793,3.2999999999999297,6.8999488842659105
WT,45.0,418,197884476,5.287062630799348,0.012229029888918976,5.423576161195102,0.010831841465069932,3.2999999999999297,6.926934214884458
WT,45.0,419,1105674467,5.610505900681293,0.008100236667840668,5.6860377579463135,0.00814975743528843,3.2999999999999297,7.350802497096256
WT,45.0,420,910064281,5.5414276787078025,0.007783622006682454,5.474882433117362,0.007975297507875283,3.2999999999999297,7.385573412124194
WT,45.0,421,1924847498,5.424664787251385,0.010074339859238234,5.646414371928104,0.007552116321248105,3.2999999999999297,6.997702550823762
WT,45.0,422,463248044,5.962824217535357,0.006201666906334216,5.893886986872994,0.006182348030067924,3.2999999999999297,7.5781063738318855
WT,45.0,423,1904340934,5.346723782171491,0.010964919993170178,5.4473104945288355,0.012362500853377789,3.2999999999999297,7.058687941471886
WT,45.0,424,2091896550,5.267143586003639,0.012191859616032443,5.044453536658572,0.013623892618933105,3.2999999999999297,7.056581229434579
WT,45.0,425,1105554434,5.26398650872714,0.012082167680925288,5.18370584533595,0.012773176590665472,3.2999999999999297,6.89067000240783
WT,45.0,426,1325643672,5.682514142346963,0.008144453775127208,6.013879053700328,0.006728898412716872,3.2999999999999297,7.127354068074013
WT,45.0,427,912542713,5.3788691859047795,0.009703966954205837,5.871043083285426,0.006747996358680933,3.2999999999999297,7.111359786202158
WT,45.0,428,1048441453,5.5837104664157655,0.009495019688003484,5.69806135762485,0.00700179685107593,3.2999999999999297,7.125078667779782
WT,45.0,429,452500860,5.5594597102234715,0.008365966025972442,6.21706687919797,0.0040972178155409015,3.2999999999999297,7.331647712772114
WT,45.0,430,189382598,5.434610246108367,0.009838809434270165,5.4305310308636825,0.008685384570507635,3.2999999999999297,7.045623092890058
WT,45.0,431,916069281,5.257922531755979,0.012264147699050971,5.254330853531141,0.011727585901755848,3.2999999999999297,7.077402621464872
WT,45.0,432,884366036,5.448453467148787,0.008310998291185024,5.481391183815022,0.007974996631035014,3.2999999999999297,7.1704070278962675
WT,45.0,433,279990589,5.262568546664891,0.011855076993265962,5.523611613735625,0.008873218149636262,3.2999999999999297,7.023369516575154
WT,45.0,434,100346410,5.534644531550265,0.007972637182688013,6.082802745489169,0.005803045279565464,3.2999999999999297,7.120607693519075
WT,45.0,435,1098221100,5.354790116092303,0.011417269763684453,5.628200614445849,0.008038094380598722,3.2999999999999297,6.993439729557492
WT,45.0,436,1832444271,5.368060012701989,0.010706778182210415,5.488964288986673,0.009915088870572401,3.2999999999999297,7.074174516072908
WT,45.0,437,108195029,5.448871025565355,0.008689214802103851,6.086917440760677,0.005612487695751232,3.2999999999999297,7.255069597529163
WT,45.0,438,1173763381,5.262131239872277,0.011784729182457206,5.257857789373236,0.012584274693538662,3.2999999999999297,7.086335208182857
WT,45.0,439,599885103,5.722457188288953,0.0076561435366296945,5.711913032182918,0.00775127145499664,3.2999999999999297,7.236523238213871
WT,45.0,440,1079038378,5.498418210950733,0.010185031565711962,6.399826682079394,0.0042502374600826825,3.2999999999999297,7.1777544346663475
WT,45.0,441,2050905237,5.409082500647322,0.010432551948057917,5.3998967988783155,0.008912518202385453,3.2999999999999297,7.0466199574086215
WT,45.0,442,1787897613,5.421424180987804,0.00997023620633731,5.523934687864141,0.007811888882880148,3.2999999999999297,7.128357216679322
WT,45.0,443,211711869,5.636112145689651,0.009394336398097766,6.039575987142557,0.005933209527455361,3.2999999999999297,7.275031516246431
WT,45.0,444,1345404546,5.868465862037709,0.006733531249716322,6.136463484667303,0.005744952952932364,3.2999999999999297,7.4558456914949165
WT,45.0,445,1907271813,5.258348205949823,0.012108239632540818,5.29396029349316,0.011481287495335425,3.2999999999999297,6.922882081806998
WT,45.0,446,635505328,5.874982640899766,0.005755887504739381,5.882263977223738,0.004856184660347814,3.2999999999999297,7.6658662882139526
WT,45.0,447,1192306611,5.571814481031386,0.007769981901096888,6.31097109211739,0.00423920003074288,3.2999999999999297,7.308193232349162
WT,45.0,448,945577248,5.751322079972023,0.007043634763979486,5.776263032416906,0.006606021385931862,3.2999999999999297,7.416434359673902
WT,45.0,449,2130537863,5.623145601612668,0.008347963456386994,5.585138882415644,0.008989726139493809,3.2999999999999297,7.174519866335916
WT,45.0,450,841422977,5.319080170293001,0.0113445320917663,5.465582728953153,0.012140460668071075,3.2999999999999297,7.018636449694907
WT,45.0,451,106106612,5.743664913195742,0.006288160045723454,5.69027776812255,0.0057110750563594825,3.2999999999999297,7.968431654621638
WT,45.0,452,1152807824,5.236717287186092,0.011368112685665878,5.025987818643266,0.00585896597088565,3.2999999999999297,7.403114571041333
WT,45.0,453,232654530,5.287000586080927,0.011434195719782025,5.417564307023358,0.010990690379387467,3.2999999999999297,7.100863130432072
WT,45.0,454,2103942118,5.342297714123277,0.01108658343321867,5.252983046533492,0.01230672818865347,3.2999999999999297,6.916145830710858
WT,45.0,455,601839537,5.259210035675823,0.011322365705572459,5.181209376644187,0.011206074794678006,3.2999999999999297,7.125025472588949
WT,45.0,456,199019336,5.543125352562946,0.009464293966264074,6.539076381667691,0.0031700616919263683,3.2999999999999297,7.249345769135117
WT,45.0,457,1779963117,5.542523905463938,0.008957343338036864,5.371484735070864,0.009564067366308781,3.2999999999999297,7.516838888013793
WT,45.0,458,1033589046,5.61015453910243,0.008519739486489146,5.611262368188026,0.008161740283977129,3.2999999999999297,7.181281268020804
WT,45.0,459,315232059,5.638973721359601,0.008366819785814179,6.732444040889622,0.0028668453450041804,3.2999999999999297,7.3977991518219195
WT,45.0,460,1508575629,5.727807444010876,0.0072285507426850405,6.0710781264901525,0.005152013585806085,3.2999999999999297,7.144064351789018
WT,45.0,461,1267030113,5.746609734392778,0.007668081821752979,5.715280917154726,0.006106537207358009,3.2999999999999297,7.350201929637279
WT,45.0,462,624048423,5.200647121555281,0.012496857933294693,5.135907511781371,0.013509852461256038,3.2999999999999297,6.904153161562204
WT,45.0,463,713646534,5.436785208555377,0.009835767735172966,5.437853147307077,0.009631312742871696,3.2999999999999297,7.509402382690524
WT,45.0,464,1445558974,5.564274363680406,0.007326605583864803,7.389130026110012,0.0014589931993803911,3.2999999999999297,7.4331372541869385
WT,45.0,465,785074673,5.414294406694253,0.009860432750439312,5.731251452636157,0.006566853556519749,3.2999999999999297,7.222796790816612
WT,45.0,466,451575220,5.260397679281142,0.011996323012344335,5.4095867362801275,0.011680502879242546,3.2999999999999297,7.036689045879435
WT,45.0,467,505286024,5.443843990305446,0.00982608820098036,5.924256363014647,0.006408808165195511,3.2999999999999297,7.136526137158122
WT,45.0,468,730732118,5.530738688189745,0.00825226391835756,5.369120807291473,0.010358337215501967,3.2999999999999297,7.587958277723313
WT,45.0,469,919152628,5.593151314476371,0.008595917258157962,5.600253128371377,0.008692399274180827,3.2999999999999297,7.195758209205148
WT,45.0,470,1575662918,5.574521530268036,0.00859672951281763,5.583619104107152,0.00876308881715619,3.2999999999999297,7.13138996783943
WT,45.0,471,610909374,5.420137481279005,0.010181404712475469,6.149853703618585,0.005600630340752713,3.2999999999999297,7.159877935301924
