condition,trial_idx,seed,spectral_peakedness
WT_APP,436,1832444271,0.1528773328761589
WT_APP,437,108195029,0.14508981634555596
WT_APP,438,1173763381,0.1734429840679954
WT_APP,439,599885103,0.17121492850281617
WT_APP,440,1079038378,0.15918623018848865
WT_APP,441,2050905237,0.16798111840097119
WT_APP,442,1787897613,0.18553459591115373
WT_APP,443,211711869,0.17014548774507066
WT_APP,444,1345404546,0.1711646890122459
WT_APP,445,1907271813,0.1673696854463954
WT_APP,446,635505328,0.16832910366302378
WT_APP,447,1192306611,0.15403247875794468
WT_APP,448,945577248,0.16268621931523497
WT_APP,449,2130537863,0.1713379985956024
WT_APP,450,841422977,0.17625807796237436
WT_APP,451,106106612,0.14352136209010768
WT_APP,452,1152807824,0.1559610791345608
WT_APP,453,232654530,0.17243165113672776
WT_APP,454,2103942118,0.18320352502134896
WT_APP,455,601839537,0.16698333643713847
WT_APP,456,199019336,0.15609808122322688
WT_APP,457,1779963117,0.14975336131980632
WT_APP,458,1033589046,0.16687998981274765
WT_APP,459,315232059,0.15585030121307253
WT_APP,460,1508575629,0.13601520381870813
WT_APP,461,1267030113,0.16848815517218219
WT_APP,462,624048423,0.1666897446123735
WT_APP,463,713646534,0.16312285293749706
WT_APP,464,1445558974,0.17517117649133995
WT_APP,465,785074673,0.17768075688628604
WT_APP,466,451575220,0.13625288999306717
WT_APP,467,505286024,0.15918988318401095
WT_APP,468,730732118,0.15716824587476907
WT_APP,469,919152628,0.1663550711744496
WT_APP,470,1575662918,0.18508777465488402
WT_APP,471,610909374,0.1814176732695293
WT_APP,472,105054310,0.19640881031600388
WT_APP,473,1348933559,0.14376190282556978
WT_APP,474,2094836758,0.1849472413554728
WT_APP,475,1853058313,0.17226254325348778
WT_APP,476,1792117310,0.14908523712319954
WT_APP,477,750719139,0.16633467255336598
WT_APP,478,206902038,0.15466795919109722
WT_APP,479,729124030,0.18266522249045913
WT_APP,480,1315018297,0.1754366327472633
WT_APP,481,1727965830,0.15915486068741747
WT_APP,482,1478304942,0.18169143095115037
WT_APP,483,787149155,0.18222332863202917
WT_APP,484,1481742125,0.151819554553403
WT_APP,485,263753628,0.16378491508415616
WT_APP,486,1896342784,0.12319619905913881
WT_APP,487,1999753355,0.15987519705405895
WT_APP,488,933378979,0.17142523523597986
WT_APP,489,2045029644,0.1821403457320937
WT_APP,490,2059010343,0.15831796301666246
WT_APP,491,1971391775,0.15931065802617406
WT_APP,492,894396296,0.15536960280407874
WT_APP,493,1553010529,0.17910513019703744
WT_APP,494,511546458,0.15241043237248975
WT_APP,495,1190770236,0.1601433128719455
WT_APP,496,999893720,0.16448410022105042
WT_APP,497,19161780,0.1441159270577057
WT_APP,498,1381773092,0.16469745995877227
WT_APP,499,1663017782,0.1534114325532645
WT_APP,500,288787179,0.1558433651755219
WT_APP,501,1407516788,0.16327814563648457
WT_APP,502,718149623,0.1818796745848935
WT_APP,503,101907906,0.184646628510301
WT_APP,504,669054731,0.180442535214139
WT_APP,505,392509155,0.15495647508933075
WT_APP,506,49007293,0.18177953002711222
WT_APP,507,259604633,0.17106154285060604
WT_APP,508,1331259120,0.1692650655914404
WT_APP,509,90516434,0.17277848624197056
WT_APP,510,1657296541,0.1530297090282161
WT_APP,511,1212403478,0.1845084678625163
WT_APP,512,1134428355,0.15999979559585442
WT_APP,513,875040615,0.16224428364818166
WT_APP,514,1025068568,0.17264170646979937
WT_APP,515,1543522376,0.1724774588129302
WT_APP,516,2034224097,0.16862702081517245
WT_APP,517,2122804177,0.1747017451403421
WT_APP,518,417569457,0.17826970700401668
WT_APP,519,178014852,0.16842673166940392
WT_APP,520,1760974913,0.18469817511691555
WT_APP,521,564726355,0.1829361215164651
WT_APP,522,90090936,0.16395255440026868
WT_APP,523,769712491,0.194648439697519
WT_APP,524,610730534,0.16064343053476182
WT_APP,525,945607613,0.1701186198164759
WT_APP,526,1576493626,0.16553722681698102
WT_APP,527,844869526,0.16920385568218888
WT_APP,528,71093561,0.16370162081262662
WT_APP,529,501347217,0.1944568908223644
WT_APP,530,1461401627,0.17932293159338752
WT_APP,531,357297029,0.16091414642703206
WT_APP,532,1908468682,0.19649603999711407
WT_APP,533,300203741,0.1529451423748125
WT_APP,534,1514637488,0.17126779496408706
WT_APP,535,885073883,0.1620417666726106
WT_APP,536,559954225,0.18296968495652455
WT_APP,537,173918306,0.16838888741447966
WT_APP,538,415444693,0.18080868176708642
WT_APP,539,1679883051,0.17951360554033458
WT_APP,540,1755056566,0.17973114516524458
WT_APP,541,1127380566,0.1590806539307167
WT_APP,542,1977911882,0.13597699065046442
WT_APP,543,537528373,0.17019628095366512
WT_APP,544,1034000942,0.18771499606057795
WT_APP,545,1487675429,0.14379908783506856
WT_APP,546,223016621,0.16719968757649672
WT_APP,547,1747417592,0.17072858925882173
WT_APP,548,1094768051,0.19270462084124151
WT_APP,549,1526124100,0.16760894873002463
WT_APP,550,1877323257,0.18691529389371553
WT_APP,551,1867990615,0.1631346414239372
WT_APP,552,966997632,0.16632687738425433
WT_APP,553,1213912295,0.16607241060615685
WT_APP,554,789661304,0.1749325513586647
WT_APP,555,1194522401,0.15702744229599686
WT_APP,556,1437367194,0.15385081491125685
WT_APP,557,566678062,0.1618575834869328
WT_APP,558,1167369045,0.1567522796507389
WT_APP,559,691145897,0.18763213698656667
WT_APP,560,109803799,0.14867533416188694
WT_APP,561,1574118449,0.15242631339909252
WT_APP,562,925063740,0.18804810415119044
WT_APP,563,1319795185,0.17627017946446277
WT_APP,564,1016475553,0.16680382379196113
WT_APP,565,1305500648,0.18905027233676708
WT_APP,566,520641374,0.16691162852329355
WT_APP,567,583100822,0.1698622317223737
WT_APP,568,230350251,0.18164979166237227
WT_APP,569,939536842,0.15772487037202843
WT_APP,570,1008979974,0.17454346755040206
WT_APP,571,1668040167,0.15873685287957418
WT_APP,572,2134175534,0.16109699582616643
WT_APP,573,280129314,0.1633671451084402
WT_APP,574,1308141903,0.15790234383255908
WT_APP,575,845651533,0.1883632618461255
WT_APP,576,2034242989,0.14976128291080104
WT_APP,577,1533232926,0.14010865964693697
WT_APP,578,1860142160,0.1795581311260851
WT_APP,579,1909019070,0.15870041885506458
WT_APP,580,588589963,0.1650503907392944
WT_APP,581,1740786930,0.18614130518481287
WT_APP,582,1318535027,0.1714293620122066
WT_APP,583,166704068,0.17333946548217305
WT_APP,584,171098111,0.16162197578223125
WT_APP,585,513227287,0.15336060013452646
WT_APP,586,1073430027,0.15653062490717595
WT_APP,587,656831511,0.1643692402513297
WT_APP,588,1542666441,0.15568561547250004
WT_APP,589,1647402410,0.18209543872438916
WT_APP,590,2073553440,0.16757198323006994
WT_APP,591,1910457137,0.15632808502339302
WT_APP,592,890839648,0.15667113124725196
WT_APP,593,728864450,0.17309524067908033
WT_APP,594,387345151,0.158617954480346
WT_APP,595,878006857,0.1677183819188527
WT_APP,596,745040258,0.1731398082957224
WT_APP,597,2055507509,0.16392548593212264
WT_APP,598,825817198,0.15852979833480219
WT_APP,599,268323294,0.17775007056372694
WT_APP,600,2122340735,0.1746779957048883
WT_APP,601,2080632765,0.14769511192881046
WT_APP,602,1369749045,0.17742448148455925
WT_APP,603,95884214,0.14674274535558052
WT_APP,604,752981897,0.1608699232880485
WT_APP,605,859683542,0.15681551156341245
WT_APP,606,1235307691,0.1692727390112112
WT_APP,607,1153874468,0.15549719634943915
WT_APP,608,1379930760,0.16550442036605462
WT_APP,609,1053572098,0.15572600497927802
WT_APP,610,1079024494,0.16447660807225328
WT_APP,611,767860524,0.13921292841587962
WT_APP,612,2088624389,0.18758276822554998
WT_APP,613,1419110393,0.18880304964677397
WT_APP,614,682350704,0.1668521909633197
WT_APP,615,803191004,0.14772288324599703
WT_APP,616,1988955772,0.14692360080622135
WT_APP,617,835422854,0.14394906687095776
WT_APP,618,933625419,0.15077356894424
WT_APP,619,1606063369,0.1672767364581259
WT_APP,620,325005509,0.16986528077369012
WT_APP,621,1206194806,0.1550810174896452
WT_APP,622,1005141042,0.15665921847966535
WT_APP,623,1414047677,0.16809071420295074
WT_APP,624,1169183141,0.15989559243531992
WT_APP,625,1185583278,0.17254267168577042
WT_APP,626,793531327,0.15195786805711786
WT_APP,627,289330554,0.145898730423066
WT_APP,628,1382219026,0.1908928224723343
WT_APP,629,134301586,0.16974904720250694
WT_APP,630,1981462919,0.15738314006097287
WT_APP,631,1406450690,0.17911836077572185
WT_APP,632,1817275181,0.16965940639953647
WT_APP,633,2058023593,0.14459220745733314
WT_APP,634,1312784628,0.17360581055997215
WT_APP,635,238717930,0.18456346917258748
WT_APP,636,833013957,0.1458823466509861
WT_APP,637,1007629002,0.17236317413616953
WT_APP,638,1105779143,0.1783598087702758
WT_APP,639,1765421610,0.1620910185531219
WT_APP,640,1687059998,0.15969234982808989
WT_APP,641,1398681864,0.17399536946966054
WT_APP,642,832624148,0.1633992032942989
WT_APP,643,1988420735,0.17675301628795648
WT_APP,644,1135610529,0.15003854717428777
WT_APP,645,158580803,0.15268421477438376
WT_APP,646,2082131284,0.16120376544207127
WT_APP,647,1944530849,0.1968600256141778
WT_APP,648,773139052,0.1728789090048939
WT_APP,649,235019416,0.16878830167629688
WT_APP,650,1841573253,0.15993984218848623
WT_APP,651,394508842,0.18095484484802538
WT_APP,652,1566184190,0.1792418431216879
WT_APP,653,2090538557,0.18100194123558289
WT_APP,654,997038202,0.1745975602360571
WT_APP,655,1185505910,0.13899057481807187
WT_APP,656,1853451552,0.1599775991491621
WT_APP,657,116416765,0.13203842102171448
WT_APP,658,899532266,0.16345891846696403
WT_APP,659,1472191041,0.17427330487652892
WT_APP,660,136818040,0.16712553877930147
WT_APP,661,383995295,0.1577023659293577
WT_APP,662,382400861,0.16377283236371876
WT_APP,663,330630304,0.17537624142854225
WT_APP,664,1129132225,0.15254536899454862
WT_APP,665,2086558954,0.14624833304202356
WT_APP,666,1962751371,0.18402675256669254
WT_APP,667,1204174248,0.15078765462563637
WT_APP,668,904359734,0.1524568584066689
WT_APP,669,1401211696,0.17214180435278925
WT_APP,670,1439873323,0.1687829265640256
WT_APP,671,1575071493,0.17595331367913292
WT_APP,672,131243323,0.19040822567222548
WT_APP,673,1929875341,0.14859507658037308
WT_APP,674,1780881320,0.16297957850704325
WT_APP,675,1306493950,0.17827587049368476
WT_APP,676,293547084,0.14072334357612426
WT_APP,677,1724113222,0.16189581862846214
WT_APP,678,524420354,0.1657663840032827
WT_APP,679,2041857175,0.19135982029532195
WT_APP,680,1979686068,0.15285045348199344
WT_APP,681,671117830,0.15650833208524528
WT_APP,682,434888613,0.17436046296864394
WT_APP,683,1948803462,0.16301941704667133
WT_APP,684,1537385826,0.17584051371118736
WT_APP,685,195615559,0.1950625632006795
WT_APP,686,1355314879,0.18286266606196888
WT_APP,687,1882685818,0.18340612837121195
WT_APP,688,1798151093,0.1714184540469914
WT_APP,689,1613186133,0.17394113748288365
WT_APP,690,20322004,0.1614270937238229
WT_APP,691,696977269,0.15238827657304088
WT_APP,692,1813870592,0.1543092238031456
WT_APP,693,1899032643,0.18054984596504153
WT_APP,694,1466051301,0.15435386573683818
WT_APP,695,1689921570,0.15118546858656623
WT_APP,696,967741171,0.20015548445962406
WT_APP,697,942263667,0.14644091622686595
WT_APP,698,53403616,0.18161394487811755
WT_APP,699,971312116,0.1656743512785811
WT_APP,700,1990983560,0.1963441853692679
WT_APP,701,637845063,0.15804813208309776
WT_APP,702,1429713400,0.15950860438059544
WT_APP,703,942165485,0.1748143316917996
WT_APP,704,1314773560,0.18470252015458688
WT_APP,705,1952237104,0.17191490601584547
WT_APP,706,125615984,0.1727320326571128
WT_APP,707,876277033,0.1512435735637514
WT_APP,708,349727775,0.1426806191379294
WT_APP,709,1079197167,0.16646412382043208
WT_APP,710,430028903,0.16898478960518826
WT_APP,711,1167889556,0.17889697848936148
WT_APP,712,353493562,0.16908020085322528
WT_APP,713,1055660949,0.17284722255584417
WT_APP,714,791946454,0.14542434381759595
WT_APP,715,691513402,0.14422480301735163
WT_APP,716,823135085,0.15642059032635125
WT_APP,717,385872950,0.16792470146747163
WT_APP,718,892863115,0.1750429218007713
WT_APP,719,1771027518,0.15955953896312325
WT_APP,720,1023985163,0.17004802570334498
WT_APP,721,699908389,0.17098137133042823
WT_APP,722,1723623528,0.18187033807817765
WT_APP,723,1060112861,0.1759031305378188
WT_APP,724,775697697,0.16661313442476688
WT_APP,725,914221317,0.15130665709516578
WT_APP,726,914226925,0.17257201666889266
WT_APP,727,1665172043,0.16716467173236327
WT_APP,728,538379890,0.18415346206666527
WT_APP,729,730104437,0.16464467803236504
WT_APP,730,1535131436,0.15703835396315358
WT_APP,731,832698655,0.16518328667968196
WT_APP,732,819633903,0.1441861847234207
WT_APP,733,21983251,0.16119086229158408
WT_APP,734,376470723,0.1527505900884667
WT_APP,735,473360674,0.1463700024057878
WT_APP,736,357358077,0.16661979984199604
WT_APP,737,36934539,0.15217774786294103
WT_APP,738,62036292,0.16444142082286783
WT_APP,739,1339941533,0.1534849517838146
WT_APP,740,1224447017,0.14538909432441427
WT_APP,741,505700766,0.1987297005176335
WT_APP,742,136346703,0.17065393956426578
WT_APP,743,1100584369,0.1704360981176919
WT_APP,744,787395197,0.16562073115103537
WT_APP,745,1892051281,0.15266152637781405
WT_APP,746,311787122,0.18798373915923228
WT_APP,747,247181946,0.19342949647062002
WT_APP,748,1218037330,0.15185855624330635
WT_APP,749,162420083,0.16019570330885002
WT_APP,750,974891928,0.15947719616830158
WT_APP,751,1359840377,0.16198563677421274
WT_APP,752,1813395977,0.18181743812761864
WT_APP,753,970276504,0.17629596189690688
WT_APP,754,896585853,0.1624002578152508
WT_APP,755,1694905713,0.17300830021577074
WT_APP,756,981635880,0.16474692741003572
WT_APP,757,1776559361,0.18032466696103366
WT_APP,758,1556937935,0.17164947600188196
WT_APP,759,592980934,0.15425782508471908
WT_APP,760,1103779950,0.1623798799084729
WT_APP,761,1860195657,0.16339899022488458
WT_APP,762,1385674819,0.1544585622405258
WT_APP,763,571558185,0.16742449981599206
WT_APP,764,1662344519,0.1654600664770307
WT_APP,765,578354249,0.15800930592804052
WT_APP,766,1126760394,0.1705526413787427
WT_APP,767,1394757416,0.162950630609485
WT_APP,768,1184395496,0.1775812740589885
WT_APP,769,16973525,0.1853485486446902
WT_APP,770,1591568888,0.15220967161784182
WT_APP,771,1452960440,0.15016820044942192
WT_APP,772,401839159,0.20692421266144856
WT_APP,773,2142597872,0.1499246077314763
WT_APP,774,1580287293,0.16077637945818102
WT_APP,775,909117145,0.1868238272790832
WT_APP,776,1900600839,0.16769841134804486
WT_APP,777,1626654606,0.17188876576357592
WT_APP,778,408717747,0.14668712666503247
WT_APP,779,1229941804,0.16638175339838557
WT_APP,780,178958455,0.15989218737841293
WT_APP,781,1949276280,0.15809281765489058
WT_APP,782,401367842,0.16584954576808164
WT_APP,783,1993707769,0.15991325921262833
WT_APP,784,974316548,0.1665733493112953
WT_APP,785,1780159344,0.19570134746336265
WT_APP,786,1795096888,0.17165294966050093
WT_APP,787,1717561371,0.16112178616647999
WT_APP,788,1634256683,0.1652648377343625
WT_APP,789,865245121,0.144150818082317
WT_APP,790,1345479026,0.16765523423860806
WT_APP,791,1670206566,0.17893525101936536
WT_APP,792,2108526689,0.16768225033558448
WT_APP,793,1320476281,0.16011425707539373
WT_APP,794,1965932144,0.16123935618158336
WT_APP,795,456823731,0.16070216729004771
WT_APP,796,1421050961,0.1865885404619675
WT_APP,797,833702718,0.17566303867579258
WT_APP,798,551035027,0.17963335363438793
WT_APP,799,261522120,0.1359603704539547
WT_APP,800,1670669949,0.16417342432250304
WT_APP,801,1458526387,0.14615141744915716
WT_APP,802,1990943210,0.17343324241707692
WT_APP,803,1892245666,0.15446763884461379
WT_APP,804,2076544495,0.16149377171773693
WT_APP,805,1478161006,0.192272407528021
WT_APP,806,901448658,0.17158384511384428
WT_APP,807,252056989,0.1574241273772352
WT_APP,808,974191646,0.15573295353508199
WT_APP,809,773319848,0.18238477525052343
WT_APP,810,1750467249,0.15152505040148334
WT_APP,811,1301267049,0.1755232475055294
WT_APP,812,1153265327,0.1590628200851596
WT_APP,813,1175882943,0.15240946211430162
WT_APP,814,257482554,0.17458126133287533
WT_APP,815,198869633,0.16460866760435422
WT_APP,816,1788387451,0.1707930643585237
WT_APP,817,1920915760,0.16168674701706132
WT_APP,818,412609935,0.13507545868419546
WT_APP,819,108872100,0.15209585561304695
WT_APP,820,1316216511,0.18037946969799634
WT_APP,821,1237222633,0.19377934837926258
WT_APP,822,1529511379,0.1638347558637443
WT_APP,823,1438894672,0.17821243807162257
WT_APP,824,830702869,0.16831114441856576
WT_APP,825,1819863247,0.1787924547420069
WT_APP,826,854910266,0.1504131742231506
WT_APP,827,886396082,0.15723250060255256
WT_APP,828,1290211421,0.1325799140665227
WT_APP,829,1121789668,0.15692749796679706
WT_APP,830,1802980566,0.17586040343074139
WT_APP,831,2034601427,0.18885865891847364
WT_APP,832,1828328592,0.152286504486302
WT_APP,833,916583617,0.18102030742290065
WT_APP,834,2062860669,0.17138054228089294
WT_APP,835,914457010,0.1405929037047663
WT_APP,836,1753000830,0.1567819704499469
WT_APP,837,1044131535,0.18457879761542884
WT_APP,838,317466738,0.16195759107438268
WT_APP,839,314815818,0.16098553021373263
WT_APP,840,140778720,0.17828408947230534
WT_APP,841,1463209345,0.159474377321406
WT_APP,842,783847654,0.14368737926322894
WT_APP,843,322175356,0.1810510818918638
WT_APP,844,816641855,0.17532637414778052
WT_APP,845,1359555953,0.1436526081511722
WT_APP,846,673602876,0.20818095169945683
WT_APP,847,1652689647,0.16166990181532592
WT_APP,848,1926650913,0.15148654102497505
WT_APP,849,885649744,0.1778627928444081
WT_APP,850,576320515,0.16461248527491645
WT_APP,851,490240610,0.14368143381143927
WT_APP,852,1727856412,0.15927208111298918
WT_APP,853,1964310614,0.17368532304585704
WT_APP,854,2018707615,0.17500982147108923
WT_APP,855,481007580,0.1747022830029178
WT_APP,856,1969033022,0.17448511973861902
WT_APP,857,47640327,0.17674202648347714
WT_APP,858,916768053,0.1617663155168959
WT_APP,859,141097102,0.16895334927360028
WT_APP,860,316600209,0.15649708979050236
WT_APP,861,819808037,0.17749638863710082
WT_APP,862,1422605725,0.17264839951001687
WT_APP,863,1080447737,0.1622743343896189
WT_APP,864,699178130,0.16090099318120876
WT_APP,865,1067657108,0.16271709528616574
WT_APP,866,103184276,0.16735709998295523
WT_APP,867,626701983,0.14795422682810466
WT_APP,868,138511509,0.17227485115018115
WT_APP,869,488776789,0.15577690915380038
WT_APP,870,594465282,0.18528933845021278
WT_APP,871,495822799,0.1930157033422819
WT_APP,872,1873837415,0.1743457464678293
WT_APP,873,281840931,0.17125394660105897
WT_APP,874,76156048,0.15413072513310633
WT_APP,875,727189757,0.1756577936560515
WT_APP,876,34732241,0.17786132103991403
WT_APP,877,2137425080,0.16885988197784496
WT_APP,878,918265983,0.17914602578543026
WT_APP,879,1244218332,0.18028052982579257
WT_APP,880,44996301,0.16123187734589872
WT_APP,881,730878558,0.16678192182924534
WT_APP,882,476788299,0.17814362635926317
WT_APP,883,1207082795,0.16485534062385332
WT_APP,884,1423494471,0.18348856525586865
WT_APP,885,607025272,0.16120505218797265
WT_APP,886,1791592918,0.209545666414373
WT_APP,887,286966566,0.16593892074068806
WT_APP,888,24166014,0.16935243256801713
WT_APP,889,1512027532,0.1813575194171363
WT_APP,890,951210643,0.14145724845034724
WT_APP,891,1184538337,0.19429849466155458
WT_APP,892,573882711,0.17975048476979494
WT_APP,893,2038111766,0.15779418819540902
WT_APP,894,913296646,0.14425221123776388
WT_APP,895,888952208,0.17072671514202786
WT_APP,896,1080732620,0.18634703983995993
WT_APP,897,787058595,0.186016159778556
WT_APP,898,1650378122,0.16645767323710503
WT_APP,899,256127384,0.15939361987777134
WT_APP,900,56925328,0.16569159926816124
WT_APP,901,1643872472,0.16812705000963657
WT_APP,902,398385116,0.13944378921175482
WT_APP,903,1320271808,0.15681577817866255
WT_APP,904,389148057,0.13856377599852698
WT_APP,905,1471872024,0.1583182296289406
WT_APP,906,1178946768,0.15641117935267157
WT_APP,907,828166746,0.16284853572404945
WT_APP,908,843390906,0.1673400041191715
WT_APP,909,14310653,0.17178814309675594
WT_APP,910,1996505627,0.173291863973974
WT_APP,911,1130987037,0.1852027961084196
WT_APP,912,1086422334,0.1716320718070662
WT_APP,913,1016693683,0.17201421555533392
WT_APP,914,1753564887,0.1534112122251743
WT_APP,915,2110989894,0.14298483101936976
WT_APP,916,1425152131,0.1724525313045152
WT_APP,917,1650013794,0.1732952839482339
WT_APP,918,1365268931,0.1652325669032012
WT_APP,919,1196279069,0.15602846723285668
WT_APP,920,2066249445,0.16798166303174789
WT_APP,921,906506944,0.15964223977591874
WT_APP,922,1781578706,0.16538235345132268
WT_APP,923,625431990,0.18709511157654668
WT_APP,924,2044864472,0.1532437199436696
WT_APP,925,1971753429,0.16647365841889472
WT_APP,926,843002036,0.1538615289860148
WT_APP,927,1340958306,0.1584756864352096
WT_APP,928,633966314,0.15506392232709332
WT_APP,929,963500679,0.16740736719823057
WT_APP,930,399807870,0.1876728490391908
WT_APP,931,1468922574,0.16383859391340583
WT_APP,932,2036449394,0.1633552454874767
WT_APP,933,864083343,0.1796857229044061
WT_APP,934,2021686352,0.14997058672016972
WT_APP,935,812177261,0.17920446652618804
WT_APP,936,281015945,0.16905660704543068
WT_APP,937,1204319243,0.15990486314876784
WT_APP,938,357586728,0.17690582743501382
WT_APP,939,271077243,0.19115104627088886
WT_APP,940,2123363372,0.20032376574346755
WT_APP,941,983441845,0.18078853328893296
WT_APP,942,1494850123,0.17573846465325438
WT_APP,943,304737705,0.1718621434892147
WT_APP,944,1984962853,0.15485126762381174
WT_APP,945,2050556481,0.16265146070996883
WT_APP,946,1098308898,0.1894399794854953
WT_APP,947,1596047728,0.16062606996968998
WT_APP,948,1605807844,0.1807902168006401
WT_APP,949,1010159376,0.1737212577720808
WT_APP,950,365917562,0.1397378007799175
WT_APP,951,834992989,0.15238706121945178
WT_APP,952,314243042,0.1722487301895962
WT_APP,953,288128233,0.16682301017754242
WT_APP,954,1161643173,0.1515296615688123
WT_APP,955,727128570,0.1402113963218078
WT_APP,956,1158450402,0.1625351123123917
WT_APP,957,351519756,0.16920137960346293
WT_APP,958,1269727465,0.16695133235653103
WT_APP,959,1195542705,0.16455594128272144
WT_APP,960,985008862,0.18569640272244603
WT_APP,961,1484766865,0.18794370777351999
WT_APP,962,1917444036,0.17278277677744203
WT_APP,963,1370504878,0.15760889774328435
WT_APP,964,1713855750,0.16316022862260982
WT_APP,965,1471488297,0.16456889214085735
WT_APP,966,1107680580,0.15127918123670236
WT_APP,967,664070835,0.17813799387692875
WT_APP,968,1667687385,0.1713709786518941
WT_APP,969,1078594850,0.1720618576698415
WT_APP,970,1617195838,0.1849803143132328
WT_APP,971,1207298706,0.18127155700040165
WT_APP,972,1213479347,0.18550807378158585
WT_APP,973,291802966,0.16922541378167044
WT_APP,974,793496811,0.15224311680880753
WT_APP,975,304190952,0.16562189913467573
WT_APP,976,698487321,0.19785450164659646
WT_APP,977,1765947801,0.17468674409329232
WT_APP,978,587155467,0.1576269217223456
WT_APP,979,1416834719,0.17164070892995953
WT_APP,980,1773973686,0.16040177359950292
WT_APP,981,337809594,0.16607034035421142
WT_APP,982,419596482,0.1681113897591986
WT_APP,983,1020863269,0.1603987934384271
WT_APP,984,1979975545,0.16878704203313388
WT_APP,985,70884978,0.16002555457431134
WT_APP,986,455113600,0.20552407389112826
WT_APP,987,641304318,0.1408270015385188
WT_APP,988,1048002635,0.15291876979048646
WT_APP,989,938401552,0.1831199842164819
WT_APP,990,1169157588,0.18987555622481134
WT_APP,991,626712835,0.18302391534383078
WT_APP,992,1790100635,0.16304985206500944
WT_APP,993,2030516552,0.1760842901808356
WT_APP,994,799089752,0.184373650085928
WT_APP,995,759081155,0.18233123536995932
WT_APP,996,1774691019,0.16934162405260045
WT_APP,997,182324882,0.17581417159175883
WT_APP,998,80876765,0.18011185544419406
WT_APP,999,1438244223,0.17299990870866633
